section,spot_index,obs_name,cluster
section1,394436,394436,4
section1,394437,394437,11
section1,394438,394438,11
section1,394439,394439,2
section1,394440,394440,16
section1,394441,394441,2
section1,394442,394442,16
section1,394443,394443,16
section1,394444,394444,16
section1,394445,394445,5
section1,394446,394446,5
section1,394447,394447,5
section1,394448,394448,5
section1,394449,394449,9
section1,394450,394450,16
section1,394451,394451,16
section1,394452,394452,6
section1,394453,394453,6
section1,394454,394454,6
section1,394455,394455,6
section1,394456,394456,6
section1,394457,394457,6
section1,394458,394458,6
section1,394459,394459,6
section1,394460,394460,6
section1,394461,394461,6
section1,394462,394462,6
section1,394463,394463,6
section1,394464,394464,6
section1,394465,394465,6
section1,394466,394466,6
section1,394467,394467,6
section1,394468,394468,6
section1,394469,394469,6
section1,394470,394470,3
section1,394471,394471,3
section1,394472,394472,3
section1,394473,394473,3
section1,394474,394474,3
section1,394475,394475,3
section1,394476,394476,3
section1,394477,394477,3
section1,394478,394478,3
section1,394479,394479,3
section1,394480,394480,3
section1,394481,394481,19
section1,394482,394482,4
section1,394483,394483,4
section1,394484,394484,2
section1,394485,394485,2
section1,394486,394486,16
section1,394487,394487,16
section1,394488,394488,16
section1,394489,394489,16
section1,394490,394490,16
section1,394491,394491,5
section1,394492,394492,5
section1,394493,394493,5
section1,394494,394494,16
section1,394495,394495,2
section1,394496,394496,2
section1,394497,394497,16
section1,394498,394498,16
section1,394499,394499,16
section1,394500,394500,5
section1,394501,394501,5
section1,394502,394502,5
section1,394503,394503,5
section1,394504,394504,5
section1,394505,394505,5
section1,394506,394506,16
section1,394507,394507,0
section1,394508,394508,0
section1,394509,394509,0
section1,394510,394510,16
section1,394511,394511,16
section1,394512,394512,16
section1,394513,394513,16
section1,394514,394514,16
section1,394515,394515,16
section1,394516,394516,16
section1,394517,394517,16
section1,394518,394518,16
section1,394519,394519,16
section1,394520,394520,16
section1,394521,394521,5
section1,394522,394522,16
section1,394523,394523,16
section1,394524,394524,16
section1,394525,394525,16
section1,394526,394526,16
section1,394527,394527,0
section1,394528,394528,0
section1,394529,394529,0
section1,394530,394530,0
section1,394531,394531,0
section1,394532,394532,0
section1,394533,394533,11
section1,394534,394534,11
section1,394535,394535,11
section1,394536,394536,11
section1,394537,394537,11
section1,394538,394538,11
section1,394539,394539,11
section1,394540,394540,11
section1,394541,394541,11
section1,394542,394542,11
section1,394543,394543,11
section1,394544,394544,11
section1,394545,394545,11
section1,394546,394546,2
section1,394547,394547,2
section1,394548,394548,2
section1,394549,394549,16
section1,394550,394550,16
section1,394551,394551,5
section1,394552,394552,16
section1,394553,394553,16
section1,394554,394554,5
section1,394555,394555,5
section1,394556,394556,5
section1,394557,394557,5
section1,394558,394558,9
section1,394559,394559,9
section1,394560,394560,16
section1,394561,394561,16
section1,394562,394562,16
section1,394563,394563,16
section1,394564,394564,16
section1,394565,394565,5
section1,394566,394566,5
section1,394567,394567,5
section1,394568,394568,5
section1,394569,394569,5
section1,394570,394570,2
section1,394571,394571,2
section1,394572,394572,2
section1,394573,394573,2
section1,394574,394574,2
section1,394575,394575,2
section1,394576,394576,2
section1,394577,394577,2
section1,394578,394578,2
section1,394579,394579,2
section1,394580,394580,2
section1,394581,394581,11
section1,394582,394582,4
section1,394583,394583,4
section1,394584,394584,4
section1,394585,394585,18
section1,394586,394586,18
section1,394587,394587,18
section1,394588,394588,3
section1,394589,394589,3
section1,394590,394590,3
section1,394591,394591,3
section1,394592,394592,3
section1,394593,394593,3
section1,394594,394594,19
section1,394595,394595,19
section1,394596,394596,19
section1,394597,394597,19
section1,394598,394598,19
section1,394599,394599,4
section1,394600,394600,19
section1,394601,394601,11
section1,394602,394602,0
section1,394603,394603,2
section1,394604,394604,2
section1,394605,394605,16
section1,394606,394606,2
section1,394607,394607,16
section1,394608,394608,16
section1,394609,394609,2
section1,394610,394610,14
section1,394611,394611,0
section1,394612,394612,0
section1,394613,394613,0
section1,394614,394614,11
section1,394615,394615,11
section1,394616,394616,19
section1,394617,394617,4
section1,394618,394618,4
section1,394619,394619,4
section1,394620,394620,4
section1,394621,394621,4
section1,394622,394622,19
section1,394623,394623,19
section1,394624,394624,19
section1,394625,394625,19
section1,394626,394626,4
section1,394627,394627,4
section1,394628,394628,4
section1,394629,394629,4
section1,394630,394630,4
section1,394631,394631,11
section1,394632,394632,11
section1,394633,394633,11
section1,394634,394634,0
section1,394635,394635,0
section1,394636,394636,0
section1,394637,394637,0
section1,394638,394638,0
section1,394639,394639,0
section1,394640,394640,0
section1,394641,394641,0
section1,394642,394642,0
section1,394643,394643,0
section1,394644,394644,2
section1,394645,394645,9
section1,394646,394646,16
section1,394647,394647,9
section1,394648,394648,9
section1,394649,394649,2
section1,394650,394650,2
section1,394651,394651,16
section1,394652,394652,16
section1,394653,394653,16
section1,394654,394654,0
section1,394655,394655,0
section1,394656,394656,0
section1,394657,394657,0
section1,394658,394658,0
section1,394659,394659,0
section1,394660,394660,0
section1,394661,394661,11
section1,394662,394662,11
section1,394663,394663,11
section1,394664,394664,4
section1,394665,394665,18
section1,394666,394666,18
section1,394667,394667,19
section1,394668,394668,4
section1,394669,394669,4
section1,394670,394670,11
section1,394671,394671,16
section1,394672,394672,5
section1,394673,394673,16
section1,394674,394674,16
section1,394675,394675,16
section1,394676,394676,16
section1,394677,394677,0
section1,394678,394678,0
section1,394679,394679,11
section1,394680,394680,4
section1,394681,394681,4
section1,394682,394682,4
section1,394683,394683,19
section1,394684,394684,4
section1,394685,394685,4
section1,394686,394686,4
section1,394687,394687,11
section1,394688,394688,0
section1,394689,394689,0
section1,394690,394690,16
section1,394691,394691,16
section1,394692,394692,16
section1,394693,394693,5
section1,394694,394694,5
section1,394695,394695,5
section1,394696,394696,9
section1,394697,394697,9
section1,394698,394698,9
section1,394699,394699,5
section1,394700,394700,5
section1,394701,394701,5
section1,394702,394702,9
section1,394703,394703,9
section1,394704,394704,9
section1,394705,394705,9
section1,394706,394706,5
section1,394707,394707,5
section1,394708,394708,16
section1,394709,394709,16
section1,394710,394710,2
section1,394711,394711,11
section1,394712,394712,4
section1,394713,394713,18
section1,394714,394714,18
section1,394715,394715,4
section1,394716,394716,4
section1,394717,394717,11
section1,394718,394718,11
section1,394719,394719,11
section1,394720,394720,11
section1,394721,394721,11
section1,394722,394722,11
section1,394723,394723,11
section1,394724,394724,11
section1,394725,394725,4
section1,394726,394726,19
section1,394727,394727,4
section1,394728,394728,4
section1,394729,394729,4
section1,394730,394730,4
section1,394731,394731,18
section1,394732,394732,4
section1,394733,394733,19
section1,394734,394734,19
section1,394735,394735,4
section1,394736,394736,11
section1,394737,394737,11
section1,394738,394738,5
section1,394739,394739,5
section1,394740,394740,5
section1,394741,394741,9
section1,394742,394742,16
section1,394743,394743,5
section1,394744,394744,16
section1,394745,394745,0
section1,394746,394746,0
section1,394747,394747,0
section1,394748,394748,0
section1,394749,394749,0
section1,394750,394750,0
section1,394751,394751,0
section1,394752,394752,0
section1,394753,394753,0
section1,394754,394754,0
section1,394755,394755,0
section1,394756,394756,11
section1,394757,394757,19
section1,394758,394758,19
section1,394759,394759,19
section1,394760,394760,19
section1,394761,394761,7
section1,394762,394762,1
section1,394763,394763,15
section1,394764,394764,1
section1,394765,394765,1
section1,394766,394766,1
section1,394767,394767,7
section1,394768,394768,13
section1,394769,394769,7
section1,394770,394770,13
section1,394771,394771,7
section1,394772,394772,1
section1,394773,394773,7
section1,394774,394774,13
section1,394775,394775,13
section1,394776,394776,7
section1,394777,394777,7
section1,394778,394778,7
section1,394779,394779,13
section1,394780,394780,13
section1,394781,394781,13
section1,394782,394782,7
section1,394783,394783,12
section1,394784,394784,12
section1,394785,394785,18
section1,394786,394786,18
section1,394787,394787,18
section1,394788,394788,18
section1,394789,394789,18
section1,394790,394790,1
section1,394791,394791,11
section1,394792,394792,11
section1,394793,394793,8
section1,394794,394794,8
section1,394795,394795,8
section1,394796,394796,8
section1,394797,394797,8
section1,394798,394798,8
section1,394799,394799,7
section1,394800,394800,7
section1,394801,394801,7
section1,394802,394802,7
section1,394803,394803,8
section1,394804,394804,8
section1,394805,394805,8
section1,394806,394806,8
section1,394807,394807,8
section1,394808,394808,8
section1,394809,394809,8
section1,394810,394810,8
section1,394811,394811,8
section1,394812,394812,8
section1,394813,394813,8
section1,394814,394814,8
section1,394815,394815,8
section1,394816,394816,8
section1,394817,394817,7
section1,394818,394818,18
section1,394819,394819,7
section1,394820,394820,13
section1,394821,394821,7
section1,394822,394822,13
section1,394823,394823,13
section1,394824,394824,13
section1,394825,394825,13
section1,394826,394826,7
section1,394827,394827,13
section1,394828,394828,7
section1,394829,394829,8
section1,394830,394830,8
section1,394831,394831,8
section1,394832,394832,8
section1,394833,394833,8
section1,394834,394834,8
section1,394835,394835,8
section1,394836,394836,8
section1,394837,394837,8
section1,394838,394838,8
section1,394839,394839,8
section1,394840,394840,8
section1,394841,394841,8
section1,394842,394842,8
section1,394843,394843,8
section1,394844,394844,8
section1,394845,394845,8
section1,394846,394846,8
section1,394847,394847,8
section1,394848,394848,7
section1,394849,394849,13
section1,394850,394850,13
section1,394851,394851,13
section1,394852,394852,7
section1,394853,394853,1
section1,394854,394854,1
section1,394855,394855,12
section1,394856,394856,7
section1,394857,394857,7
section1,394858,394858,7
section1,394859,394859,13
section1,394860,394860,7
section1,394861,394861,7
section1,394862,394862,7
section1,394863,394863,8
section1,394864,394864,8
section1,394865,394865,8
section1,394866,394866,8
section1,394867,394867,8
section1,394868,394868,8
section1,394869,394869,8
section1,394870,394870,8
section1,394871,394871,8
section1,394872,394872,7
section1,394873,394873,7
section1,394874,394874,7
section1,394875,394875,7
section1,394876,394876,13
section1,394877,394877,13
section1,394878,394878,1
section1,394879,394879,13
section1,394880,394880,13
section1,394881,394881,12
section1,394882,394882,13
section1,394883,394883,1
section1,394884,394884,12
section1,394885,394885,1
section1,394886,394886,1
section1,394887,394887,19
section1,394888,394888,19
section1,394889,394889,18
section1,394890,394890,0
section1,394891,394891,0
section1,394892,394892,16
section1,394893,394893,16
section1,394894,394894,16
section1,394895,394895,16
section1,394896,394896,5
section1,394897,394897,5
section1,394898,394898,5
section1,394899,394899,5
section1,394900,394900,5
section1,394901,394901,16
section1,394902,394902,16
section1,394903,394903,16
section1,394904,394904,16
section1,394905,394905,9
section1,394906,394906,9
section1,394907,394907,9
section1,394908,394908,9
section1,394909,394909,9
section1,394910,394910,9
section1,394911,394911,9
section1,394912,394912,16
section1,394913,394913,5
section1,394914,394914,10
section1,394915,394915,16
section1,394916,394916,16
section1,394917,394917,16
section1,394918,394918,0
section1,394919,394919,0
section1,394920,394920,0
section1,394921,394921,0
section1,394922,394922,0
section1,394923,394923,0
section1,394924,394924,0
section1,394925,394925,0
section1,394926,394926,0
section1,394927,394927,0
section1,394928,394928,0
section1,394929,394929,9
section1,394930,394930,9
section1,394931,394931,9
section1,394932,394932,9
section1,394933,394933,9
section1,394934,394934,9
section1,394935,394935,9
section1,394936,394936,9
section1,394937,394937,9
section1,394938,394938,9
