section,spot_index,obs_name,cluster
section2,257731,257731,14
section2,257732,257732,5
section2,257733,257733,7
section2,257734,257734,13
section2,257735,257735,11
section2,257736,257736,13
section2,257737,257737,9
section2,257738,257738,19
section2,257739,257739,19
section2,257740,257740,18
section2,257741,257741,7
section2,257742,257742,3
section2,257743,257743,14
section2,257744,257744,14
section2,257745,257745,14
section2,257746,257746,2
section2,257747,257747,18
section2,257748,257748,16
section2,257749,257749,13
section2,257750,257750,18
section2,257751,257751,17
section2,257752,257752,4
section2,257753,257753,17
section2,257754,257754,14
section2,257755,257755,17
section2,257756,257756,1
section2,257757,257757,13
section2,257758,257758,17
section2,257759,257759,17
section2,257760,257760,12
section2,257761,257761,11
section2,257762,257762,0
section2,257763,257763,13
section2,257764,257764,3
section2,257765,257765,10
section2,257766,257766,19
section2,257767,257767,8
section2,257768,257768,17
section2,257769,257769,7
section2,257770,257770,9
section2,257771,257771,7
section2,257772,257772,16
section2,257773,257773,11
section2,257774,257774,5
section2,257775,257775,4
section2,257776,257776,11
section2,257777,257777,16
section2,257778,257778,11
section2,257779,257779,2
section2,257780,257780,14
section2,257781,257781,12
section2,257782,257782,18
section2,257783,257783,18
section2,257784,257784,13
section2,257785,257785,14
section2,257786,257786,1
section2,257787,257787,3
section2,257788,257788,14
section2,257789,257789,17
section2,257790,257790,17
section2,257791,257791,14
section2,257792,257792,18
section2,257793,257793,7
section2,257794,257794,18
section2,257795,257795,11
section2,257796,257796,4
section2,257797,257797,8
section2,257798,257798,8
section2,257799,257799,3
section2,257800,257800,14
section2,257801,257801,17
section2,257802,257802,9
section2,257803,257803,18
section2,257804,257804,7
section2,257805,257805,3
section2,257806,257806,17
section2,257807,257807,19
section2,257808,257808,18
section2,257809,257809,14
section2,257810,257810,12
section2,257811,257811,10
section2,257812,257812,13
section2,257813,257813,5
section2,257814,257814,2
section2,257815,257815,7
section2,257816,257816,9
section2,257817,257817,16
section2,257818,257818,5
section2,257819,257819,10
section2,257820,257820,14
section2,257821,257821,14
section2,257822,257822,4
section2,257823,257823,4
section2,257824,257824,3
section2,257825,257825,8
section2,257826,257826,11
section2,257827,257827,6
section2,257828,257828,5
section2,257829,257829,8
section2,257830,257830,14
section2,257831,257831,14
section2,257832,257832,3
section2,257833,257833,15
section2,257834,257834,18
section2,257835,257835,16
section2,257836,257836,17
section2,257837,257837,14
section2,257838,257838,6
section2,257839,257839,17
section2,257840,257840,13
section2,257841,257841,14
section2,257842,257842,11
section2,257843,257843,11
section2,257844,257844,0
section2,257845,257845,16
section2,257846,257846,5
section2,257847,257847,15
section2,257848,257848,0
section2,257849,257849,14
section2,257850,257850,2
section2,257851,257851,19
section2,257852,257852,1
section2,257853,257853,16
section2,257854,257854,12
section2,257855,257855,17
section2,257856,257856,11
section2,257857,257857,13
section2,257858,257858,18
section2,257859,257859,8
section2,257860,257860,16
section2,257861,257861,3
section2,257862,257862,2
section2,257863,257863,11
section2,257864,257864,13
section2,257865,257865,7
section2,257866,257866,4
section2,257867,257867,17
section2,257868,257868,5
section2,257869,257869,11
section2,257870,257870,11
section2,257871,257871,13
section2,257872,257872,0
section2,257873,257873,19
section2,257874,257874,8
section2,257875,257875,3
section2,257876,257876,11
section2,257877,257877,1
section2,257878,257878,7
section2,257879,257879,11
section2,257880,257880,0
section2,257881,257881,11
section2,257882,257882,12
section2,257883,257883,4
section2,257884,257884,14
section2,257885,257885,13
section2,257886,257886,7
section2,257887,257887,14
section2,257888,257888,12
section2,257889,257889,15
section2,257890,257890,7
section2,257891,257891,16
section2,257892,257892,8
section2,257893,257893,12
section2,257894,257894,11
section2,257895,257895,16
section2,257896,257896,7
section2,257897,257897,1
section2,257898,257898,14
section2,257899,257899,8
section2,257900,257900,14
section2,257901,257901,4
section2,257902,257902,8
section2,257903,257903,18
section2,257904,257904,11
section2,257905,257905,0
section2,257906,257906,14
section2,257907,257907,8
section2,257908,257908,12
section2,257909,257909,16
section2,257910,257910,16
section2,257911,257911,2
section2,257912,257912,4
section2,257913,257913,2
section2,257914,257914,17
section2,257915,257915,6
section2,257916,257916,13
section2,257917,257917,14
section2,257918,257918,19
section2,257919,257919,8
section2,257920,257920,10
section2,257921,257921,19
section2,257922,257922,4
section2,257923,257923,6
section2,257924,257924,2
section2,257925,257925,1
section2,257926,257926,0
section2,257927,257927,12
section2,257928,257928,9
section2,257929,257929,8
section2,257930,257930,3
section2,257931,257931,14
section2,257932,257932,11
section2,257933,257933,2
section2,257934,257934,7
section2,257935,257935,7
section2,257936,257936,3
section2,257937,257937,3
section2,257938,257938,8
section2,257939,257939,17
section2,257940,257940,8
section2,257941,257941,1
section2,257942,257942,9
section2,257943,257943,9
section2,257944,257944,4
section2,257945,257945,13
section2,257946,257946,17
section2,257947,257947,8
section2,257948,257948,19
section2,257949,257949,11
section2,257950,257950,11
section2,257951,257951,10
section2,257952,257952,0
section2,257953,257953,11
section2,257954,257954,14
section2,257955,257955,4
section2,257956,257956,5
section2,257957,257957,19
section2,257958,257958,11
section2,257959,257959,13
section2,257960,257960,14
section2,257961,257961,17
section2,257962,257962,14
section2,257963,257963,5
section2,257964,257964,17
section2,257965,257965,17
section2,257966,257966,18
section2,257967,257967,5
section2,257968,257968,7
section2,257969,257969,14
section2,257970,257970,14
section2,257971,257971,18
section2,257972,257972,4
section2,257973,257973,11
section2,257974,257974,2
section2,257975,257975,14
section2,257976,257976,12
section2,257977,257977,19
section2,257978,257978,5
section2,257979,257979,11
section2,257980,257980,3
section2,257981,257981,18
section2,257982,257982,1
section2,257983,257983,8
section2,257984,257984,10
section2,257985,257985,14
section2,257986,257986,14
section2,257987,257987,7
section2,257988,257988,5
section2,257989,257989,13
section2,257990,257990,13
section2,257991,257991,17
section2,257992,257992,4
section2,257993,257993,19
section2,257994,257994,11
section2,257995,257995,8
section2,257996,257996,16
section2,257997,257997,14
section2,257998,257998,4
section2,257999,257999,11
section2,258000,258000,6
section2,258001,258001,14
section2,258002,258002,1
section2,258003,258003,9
section2,258004,258004,19
section2,258005,258005,2
section2,258006,258006,13
section2,258007,258007,12
section2,258008,258008,18
section2,258009,258009,7
section2,258010,258010,17
section2,258011,258011,11
section2,258012,258012,0
section2,258013,258013,8
section2,258014,258014,3
section2,258015,258015,8
section2,258016,258016,2
section2,258017,258017,16
section2,258018,258018,7
section2,258019,258019,19
section2,258020,258020,5
section2,258021,258021,3
section2,258022,258022,17
section2,258023,258023,14
section2,258024,258024,16
section2,258025,258025,13
section2,258026,258026,13
section2,258027,258027,13
section2,258028,258028,8
section2,258029,258029,17
section2,258030,258030,11
section2,258031,258031,13
section2,258032,258032,0
section2,258033,258033,19
section2,258034,258034,17
section2,258035,258035,6
section2,258036,258036,17
section2,258037,258037,1
section2,258038,258038,11
section2,258039,258039,11
section2,258040,258040,14
section2,258041,258041,8
section2,258042,258042,7
section2,258043,258043,11
section2,258044,258044,7
section2,258045,258045,14
section2,258046,258046,13
section2,258047,258047,11
section2,258048,258048,5
section2,258049,258049,7
section2,258050,258050,14
section2,258051,258051,12
section2,258052,258052,17
section2,258053,258053,4
section2,258054,258054,12
section2,258055,258055,0
section2,258056,258056,0
section2,258057,258057,11
section2,258058,258058,5
section2,258059,258059,8
section2,258060,258060,13
section2,258061,258061,5
section2,258062,258062,14
section2,258063,258063,0
section2,258064,258064,7
section2,258065,258065,8
section2,258066,258066,17
section2,258067,258067,12
section2,258068,258068,8
section2,258069,258069,14
section2,258070,258070,11
section2,258071,258071,5
section2,258072,258072,5
section2,258073,258073,9
section2,258074,258074,16
section2,258075,258075,11
section2,258076,258076,11
section2,258077,258077,2
section2,258078,258078,13
section2,258079,258079,14
section2,258080,258080,14
section2,258081,258081,3
section2,258082,258082,4
section2,258083,258083,14
section2,258084,258084,7
section2,258085,258085,11
section2,258086,258086,11
section2,258087,258087,11
section2,258088,258088,12
section2,258089,258089,1
section2,258090,258090,18
section2,258091,258091,17
section2,258092,258092,3
section2,258093,258093,5
section2,258094,258094,13
section2,258095,258095,7
section2,258096,258096,13
section2,258097,258097,14
section2,258098,258098,17
section2,258099,258099,3
section2,258100,258100,7
section2,258101,258101,12
section2,258102,258102,16
section2,258103,258103,14
section2,258104,258104,19
section2,258105,258105,2
section2,258106,258106,11
section2,258107,258107,11
section2,258108,258108,4
section2,258109,258109,8
section2,258110,258110,8
section2,258111,258111,2
section2,258112,258112,7
section2,258113,258113,9
section2,258114,258114,6
section2,258115,258115,7
section2,258116,258116,7
section2,258117,258117,13
section2,258118,258118,10
section2,258119,258119,8
section2,258120,258120,1
section2,258121,258121,14
section2,258122,258122,17
section2,258123,258123,7
section2,258124,258124,2
section2,258125,258125,2
section2,258126,258126,5
section2,258127,258127,17
section2,258128,258128,2
section2,258129,258129,16
section2,258130,258130,17
section2,258131,258131,17
section2,258132,258132,10
section2,258133,258133,18
section2,258134,258134,6
section2,258135,258135,14
section2,258136,258136,16
section2,258137,258137,17
section2,258138,258138,13
section2,258139,258139,3
section2,258140,258140,8
section2,258141,258141,5
section2,258142,258142,16
section2,258143,258143,18
section2,258144,258144,14
section2,258145,258145,7
section2,258146,258146,7
section2,258147,258147,17
section2,258148,258148,9
section2,258149,258149,0
section2,258150,258150,8
section2,258151,258151,4
section2,258152,258152,16
section2,258153,258153,9
section2,258154,258154,5
section2,258155,258155,2
section2,258156,258156,17
section2,258157,258157,1
section2,258158,258158,17
section2,258159,258159,16
section2,258160,258160,2
section2,258161,258161,14
section2,258162,258162,0
section2,258163,258163,18
section2,258164,258164,9
section2,258165,258165,2
section2,258166,258166,14
section2,258167,258167,12
section2,258168,258168,17
section2,258169,258169,8
section2,258170,258170,14
section2,258171,258171,14
section2,258172,258172,4
section2,258173,258173,8
section2,258174,258174,17
section2,258175,258175,3
section2,258176,258176,9
section2,258177,258177,15
section2,258178,258178,2
section2,258179,258179,19
section2,258180,258180,11
section2,258181,258181,9
section2,258182,258182,17
section2,258183,258183,5
section2,258184,258184,18
section2,258185,258185,1
section2,258186,258186,17
section2,258187,258187,14
section2,258188,258188,16
section2,258189,258189,7
section2,258190,258190,7
section2,258191,258191,14
section2,258192,258192,7
section2,258193,258193,17
section2,258194,258194,1
section2,258195,258195,10
section2,258196,258196,5
section2,258197,258197,13
section2,258198,258198,19
section2,258199,258199,5
section2,258200,258200,4
section2,258201,258201,19
section2,258202,258202,9
section2,258203,258203,16
section2,258204,258204,7
section2,258205,258205,14
section2,258206,258206,16
section2,258207,258207,5
section2,258208,258208,4
section2,258209,258209,16
section2,258210,258210,14
section2,258211,258211,6
section2,258212,258212,13
section2,258213,258213,12
section2,258214,258214,10
section2,258215,258215,2
section2,258216,258216,10
section2,258217,258217,17
section2,258218,258218,9
section2,258219,258219,14
section2,258220,258220,11
