row_index,selected_spot_index,cluster,x,y
71513,71513,1,346.0,307.0
71514,71514,2,462.0,225.0
71515,71515,1,240.0,148.0
71516,71516,2,394.0,295.0
71517,71517,0,269.0,145.0
71518,71518,1,375.0,121.0
71519,71519,2,64.0,286.0
71520,71520,2,408.0,455.0
71521,71521,3,144.0,407.0
71522,71522,0,359.0,504.0
71523,71523,0,106.0,394.0
71524,71524,2,434.0,395.0
71525,71525,2,52.0,400.0
71526,71526,2,424.0,387.0
71527,71527,2,480.0,322.0
71528,71528,2,454.0,285.0
71529,71529,2,416.0,250.0
71530,71530,0,294.0,226.0
71531,71531,1,258.0,208.0
71532,71532,0,213.0,286.0
71533,71533,0,177.0,52.0
71534,71534,2,399.0,437.0
71535,71535,2,223.0,153.0
71536,71536,3,156.0,346.0
71537,71537,0,336.0,175.0
71538,71538,1,167.0,154.0
71539,71539,2,470.0,327.0
71540,71540,1,291.0,39.0
71541,71541,1,470.0,218.0
71542,71542,0,139.0,79.0
71543,71543,1,38.0,548.0
71544,71544,2,164.0,189.0
71545,71545,2,382.0,236.0
71546,71546,2,418.0,317.0
71547,71547,2,205.0,140.0
71548,71548,2,266.0,409.0
71549,71549,0,220.0,326.0
71550,71550,2,365.0,452.0
71551,71551,0,122.0,439.0
71552,71552,0,266.0,350.0
71553,71553,0,260.0,185.0
71554,71554,1,211.0,264.0
71555,71555,3,293.0,185.0
71556,71556,4,503.0,322.0
71557,71557,2,41.0,562.0
71558,71558,2,182.0,201.0
71559,71559,3,161.0,295.0
71560,71560,1,279.0,262.0
71561,71561,2,14.0,300.0
71562,71562,0,271.0,238.0
71563,71563,4,257.0,429.0
71564,71564,1,385.0,501.0
71565,71565,3,251.0,320.0
71566,71566,1,228.0,318.0
71567,71567,2,376.0,190.0
71568,71568,2,386.0,102.0
71569,71569,2,445.0,374.0
71570,71570,2,171.0,135.0
71571,71571,2,396.0,152.0
71572,71572,0,100.0,72.0
71573,71573,2,142.0,120.0
71574,71574,2,350.0,381.0
71575,71575,2,36.0,381.0
71576,71576,2,389.0,409.0
71577,71577,2,377.0,463.0
71578,71578,2,56.0,259.0
71579,71579,3,117.0,471.0
71580,71580,2,132.0,156.0
71581,71581,3,218.0,269.0
71582,71582,3,289.0,255.0
71583,71583,2,351.0,465.0
71584,71584,2,188.0,175.0
71585,71585,2,185.0,155.0
71586,71586,0,155.0,41.0
71587,71587,0,162.0,329.0
71588,71588,2,151.0,435.0
71589,71589,0,389.0,128.0
71590,71590,1,177.0,243.0
71591,71591,3,397.0,109.0
71592,71592,2,449.0,402.0
71593,71593,2,458.0,376.0
71594,71594,1,76.0,499.0
71595,71595,0,144.0,60.0
71596,71596,3,145.0,97.0
71597,71597,2,398.0,265.0
71598,71598,2,184.0,190.0
71599,71599,2,471.0,272.0
71600,71600,2,231.0,177.0
71601,71601,2,441.0,407.0
71602,71602,2,272.0,104.0
71603,71603,2,363.0,282.0
71604,71604,0,139.0,19.0
71605,71605,2,72.0,387.0
71606,71606,1,288.0,297.0
71607,71607,0,244.0,288.0
71608,71608,3,147.0,423.0
71609,71609,2,271.0,109.0
71610,71610,2,149.0,489.0
71611,71611,2,470.0,350.0
71612,71612,3,276.0,340.0
71613,71613,2,54.0,308.0
71614,71614,3,253.0,313.0
71615,71615,2,362.0,72.0
71616,71616,2,25.0,300.0
71617,71617,2,461.0,247.0
71618,71618,1,118.0,379.0
71619,71619,2,445.0,361.0
71620,71620,1,160.0,251.0
71621,71621,4,111.0,19.0
71622,71622,3,271.0,272.0
71623,71623,0,152.0,101.0
71624,71624,2,365.0,357.0
71625,71625,2,75.0,355.0
71626,71626,0,149.0,48.0
71627,71627,2,385.0,273.0
71628,71628,2,390.0,171.0
71629,71629,3,279.0,163.0
71630,71630,4,244.0,99.0
71631,71631,4,380.0,471.0
71632,71632,3,203.0,306.0
71633,71633,2,438.0,457.0
71634,71634,1,111.0,419.0
71635,71635,1,299.0,277.0
71636,71636,2,361.0,250.0
71637,71637,2,329.0,302.0
71638,71638,2,100.0,358.0
71639,71639,2,168.0,464.0
71640,71640,2,60.0,293.0
71641,71641,4,145.0,135.0
71642,71642,2,156.0,181.0
71643,71643,0,280.0,202.0
71644,71644,0,289.0,271.0
71645,71645,2,383.0,269.0
71646,71646,2,410.0,357.0
71647,71647,2,418.0,374.0
71648,71648,0,306.0,64.0
71649,71649,4,257.0,427.0
71650,71650,2,347.0,332.0
71651,71651,2,402.0,204.0
71652,71652,2,175.0,466.0
71653,71653,0,309.0,253.0
71654,71654,1,228.0,225.0
71655,71655,2,399.0,308.0
71656,71656,2,491.0,423.0
71657,71657,1,174.0,412.0
71658,71658,2,396.0,303.0
71659,71659,3,188.0,364.0
71660,71660,2,303.0,363.0
71661,71661,0,164.0,396.0
71662,71662,3,190.0,367.0
71663,71663,2,381.0,492.0
71664,71664,1,179.0,218.0
71665,71665,3,317.0,276.0
71666,71666,2,388.0,180.0
71667,71667,0,162.0,253.0
71668,71668,2,216.0,149.0
71669,71669,0,186.0,323.0
71670,71670,2,464.0,421.0
71671,71671,2,335.0,497.0
71672,71672,2,388.0,436.0
71673,71673,2,446.0,243.0
71674,71674,1,232.0,250.0
71675,71675,2,275.0,108.0
71676,71676,1,338.0,137.0
71677,71677,1,355.0,253.0
71678,71678,2,440.0,339.0
71679,71679,2,288.0,385.0
71680,71680,3,244.0,112.0
71681,71681,1,439.0,374.0
71682,71682,3,47.0,391.0
71683,71683,2,352.0,317.0
71684,71684,2,138.0,247.0
71685,71685,2,287.0,98.0
71686,71686,2,203.0,179.0
71687,71687,2,343.0,377.0
71688,71688,2,416.0,452.0
71689,71689,2,134.0,244.0
71690,71690,2,73.0,326.0
71691,71691,2,41.0,566.0
71692,71692,0,379.0,67.0
71693,71693,0,166.0,51.0
71694,71694,1,325.0,149.0
71695,71695,1,324.0,374.0
71696,71696,2,449.0,253.0
71697,71697,4,112.0,94.0
71698,71698,3,250.0,310.0
71699,71699,2,369.0,294.0
71700,71700,2,386.0,391.0
71701,71701,1,54.0,322.0
71702,71702,0,359.0,122.0
71703,71703,2,91.0,291.0
71704,71704,3,138.0,173.0
71705,71705,2,456.0,219.0
71706,71706,2,85.0,408.0
71707,71707,2,412.0,358.0
71708,71708,1,223.0,199.0
71709,71709,0,152.0,299.0
71710,71710,1,297.0,122.0
71711,71711,0,328.0,272.0
71712,71712,0,342.0,479.0
71713,71713,2,441.0,218.0
71714,71714,1,123.0,406.0
71715,71715,0,247.0,171.0
71716,71716,0,227.0,304.0
71717,71717,2,158.0,467.0
71718,71718,2,334.0,382.0
71719,71719,1,161.0,463.0
71720,71720,2,420.0,281.0
71721,71721,0,159.0,95.0
71722,71722,1,244.0,257.0
71723,71723,3,309.0,270.0
71724,71724,0,78.0,463.0
71725,71725,0,151.0,36.0
71726,71726,2,372.0,430.0
71727,71727,2,193.0,190.0
71728,71728,0,115.0,470.0
71729,71729,2,256.0,108.0
71730,71730,2,394.0,339.0
71731,71731,0,107.0,31.0
71732,71732,0,321.0,493.0
71733,71733,2,432.0,250.0
71734,71734,2,19.0,559.0
71735,71735,2,350.0,506.0
71736,71736,0,245.0,148.0
71737,71737,1,238.0,177.0
71738,71738,4,375.0,503.0
71739,71739,3,237.0,121.0
71740,71740,1,291.0,140.0
71741,71741,2,161.0,173.0
71742,71742,2,228.0,157.0
71743,71743,2,365.0,221.0
71744,71744,1,480.0,277.0
71745,71745,4,259.0,354.0
71746,71746,0,151.0,305.0
71747,71747,2,356.0,369.0
71748,71748,0,16.0,553.0
71749,71749,2,198.0,144.0
71750,71750,4,499.0,423.0
71751,71751,2,461.0,239.0
71752,71752,2,38.0,293.0
71753,71753,1,147.0,278.0
71754,71754,3,388.0,488.0
71755,71755,2,136.0,459.0
71756,71756,3,100.0,409.0
71757,71757,0,236.0,310.0
71758,71758,1,301.0,118.0
71759,71759,2,96.0,480.0
71760,71760,2,482.0,369.0
71761,71761,3,206.0,180.0
71762,71762,2,322.0,345.0
71763,71763,2,457.0,401.0
71764,71764,1,303.0,168.0
71765,71765,0,329.0,209.0
71766,71766,2,351.0,439.0
71767,71767,3,265.0,300.0
71768,71768,3,418.0,302.0
71769,71769,1,412.0,479.0
71770,71770,1,263.0,158.0
71771,71771,2,461.0,290.0
71772,71772,0,267.0,231.0
71773,71773,3,165.0,96.0
71774,71774,2,446.0,272.0
71775,71775,1,42.0,354.0
71776,71776,0,159.0,295.0
71777,71777,3,380.0,489.0
71778,71778,2,448.0,285.0
71779,71779,1,77.0,263.0
71780,71780,1,80.0,436.0
71781,71781,0,353.0,298.0
71782,71782,2,35.0,243.0
71783,71783,2,110.0,278.0
71784,71784,2,346.0,321.0
71785,71785,2,428.0,257.0
71786,71786,4,184.0,472.0
71787,71787,3,314.0,267.0
71788,71788,2,365.0,63.0
71789,71789,0,129.0,369.0
71790,71790,2,63.0,341.0
71791,71791,0,319.0,246.0
71792,71792,0,357.0,166.0
71793,71793,2,46.0,329.0
71794,71794,2,447.0,416.0
71795,71795,2,458.0,253.0
71796,71796,2,273.0,114.0
71797,71797,2,62.0,327.0
71798,71798,1,381.0,93.0
71799,71799,2,418.0,191.0
71800,71800,0,136.0,94.0
71801,71801,1,129.0,385.0
71802,71802,0,98.0,457.0
71803,71803,2,172.0,191.0
71804,71804,1,290.0,254.0
71805,71805,0,122.0,70.0
71806,71806,2,30.0,311.0
71807,71807,4,267.0,355.0
71808,71808,2,365.0,335.0
71809,71809,2,22.0,337.0
71810,71810,2,278.0,97.0
71811,71811,2,380.0,217.0
71812,71812,0,148.0,138.0
71813,71813,2,382.0,217.0
71814,71814,2,86.0,294.0
71815,71815,2,436.0,411.0
71816,71816,1,267.0,221.0
71817,71817,2,475.0,250.0
71818,71818,1,83.0,333.0
71819,71819,2,263.0,400.0
71820,71820,2,451.0,312.0
71821,71821,4,20.0,272.0
71822,71822,2,361.0,492.0
71823,71823,1,241.0,273.0
71824,71824,1,242.0,175.0
71825,71825,1,328.0,220.0
71826,71826,0,127.0,364.0
71827,71827,1,159.0,347.0
71828,71828,1,362.0,473.0
71829,71829,0,131.0,410.0
71830,71830,2,387.0,431.0
71831,71831,0,124.0,399.0
71832,71832,2,127.0,219.0
71833,71833,0,132.0,110.0
71834,71834,0,298.0,339.0
71835,71835,2,429.0,285.0
71836,71836,1,245.0,299.0
71837,71837,2,415.0,231.0
71838,71838,0,285.0,149.0
71839,71839,2,49.0,290.0
71840,71840,2,201.0,144.0
71841,71841,2,113.0,293.0
71842,71842,1,190.0,289.0
71843,71843,0,293.0,247.0
71844,71844,1,278.0,147.0
71845,71845,2,421.0,309.0
71846,71846,0,112.0,36.0
71847,71847,2,150.0,165.0
71848,71848,3,236.0,297.0
71849,71849,0,266.0,209.0
71850,71850,0,154.0,48.0
71851,71851,2,415.0,288.0
71852,71852,3,156.0,323.0
71853,71853,0,224.0,227.0
71854,71854,2,345.0,212.0
71855,71855,4,56.0,241.0
71856,71856,2,422.0,455.0
71857,71857,2,434.0,437.0
71858,71858,2,369.0,344.0
71859,71859,2,423.0,227.0
71860,71860,0,143.0,403.0
71861,71861,0,311.0,139.0
71862,71862,2,349.0,496.0
71863,71863,1,185.0,322.0
71864,71864,1,311.0,128.0
71865,71865,0,68.0,417.0
71866,71866,3,211.0,335.0
71867,71867,2,74.0,394.0
71868,71868,0,178.0,53.0
71869,71869,0,327.0,147.0
71870,71870,0,333.0,191.0
71871,71871,2,76.0,392.0
71872,71872,1,253.0,129.0
71873,71873,0,277.0,320.0
71874,71874,2,39.0,546.0
71875,71875,2,121.0,440.0
71876,71876,2,273.0,106.0
71877,71877,2,408.0,381.0
71878,71878,3,67.0,510.0
71879,71879,0,122.0,243.0
71880,71880,0,93.0,451.0
71881,71881,2,390.0,203.0
71882,71882,2,461.0,242.0
71883,71883,2,67.0,324.0
71884,71884,2,262.0,92.0
71885,71885,3,131.0,482.0
71886,71886,4,99.0,27.0
71887,71887,4,186.0,20.0
71888,71888,3,347.0,258.0
71889,71889,0,166.0,316.0
71890,71890,2,314.0,415.0
71891,71891,2,427.0,284.0
71892,71892,3,283.0,257.0
71893,71893,2,406.0,312.0
71894,71894,2,152.0,434.0
71895,71895,2,161.0,168.0
71896,71896,4,367.0,468.0
71897,71897,0,331.0,240.0
71898,71898,2,386.0,441.0
71899,71899,2,460.0,362.0
71900,71900,0,153.0,11.0
71901,71901,2,212.0,174.0
71902,71902,3,348.0,75.0
71903,71903,2,464.0,268.0
71904,71904,2,436.0,365.0
71905,71905,2,102.0,369.0
71906,71906,3,300.0,200.0
71907,71907,3,382.0,75.0
71908,71908,0,291.0,211.0
71909,71909,2,357.0,381.0
71910,71910,2,141.0,253.0
71911,71911,4,26.0,436.0
71912,71912,1,322.0,152.0
71913,71913,2,106.0,312.0
71914,71914,2,395.0,154.0
71915,71915,1,48.0,324.0
71916,71916,3,108.0,83.0
71917,71917,3,314.0,121.0
71918,71918,0,374.0,86.0
71919,71919,3,25.0,252.0
71920,71920,3,291.0,219.0
71921,71921,0,161.0,362.0
71922,71922,2,365.0,167.0
71923,71923,0,321.0,109.0
71924,71924,1,236.0,255.0
71925,71925,1,284.0,143.0
71926,71926,1,158.0,250.0
71927,71927,2,363.0,291.0
71928,71928,2,464.0,301.0
71929,71929,1,266.0,152.0
71930,71930,0,121.0,402.0
71931,71931,2,170.0,178.0
71932,71932,1,379.0,488.0
71933,71933,3,251.0,227.0
71934,71934,0,164.0,477.0
71935,71935,0,170.0,34.0
71936,71936,3,394.0,213.0
71937,71937,2,414.0,293.0
71938,71938,4,126.0,239.0
71939,71939,3,244.0,196.0
71940,71940,1,303.0,268.0
71941,71941,2,405.0,208.0
71942,71942,2,441.0,308.0
71943,71943,1,267.0,298.0
71944,71944,1,103.0,414.0
71945,71945,0,224.0,250.0
71946,71946,2,41.0,281.0
71947,71947,2,474.0,232.0
71948,71948,1,290.0,298.0
71949,71949,2,277.0,101.0
71950,71950,1,288.0,149.0
71951,71951,2,458.0,346.0
71952,71952,2,360.0,334.0
71953,71953,2,341.0,227.0
71954,71954,2,439.0,324.0
71955,71955,2,365.0,209.0
71956,71956,1,202.0,233.0
71957,71957,4,459.0,195.0
71958,71958,1,286.0,206.0
71959,71959,0,299.0,210.0
71960,71960,2,80.0,476.0
71961,71961,2,265.0,100.0
71962,71962,2,427.0,283.0
71963,71963,2,225.0,156.0
71964,71964,0,150.0,27.0
71965,71965,0,151.0,376.0
71966,71966,3,147.0,333.0
71967,71967,2,444.0,335.0
71968,71968,2,40.0,433.0
71969,71969,0,247.0,262.0
71970,71970,1,357.0,69.0
71971,71971,1,155.0,272.0
71972,71972,2,452.0,274.0
71973,71973,1,328.0,377.0
71974,71974,2,329.0,392.0
71975,71975,2,304.0,358.0
71976,71976,2,151.0,496.0
71977,71977,2,169.0,202.0
71978,71978,3,136.0,276.0
71979,71979,3,267.0,211.0
71980,71980,1,305.0,375.0
71981,71981,2,291.0,380.0
71982,71982,2,467.0,427.0
71983,71983,0,295.0,173.0
71984,71984,1,125.0,456.0
71985,71985,1,160.0,477.0
71986,71986,2,230.0,159.0
71987,71987,1,260.0,293.0
71988,71988,1,180.0,448.0
71989,71989,0,100.0,423.0
71990,71990,2,416.0,444.0
71991,71991,1,311.0,292.0
71992,71992,1,174.0,407.0
71993,71993,1,371.0,392.0
71994,71994,2,425.0,336.0
71995,71995,0,166.0,111.0
71996,71996,4,154.0,128.0
71997,71997,2,365.0,66.0
71998,71998,1,500.0,260.0
71999,71999,0,349.0,73.0
72000,72000,2,440.0,348.0
72001,72001,3,179.0,374.0
72002,72002,2,13.0,310.0
72003,72003,2,355.0,417.0
72004,72004,0,377.0,86.0
72005,72005,2,456.0,355.0
72006,72006,1,221.0,147.0
72007,72007,2,7.0,370.0
72008,72008,0,157.0,298.0
72009,72009,2,18.0,544.0
72010,72010,3,77.0,493.0
72011,72011,0,327.0,491.0
72012,72012,2,465.0,360.0
72013,72013,3,322.0,92.0
72014,72014,0,326.0,188.0
72015,72015,4,309.0,456.0
72016,72016,2,199.0,209.0
72017,72017,2,426.0,414.0
72018,72018,0,111.0,68.0
72019,72019,2,315.0,463.0
72020,72020,0,185.0,332.0
72021,72021,2,429.0,337.0
72022,72022,0,156.0,95.0
72023,72023,2,455.0,236.0
72024,72024,2,59.0,437.0
72025,72025,0,207.0,316.0
72026,72026,2,129.0,312.0
72027,72027,2,413.0,271.0
72028,72028,2,230.0,177.0
72029,72029,1,381.0,503.0
72030,72030,1,388.0,195.0
72031,72031,0,105.0,60.0
72032,72032,1,388.0,116.0
72033,72033,2,150.0,230.0
72034,72034,4,112.0,33.0
72035,72035,0,127.0,90.0
72036,72036,1,76.0,369.0
72037,72037,2,199.0,194.0
72038,72038,0,266.0,254.0
72039,72039,2,152.0,214.0
72040,72040,2,72.0,354.0
72041,72041,1,152.0,327.0
72042,72042,4,22.0,411.0
72043,72043,0,143.0,89.0
72044,72044,1,311.0,74.0
72045,72045,0,120.0,410.0
72046,72046,2,395.0,363.0
72047,72047,2,75.0,468.0
72048,72048,2,489.0,340.0
72049,72049,3,70.0,488.0
72050,72050,2,424.0,413.0
72051,72051,2,118.0,264.0
72052,72052,2,236.0,134.0
72053,72053,1,412.0,150.0
72054,72054,1,140.0,351.0
72055,72055,2,273.0,116.0
72056,72056,1,315.0,368.0
72057,72057,2,119.0,310.0
72058,72058,2,155.0,230.0
72059,72059,2,271.0,383.0
72060,72060,1,199.0,157.0
72061,72061,1,165.0,248.0
72062,72062,2,5.0,358.0
72063,72063,1,303.0,188.0
72064,72064,2,318.0,442.0
72065,72065,3,292.0,205.0
72066,72066,4,95.0,65.0
72067,72067,1,149.0,405.0
72068,72068,2,157.0,184.0
72069,72069,0,265.0,252.0
72070,72070,2,403.0,201.0
72071,72071,4,196.0,399.0
72072,72072,3,308.0,183.0
72073,72073,1,245.0,117.0
72074,72074,0,267.0,318.0
72075,72075,0,371.0,99.0
72076,72076,2,377.0,187.0
72077,72077,2,131.0,297.0
72078,72078,2,401.0,98.0
72079,72079,2,44.0,541.0
72080,72080,1,278.0,183.0
72081,72081,0,326.0,277.0
72082,72082,2,75.0,276.0
72083,72083,1,169.0,237.0
72084,72084,1,252.0,297.0
72085,72085,2,168.0,184.0
72086,72086,2,316.0,442.0
72087,72087,1,472.0,343.0
72088,72088,0,175.0,255.0
72089,72089,2,375.0,361.0
72090,72090,2,163.0,459.0
72091,72091,2,433.0,245.0
72092,72092,2,37.0,409.0
72093,72093,3,252.0,91.0
72094,72094,0,192.0,318.0
72095,72095,2,53.0,473.0
72096,72096,2,33.0,369.0
72097,72097,0,292.0,146.0
72098,72098,0,159.0,40.0
72099,72099,0,160.0,132.0
72100,72100,1,63.0,260.0
72101,72101,0,111.0,54.0
72102,72102,2,287.0,457.0
72103,72103,2,424.0,416.0
72104,72104,2,220.0,177.0
72105,72105,2,326.0,339.0
72106,72106,2,78.0,371.0
72107,72107,2,376.0,185.0
72108,72108,1,241.0,208.0
72109,72109,1,169.0,300.0
72110,72110,2,117.0,298.0
72111,72111,2,19.0,545.0
72112,72112,2,100.0,294.0
72113,72113,2,293.0,324.0
72114,72114,0,175.0,396.0
72115,72115,2,143.0,253.0
72116,72116,1,165.0,344.0
72117,72117,2,330.0,401.0
72118,72118,2,364.0,326.0
72119,72119,2,380.0,432.0
72120,72120,0,330.0,483.0
72121,72121,4,478.0,417.0
72122,72122,2,276.0,446.0
72123,72123,1,169.0,240.0
72124,72124,2,49.0,323.0
72125,72125,2,127.0,288.0
72126,72126,2,199.0,147.0
72127,72127,2,447.0,233.0
72128,72128,3,108.0,379.0
72129,72129,2,158.0,456.0
72130,72130,0,278.0,172.0
72131,72131,2,314.0,383.0
72132,72132,3,146.0,275.0
72133,72133,1,101.0,396.0
72134,72134,1,177.0,267.0
72135,72135,3,262.0,226.0
72136,72136,1,150.0,326.0
72137,72137,2,324.0,428.0
72138,72138,3,315.0,191.0
72139,72139,2,158.0,440.0
72140,72140,3,105.0,394.0
72141,72141,1,185.0,123.0
72142,72142,0,124.0,456.0
72143,72143,3,331.0,108.0
72144,72144,2,401.0,150.0
72145,72145,2,362.0,64.0
72146,72146,2,497.0,317.0
72147,72147,1,175.0,407.0
72148,72148,0,194.0,285.0
72149,72149,2,74.0,323.0
72150,72150,2,205.0,390.0
72151,72151,0,166.0,369.0
72152,72152,0,129.0,413.0
72153,72153,2,445.0,262.0
72154,72154,2,209.0,377.0
72155,72155,0,302.0,223.0
72156,72156,2,41.0,266.0
72157,72157,1,337.0,85.0
72158,72158,2,303.0,350.0
72159,72159,2,277.0,358.0
72160,72160,2,289.0,97.0
72161,72161,2,179.0,139.0
72162,72162,1,263.0,286.0
72163,72163,3,384.0,128.0
72164,72164,4,483.0,383.0
72165,72165,1,381.0,409.0
72166,72166,2,45.0,563.0
72167,72167,1,177.0,388.0
72168,72168,0,153.0,98.0
72169,72169,1,72.0,300.0
72170,72170,0,252.0,192.0
72171,72171,3,117.0,450.0
72172,72172,2,202.0,157.0
72173,72173,1,317.0,201.0
72174,72174,0,355.0,110.0
72175,72175,2,64.0,269.0
72176,72176,2,453.0,195.0
72177,72177,2,332.0,420.0
72178,72178,0,111.0,425.0
72179,72179,1,296.0,340.0
72180,72180,1,134.0,283.0
72181,72181,0,293.0,186.0
72182,72182,2,372.0,291.0
72183,72183,0,280.0,294.0
72184,72184,2,422.0,199.0
72185,72185,4,119.0,50.0
72186,72186,0,165.0,21.0
72187,72187,2,42.0,312.0
72188,72188,2,44.0,310.0
72189,72189,2,475.0,247.0
72190,72190,3,129.0,303.0
72191,72191,2,97.0,364.0
72192,72192,0,156.0,19.0
72193,72193,1,274.0,380.0
72194,72194,2,279.0,122.0
72195,72195,2,42.0,301.0
72196,72196,3,314.0,129.0
72197,72197,0,495.0,346.0
72198,72198,3,116.0,94.0
72199,72199,2,391.0,98.0
72200,72200,0,149.0,74.0
72201,72201,0,157.0,303.0
72202,72202,2,161.0,415.0
72203,72203,2,378.0,335.0
72204,72204,1,157.0,201.0
72205,72205,1,302.0,117.0
72206,72206,2,447.0,217.0
72207,72207,1,174.0,405.0
72208,72208,2,416.0,395.0
72209,72209,2,301.0,311.0
72210,72210,2,171.0,144.0
72211,72211,0,114.0,57.0
72212,72212,1,162.0,481.0
72213,72213,1,113.0,255.0
72214,72214,4,190.0,370.0
72215,72215,3,317.0,145.0
72216,72216,2,106.0,318.0
72217,72217,1,248.0,138.0
72218,72218,2,146.0,458.0
72219,72219,2,412.0,399.0
72220,72220,2,442.0,453.0
72221,72221,2,138.0,327.0
72222,72222,2,15.0,290.0
72223,72223,2,353.0,228.0
72224,72224,2,390.0,387.0
72225,72225,4,17.0,270.0
72226,72226,2,326.0,322.0
72227,72227,0,140.0,29.0
72228,72228,2,157.0,434.0
72229,72229,2,18.0,335.0
72230,72230,2,435.0,365.0
72231,72231,2,339.0,490.0
72232,72232,2,377.0,304.0
72233,72233,2,397.0,362.0
72234,72234,1,166.0,293.0
72235,72235,2,413.0,192.0
72236,72236,2,430.0,282.0
72237,72237,1,385.0,422.0
72238,72238,2,414.0,454.0
72239,72239,2,281.0,130.0
72240,72240,2,19.0,313.0
72241,72241,2,493.0,259.0
72242,72242,3,294.0,250.0
72243,72243,2,134.0,311.0
72244,72244,0,216.0,233.0
72245,72245,2,363.0,300.0
72246,72246,3,221.0,246.0
72247,72247,2,46.0,442.0
72248,72248,1,219.0,256.0
72249,72249,2,244.0,137.0
72250,72250,2,349.0,501.0
72251,72251,2,21.0,420.0
72252,72252,2,63.0,275.0
72253,72253,2,36.0,248.0
72254,72254,2,440.0,185.0
72255,72255,0,77.0,436.0
72256,72256,0,323.0,77.0
72257,72257,0,470.0,216.0
72258,72258,1,440.0,441.0
72259,72259,3,282.0,294.0
72260,72260,0,398.0,84.0
72261,72261,0,304.0,57.0
72262,72262,1,261.0,237.0
72263,72263,2,90.0,340.0
72264,72264,2,385.0,275.0
72265,72265,1,179.0,239.0
72266,72266,1,130.0,402.0
72267,72267,0,383.0,126.0
72268,72268,0,181.0,267.0
72269,72269,2,430.0,429.0
72270,72270,3,157.0,129.0
72271,72271,2,142.0,196.0
72272,72272,2,62.0,351.0
72273,72273,1,155.0,255.0
72274,72274,3,197.0,318.0
72275,72275,2,399.0,451.0
72276,72276,3,393.0,72.0
72277,72277,0,387.0,79.0
72278,72278,0,249.0,262.0
72279,72279,2,109.0,271.0
72280,72280,1,211.0,339.0
72281,72281,2,386.0,455.0
72282,72282,2,458.0,412.0
72283,72283,3,272.0,217.0
72284,72284,0,135.0,366.0
72285,72285,0,147.0,105.0
72286,72286,3,104.0,358.0
72287,72287,2,388.0,385.0
72288,72288,2,356.0,405.0
72289,72289,0,291.0,41.0
72290,72290,2,99.0,385.0
72291,72291,1,297.0,175.0
72292,72292,1,219.0,234.0
72293,72293,2,212.0,185.0
72294,72294,1,454.0,180.0
72295,72295,2,317.0,324.0
72296,72296,2,327.0,394.0
72297,72297,1,84.0,401.0
72298,72298,2,457.0,379.0
72299,72299,2,469.0,325.0
72300,72300,2,148.0,247.0
72301,72301,0,377.0,76.0
72302,72302,2,185.0,213.0
72303,72303,2,326.0,407.0
72304,72304,2,317.0,358.0
72305,72305,0,171.0,344.0
72306,72306,2,468.0,315.0
72307,72307,0,124.0,28.0
72308,72308,2,33.0,438.0
72309,72309,2,193.0,432.0
72310,72310,2,466.0,297.0
72311,72311,1,219.0,283.0
72312,72312,2,116.0,310.0
72313,72313,2,367.0,494.0
72314,72314,2,137.0,264.0
72315,72315,2,31.0,329.0
72316,72316,4,134.0,267.0
72317,72317,1,169.0,273.0
72318,72318,2,381.0,453.0
72319,72319,0,387.0,73.0
72320,72320,1,421.0,474.0
72321,72321,3,190.0,231.0
72322,72322,0,228.0,295.0
72323,72323,4,300.0,72.0
72324,72324,3,317.0,129.0
72325,72325,2,381.0,309.0
72326,72326,2,399.0,332.0
72327,72327,2,493.0,365.0
72328,72328,1,196.0,327.0
72329,72329,1,38.0,417.0
72330,72330,2,443.0,376.0
72331,72331,4,474.0,223.0
72332,72332,1,275.0,205.0
72333,72333,2,428.0,355.0
72334,72334,3,339.0,125.0
72335,72335,1,409.0,337.0
72336,72336,1,425.0,423.0
72337,72337,2,31.0,555.0
72338,72338,2,408.0,340.0
72339,72339,2,18.0,313.0
72340,72340,2,151.0,442.0
72341,72341,2,345.0,230.0
72342,72342,1,193.0,363.0
72343,72343,2,475.0,245.0
72344,72344,2,74.0,405.0
72345,72345,1,125.0,316.0
72346,72346,1,375.0,426.0
72347,72347,2,100.0,257.0
72348,72348,0,137.0,112.0
72349,72349,1,175.0,442.0
72350,72350,1,138.0,383.0
72351,72351,0,243.0,259.0
72352,72352,3,375.0,148.0
72353,72353,4,491.0,324.0
72354,72354,2,401.0,165.0
72355,72355,2,286.0,404.0
72356,72356,2,254.0,112.0
72357,72357,2,243.0,143.0
72358,72358,1,197.0,190.0
72359,72359,0,270.0,191.0
72360,72360,2,56.0,470.0
72361,72361,1,177.0,205.0
72362,72362,2,159.0,235.0
72363,72363,1,441.0,379.0
72364,72364,3,376.0,390.0
72365,72365,1,129.0,431.0
72366,72366,4,285.0,467.0
72367,72367,1,367.0,425.0
72368,72368,1,349.0,70.0
72369,72369,2,49.0,350.0
72370,72370,2,435.0,229.0
72371,72371,1,324.0,202.0
72372,72372,2,352.0,453.0
72373,72373,0,96.0,416.0
72374,72374,2,384.0,214.0
72375,72375,2,3.0,358.0
72376,72376,2,201.0,161.0
72377,72377,1,369.0,359.0
72378,72378,2,318.0,428.0
72379,72379,1,332.0,157.0
72380,72380,0,244.0,179.0
72381,72381,2,77.0,465.0
72382,72382,2,164.0,436.0
72383,72383,3,128.0,270.0
72384,72384,3,285.0,300.0
72385,72385,1,349.0,361.0
