section,spot_index,obs_name,cluster
section1,320299,320299,9
section1,320300,320300,9
section1,320301,320301,9
section1,320302,320302,9
section1,320303,320303,9
section1,320304,320304,9
section1,320305,320305,9
section1,320306,320306,9
section1,320307,320307,9
section1,320308,320308,9
section1,320309,320309,9
section1,320310,320310,9
section1,320311,320311,9
section1,320312,320312,9
section1,320313,320313,9
section1,320314,320314,9
section1,320315,320315,9
section1,320316,320316,9
section1,320317,320317,9
section1,320318,320318,9
section1,320319,320319,9
section1,320320,320320,9
section1,320321,320321,1
section1,320322,320322,1
section1,320323,320323,1
section1,320324,320324,1
section1,320325,320325,1
section1,320326,320326,1
section1,320327,320327,1
section1,320328,320328,9
section1,320329,320329,1
section1,320330,320330,5
section1,320331,320331,5
section1,320332,320332,5
section1,320333,320333,5
section1,320334,320334,5
section1,320335,320335,5
section1,320336,320336,5
section1,320337,320337,2
section1,320338,320338,2
section1,320339,320339,2
section1,320340,320340,2
section1,320341,320341,7
section1,320342,320342,7
section1,320343,320343,3
section1,320344,320344,3
section1,320345,320345,3
section1,320346,320346,3
section1,320347,320347,3
section1,320348,320348,3
section1,320349,320349,3
section1,320350,320350,3
section1,320351,320351,3
section1,320352,320352,3
section1,320353,320353,3
section1,320354,320354,3
section1,320355,320355,3
section1,320356,320356,3
section1,320357,320357,3
section1,320358,320358,3
section1,320359,320359,3
section1,320360,320360,3
section1,320361,320361,3
section1,320362,320362,3
section1,320363,320363,3
section1,320364,320364,3
section1,320365,320365,3
section1,320366,320366,3
section1,320367,320367,3
section1,320368,320368,3
section1,320369,320369,3
section1,320370,320370,3
section1,320371,320371,3
section1,320372,320372,3
section1,320373,320373,3
section1,320374,320374,3
section1,320375,320375,3
section1,320376,320376,3
section1,320377,320377,3
section1,320378,320378,3
section1,320379,320379,3
section1,320380,320380,3
section1,320381,320381,3
section1,320382,320382,3
section1,320383,320383,3
section1,320384,320384,3
section1,320385,320385,3
section1,320386,320386,3
section1,320387,320387,3
section1,320388,320388,3
section1,320389,320389,3
section1,320390,320390,3
section1,320391,320391,3
section1,320392,320392,3
section1,320393,320393,0
section1,320394,320394,0
section1,320395,320395,0
section1,320396,320396,0
section1,320397,320397,2
section1,320398,320398,5
section1,320399,320399,5
section1,320400,320400,5
section1,320401,320401,5
section1,320402,320402,7
section1,320403,320403,7
section1,320404,320404,1
section1,320405,320405,9
section1,320406,320406,9
section1,320407,320407,9
section1,320408,320408,1
section1,320409,320409,1
section1,320410,320410,1
section1,320411,320411,1
section1,320412,320412,5
section1,320413,320413,5
section1,320414,320414,5
section1,320415,320415,5
section1,320416,320416,5
section1,320417,320417,5
section1,320418,320418,5
section1,320419,320419,5
section1,320420,320420,5
section1,320421,320421,5
section1,320422,320422,1
section1,320423,320423,1
section1,320424,320424,1
section1,320425,320425,7
section1,320426,320426,7
section1,320427,320427,7
section1,320428,320428,7
section1,320429,320429,7
section1,320430,320430,7
section1,320431,320431,1
section1,320432,320432,1
section1,320433,320433,1
section1,320434,320434,1
section1,320435,320435,1
section1,320436,320436,1
section1,320437,320437,1
section1,320438,320438,1
section1,320439,320439,1
section1,320440,320440,1
section1,320441,320441,1
section1,320442,320442,1
section1,320443,320443,1
section1,320444,320444,1
section1,320445,320445,1
section1,320446,320446,5
section1,320447,320447,5
section1,320448,320448,5
section1,320449,320449,5
section1,320450,320450,5
section1,320451,320451,5
section1,320452,320452,2
section1,320453,320453,2
section1,320454,320454,2
section1,320455,320455,2
section1,320456,320456,5
section1,320457,320457,5
section1,320458,320458,5
section1,320459,320459,5
section1,320460,320460,5
section1,320461,320461,5
section1,320462,320462,5
section1,320463,320463,5
section1,320464,320464,5
section1,320465,320465,5
section1,320466,320466,5
section1,320467,320467,1
section1,320468,320468,1
section1,320469,320469,1
section1,320470,320470,1
section1,320471,320471,1
section1,320472,320472,1
section1,320473,320473,1
section1,320474,320474,1
section1,320475,320475,5
section1,320476,320476,5
section1,320477,320477,5
section1,320478,320478,5
section1,320479,320479,5
section1,320480,320480,5
section1,320481,320481,2
section1,320482,320482,0
section1,320483,320483,0
section1,320484,320484,0
section1,320485,320485,2
section1,320486,320486,2
section1,320487,320487,2
section1,320488,320488,2
section1,320489,320489,0
section1,320490,320490,0
section1,320491,320491,0
section1,320492,320492,0
section1,320493,320493,0
section1,320494,320494,0
section1,320495,320495,0
section1,320496,320496,0
section1,320497,320497,0
section1,320498,320498,9
section1,320499,320499,9
section1,320500,320500,9
section1,320501,320501,2
section1,320502,320502,0
section1,320503,320503,3
section1,320504,320504,3
section1,320505,320505,3
section1,320506,320506,3
section1,320507,320507,3
section1,320508,320508,3
section1,320509,320509,3
section1,320510,320510,3
section1,320511,320511,3
section1,320512,320512,3
section1,320513,320513,3
section1,320514,320514,3
section1,320515,320515,3
section1,320516,320516,6
section1,320517,320517,0
section1,320518,320518,0
section1,320519,320519,1
section1,320520,320520,1
section1,320521,320521,1
section1,320522,320522,1
section1,320523,320523,1
section1,320524,320524,1
section1,320525,320525,1
section1,320526,320526,1
section1,320527,320527,1
section1,320528,320528,1
section1,320529,320529,1
section1,320530,320530,1
section1,320531,320531,1
section1,320532,320532,1
section1,320533,320533,2
section1,320534,320534,2
section1,320535,320535,2
section1,320536,320536,2
section1,320537,320537,1
section1,320538,320538,2
section1,320539,320539,2
section1,320540,320540,2
section1,320541,320541,9
section1,320542,320542,9
section1,320543,320543,9
section1,320544,320544,5
section1,320545,320545,5
section1,320546,320546,5
section1,320547,320547,1
section1,320548,320548,7
section1,320549,320549,7
section1,320550,320550,1
section1,320551,320551,1
section1,320552,320552,1
section1,320553,320553,5
section1,320554,320554,5
section1,320555,320555,5
section1,320556,320556,5
section1,320557,320557,2
section1,320558,320558,0
section1,320559,320559,0
section1,320560,320560,0
section1,320561,320561,0
section1,320562,320562,0
section1,320563,320563,0
section1,320564,320564,2
section1,320565,320565,5
section1,320566,320566,5
section1,320567,320567,1
section1,320568,320568,1
section1,320569,320569,1
section1,320570,320570,5
section1,320571,320571,5
section1,320572,320572,5
section1,320573,320573,5
section1,320574,320574,9
section1,320575,320575,9
section1,320576,320576,9
section1,320577,320577,9
section1,320578,320578,9
section1,320579,320579,9
section1,320580,320580,9
section1,320581,320581,9
section1,320582,320582,5
section1,320583,320583,9
section1,320584,320584,5
section1,320585,320585,5
section1,320586,320586,2
section1,320587,320587,2
section1,320588,320588,2
section1,320589,320589,0
section1,320590,320590,0
section1,320591,320591,0
section1,320592,320592,0
section1,320593,320593,0
section1,320594,320594,0
section1,320595,320595,0
section1,320596,320596,0
section1,320597,320597,0
section1,320598,320598,4
section1,320599,320599,4
section1,320600,320600,4
section1,320601,320601,4
section1,320602,320602,4
section1,320603,320603,6
section1,320604,320604,4
section1,320605,320605,4
section1,320606,320606,4
section1,320607,320607,4
section1,320608,320608,4
section1,320609,320609,4
section1,320610,320610,4
section1,320611,320611,4
section1,320612,320612,4
section1,320613,320613,4
section1,320614,320614,4
section1,320615,320615,4
section1,320616,320616,4
section1,320617,320617,4
section1,320618,320618,4
section1,320619,320619,4
section1,320620,320620,4
section1,320621,320621,4
section1,320622,320622,4
section1,320623,320623,4
section1,320624,320624,6
section1,320625,320625,6
section1,320626,320626,6
section1,320627,320627,6
section1,320628,320628,8
section1,320629,320629,8
section1,320630,320630,8
section1,320631,320631,8
section1,320632,320632,8
section1,320633,320633,8
section1,320634,320634,8
section1,320635,320635,8
section1,320636,320636,2
section1,320637,320637,4
section1,320638,320638,6
section1,320639,320639,6
section1,320640,320640,6
section1,320641,320641,6
section1,320642,320642,6
section1,320643,320643,4
section1,320644,320644,6
section1,320645,320645,6
section1,320646,320646,6
section1,320647,320647,4
section1,320648,320648,2
section1,320649,320649,2
section1,320650,320650,8
section1,320651,320651,8
section1,320652,320652,8
section1,320653,320653,8
section1,320654,320654,8
section1,320655,320655,8
section1,320656,320656,8
section1,320657,320657,8
section1,320658,320658,8
section1,320659,320659,8
section1,320660,320660,8
section1,320661,320661,8
section1,320662,320662,8
section1,320663,320663,8
section1,320664,320664,8
section1,320665,320665,4
section1,320666,320666,4
section1,320667,320667,4
section1,320668,320668,4
section1,320669,320669,4
section1,320670,320670,4
section1,320671,320671,6
section1,320672,320672,4
section1,320673,320673,6
section1,320674,320674,6
section1,320675,320675,6
section1,320676,320676,4
section1,320677,320677,4
section1,320678,320678,4
section1,320679,320679,4
section1,320680,320680,2
section1,320681,320681,2
section1,320682,320682,8
section1,320683,320683,8
section1,320684,320684,8
section1,320685,320685,8
section1,320686,320686,8
section1,320687,320687,8
section1,320688,320688,8
section1,320689,320689,8
section1,320690,320690,2
section1,320691,320691,0
section1,320692,320692,0
section1,320693,320693,0
section1,320694,320694,0
section1,320695,320695,6
section1,320696,320696,6
section1,320697,320697,6
section1,320698,320698,6
section1,320699,320699,4
section1,320700,320700,4
section1,320701,320701,4
section1,320702,320702,4
section1,320703,320703,4
section1,320704,320704,4
section1,320705,320705,2
section1,320706,320706,8
section1,320707,320707,8
section1,320708,320708,8
section1,320709,320709,8
section1,320710,320710,8
section1,320711,320711,8
section1,320712,320712,8
section1,320713,320713,8
section1,320714,320714,2
section1,320715,320715,4
section1,320716,320716,4
section1,320717,320717,4
section1,320718,320718,6
section1,320719,320719,6
section1,320720,320720,4
section1,320721,320721,4
section1,320722,320722,4
section1,320723,320723,6
section1,320724,320724,6
section1,320725,320725,4
section1,320726,320726,4
section1,320727,320727,4
section1,320728,320728,6
section1,320729,320729,4
section1,320730,320730,6
section1,320731,320731,4
section1,320732,320732,4
section1,320733,320733,4
section1,320734,320734,4
section1,320735,320735,4
section1,320736,320736,6
section1,320737,320737,4
section1,320738,320738,6
section1,320739,320739,6
section1,320740,320740,4
section1,320741,320741,4
section1,320742,320742,6
section1,320743,320743,6
section1,320744,320744,6
section1,320745,320745,6
section1,320746,320746,4
section1,320747,320747,4
section1,320748,320748,4
section1,320749,320749,4
section1,320750,320750,4
section1,320751,320751,0
section1,320752,320752,0
section1,320753,320753,6
section1,320754,320754,0
section1,320755,320755,6
section1,320756,320756,6
section1,320757,320757,6
section1,320758,320758,6
section1,320759,320759,0
section1,320760,320760,0
section1,320761,320761,2
section1,320762,320762,2
section1,320763,320763,2
section1,320764,320764,2
section1,320765,320765,2
section1,320766,320766,2
section1,320767,320767,8
section1,320768,320768,2
section1,320769,320769,2
section1,320770,320770,4
section1,320771,320771,4
section1,320772,320772,6
section1,320773,320773,6
section1,320774,320774,4
section1,320775,320775,4
section1,320776,320776,4
section1,320777,320777,4
section1,320778,320778,4
section1,320779,320779,4
section1,320780,320780,4
section1,320781,320781,4
section1,320782,320782,4
section1,320783,320783,4
section1,320784,320784,4
section1,320785,320785,4
section1,320786,320786,4
section1,320787,320787,4
section1,320788,320788,4
section1,320789,320789,6
section1,320790,320790,6
section1,320791,320791,2
section1,320792,320792,2
section1,320793,320793,2
section1,320794,320794,8
section1,320795,320795,8
section1,320796,320796,8
section1,320797,320797,8
section1,320798,320798,8
section1,320799,320799,8
section1,320800,320800,8
section1,320801,320801,8
section1,320802,320802,8
section1,320803,320803,8
section1,320804,320804,8
section1,320805,320805,8
section1,320806,320806,8
section1,320807,320807,8
section1,320808,320808,8
section1,320809,320809,8
section1,320810,320810,8
section1,320811,320811,8
section1,320812,320812,8
section1,320813,320813,8
section1,320814,320814,2
section1,320815,320815,2
section1,320816,320816,2
section1,320817,320817,2
section1,320818,320818,4
section1,320819,320819,4
section1,320820,320820,0
section1,320821,320821,0
section1,320822,320822,4
section1,320823,320823,4
section1,320824,320824,4
section1,320825,320825,4
section1,320826,320826,6
section1,320827,320827,6
