section,spot_index,obs_name,cluster
section2,220827,220827,7
section2,220828,220828,5
section2,220829,220829,5
section2,220830,220830,9
section2,220831,220831,8
section2,220832,220832,3
section2,220833,220833,8
section2,220834,220834,6
section2,220835,220835,1
section2,220836,220836,2
section2,220837,220837,6
section2,220838,220838,2
section2,220839,220839,2
section2,220840,220840,5
section2,220841,220841,2
section2,220842,220842,5
section2,220843,220843,4
section2,220844,220844,6
section2,220845,220845,1
section2,220846,220846,0
section2,220847,220847,0
section2,220848,220848,6
section2,220849,220849,1
section2,220850,220850,1
section2,220851,220851,9
section2,220852,220852,6
section2,220853,220853,1
section2,220854,220854,6
section2,220855,220855,1
section2,220856,220856,1
section2,220857,220857,6
section2,220858,220858,8
section2,220859,220859,3
section2,220860,220860,5
section2,220861,220861,0
section2,220862,220862,6
section2,220863,220863,2
section2,220864,220864,7
section2,220865,220865,2
section2,220866,220866,0
section2,220867,220867,7
section2,220868,220868,3
section2,220869,220869,5
section2,220870,220870,5
section2,220871,220871,0
section2,220872,220872,3
section2,220873,220873,9
section2,220874,220874,5
section2,220875,220875,6
section2,220876,220876,0
section2,220877,220877,0
section2,220878,220878,4
section2,220879,220879,1
section2,220880,220880,5
section2,220881,220881,7
section2,220882,220882,8
section2,220883,220883,7
section2,220884,220884,2
section2,220885,220885,4
section2,220886,220886,7
section2,220887,220887,8
section2,220888,220888,4
section2,220889,220889,5
section2,220890,220890,9
section2,220891,220891,9
section2,220892,220892,4
section2,220893,220893,9
section2,220894,220894,6
section2,220895,220895,7
section2,220896,220896,9
section2,220897,220897,1
section2,220898,220898,8
section2,220899,220899,4
section2,220900,220900,7
section2,220901,220901,1
section2,220902,220902,7
section2,220903,220903,3
section2,220904,220904,1
section2,220905,220905,5
section2,220906,220906,5
section2,220907,220907,3
section2,220908,220908,1
section2,220909,220909,9
section2,220910,220910,7
section2,220911,220911,0
section2,220912,220912,6
section2,220913,220913,9
section2,220914,220914,8
section2,220915,220915,5
section2,220916,220916,6
section2,220917,220917,0
section2,220918,220918,0
section2,220919,220919,1
section2,220920,220920,6
section2,220921,220921,8
section2,220922,220922,2
section2,220923,220923,1
section2,220924,220924,5
section2,220925,220925,8
section2,220926,220926,6
section2,220927,220927,6
section2,220928,220928,9
section2,220929,220929,2
section2,220930,220930,2
section2,220931,220931,7
section2,220932,220932,6
section2,220933,220933,1
section2,220934,220934,7
section2,220935,220935,6
section2,220936,220936,5
section2,220937,220937,5
section2,220938,220938,2
section2,220939,220939,7
section2,220940,220940,6
section2,220941,220941,2
section2,220942,220942,7
section2,220943,220943,6
section2,220944,220944,8
section2,220945,220945,9
section2,220946,220946,1
section2,220947,220947,1
section2,220948,220948,0
section2,220949,220949,3
section2,220950,220950,3
section2,220951,220951,1
section2,220952,220952,2
section2,220953,220953,8
section2,220954,220954,1
section2,220955,220955,7
section2,220956,220956,2
section2,220957,220957,3
section2,220958,220958,2
section2,220959,220959,5
section2,220960,220960,3
section2,220961,220961,8
section2,220962,220962,0
section2,220963,220963,9
section2,220964,220964,7
section2,220965,220965,5
section2,220966,220966,0
section2,220967,220967,3
section2,220968,220968,9
section2,220969,220969,8
section2,220970,220970,1
section2,220971,220971,1
section2,220972,220972,4
section2,220973,220973,1
section2,220974,220974,0
section2,220975,220975,3
section2,220976,220976,1
section2,220977,220977,1
section2,220978,220978,3
section2,220979,220979,2
section2,220980,220980,1
section2,220981,220981,5
section2,220982,220982,8
section2,220983,220983,6
section2,220984,220984,1
section2,220985,220985,6
section2,220986,220986,6
section2,220987,220987,2
section2,220988,220988,4
section2,220989,220989,0
section2,220990,220990,0
section2,220991,220991,5
section2,220992,220992,9
section2,220993,220993,9
section2,220994,220994,8
section2,220995,220995,1
section2,220996,220996,0
section2,220997,220997,5
section2,220998,220998,6
section2,220999,220999,8
section2,221000,221000,3
section2,221001,221001,5
section2,221002,221002,5
section2,221003,221003,7
section2,221004,221004,1
section2,221005,221005,6
section2,221006,221006,0
section2,221007,221007,6
section2,221008,221008,6
section2,221009,221009,5
section2,221010,221010,7
section2,221011,221011,9
section2,221012,221012,5
section2,221013,221013,4
section2,221014,221014,5
section2,221015,221015,2
section2,221016,221016,7
section2,221017,221017,1
section2,221018,221018,7
section2,221019,221019,9
section2,221020,221020,5
section2,221021,221021,5
section2,221022,221022,3
section2,221023,221023,8
section2,221024,221024,8
section2,221025,221025,6
section2,221026,221026,0
section2,221027,221027,6
section2,221028,221028,4
section2,221029,221029,2
section2,221030,221030,7
section2,221031,221031,6
section2,221032,221032,0
section2,221033,221033,3
section2,221034,221034,7
section2,221035,221035,6
section2,221036,221036,6
section2,221037,221037,1
section2,221038,221038,4
section2,221039,221039,0
section2,221040,221040,8
section2,221041,221041,7
section2,221042,221042,2
section2,221043,221043,0
section2,221044,221044,9
section2,221045,221045,5
section2,221046,221046,9
section2,221047,221047,0
section2,221048,221048,2
section2,221049,221049,1
section2,221050,221050,0
section2,221051,221051,9
section2,221052,221052,6
section2,221053,221053,9
section2,221054,221054,4
section2,221055,221055,6
section2,221056,221056,5
section2,221057,221057,2
section2,221058,221058,9
section2,221059,221059,5
section2,221060,221060,2
section2,221061,221061,9
section2,221062,221062,4
section2,221063,221063,0
section2,221064,221064,2
section2,221065,221065,3
section2,221066,221066,1
section2,221067,221067,4
section2,221068,221068,8
section2,221069,221069,1
section2,221070,221070,4
section2,221071,221071,9
section2,221072,221072,5
section2,221073,221073,2
section2,221074,221074,1
section2,221075,221075,8
section2,221076,221076,6
section2,221077,221077,9
section2,221078,221078,1
section2,221079,221079,9
section2,221080,221080,7
section2,221081,221081,5
section2,221082,221082,7
section2,221083,221083,1
section2,221084,221084,5
section2,221085,221085,7
section2,221086,221086,9
section2,221087,221087,2
section2,221088,221088,3
section2,221089,221089,4
section2,221090,221090,9
section2,221091,221091,5
section2,221092,221092,2
section2,221093,221093,0
section2,221094,221094,2
section2,221095,221095,6
section2,221096,221096,5
section2,221097,221097,1
section2,221098,221098,4
section2,221099,221099,3
section2,221100,221100,8
section2,221101,221101,1
section2,221102,221102,0
section2,221103,221103,8
section2,221104,221104,2
section2,221105,221105,5
section2,221106,221106,6
section2,221107,221107,7
section2,221108,221108,7
section2,221109,221109,4
section2,221110,221110,5
section2,221111,221111,0
section2,221112,221112,2
section2,221113,221113,0
section2,221114,221114,9
section2,221115,221115,9
section2,221116,221116,1
section2,221117,221117,7
section2,221118,221118,0
section2,221119,221119,5
section2,221120,221120,9
section2,221121,221121,9
section2,221122,221122,2
section2,221123,221123,5
section2,221124,221124,9
section2,221125,221125,8
section2,221126,221126,1
section2,221127,221127,0
section2,221128,221128,7
section2,221129,221129,0
section2,221130,221130,0
section2,221131,221131,5
section2,221132,221132,2
section2,221133,221133,6
section2,221134,221134,9
section2,221135,221135,4
section2,221136,221136,6
section2,221137,221137,8
section2,221138,221138,1
section2,221139,221139,8
section2,221140,221140,0
section2,221141,221141,5
section2,221142,221142,4
section2,221143,221143,5
section2,221144,221144,6
section2,221145,221145,3
section2,221146,221146,5
section2,221147,221147,1
section2,221148,221148,0
section2,221149,221149,4
section2,221150,221150,8
section2,221151,221151,5
section2,221152,221152,7
section2,221153,221153,1
section2,221154,221154,7
section2,221155,221155,0
section2,221156,221156,9
section2,221157,221157,7
section2,221158,221158,4
section2,221159,221159,6
section2,221160,221160,7
section2,221161,221161,5
section2,221162,221162,2
section2,221163,221163,9
section2,221164,221164,6
section2,221165,221165,1
section2,221166,221166,6
section2,221167,221167,3
section2,221168,221168,9
section2,221169,221169,8
section2,221170,221170,2
section2,221171,221171,2
section2,221172,221172,1
section2,221173,221173,0
section2,221174,221174,7
section2,221175,221175,6
section2,221176,221176,2
section2,221177,221177,5
section2,221178,221178,5
section2,221179,221179,5
section2,221180,221180,9
section2,221181,221181,1
section2,221182,221182,6
section2,221183,221183,1
section2,221184,221184,3
section2,221185,221185,5
section2,221186,221186,0
section2,221187,221187,1
section2,221188,221188,8
section2,221189,221189,8
section2,221190,221190,1
section2,221191,221191,6
section2,221192,221192,2
section2,221193,221193,5
section2,221194,221194,9
section2,221195,221195,9
section2,221196,221196,6
section2,221197,221197,7
section2,221198,221198,0
section2,221199,221199,1
section2,221200,221200,1
section2,221201,221201,6
section2,221202,221202,6
section2,221203,221203,8
section2,221204,221204,9
section2,221205,221205,1
section2,221206,221206,5
section2,221207,221207,9
section2,221208,221208,0
section2,221209,221209,1
section2,221210,221210,9
section2,221211,221211,6
section2,221212,221212,6
section2,221213,221213,5
section2,221214,221214,7
section2,221215,221215,0
section2,221216,221216,0
section2,221217,221217,7
section2,221218,221218,0
section2,221219,221219,5
section2,221220,221220,1
section2,221221,221221,8
section2,221222,221222,1
section2,221223,221223,3
section2,221224,221224,3
section2,221225,221225,5
section2,221226,221226,5
section2,221227,221227,5
section2,221228,221228,0
section2,221229,221229,1
section2,221230,221230,8
section2,221231,221231,3
section2,221232,221232,9
section2,221233,221233,7
section2,221234,221234,0
section2,221235,221235,1
section2,221236,221236,7
section2,221237,221237,8
section2,221238,221238,6
section2,221239,221239,5
section2,221240,221240,1
section2,221241,221241,2
section2,221242,221242,2
section2,221243,221243,6
section2,221244,221244,7
section2,221245,221245,9
section2,221246,221246,0
section2,221247,221247,7
section2,221248,221248,5
section2,221249,221249,9
section2,221250,221250,6
section2,221251,221251,4
section2,221252,221252,4
section2,221253,221253,8
section2,221254,221254,4
section2,221255,221255,2
section2,221256,221256,2
section2,221257,221257,9
section2,221258,221258,8
section2,221259,221259,9
section2,221260,221260,1
section2,221261,221261,9
section2,221262,221262,7
section2,221263,221263,6
section2,221264,221264,0
section2,221265,221265,7
section2,221266,221266,1
section2,221267,221267,5
section2,221268,221268,9
section2,221269,221269,0
section2,221270,221270,0
section2,221271,221271,9
section2,221272,221272,8
section2,221273,221273,6
section2,221274,221274,3
section2,221275,221275,9
section2,221276,221276,3
section2,221277,221277,3
section2,221278,221278,2
section2,221279,221279,6
section2,221280,221280,7
section2,221281,221281,3
section2,221282,221282,8
section2,221283,221283,6
section2,221284,221284,6
section2,221285,221285,0
section2,221286,221286,5
section2,221287,221287,9
section2,221288,221288,7
section2,221289,221289,6
section2,221290,221290,5
section2,221291,221291,1
section2,221292,221292,7
section2,221293,221293,3
section2,221294,221294,0
section2,221295,221295,6
section2,221296,221296,8
section2,221297,221297,1
section2,221298,221298,6
section2,221299,221299,2
section2,221300,221300,9
section2,221301,221301,9
section2,221302,221302,9
section2,221303,221303,5
section2,221304,221304,7
section2,221305,221305,6
section2,221306,221306,9
section2,221307,221307,2
section2,221308,221308,7
section2,221309,221309,1
section2,221310,221310,0
section2,221311,221311,1
section2,221312,221312,3
section2,221313,221313,1
section2,221314,221314,4
section2,221315,221315,9
section2,221316,221316,9
section2,221317,221317,1
section2,221318,221318,5
section2,221319,221319,4
section2,221320,221320,5
section2,221321,221321,0
section2,221322,221322,9
section2,221323,221323,5
section2,221324,221324,7
section2,221325,221325,8
section2,221326,221326,5
section2,221327,221327,0
section2,221328,221328,6
section2,221329,221329,6
section2,221330,221330,7
section2,221331,221331,9
section2,221332,221332,6
section2,221333,221333,2
section2,221334,221334,0
section2,221335,221335,0
section2,221336,221336,9
section2,221337,221337,7
section2,221338,221338,7
section2,221339,221339,0
section2,221340,221340,4
section2,221341,221341,8
section2,221342,221342,8
section2,221343,221343,2
section2,221344,221344,9
section2,221345,221345,5
section2,221346,221346,8
section2,221347,221347,1
section2,221348,221348,1
section2,221349,221349,0
section2,221350,221350,9
section2,221351,221351,1
section2,221352,221352,1
section2,221353,221353,6
section2,221354,221354,6
section2,221355,221355,5
