spot_id,cluster
section2:404:693,12
section2:116:428,11
section2:798:186,13
section2:372:813,8
section2:293:139,14
section2:446:262,9
section2:17:618,3
section2:358:86,14
section2:13:400,9
section2:827:261,1
section2:629:90,0
section2:432:761,17
section2:103:211,18
section2:642:90,13
section2:387:362,14
section2:352:756,8
section2:628:415,14
section2:479:273,2
section2:35:260,14
section2:647:584,19
section2:611:709,12
section2:155:515,5
section2:416:287,14
section2:279:383,12
section2:15:679,3
section2:338:322,18
section2:363:821,3
section2:44:599,12
section2:110:53,13
section2:379:308,10
section2:438:560,19
section2:792:472,18
section2:747:754,16
section2:559:809,17
section2:132:323,10
section2:775:343,2
section2:681:640,19
section2:351:414,7
section2:547:204,1
section2:249:592,4
section2:685:175,16
section2:427:538,11
section2:151:241,2
section2:506:15,6
section2:519:35,6
section2:205:776,4
section2:752:194,14
section2:291:765,3
section2:274:2,18
section2:135:329,2
section2:680:106,0
section2:671:563,10
section2:371:632,8
section2:781:269,1
section2:425:622,8
section2:337:363,10
section2:767:250,1
section2:474:464,7
section2:686:135,14
section2:569:779,3
section2:55:644,15
section2:644:133,2
section2:554:349,9
section2:590:669,8
section2:265:453,7
section2:246:28,13
section2:437:93,2
section2:478:764,12
section2:157:828,12
section2:227:591,8
section2:182:828,8
section2:155:105,13
section2:805:369,1
section2:678:672,17
section2:537:690,11
section2:319:699,3
section2:583:42,14
section2:242:605,15
section2:429:389,18
section2:169:352,10
section2:760:590,18
section2:562:549,8
section2:171:515,6
section2:282:548,3
section2:10:581,12
section2:744:177,0
section2:253:408,11
section2:312:607,15
section2:139:276,1
section2:363:675,12
section2:274:694,15
section2:663:481,14
section2:411:18,0
section2:819:119,0
section2:566:750,19
section2:465:379,14
section2:377:351,9
section2:363:719,3
section2:361:471,7
section2:55:518,19
section2:409:462,7
section2:650:120,18
section2:689:168,16
section2:14:463,11
section2:13:688,8
section2:762:331,1
section2:683:398,1
section2:678:581,10
section2:611:758,19
section2:172:87,0
section2:50:298,18
section2:635:689,5
section2:804:347,10
section2:509:696,8
section2:627:83,0
section2:484:386,14
section2:302:142,18
section2:235:837,11
section2:402:283,2
section2:516:383,9
section2:737:425,16
section2:310:436,19
section2:755:344,16
section2:98:675,3
section2:116:747,8
section2:76:137,0
section2:285:548,12
section2:480:56,6
section2:441:288,14
section2:81:388,9
section2:155:44,6
section2:468:289,10
section2:355:63,2
section2:665:160,0
section2:523:705,7
section2:755:234,16
section2:533:560,12
section2:759:198,14
section2:589:579,15
section2:528:599,3
section2:755:501,1
section2:457:529,11
section2:57:666,4
section2:711:585,9
section2:4:648,12
section2:22:702,12
section2:22:747,3
section2:210:525,12
section2:138:238,2
section2:4:567,12
section2:728:732,17
section2:688:530,2
section2:96:448,19
section2:12:349,2
section2:299:719,8
section2:332:199,14
section2:162:369,10
section2:550:369,14
section2:430:160,6
section2:75:550,11
section2:161:351,10
section2:570:481,9
section2:488:411,14
section2:399:51,10
section2:151:276,6
section2:801:179,0
section2:686:69,13
section2:127:412,6
section2:605:156,1
section2:731:611,19
section2:294:266,16
section2:537:11,6
section2:259:567,12
section2:614:314,16
section2:455:202,6
section2:176:681,3
section2:802:41,0
section2:400:161,2
section2:194:835,8
section2:526:432,18
section2:170:565,11
section2:74:368,10
section2:588:424,10
section2:823:168,8
section2:96:794,3
section2:372:705,12
section2:653:651,11
section2:639:566,19
section2:476:633,8
section2:464:196,1
section2:36:396,10
section2:614:67,6
section2:689:533,2
section2:156:699,3
section2:112:815,8
section2:656:393,16
section2:216:164,13
section2:594:566,7
section2:728:658,7
section2:115:492,11
section2:132:628,12
section2:193:0,6
section2:665:126,2
section2:652:457,14
section2:800:419,14
section2:635:260,16
section2:488:412,14
section2:335:70,9
section2:26:384,2
section2:810:350,14
section2:428:482,11
section2:324:70,18
section2:519:412,9
section2:495:811,5
section2:100:583,12
section2:524:741,12
section2:530:397,10
section2:122:528,11
section2:183:129,14
section2:635:57,0
section2:302:674,15
section2:696:226,16
section2:327:396,18
section2:380:478,7
section2:108:84,0
section2:707:223,16
section2:532:127,1
section2:772:627,17
section2:136:578,5
section2:289:811,8
section2:412:767,17
section2:55:457,11
section2:317:218,14
section2:477:295,10
section2:380:148,2
section2:173:434,6
section2:242:563,12
section2:453:779,7
section2:562:575,4
section2:362:716,5
section2:205:558,12
section2:259:622,3
section2:699:84,0
section2:456:332,10
section2:798:303,16
section2:694:537,2
section2:706:475,2
section2:349:590,12
section2:48:147,0
section2:390:646,3
section2:94:750,4
section2:365:608,8
section2:158:322,6
section2:328:835,8
section2:470:354,9
section2:629:269,16
section2:89:447,7
section2:724:527,2
section2:715:165,14
section2:679:514,10
section2:316:480,11
section2:73:280,2
section2:600:431,9
section2:626:698,11
section2:197:589,12
section2:369:672,8
section2:696:488,14
section2:694:433,1
section2:167:281,6
section2:713:177,14
section2:332:302,16
section2:351:557,19
section2:757:413,10
section2:331:417,19
section2:69:507,19
section2:623:118,9
section2:326:685,8
section2:704:425,16
section2:401:31,0
section2:161:521,6
section2:623:436,14
section2:327:55,9
section2:273:508,7
section2:562:613,12
section2:528:159,2
section2:727:304,16
section2:555:132,16
section2:557:53,2
section2:481:281,2
section2:302:223,2
section2:578:334,2
section2:501:554,5
section2:550:23,6
section2:213:557,12
section2:544:29,6
section2:560:188,17
section2:574:739,5
section2:425:591,5
section2:560:827,17
section2:95:358,9
section2:446:136,6
section2:51:487,19
section2:370:51,10
section2:328:530,19
section2:804:225,14
section2:138:495,6
section2:806:98,0
section2:329:580,3
section2:519:495,5
section2:718:491,14
section2:673:407,9
section2:236:227,14
section2:756:13,0
section2:441:752,17
section2:765:319,1
section2:118:747,15
section2:478:758,12
section2:803:249,2
section2:560:769,5
section2:148:687,4
section2:587:704,4
section2:168:366,18
section2:633:149,14
section2:69:240,18
section2:465:421,18
section2:579:12,13
section2:210:412,11
section2:530:754,3
section2:359:94,18
section2:383:680,15
section2:109:723,8
section2:344:743,4
section2:71:742,8
section2:156:292,1
section2:552:52,14
section2:700:558,10
section2:552:725,19
section2:340:702,12
section2:261:184,14
section2:32:441,14
section2:48:95,6
section2:136:665,3
section2:647:122,18
section2:234:190,14
section2:634:418,2
section2:457:75,10
section2:531:149,1
section2:73:623,8
section2:193:127,10
section2:106:253,6
section2:236:130,2
section2:800:371,18
section2:679:258,2
section2:333:712,12
section2:23:355,10
section2:333:545,11
section2:241:468,11
section2:141:514,19
section2:744:216,16
section2:611:240,6
section2:401:65,10
section2:672:617,11
section2:527:639,8
section2:408:163,6
section2:155:656,3
section2:445:722,3
section2:206:699,11
section2:78:535,7
section2:548:684,11
section2:115:793,8
section2:356:734,4
section2:803:202,6
section2:470:407,18
section2:501:388,14
section2:267:157,18
section2:793:210,1
section2:219:147,14
section2:511:224,17
section2:247:279,16
section2:158:492,6
section2:337:406,7
section2:393:762,7
section2:490:315,18
section2:538:643,8
section2:273:562,12
section2:714:186,14
section2:216:597,8
section2:683:313,1
section2:776:360,2
section2:829:111,2
section2:636:694,5
section2:501:837,5
section2:561:455,14
section2:242:586,15
section2:436:453,7
section2:434:74,1
section2:86:607,3
section2:522:726,8
section2:84:110,0
section2:678:283,16
section2:328:234,9
section2:560:338,14
section2:365:742,8
section2:410:494,17
section2:676:469,14
section2:83:22,0
section2:162:316,6
section2:189:423,11
section2:22:361,10
section2:785:403,18
section2:710:394,1
section2:466:300,10
section2:756:388,1
section2:255:408,11
section2:148:837,12
section2:119:581,11
section2:91:272,9
section2:453:828,7
section2:702:183,16
section2:35:834,8
section2:516:207,6
section2:197:771,8
section2:89:752,4
section2:237:583,15
section2:753:406,14
section2:14:687,3
section2:257:663,15
section2:434:524,19
section2:72:412,9
section2:777:498,1
section2:254:600,15
section2:327:798,4
section2:494:138,17
section2:552:733,11
section2:105:688,15
section2:386:22,0
section2:176:619,8
section2:216:456,11
section2:358:546,19
section2:228:589,8
section2:27:708,8
section2:666:677,17
section2:200:632,3
section2:381:18,10
section2:736:94,6
section2:636:591,19
section2:725:170,2
section2:677:108,14
section2:544:447,18
section2:636:656,11
section2:557:548,8
section2:120:483,11
section2:41:771,8
section2:600:443,16
section2:217:350,6
section2:572:761,19
section2:149:705,15
section2:512:576,12
section2:423:562,8
section2:598:156,2
section2:386:516,11
section2:30:531,19
section2:521:550,11
section2:155:55,6
section2:432:514,17
section2:298:824,12
section2:662:21,13
section2:358:50,14
section2:326:656,8
section2:151:208,9
section2:269:573,12
section2:282:24,13
section2:193:827,15
section2:111:344,2
section2:763:334,16
section2:4:831,8
section2:378:625,8
section2:562:54,6
section2:434:10,0
section2:184:380,13
section2:639:483,2
section2:436:387,14
section2:43:714,3
section2:690:258,16
section2:116:303,2
section2:154:180,10
section2:661:340,16
section2:726:550,14
section2:442:639,15
section2:468:540,7
section2:525:736,12
section2:60:305,18
section2:43:498,19
section2:18:654,3
section2:462:124,10
section2:277:782,15
section2:651:660,11
section2:260:805,4
section2:350:719,4
section2:105:640,8
section2:663:466,18
section2:604:671,5
section2:78:636,15
section2:56:499,19
section2:608:41,0
section2:79:274,10
section2:161:691,8
section2:712:604,19
section2:738:688,17
section2:453:58,10
section2:594:344,2
section2:211:424,6
section2:268:466,19
section2:398:53,14
section2:462:524,11
section2:570:46,0
section2:316:772,15
section2:182:458,6
section2:761:451,2
section2:662:735,19
section2:485:387,18
section2:556:731,19
section2:252:67,9
section2:451:727,5
section2:190:365,6
section2:603:788,11
section2:167:679,8
section2:307:41,18
section2:462:420,14
section2:786:370,1
section2:21:274,6
section2:386:369,18
section2:526:401,10
section2:596:3,0
section2:201:643,12
section2:273:790,8
section2:758:456,16
section2:753:38,0
section2:266:760,4
section2:80:404,18
section2:661:619,17
section2:472:631,3
section2:267:821,3
section2:23:668,3
section2:173:660,8
section2:463:501,7
section2:69:476,7
section2:211:353,6
section2:52:418,10
section2:622:1,0
section2:135:389,10
section2:737:128,0
section2:319:783,4
section2:661:509,10
section2:221:559,12
section2:162:280,16
section2:299:544,12
section2:553:310,14
section2:822:339,14
section2:39:530,17
section2:466:673,8
section2:260:576,12
section2:621:617,3
section2:516:328,18
section2:209:190,10
section2:159:130,2
section2:268:627,12
section2:662:320,1
section2:192:266,10
section2:654:270,16
section2:67:831,7
section2:491:635,4
section2:640:244,16
section2:470:601,3
section2:285:536,12
section2:749:231,16
section2:70:131,13
section2:766:427,10
section2:775:148,6
section2:735:150,0
section2:365:150,1
section2:76:473,5
section2:166:557,5
section2:315:499,11
section2:419:384,10
section2:771:226,2
section2:515:394,14
section2:148:9,6
section2:236:574,12
section2:631:675,19
section2:713:532,10
section2:760:489,1
section2:99:557,7
section2:165:775,12
section2:129:728,15
section2:198:481,17
section2:360:821,8
section2:502:360,2
section2:630:352,2
section2:95:314,14
section2:26:325,2
section2:186:72,0
section2:718:394,16
section2:460:284,18
section2:293:392,6
section2:632:247,1
section2:462:671,12
section2:408:826,11
section2:816:281,17
section2:758:440,14
section2:492:616,8
section2:47:661,3
section2:194:557,12
section2:18:444,10
section2:623:400,10
section2:97:366,9
section2:191:723,15
section2:67:465,7
section2:226:351,6
section2:632:685,19
section2:269:519,12
section2:82:462,7
section2:559:385,14
section2:317:16,0
section2:771:178,0
section2:218:212,14
section2:305:545,8
section2:687:243,16
section2:674:533,10
section2:181:740,8
section2:638:58,6
section2:352:180,18
section2:472:688,3
section2:202:7,6
section2:347:231,2
section2:100:645,15
section2:596:631,12
section2:437:480,7
section2:740:727,17
section2:510:572,12
section2:573:184,18
section2:449:213,6
section2:603:381,10
section2:360:59,10
section2:647:58,13
section2:151:597,12
section2:810:241,10
section2:32:791,3
section2:817:368,9
section2:564:752,19
section2:337:696,3
section2:691:358,16
section2:791:365,10
section2:364:100,10
section2:144:666,3
section2:519:352,9
section2:75:622,8
section2:487:381,18
section2:293:278,16
section2:615:38,0
section2:326:831,15
section2:252:137,10
section2:10:568,12
section2:586:337,14
section2:203:215,2
section2:215:732,3
section2:638:576,19
section2:77:28,6
section2:461:288,9
section2:320:353,14
section2:309:396,11
section2:819:283,17
section2:382:351,2
section2:53:134,0
section2:586:343,14
section2:520:663,8
section2:707:146,2
section2:678:510,18
section2:180:164,9
section2:108:336,18
section2:418:537,11
section2:284:553,12
section2:57:781,8
section2:273:13,18
section2:620:676,19
section2:586:114,16
section2:771:142,6
section2:308:538,8
section2:237:321,6
section2:181:49,0
section2:756:316,16
section2:600:763,7
section2:791:56,13
section2:745:551,14
section2:523:714,5
section2:590:453,1
section2:557:429,14
section2:473:471,5
section2:101:429,7
section2:189:626,15
section2:313:445,5
section2:716:354,16
section2:31:309,2
section2:353:366,2
section2:466:660,15
section2:675:575,10
section2:404:380,10
section2:800:402,9
section2:33:578,12
section2:766:431,14
section2:295:237,16
section2:484:524,5
section2:323:733,8
section2:47:831,7
section2:549:571,12
section2:334:715,12
section2:485:348,18
section2:665:539,2
section2:281:382,6
section2:277:130,10
section2:824:398,1
section2:831:232,0
section2:468:297,2
section2:454:121,2
section2:43:516,19
section2:512:483,10
section2:450:613,3
section2:709:424,16
section2:470:616,8
section2:189:764,12
section2:349:374,18
section2:68:428,0
section2:604:551,11
section2:631:588,19
section2:568:519,3
section2:41:778,3
section2:833:184,6
section2:260:646,8
section2:154:414,7
section2:693:206,2
section2:603:510,8
section2:558:35,6
section2:324:84,14
section2:185:243,18
section2:774:119,18
section2:103:66,0
section2:204:237,2
section2:801:461,2
section2:99:442,7
section2:109:626,12
section2:693:37,0
section2:331:498,19
section2:301:728,8
section2:400:562,19
section2:786:579,16
section2:259:432,7
section2:26:347,10
section2:93:204,2
section2:688:689,17
section2:77:560,19
section2:593:55,14
section2:131:565,19
section2:743:584,10
section2:492:832,7
section2:498:77,6
section2:303:226,2
section2:817:45,13
section2:272:53,13
section2:148:390,18
section2:219:89,2
section2:566:472,9
section2:272:718,15
section2:534:319,16
section2:485:328,18
section2:85:454,19
section2:718:251,1
section2:751:236,16
section2:825:496,18
section2:476:61,6
section2:657:26,0
