spot_id,cluster
section1:704:313,10
section1:705:313,10
section1:706:313,10
section1:707:313,10
section1:709:313,10
section1:710:313,10
section1:715:313,10
section1:716:313,10
section1:717:313,10
section1:718:313,19
section1:719:313,15
section1:720:313,15
section1:721:313,13
section1:722:313,13
section1:723:313,13
section1:724:313,13
section1:725:313,13
section1:726:313,15
section1:727:313,15
section1:728:313,15
section1:729:313,15
section1:730:313,10
section1:731:313,10
section1:732:313,10
section1:733:313,10
section1:734:313,10
section1:735:313,10
section1:736:313,10
section1:737:313,10
section1:738:313,10
section1:739:313,10
section1:740:313,10
section1:741:313,19
section1:742:313,15
section1:743:313,15
section1:744:313,15
section1:745:313,3
section1:746:313,3
section1:747:313,3
section1:748:313,15
section1:749:313,3
section1:750:313,3
section1:751:313,3
section1:752:313,3
section1:753:313,15
section1:754:313,15
section1:755:313,15
section1:756:313,13
section1:757:313,15
section1:758:313,3
section1:759:313,15
section1:760:313,3
section1:761:313,15
section1:762:313,3
section1:763:313,3
section1:764:313,15
section1:765:313,15
section1:766:313,15
section1:767:313,19
section1:768:313,10
section1:769:313,15
section1:770:313,15
section1:771:313,15
section1:772:313,3
section1:773:313,15
section1:774:313,3
section1:775:313,15
section1:776:313,15
section1:777:313,10
section1:778:313,10
section1:779:313,10
section1:780:313,10
section1:781:313,10
section1:782:313,10
section1:787:313,10
section1:788:313,10
section1:789:313,10
section1:790:313,10
section1:791:313,10
section1:792:313,10
section1:793:313,15
section1:794:313,15
section1:795:313,3
section1:796:313,3
section1:797:313,15
section1:798:313,3
section1:799:313,15
section1:800:313,3
section1:801:313,15
section1:802:313,17
section1:803:313,3
section1:804:313,3
section1:805:313,3
section1:806:313,3
section1:807:313,15
section1:808:313,15
section1:809:313,6
section1:810:313,15
section1:811:313,15
section1:812:313,15
section1:813:313,10
section1:814:313,10
section1:815:313,10
section1:816:313,10
section1:817:313,10
section1:818:313,10
section1:819:313,15
section1:820:313,15
section1:821:313,15
section1:822:313,3
section1:823:313,3
section1:824:313,3
section1:825:313,3
section1:826:313,3
section1:828:313,15
section1:829:313,19
section1:830:313,19
section1:831:313,19
section1:832:313,10
section1:833:313,10
section1:834:313,10
section1:835:313,10
section1:836:313,10
section1:837:313,10
section1:838:313,10
section1:839:313,10
section1:840:313,10
section1:841:313,10
section1:842:313,10
section1:843:313,10
section1:844:313,10
section1:845:313,10
section1:846:313,10
section1:847:313,10
section1:848:313,10
section1:853:313,10
section1:863:313,10
section1:865:313,10
section1:866:313,10
section1:867:313,10
section1:868:313,10
section1:869:313,10
section1:870:313,10
section1:871:313,10
section1:872:313,10
section1:873:313,19
section1:874:313,15
section1:875:313,15
section1:876:313,3
section1:877:313,15
section1:878:313,15
section1:879:313,12
section1:880:313,3
section1:881:313,3
section1:882:313,15
section1:883:313,3
section1:884:313,3
section1:885:313,3
section1:886:313,13
section1:887:313,15
section1:888:313,13
section1:889:313,13
section1:890:313,12
section1:891:313,15
section1:892:313,3
section1:893:313,3
section1:895:313,3
section1:896:313,15
section1:897:313,15
section1:898:313,15
section1:900:313,3
section1:901:313,15
section1:902:313,15
section1:903:313,3
section1:904:313,3
section1:905:313,15
section1:906:313,15
section1:908:313,3
section1:909:313,3
section1:910:313,3
section1:911:313,3
section1:912:313,3
section1:913:313,6
section1:914:313,3
section1:915:313,6
section1:916:313,15
section1:917:313,15
section1:918:313,3
section1:919:313,15
section1:920:313,15
section1:921:313,15
section1:922:313,10
section1:923:313,10
section1:924:313,10
section1:925:313,10
section1:926:313,10
section1:927:313,10
section1:939:313,10
section1:940:313,10
section1:941:313,10
section1:942:313,10
section1:943:313,15
section1:944:313,15
section1:945:313,3
section1:946:313,3
section1:947:313,15
section1:948:313,3
section1:949:313,3
section1:950:313,3
section1:951:313,3
section1:952:313,3
section1:953:313,3
section1:954:313,15
section1:955:313,13
section1:956:313,13
section1:957:313,13
section1:958:313,13
section1:959:313,13
section1:960:313,15
section1:961:313,15
section1:962:313,3
section1:963:313,3
section1:964:313,15
section1:965:313,3
section1:966:313,15
section1:967:313,3
section1:968:313,15
section1:969:313,19
section1:970:313,2
section1:971:313,4
section1:972:313,8
section1:973:313,8
section1:974:313,8
section1:975:313,8
section1:976:313,8
section1:977:313,8
section1:978:313,8
section1:979:313,8
section1:980:313,8
section1:981:313,8
section1:982:313,8
section1:983:313,8
section1:984:313,4
section1:985:313,2
section1:987:313,14
section1:988:313,2
section1:989:313,4
section1:990:313,8
section1:991:313,2
section1:992:313,2
section1:993:313,2
section1:994:313,8
section1:995:313,2
section1:996:313,2
section1:997:313,2
section1:998:313,2
section1:999:313,2
section1:1000:313,4
section1:1001:313,4
section1:1002:313,19
section1:1003:313,1
section1:1004:313,16
section1:1005:313,16
section1:1006:313,3
section1:1007:313,16
section1:1008:313,10
section1:1011:313,10
section1:1012:313,10
section1:1020:313,10
section1:1021:313,10
section1:1022:313,10
section1:1023:313,17
section1:1024:313,15
section1:1025:313,15
section1:1026:313,15
section1:1027:313,13
section1:1028:313,3
section1:1029:313,3
section1:1030:313,3
section1:1031:313,3
section1:1032:313,7
section1:1033:313,7
section1:1034:313,7
section1:1035:313,16
section1:1036:313,1
section1:1037:313,16
section1:1038:313,1
section1:1039:313,1
section1:1040:313,1
section1:1041:313,1
section1:1042:313,19
section1:1043:313,1
section1:1044:313,1
section1:1045:313,16
section1:1046:313,16
section1:1047:313,16
section1:1048:313,16
section1:1049:313,16
section1:1050:313,7
section1:1051:313,7
section1:1052:313,7
section1:1053:313,7
section1:1055:313,4
section1:1056:313,4
section1:1057:313,4
section1:1058:313,4
section1:1059:313,14
section1:1060:313,4
section1:1061:313,8
section1:1062:313,8
section1:1063:313,8
section1:1064:313,8
section1:1065:313,8
section1:1066:313,8
section1:1067:313,8
section1:1068:313,8
section1:1069:313,8
section1:1070:313,8
section1:1075:313,2
section1:1076:313,2
section1:1077:313,2
section1:1078:313,19
section1:1079:313,1
section1:1080:313,7
section1:1081:313,7
section1:1082:313,7
section1:1083:313,16
section1:1084:313,13
section1:1085:313,7
section1:1086:313,7
section1:1087:313,7
section1:1088:313,7
section1:1089:313,1
section1:1090:313,19
section1:1091:313,0
section1:1092:313,0
section1:1094:313,0
section1:10:314,0
section1:11:314,0
section1:12:314,0
section1:13:314,0
section1:14:314,0
section1:15:314,0
section1:16:314,12
section1:17:314,12
section1:18:314,12
section1:19:314,5
section1:20:314,5
section1:21:314,5
section1:22:314,5
section1:23:314,5
section1:24:314,5
section1:25:314,12
section1:26:314,0
section1:27:314,12
section1:28:314,12
section1:29:314,6
section1:30:314,0
section1:31:314,12
section1:32:314,12
section1:33:314,17
section1:34:314,12
section1:35:314,12
section1:36:314,0
section1:37:314,12
section1:38:314,0
section1:39:314,12
section1:40:314,0
section1:41:314,7
section1:42:314,16
section1:43:314,7
section1:44:314,13
section1:45:314,13
section1:46:314,1
section1:47:314,1
section1:48:314,2
section1:49:314,19
section1:50:314,1
section1:51:314,2
section1:52:314,2
section1:53:314,11
section1:54:314,2
section1:55:314,2
section1:56:314,9
section1:57:314,19
section1:58:314,7
section1:59:314,7
section1:60:314,7
section1:61:314,7
section1:62:314,1
section1:63:314,18
section1:64:314,18
section1:65:314,2
section1:66:314,2
section1:67:314,11
section1:68:314,2
section1:69:314,2
section1:70:314,2
section1:71:314,2
section1:72:314,1
section1:73:314,16
section1:74:314,7
section1:75:314,19
section1:76:314,19
section1:77:314,9
section1:78:314,9
section1:79:314,2
section1:80:314,11
section1:81:314,11
section1:82:314,14
section1:83:314,9
section1:84:314,9
section1:85:314,9
section1:87:314,7
section1:88:314,7
section1:89:314,7
section1:90:314,7
section1:91:314,7
section1:92:314,1
section1:93:314,19
section1:95:314,9
section1:96:314,9
section1:97:314,14
section1:98:314,14
section1:99:314,14
section1:100:314,11
section1:101:314,11
section1:102:314,11
section1:103:314,14
section1:104:314,14
section1:105:314,14
section1:106:314,14
section1:107:314,18
section1:108:314,4
section1:109:314,19
section1:110:314,16
section1:111:314,16
section1:112:314,19
section1:113:314,18
section1:114:314,18
section1:115:314,18
section1:116:314,14
section1:117:314,14
section1:130:314,11
section1:131:314,11
section1:132:314,11
section1:133:314,14
section1:134:314,14
section1:135:314,14
section1:136:314,14
section1:137:314,19
section1:138:314,19
section1:139:314,8
section1:140:314,8
section1:141:314,8
section1:142:314,8
section1:143:314,8
section1:144:314,8
section1:145:314,8
section1:146:314,19
section1:147:314,19
section1:148:314,19
section1:149:314,16
section1:150:314,16
section1:151:314,16
section1:152:314,16
section1:153:314,16
section1:154:314,16
section1:155:314,1
section1:156:314,1
section1:157:314,19
section1:158:314,19
section1:159:314,8
section1:160:314,8
section1:161:314,8
section1:162:314,8
section1:163:314,8
section1:164:314,8
section1:165:314,8
section1:166:314,8
section1:167:314,8
section1:168:314,8
section1:169:314,8
section1:170:314,8
section1:171:314,8
section1:172:314,8
section1:173:314,8
section1:177:314,8
section1:188:314,1
section1:189:314,8
section1:190:314,8
section1:191:314,14
section1:192:314,8
section1:193:314,8
section1:194:314,8
section1:195:314,8
section1:196:314,14
section1:197:314,8
section1:198:314,8
section1:199:314,8
section1:200:314,8
section1:201:314,9
section1:202:314,9
section1:203:314,9
section1:204:314,9
section1:205:314,19
section1:206:314,19
section1:207:314,1
section1:208:314,16
section1:209:314,16
section1:210:314,16
section1:211:314,16
section1:212:314,19
section1:213:314,19
section1:216:314,8
section1:217:314,14
section1:218:314,14
section1:219:314,1
section1:220:314,14
section1:221:314,14
section1:222:314,14
section1:223:314,4
section1:224:314,8
section1:225:314,8
section1:226:314,8
section1:227:314,8
section1:228:314,8
section1:229:314,8
section1:230:314,8
section1:231:314,8
section1:232:314,8
section1:233:314,8
section1:234:314,19
section1:235:314,1
section1:236:314,1
section1:237:314,19
section1:238:314,19
section1:239:314,19
section1:240:314,1
section1:241:314,1
section1:242:314,1
section1:243:314,1
section1:244:314,19
section1:253:314,7
section1:254:314,6
section1:255:314,7
section1:256:314,6
section1:257:314,16
section1:258:314,16
section1:259:314,16
section1:260:314,16
section1:261:314,16
section1:262:314,16
section1:263:314,16
section1:264:314,16
section1:265:314,1
section1:266:314,19
section1:267:314,19
section1:268:314,19
section1:269:314,4
section1:270:314,4
section1:271:314,4
section1:272:314,4
section1:273:314,4
section1:274:314,4
section1:275:314,4
section1:276:314,4
section1:277:314,8
section1:278:314,8
section1:279:314,4
section1:286:314,14
section1:287:314,2
section1:288:314,2
section1:289:314,18
section1:291:314,19
section1:292:314,1
section1:293:314,16
section1:295:314,16
section1:296:314,16
section1:297:314,5
section1:303:314,5
section1:304:314,5
section1:307:314,5
section1:308:314,5
section1:310:314,5
section1:311:314,5
section1:312:314,5
section1:313:314,5
section1:314:314,5
section1:315:314,17
section1:316:314,0
section1:317:314,6
section1:323:314,19
section1:327:314,19
section1:328:314,1
section1:330:314,1
section1:331:314,1
section1:332:314,1
section1:333:314,6
section1:339:314,0
section1:345:314,0
section1:361:314,0
section1:364:314,6
section1:367:314,6
section1:368:314,6
section1:369:314,5
section1:370:314,5
section1:371:314,5
section1:372:314,5
section1:373:314,5
section1:377:314,5
section1:378:314,5
section1:379:314,5
section1:380:314,5
section1:381:314,5
section1:382:314,5
section1:383:314,5
section1:384:314,5
section1:387:314,5
section1:388:314,5
section1:389:314,5
section1:390:314,5
section1:391:314,5
section1:392:314,5
section1:393:314,5
section1:394:314,5
section1:397:314,5
section1:398:314,5
section1:401:314,5
section1:405:314,5
section1:406:314,5
section1:407:314,5
section1:408:314,5
section1:409:314,5
section1:410:314,5
section1:412:314,5
section1:413:314,5
section1:417:314,5
section1:419:314,5
section1:420:314,5
section1:421:314,5
section1:424:314,5
section1:425:314,5
section1:426:314,5
section1:427:314,5
section1:428:314,5
section1:429:314,5
section1:433:314,5
section1:434:314,5
section1:435:314,5
section1:443:314,5
section1:444:314,5
section1:445:314,5
section1:446:314,5
section1:447:314,5
section1:451:314,5
section1:457:314,5
section1:458:314,5
section1:459:314,5
section1:460:314,5
section1:461:314,5
section1:462:314,5
section1:463:314,6
section1:464:314,6
section1:465:314,5
section1:467:314,6
section1:468:314,6
section1:469:314,17
section1:471:314,16
section1:472:314,7
section1:473:314,16
section1:474:314,16
section1:475:314,4
section1:477:314,14
section1:478:314,14
section1:480:314,14
section1:481:314,14
section1:482:314,14
section1:483:314,4
section1:484:314,4
section1:485:314,19
section1:486:314,7
section1:487:314,16
section1:488:314,19
section1:489:314,9
section1:490:314,9
section1:491:314,9
section1:492:314,9
section1:493:314,14
section1:494:314,14
section1:498:314,11
section1:500:314,14
section1:501:314,14
section1:502:314,14
section1:503:314,14
section1:504:314,14
section1:505:314,9
section1:506:314,18
section1:507:314,4
section1:508:314,18
section1:509:314,9
section1:510:314,9
section1:511:314,9
section1:512:314,9
section1:513:314,9
section1:514:314,9
section1:515:314,9
section1:516:314,9
section1:519:314,19
section1:520:314,16
section1:521:314,7
section1:524:314,16
section1:526:314,7
section1:527:314,7
section1:528:314,7
section1:529:314,16
section1:531:314,16
section1:532:314,7
section1:533:314,16
section1:535:314,16
section1:536:314,7
section1:537:314,16
section1:538:314,7
section1:539:314,16
section1:540:314,7
section1:541:314,19
section1:542:314,19
section1:543:314,18
section1:544:314,18
section1:545:314,18
section1:546:314,18
section1:547:314,18
section1:548:314,14
section1:549:314,14
section1:550:314,14
section1:551:314,14
section1:552:314,8
section1:553:314,8
section1:554:314,4
section1:555:314,4
section1:556:314,4
section1:557:314,4
section1:558:314,4
section1:559:314,4
section1:560:314,4
section1:561:314,18
section1:562:314,18
section1:563:314,18
section1:564:314,18
section1:565:314,18
section1:566:314,1
section1:567:314,7
section1:568:314,16
section1:569:314,19
section1:570:314,4
section1:573:314,14
section1:575:314,11
section1:576:314,11
section1:577:314,14
section1:578:314,14
section1:579:314,14
section1:580:314,4
section1:581:314,8
section1:582:314,4
section1:584:314,8
section1:585:314,2
section1:586:314,14
section1:587:314,14
section1:588:314,4
section1:589:314,4
section1:590:314,19
section1:591:314,19
section1:592:314,16
section1:593:314,16
section1:595:314,13
section1:596:314,13
section1:598:314,13
section1:599:314,6
