spot_id,cluster
section2:618:572,7
section2:235:535,4
section2:194:198,1
section2:112:182,8
section2:248:449,7
section2:712:151,3
section2:227:567,4
section2:701:98,10
section2:535:821,4
section2:378:531,7
section2:543:509,8
section2:493:338,1
section2:272:537,2
section2:343:97,1
section2:429:459,7
section2:268:629,4
section2:658:468,1
section2:602:403,1
section2:50:485,7
section2:36:378,9
section2:376:552,3
section2:384:392,9
section2:400:162,8
section2:74:594,4
section2:327:191,1
section2:641:583,7
section2:448:321,8
section2:484:785,7
section2:807:140,8
section2:120:570,8
section2:346:408,7
section2:693:113,6
section2:274:484,7
section2:185:645,2
section2:3:502,7
section2:165:378,1
section2:224:77,1
section2:594:416,11
section2:739:374,11
section2:600:472,11
section2:455:592,4
section2:617:82,5
section2:81:60,8
section2:809:486,1
section2:608:792,7
section2:651:330,11
section2:33:803,2
section2:48:397,1
section2:404:461,7
section2:468:281,1
section2:574:26,8
section2:688:191,11
section2:313:626,0
section2:808:339,8
section2:116:600,4
section2:771:307,5
section2:52:702,2
section2:349:753,4
section2:155:832,4
section2:364:316,8
section2:757:694,5
section2:336:542,7
section2:144:12,8
section2:329:709,2
section2:298:351,11
section2:762:399,11
section2:380:488,7
section2:820:32,10
section2:282:243,5
section2:565:381,1
section2:466:507,7
section2:119:618,5
section2:110:55,10
section2:644:557,7
section2:231:295,11
section2:513:790,2
section2:381:87,6
section2:713:258,11
section2:526:654,0
section2:67:731,2
section2:730:347,3
section2:39:165,9
section2:756:415,1
section2:7:576,3
section2:129:507,8
section2:525:436,10
section2:507:416,9
section2:703:215,11
section2:32:514,7
section2:185:550,5
section2:545:222,11
section2:523:63,5
section2:509:25,5
section2:100:128,10
section2:144:709,0
section2:176:342,5
section2:389:440,7
section2:38:662,4
section2:440:518,7
section2:114:695,2
section2:804:396,11
section2:381:513,8
section2:169:788,3
section2:706:120,10
section2:495:340,1
section2:639:616,0
section2:473:480,7
section2:461:366,1
section2:65:737,4
section2:716:355,11
section2:724:130,5
section2:579:16,6
section2:429:700,0
section2:113:306,9
section2:562:664,0
section2:529:736,2
section2:450:815,8
section2:560:771,3
section2:456:169,11
section2:728:317,11
section2:419:702,3
section2:529:741,2
section2:335:472,8
section2:582:165,1
section2:741:290,11
section2:298:679,4
section2:76:695,3
section2:243:750,0
section2:720:418,11
section2:477:567,4
section2:384:672,0
section2:82:577,5
section2:338:815,2
section2:732:290,11
section2:613:703,3
section2:182:740,4
section2:383:444,7
section2:605:347,10
section2:711:510,1
section2:664:200,11
section2:453:402,6
section2:198:209,9
section2:577:743,7
section2:356:331,9
section2:66:676,2
section2:25:606,4
section2:372:298,11
section2:92:625,4
section2:570:179,10
section2:746:351,5
section2:638:464,1
section2:820:449,3
section2:782:9,10
section2:613:632,4
section2:52:781,0
section2:711:587,3
section2:246:131,10
section2:260:473,7
section2:590:76,1
section2:102:77,9
section2:505:728,2
section2:63:714,4
section2:607:404,6
section2:523:79,5
section2:430:318,10
section2:282:600,4
section2:619:218,11
section2:21:555,5
section2:443:76,10
section2:682:255,11
section2:528:295,11
section2:130:543,8
section2:611:235,5
section2:753:720,5
section2:519:402,8
section2:580:489,8
section2:784:120,8
section2:261:652,0
section2:546:500,8
section2:739:715,5
section2:60:121,10
section2:750:550,1
section2:187:823,3
section2:806:373,1
section2:611:158,11
section2:180:556,4
section2:691:193,11
section2:577:70,10
section2:240:655,4
section2:76:722,2
section2:672:329,11
section2:122:195,9
section2:111:547,7
section2:195:293,11
section2:499:333,8
section2:196:740,0
section2:671:548,11
section2:439:331,10
section2:493:550,7
section2:392:819,4
section2:830:424,8
section2:54:720,2
section2:688:139,8
section2:130:581,7
section2:4:827,3
section2:779:339,1
section2:284:815,4
section2:721:124,10
section2:487:495,7
section2:80:726,2
section2:17:527,7
section2:251:559,4
section2:301:446,7
section2:238:760,2
section2:144:290,11
section2:462:796,7
section2:600:235,11
section2:130:532,7
section2:692:563,6
section2:319:139,1
section2:416:735,7
section2:381:710,6
section2:200:518,2
section2:557:543,3
section2:470:478,7
section2:391:357,1
section2:345:56,8
section2:71:505,7
section2:656:399,11
section2:63:502,7
section2:344:518,7
section2:461:777,7
section2:704:460,5
section2:533:44,5
section2:710:59,6
section2:208:612,0
section2:196:509,4
section2:445:597,4
section2:418:48,10
section2:273:149,1
section2:509:384,1
section2:151:28,5
section2:356:368,8
section2:245:199,8
section2:152:306,5
section2:501:796,7
section2:678:617,7
section2:602:309,11
section2:719:756,5
section2:423:303,9
section2:325:737,4
section2:796:301,11
section2:586:687,0
section2:618:170,6
section2:104:595,4
section2:703:573,8
section2:573:645,4
section2:141:823,2
section2:740:413,1
section2:692:143,9
section2:334:739,4
section2:654:632,7
section2:572:441,1
section2:727:615,7
section2:324:343,1
section2:636:634,6
section2:131:331,8
section2:346:517,7
section2:135:715,0
section2:556:6,9
section2:471:541,7
section2:465:289,9
section2:104:388,9
section2:564:168,1
section2:575:62,10
section2:462:331,1
section2:834:223,6
section2:761:73,10
section2:547:525,7
section2:573:428,1
section2:291:457,7
section2:599:119,11
section2:382:649,4
section2:742:384,1
section2:414:667,4
section2:116:341,9
section2:501:577,4
section2:363:297,8
section2:723:85,10
section2:389:781,7
section2:351:647,4
section2:389:592,2
section2:447:825,8
section2:717:425,11
section2:44:608,4
section2:750:548,1
section2:600:145,1
section2:441:519,7
section2:336:815,2
section2:211:194,1
section2:777:148,5
section2:415:589,6
section2:586:2,9
section2:546:646,0
section2:667:337,11
section2:380:18,9
section2:804:350,1
section2:603:141,1
section2:62:633,8
section2:721:348,5
section2:91:78,10
section2:827:430,1
section2:153:596,2
section2:606:211,1
section2:528:669,3
section2:241:529,4
section2:312:776,0
section2:466:567,3
section2:172:668,4
section2:423:309,6
section2:280:71,6
section2:351:431,7
section2:51:660,4
section2:633:664,7
section2:240:83,9
section2:428:112,1
section2:65:597,0
section2:422:35,10
section2:290:467,7
section2:552:783,3
section2:634:569,7
section2:311:606,0
section2:60:132,10
section2:209:506,4
section2:571:666,0
section2:667:409,10
section2:181:631,0
section2:630:457,3
section2:268:538,2
section2:761:426,1
section2:213:540,4
section2:726:91,10
section2:15:538,6
section2:204:641,4
section2:735:500,5
section2:317:755,2
section2:68:683,2
section2:686:227,11
section2:322:357,1
section2:311:72,9
section2:744:713,11
section2:299:799,0
section2:404:586,6
section2:110:140,9
section2:636:736,4
section2:633:70,8
section2:269:392,7
section2:768:233,11
section2:337:539,7
section2:338:67,9
section2:260:246,11
section2:689:489,1
section2:815:233,1
section2:461:101,1
section2:648:506,8
section2:824:256,8
section2:348:315,1
section2:501:507,7
section2:815:278,11
section2:286:800,3
section2:367:717,0
section2:676:691,7
section2:12:749,7
section2:431:371,9
section2:295:717,4
section2:551:449,10
section2:345:647,3
section2:239:640,2
section2:814:451,11
section2:806:50,10
section2:207:120,8
section2:43:793,2
section2:447:660,2
section2:234:625,4
section2:687:587,8
section2:103:73,9
section2:204:513,4
section2:750:590,6
section2:737:141,9
section2:671:195,11
section2:207:184,6
section2:162:3,10
section2:469:751,6
section2:799:154,8
section2:113:416,8
section2:454:47,8
section2:383:0,10
section2:706:367,11
section2:149:186,8
section2:66:153,10
section2:305:799,0
section2:699:488,1
section2:615:627,4
section2:812:558,1
section2:713:569,10
section2:254:67,9
section2:734:456,3
section2:381:706,4
section2:295:407,7
section2:521:664,2
section2:605:364,8
section2:584:245,5
section2:817:133,3
section2:605:771,7
section2:762:119,10
section2:798:427,3
section2:252:732,0
section2:491:662,0
section2:226:759,4
section2:765:226,5
section2:30:777,2
section2:366:45,9
section2:497:812,7
section2:454:821,8
section2:289:627,0
section2:191:716,0
section2:595:192,6
section2:448:491,7
section2:581:797,8
section2:576:205,11
section2:319:700,2
section2:718:453,5
section2:350:621,4
section2:84:218,9
section2:568:780,2
section2:39:613,4
section2:153:428,7
section2:579:274,5
section2:455:644,0
section2:116:686,4
section2:610:533,6
section2:595:498,5
section2:832:178,3
section2:235:200,1
section2:149:422,7
section2:745:570,10
section2:501:695,2
section2:562:637,3
section2:783:590,1
section2:400:19,8
section2:116:792,0
section2:291:12,8
section2:622:629,2
section2:740:571,1
section2:627:32,8
section2:104:642,3
section2:101:401,8
section2:302:427,7
section2:374:462,6
section2:466:276,1
section2:124:475,8
section2:309:127,1
section2:379:48,5
section2:282:357,6
section2:200:521,4
section2:447:58,10
section2:790:171,9
section2:196:746,2
section2:251:661,4
section2:368:584,4
section2:323:241,5
section2:16:379,6
section2:297:571,4
section2:388:353,1
section2:583:251,5
section2:402:34,10
section2:101:822,2
section2:104:448,7
section2:321:58,6
section2:682:34,6
section2:514:511,7
section2:335:815,0
section2:649:616,7
section2:495:605,0
section2:92:328,1
section2:658:390,11
section2:73:465,7
section2:486:387,10
section2:629:59,5
section2:392:820,4
section2:824:525,1
section2:793:516,3
section2:463:179,5
section2:251:774,4
section2:321:388,10
section2:45:333,11
section2:572:423,1
section2:649:438,11
section2:740:401,1
section2:121:805,2
section2:244:220,6
section2:481:323,9
section2:366:343,9
section2:356:784,0
section2:425:680,0
section2:212:154,9
section2:642:511,10
section2:251:656,4
section2:767:429,1
section2:282:765,0
section2:556:470,1
section2:133:537,7
section2:52:245,8
section2:82:88,8
section2:580:337,8
section2:136:663,2
section2:552:796,4
section2:135:338,8
section2:65:495,8
section2:723:266,11
section2:754:342,11
section2:439:127,5
section2:30:223,10
section2:488:431,1
section2:648:711,3
section2:750:612,6
section2:663:60,9
section2:489:17,5
section2:677:490,10
section2:334:733,4
section2:241:607,0
section2:379:541,6
section2:494:711,2
section2:200:111,1
section2:249:165,8
section2:728:441,11
section2:390:519,8
section2:29:426,1
section2:457:343,9
section2:466:602,4
section2:117:360,8
section2:125:211,6
section2:109:544,7
section2:278:572,4
section2:347:832,3
section2:320:826,0
section2:714:180,1
section2:74:128,10
section2:734:565,1
section2:433:502,7
section2:570:717,8
section2:550:185,5
section2:761:33,10
section2:183:558,4
section2:424:774,7
section2:355:669,4
section2:719:547,1
section2:752:489,11
section2:290:764,4
section2:459:737,7
section2:96:729,0
section2:454:268,1
section2:614:500,8
section2:468:546,7
section2:280:549,4
section2:505:536,8
section2:596:630,4
section2:150:761,0
section2:505:300,10
section2:269:663,0
section2:155:186,9
section2:322:836,2
section2:45:512,7
section2:835:329,8
section2:108:541,7
section2:29:743,0
section2:747:736,11
section2:134:451,8
section2:451:420,5
section2:180:633,0
section2:580:259,5
section2:627:70,8
section2:366:64,1
section2:714:710,5
section2:163:616,4
section2:146:826,2
section2:472:171,1
section2:468:788,7
section2:650:165,1
section2:643:74,10
section2:721:372,11
section2:279:634,2
section2:177:494,4
section2:828:537,3
section2:248:450,7
section2:681:107,9
section2:685:322,11
section2:261:755,4
section2:294:620,0
section2:424:593,8
section2:723:258,11
section2:691:82,9
section2:293:788,0
section2:68:577,4
section2:816:350,1
section2:738:542,1
section2:155:189,10
section2:333:624,2
section2:310:638,3
section2:452:456,7
section2:831:330,9
section2:155:371,6
section2:460:66,6
section2:136:774,0
section2:691:307,11
section2:31:410,1
section2:626:407,1
section2:174:134,9
section2:255:186,8
section2:658:613,7
section2:392:258,11
section2:665:220,11
section2:386:504,7
section2:127:825,0
section2:391:566,7
section2:548:328,5
section2:654:508,1
section2:22:626,4
section2:643:144,1
section2:292:596,2
section2:451:637,0
section2:748:722,11
section2:714:53,10
section2:144:450,6
section2:587:248,11
section2:101:500,7
section2:647:189,1
section2:365:733,2
section2:162:129,9
section2:700:342,11
section2:82:573,8
section2:789:454,1
section2:19:274,8
section2:435:123,5
section2:451:143,11
section2:83:613,4
section2:635:681,7
section2:52:707,4
section2:409:727,0
section2:397:155,9
section2:470:134,1
section2:729:264,11
section2:403:548,7
section2:112:427,8
section2:469:776,7
section2:770:302,11
section2:539:524,7
section2:383:184,1
section2:323:645,2
section2:396:653,2
section2:215:557,4
section2:230:401,5
section2:456:341,9
section2:782:163,10
section2:762:128,10
section2:565:553,2
section2:119:317,1
section2:145:278,11
section2:428:312,9
section2:774:360,5
section2:403:316,9
section2:12:804,0
section2:336:396,9
section2:573:189,11
section2:67:594,4
section2:23:415,9
section2:657:374,5
section2:124:548,8
section2:765:495,5
section2:375:438,6
section2:384:494,7
section2:700:159,11
section2:709:265,11
section2:177:566,4
section2:698:490,1
section2:752:558,8
section2:183:414,7
section2:494:803,7
section2:410:663,4
section2:524:337,8
section2:708:300,11
section2:837:188,8
section2:456:394,1
section2:620:525,8
section2:32:757,0
section2:480:690,4
section2:661:30,10
section2:526:35,5
section2:209:348,5
section2:465:407,1
section2:430:661,0
section2:421:476,7
section2:547:280,5
section2:116:671,2
section2:250:167,8
section2:827:184,5
section2:733:567,1
section2:231:228,1
section2:770:452,1
section2:280:172,1
section2:388:653,4
section2:436:714,4
section2:525:572,4
section2:162:465,8
section2:807:183,10
section2:75:424,9
section2:673:34,8
section2:472:814,7
section2:601:274,5
section2:372:683,4
section2:739:211,11
section2:31:422,1
section2:341:35,10
section2:648:367,5
section2:98:302,1
section2:348:613,0
section2:305:729,0
section2:410:311,1
section2:355:691,4
section2:324:782,0
section2:642:687,7
section2:115:691,4
section2:442:412,5
section2:17:311,10
section2:595:691,0
section2:40:439,1
section2:307:690,4
section2:565:153,11
section2:123:782,0
section2:6:620,4
section2:622:337,8
section2:767:56,10
section2:692:232,11
section2:826:185,5
section2:86:275,1
section2:18:361,1
section2:49:61,9
section2:267:702,2
section2:183:185,9
section2:644:188,1
section2:409:800,7
section2:240:423,8
section2:498:759,3
section2:622:24,6
section2:392:230,5
section2:411:295,1
section2:633:749,0
section2:39:800,2
section2:293:806,2
section2:484:420,1
section2:333:348,11
section2:321:581,0
section2:40:515,7
section2:88:699,4
section2:275:255,11
section2:731:484,11
section2:300:721,4
section2:698:561,9
section2:746:729,11
section2:825:347,1
section2:719:1,10
section2:136:447,8
section2:282:435,7
section2:254:524,4
section2:496:620,2
section2:32:771,4
section2:262:389,8
section2:166:402,7
section2:569:792,4
section2:216:687,3
section2:269:604,4
section2:752:393,1
section2:789:415,6
section2:610:184,8
section2:81:741,3
section2:340:428,7
section2:689:322,11
section2:101:302,6
section2:642:236,11
section2:302:699,0
section2:654:725,4
section2:498:642,4
section2:687:158,1
section2:245:787,0
section2:729:268,11
section2:7:604,4
section2:612:712,3
section2:111:667,0
section2:271:744,0
section2:187:650,4
section2:306:348,1
section2:829:259,5
section2:714:421,11
section2:636:573,7
section2:111:223,1
section2:88:735,0
section2:712:236,11
section2:68:351,6
section2:116:729,2
section2:212:169,8
section2:170:539,4
section2:116:605,4
section2:263:463,7
section2:302:703,0
section2:508:552,8
section2:293:163,1
section2:171:74,8
section2:278:32,9
section2:616:25,8
section2:507:449,6
section2:690:87,10
section2:738:475,5
section2:830:225,8
section2:308:823,2
