section,spot_index,obs_name,cluster
section2,266981,266981,8
section2,266982,266982,13
section2,266983,266983,5
section2,266984,266984,5
section2,266985,266985,12
section2,266986,266986,13
section2,266987,266987,14
section2,266988,266988,0
section2,266989,266989,10
section2,266990,266990,14
section2,266991,266991,4
section2,266992,266992,14
section2,266993,266993,5
section2,266994,266994,10
section2,266995,266995,2
section2,266996,266996,8
section2,266997,266997,5
section2,266998,266998,7
section2,266999,266999,15
section2,267000,267000,13
section2,267001,267001,0
section2,267002,267002,12
section2,267003,267003,6
section2,267004,267004,5
section2,267005,267005,10
section2,267006,267006,3
section2,267007,267007,1
section2,267008,267008,2
section2,267009,267009,15
section2,267010,267010,1
section2,267011,267011,14
section2,267012,267012,7
section2,267013,267013,2
section2,267014,267014,4
section2,267015,267015,13
section2,267016,267016,3
section2,267017,267017,8
section2,267018,267018,9
section2,267019,267019,6
section2,267020,267020,12
section2,267021,267021,5
section2,267022,267022,11
section2,267023,267023,15
section2,267024,267024,3
section2,267025,267025,3
section2,267026,267026,6
section2,267027,267027,3
section2,267028,267028,7
section2,267029,267029,3
section2,267030,267030,12
section2,267031,267031,7
section2,267032,267032,0
section2,267033,267033,7
section2,267034,267034,5
section2,267035,267035,2
section2,267036,267036,14
section2,267037,267037,2
section2,267038,267038,1
section2,267039,267039,5
section2,267040,267040,14
section2,267041,267041,15
section2,267042,267042,2
section2,267043,267043,2
section2,267044,267044,1
section2,267045,267045,10
section2,267046,267046,10
section2,267047,267047,1
section2,267048,267048,12
section2,267049,267049,0
section2,267050,267050,13
section2,267051,267051,1
section2,267052,267052,3
section2,267053,267053,13
section2,267054,267054,1
section2,267055,267055,6
section2,267056,267056,10
section2,267057,267057,7
section2,267058,267058,5
section2,267059,267059,8
section2,267060,267060,5
section2,267061,267061,15
section2,267062,267062,15
section2,267063,267063,12
section2,267064,267064,6
section2,267065,267065,3
section2,267066,267066,5
section2,267067,267067,0
section2,267068,267068,5
section2,267069,267069,12
section2,267070,267070,14
section2,267071,267071,1
section2,267072,267072,7
section2,267073,267073,6
section2,267074,267074,3
section2,267075,267075,13
section2,267076,267076,15
section2,267077,267077,4
section2,267078,267078,4
section2,267079,267079,5
section2,267080,267080,3
section2,267081,267081,1
section2,267082,267082,7
section2,267083,267083,14
section2,267084,267084,2
section2,267085,267085,13
section2,267086,267086,2
section2,267087,267087,15
section2,267088,267088,7
section2,267089,267089,2
section2,267090,267090,5
section2,267091,267091,8
section2,267092,267092,15
section2,267093,267093,4
section2,267094,267094,3
section2,267095,267095,3
section2,267096,267096,15
section2,267097,267097,5
section2,267098,267098,2
section2,267099,267099,10
section2,267100,267100,9
section2,267101,267101,13
section2,267102,267102,8
section2,267103,267103,4
section2,267104,267104,10
section2,267105,267105,13
section2,267106,267106,13
section2,267107,267107,12
section2,267108,267108,5
section2,267109,267109,3
section2,267110,267110,0
section2,267111,267111,5
section2,267112,267112,2
section2,267113,267113,14
section2,267114,267114,7
section2,267115,267115,1
section2,267116,267116,3
section2,267117,267117,4
section2,267118,267118,11
section2,267119,267119,5
section2,267120,267120,3
section2,267121,267121,6
section2,267122,267122,10
section2,267123,267123,2
section2,267124,267124,13
section2,267125,267125,7
section2,267126,267126,7
section2,267127,267127,3
section2,267128,267128,10
section2,267129,267129,6
section2,267130,267130,11
section2,267131,267131,9
section2,267132,267132,1
section2,267133,267133,5
section2,267134,267134,15
section2,267135,267135,13
section2,267136,267136,4
section2,267137,267137,7
section2,267138,267138,2
section2,267139,267139,14
section2,267140,267140,5
section2,267141,267141,7
section2,267142,267142,15
section2,267143,267143,5
section2,267144,267144,3
section2,267145,267145,5
section2,267146,267146,2
section2,267147,267147,12
section2,267148,267148,1
section2,267149,267149,14
section2,267150,267150,13
section2,267151,267151,0
section2,267152,267152,14
section2,267153,267153,0
section2,267154,267154,0
section2,267155,267155,15
section2,267156,267156,3
section2,267157,267157,13
section2,267158,267158,10
section2,267159,267159,1
section2,267160,267160,2
section2,267161,267161,15
section2,267162,267162,4
section2,267163,267163,3
section2,267164,267164,7
section2,267165,267165,12
section2,267166,267166,13
section2,267167,267167,7
section2,267168,267168,7
section2,267169,267169,7
section2,267170,267170,7
section2,267171,267171,4
section2,267172,267172,1
section2,267173,267173,3
section2,267174,267174,1
section2,267175,267175,12
section2,267176,267176,5
section2,267177,267177,5
section2,267178,267178,12
section2,267179,267179,15
section2,267180,267180,1
section2,267181,267181,0
section2,267182,267182,14
section2,267183,267183,4
section2,267184,267184,2
section2,267185,267185,1
section2,267186,267186,10
section2,267187,267187,6
section2,267188,267188,15
section2,267189,267189,2
section2,267190,267190,7
section2,267191,267191,2
section2,267192,267192,10
section2,267193,267193,0
section2,267194,267194,13
section2,267195,267195,9
section2,267196,267196,3
section2,267197,267197,7
section2,267198,267198,5
section2,267199,267199,11
section2,267200,267200,11
section2,267201,267201,8
section2,267202,267202,2
section2,267203,267203,10
section2,267204,267204,8
section2,267205,267205,10
section2,267206,267206,5
section2,267207,267207,6
section2,267208,267208,8
section2,267209,267209,9
section2,267210,267210,5
section2,267211,267211,11
section2,267212,267212,3
section2,267213,267213,1
section2,267214,267214,2
section2,267215,267215,14
section2,267216,267216,0
section2,267217,267217,3
section2,267218,267218,2
section2,267219,267219,2
section2,267220,267220,1
section2,267221,267221,6
section2,267222,267222,8
section2,267223,267223,2
section2,267224,267224,7
section2,267225,267225,14
section2,267226,267226,1
section2,267227,267227,5
section2,267228,267228,2
section2,267229,267229,1
section2,267230,267230,7
section2,267231,267231,14
section2,267232,267232,7
section2,267233,267233,3
section2,267234,267234,14
section2,267235,267235,5
section2,267236,267236,1
section2,267237,267237,0
section2,267238,267238,13
section2,267239,267239,1
section2,267240,267240,14
section2,267241,267241,5
section2,267242,267242,3
section2,267243,267243,1
section2,267244,267244,6
section2,267245,267245,6
section2,267246,267246,5
section2,267247,267247,4
section2,267248,267248,5
section2,267249,267249,5
section2,267250,267250,11
section2,267251,267251,1
section2,267252,267252,8
section2,267253,267253,2
section2,267254,267254,8
section2,267255,267255,13
section2,267256,267256,2
section2,267257,267257,12
section2,267258,267258,13
section2,267259,267259,1
section2,267260,267260,4
section2,267261,267261,4
section2,267262,267262,8
section2,267263,267263,5
section2,267264,267264,3
section2,267265,267265,14
section2,267266,267266,5
section2,267267,267267,13
section2,267268,267268,7
section2,267269,267269,7
section2,267270,267270,5
section2,267271,267271,0
section2,267272,267272,2
section2,267273,267273,9
section2,267274,267274,4
section2,267275,267275,7
section2,267276,267276,6
section2,267277,267277,3
section2,267278,267278,10
section2,267279,267279,13
section2,267280,267280,15
section2,267281,267281,2
section2,267282,267282,3
section2,267283,267283,0
section2,267284,267284,2
section2,267285,267285,10
section2,267286,267286,1
section2,267287,267287,5
section2,267288,267288,14
section2,267289,267289,8
section2,267290,267290,12
section2,267291,267291,15
section2,267292,267292,12
section2,267293,267293,1
section2,267294,267294,3
section2,267295,267295,5
section2,267296,267296,15
section2,267297,267297,4
section2,267298,267298,13
section2,267299,267299,5
section2,267300,267300,1
section2,267301,267301,5
section2,267302,267302,11
section2,267303,267303,9
section2,267304,267304,2
section2,267305,267305,6
section2,267306,267306,9
section2,267307,267307,4
section2,267308,267308,15
section2,267309,267309,1
section2,267310,267310,9
section2,267311,267311,11
section2,267312,267312,12
section2,267313,267313,5
section2,267314,267314,11
section2,267315,267315,10
section2,267316,267316,5
section2,267317,267317,5
section2,267318,267318,0
section2,267319,267319,5
section2,267320,267320,5
section2,267321,267321,12
section2,267322,267322,6
section2,267323,267323,10
section2,267324,267324,1
section2,267325,267325,0
section2,267326,267326,7
section2,267327,267327,2
section2,267328,267328,14
section2,267329,267329,5
section2,267330,267330,3
section2,267331,267331,5
section2,267332,267332,5
section2,267333,267333,13
section2,267334,267334,1
section2,267335,267335,0
section2,267336,267336,9
section2,267337,267337,3
section2,267338,267338,5
section2,267339,267339,7
section2,267340,267340,5
section2,267341,267341,0
section2,267342,267342,5
section2,267343,267343,1
section2,267344,267344,0
section2,267345,267345,3
section2,267346,267346,10
section2,267347,267347,2
section2,267348,267348,3
section2,267349,267349,15
section2,267350,267350,3
section2,267351,267351,10
section2,267352,267352,9
section2,267353,267353,7
section2,267354,267354,13
section2,267355,267355,5
section2,267356,267356,5
section2,267357,267357,1
section2,267358,267358,10
section2,267359,267359,8
section2,267360,267360,7
section2,267361,267361,2
section2,267362,267362,6
section2,267363,267363,13
section2,267364,267364,7
section2,267365,267365,14
section2,267366,267366,13
section2,267367,267367,2
section2,267368,267368,9
section2,267369,267369,4
section2,267370,267370,3
section2,267371,267371,8
section2,267372,267372,0
section2,267373,267373,6
section2,267374,267374,14
section2,267375,267375,9
section2,267376,267376,5
section2,267377,267377,11
section2,267378,267378,11
section2,267379,267379,5
section2,267380,267380,8
section2,267381,267381,4
section2,267382,267382,9
section2,267383,267383,4
section2,267384,267384,10
section2,267385,267385,14
section2,267386,267386,5
section2,267387,267387,0
section2,267388,267388,12
section2,267389,267389,14
section2,267390,267390,7
section2,267391,267391,1
section2,267392,267392,0
section2,267393,267393,14
section2,267394,267394,5
section2,267395,267395,10
section2,267396,267396,9
section2,267397,267397,1
section2,267398,267398,7
section2,267399,267399,0
section2,267400,267400,8
section2,267401,267401,4
section2,267402,267402,15
section2,267403,267403,5
section2,267404,267404,1
section2,267405,267405,5
section2,267406,267406,5
section2,267407,267407,10
section2,267408,267408,2
section2,267409,267409,7
section2,267410,267410,1
section2,267411,267411,8
section2,267412,267412,14
section2,267413,267413,10
section2,267414,267414,3
section2,267415,267415,5
section2,267416,267416,13
section2,267417,267417,10
section2,267418,267418,11
section2,267419,267419,14
section2,267420,267420,0
section2,267421,267421,6
section2,267422,267422,6
section2,267423,267423,6
section2,267424,267424,5
section2,267425,267425,4
section2,267426,267426,4
section2,267427,267427,1
section2,267428,267428,14
section2,267429,267429,10
section2,267430,267430,15
section2,267431,267431,10
section2,267432,267432,11
section2,267433,267433,14
section2,267434,267434,3
section2,267435,267435,13
section2,267436,267436,3
section2,267437,267437,2
section2,267438,267438,2
section2,267439,267439,0
section2,267440,267440,3
section2,267441,267441,3
section2,267442,267442,6
section2,267443,267443,8
section2,267444,267444,14
section2,267445,267445,7
section2,267446,267446,3
section2,267447,267447,13
section2,267448,267448,14
section2,267449,267449,13
section2,267450,267450,4
section2,267451,267451,11
section2,267452,267452,13
section2,267453,267453,6
section2,267454,267454,3
section2,267455,267455,13
section2,267456,267456,10
section2,267457,267457,2
section2,267458,267458,1
section2,267459,267459,10
section2,267460,267460,13
section2,267461,267461,4
section2,267462,267462,4
section2,267463,267463,5
section2,267464,267464,15
section2,267465,267465,7
section2,267466,267466,2
section2,267467,267467,1
section2,267468,267468,3
section2,267469,267469,4
section2,267470,267470,14
section2,267471,267471,7
section2,267472,267472,4
section2,267473,267473,3
section2,267474,267474,9
section2,267475,267475,12
section2,267476,267476,3
section2,267477,267477,7
section2,267478,267478,7
section2,267479,267479,2
section2,267480,267480,7
section2,267481,267481,10
section2,267482,267482,13
section2,267483,267483,14
section2,267484,267484,1
section2,267485,267485,13
section2,267486,267486,3
section2,267487,267487,5
