section,spot_index,obs_name,cluster
section1,409416,409416,5
section1,409417,409417,9
section1,409418,409418,13
section1,409419,409419,13
section1,409420,409420,13
section1,409421,409421,13
section1,409422,409422,0
section1,409423,409423,0
section1,409424,409424,0
section1,409425,409425,0
section1,409426,409426,4
section1,409427,409427,13
section1,409428,409428,13
section1,409429,409429,13
section1,409430,409430,13
section1,409431,409431,1
section1,409432,409432,1
section1,409433,409433,13
section1,409434,409434,13
section1,409435,409435,13
section1,409436,409436,13
section1,409437,409437,1
section1,409438,409438,4
section1,409439,409439,4
section1,409440,409440,4
section1,409441,409441,4
section1,409442,409442,4
section1,409443,409443,4
section1,409444,409444,4
section1,409445,409445,4
section1,409446,409446,4
section1,409447,409447,4
section1,409448,409448,13
section1,409449,409449,13
section1,409450,409450,13
section1,409451,409451,13
section1,409452,409452,13
section1,409453,409453,1
section1,409454,409454,1
section1,409455,409455,1
section1,409456,409456,13
section1,409457,409457,13
section1,409458,409458,15
section1,409459,409459,13
section1,409460,409460,7
section1,409461,409461,13
section1,409462,409462,1
section1,409463,409463,1
section1,409464,409464,7
section1,409465,409465,7
section1,409466,409466,7
section1,409467,409467,7
section1,409468,409468,13
section1,409469,409469,13
section1,409470,409470,4
section1,409471,409471,12
section1,409472,409472,12
section1,409473,409473,9
section1,409474,409474,9
section1,409475,409475,4
section1,409476,409476,4
section1,409477,409477,1
section1,409478,409478,13
section1,409479,409479,13
section1,409480,409480,4
section1,409481,409481,10
section1,409482,409482,0
section1,409483,409483,10
section1,409484,409484,10
section1,409485,409485,2
section1,409486,409486,2
section1,409487,409487,2
section1,409488,409488,10
section1,409489,409489,10
section1,409490,409490,10
section1,409491,409491,10
section1,409492,409492,10
section1,409493,409493,10
section1,409494,409494,12
section1,409495,409495,12
section1,409496,409496,9
section1,409497,409497,12
section1,409498,409498,12
section1,409499,409499,4
section1,409500,409500,2
section1,409501,409501,2
section1,409502,409502,2
section1,409503,409503,2
section1,409504,409504,2
section1,409505,409505,2
section1,409506,409506,5
section1,409507,409507,5
section1,409508,409508,5
section1,409509,409509,10
section1,409510,409510,9
section1,409511,409511,9
section1,409512,409512,4
section1,409513,409513,13
section1,409514,409514,1
section1,409515,409515,13
section1,409516,409516,13
section1,409517,409517,3
section1,409518,409518,3
section1,409519,409519,3
section1,409520,409520,8
section1,409521,409521,8
section1,409522,409522,6
section1,409523,409523,6
section1,409524,409524,15
section1,409525,409525,15
section1,409526,409526,15
section1,409527,409527,15
section1,409528,409528,3
section1,409529,409529,3
section1,409530,409530,3
section1,409531,409531,8
section1,409532,409532,8
section1,409533,409533,15
section1,409534,409534,15
section1,409535,409535,15
section1,409536,409536,15
section1,409537,409537,15
section1,409538,409538,8
section1,409539,409539,3
section1,409540,409540,8
section1,409541,409541,3
section1,409542,409542,3
section1,409543,409543,3
section1,409544,409544,3
section1,409545,409545,3
section1,409546,409546,8
section1,409547,409547,8
section1,409548,409548,3
section1,409549,409549,8
section1,409550,409550,8
section1,409551,409551,8
section1,409552,409552,8
section1,409553,409553,8
section1,409554,409554,8
section1,409555,409555,3
section1,409556,409556,8
section1,409557,409557,8
section1,409558,409558,8
section1,409559,409559,4
section1,409560,409560,11
section1,409561,409561,11
section1,409562,409562,11
section1,409563,409563,11
section1,409564,409564,11
section1,409565,409565,11
section1,409566,409566,11
section1,409567,409567,11
section1,409568,409568,11
section1,409569,409569,11
section1,409570,409570,11
section1,409571,409571,4
section1,409572,409572,8
section1,409573,409573,8
section1,409574,409574,8
section1,409575,409575,3
section1,409576,409576,8
section1,409577,409577,8
section1,409578,409578,3
section1,409579,409579,3
section1,409580,409580,3
section1,409581,409581,8
section1,409582,409582,3
section1,409583,409583,3
section1,409584,409584,3
section1,409585,409585,3
section1,409586,409586,8
section1,409587,409587,8
section1,409588,409588,11
section1,409589,409589,11
section1,409590,409590,11
section1,409591,409591,11
section1,409592,409592,11
section1,409593,409593,11
section1,409594,409594,11
section1,409595,409595,11
section1,409596,409596,11
section1,409597,409597,11
section1,409598,409598,11
section1,409599,409599,11
section1,409600,409600,11
section1,409601,409601,11
section1,409602,409602,11
section1,409603,409603,11
section1,409604,409604,2
section1,409605,409605,2
section1,409606,409606,2
section1,409607,409607,2
section1,409608,409608,2
section1,409609,409609,2
section1,409610,409610,2
section1,409611,409611,11
section1,409612,409612,11
section1,409613,409613,11
section1,409614,409614,11
section1,409615,409615,11
section1,409616,409616,11
section1,409617,409617,11
section1,409618,409618,11
section1,409619,409619,11
section1,409620,409620,4
section1,409621,409621,1
section1,409622,409622,1
section1,409623,409623,8
section1,409624,409624,1
section1,409625,409625,8
section1,409626,409626,8
section1,409627,409627,3
section1,409628,409628,3
section1,409629,409629,3
section1,409630,409630,3
section1,409631,409631,3
section1,409632,409632,3
section1,409633,409633,15
section1,409634,409634,15
section1,409635,409635,15
section1,409636,409636,8
section1,409637,409637,8
section1,409638,409638,3
section1,409639,409639,8
section1,409640,409640,6
section1,409641,409641,8
section1,409642,409642,1
section1,409643,409643,7
section1,409644,409644,4
section1,409645,409645,4
section1,409646,409646,9
section1,409647,409647,9
section1,409648,409648,9
section1,409649,409649,9
section1,409650,409650,5
section1,409651,409651,5
section1,409652,409652,5
section1,409653,409653,10
section1,409654,409654,5
section1,409655,409655,10
section1,409656,409656,10
section1,409657,409657,10
section1,409658,409658,5
section1,409659,409659,12
section1,409660,409660,12
section1,409661,409661,12
section1,409662,409662,12
section1,409663,409663,12
section1,409664,409664,12
section1,409665,409665,9
section1,409666,409666,9
section1,409667,409667,9
section1,409668,409668,9
section1,409669,409669,9
section1,409670,409670,9
section1,409671,409671,9
section1,409672,409672,5
section1,409673,409673,10
section1,409674,409674,10
section1,409675,409675,5
section1,409676,409676,5
section1,409677,409677,5
section1,409678,409678,9
section1,409679,409679,9
section1,409680,409680,9
section1,409681,409681,9
section1,409682,409682,9
section1,409683,409683,4
section1,409684,409684,4
section1,409685,409685,4
section1,409686,409686,13
section1,409687,409687,13
section1,409688,409688,13
section1,409689,409689,13
section1,409690,409690,13
section1,409691,409691,13
section1,409692,409692,13
section1,409693,409693,13
section1,409694,409694,4
section1,409695,409695,4
section1,409696,409696,4
section1,409697,409697,4
section1,409698,409698,9
section1,409699,409699,9
section1,409700,409700,9
section1,409701,409701,9
section1,409702,409702,9
section1,409703,409703,9
section1,409704,409704,5
section1,409705,409705,5
section1,409706,409706,2
section1,409707,409707,2
section1,409708,409708,2
section1,409709,409709,2
section1,409710,409710,2
section1,409711,409711,2
section1,409712,409712,2
section1,409713,409713,2
section1,409714,409714,2
section1,409715,409715,5
section1,409716,409716,9
section1,409717,409717,9
section1,409718,409718,9
section1,409719,409719,4
section1,409720,409720,13
section1,409721,409721,13
section1,409722,409722,7
section1,409723,409723,7
section1,409724,409724,4
section1,409725,409725,5
section1,409726,409726,5
section1,409727,409727,5
section1,409728,409728,5
section1,409729,409729,10
section1,409730,409730,1
section1,409731,409731,10
section1,409732,409732,10
section1,409733,409733,7
section1,409734,409734,7
section1,409735,409735,7
section1,409736,409736,10
section1,409737,409737,10
section1,409738,409738,10
section1,409739,409739,2
section1,409740,409740,2
section1,409741,409741,2
section1,409742,409742,2
section1,409743,409743,10
section1,409744,409744,2
section1,409745,409745,2
section1,409746,409746,2
section1,409747,409747,2
section1,409748,409748,2
section1,409749,409749,2
section1,409750,409750,2
section1,409751,409751,7
section1,409752,409752,1
section1,409753,409753,1
section1,409754,409754,1
section1,409755,409755,1
section1,409756,409756,1
section1,409757,409757,1
section1,409758,409758,7
section1,409759,409759,7
section1,409760,409760,7
section1,409761,409761,2
section1,409762,409762,2
section1,409763,409763,7
section1,409764,409764,7
section1,409765,409765,6
section1,409766,409766,6
section1,409767,409767,1
section1,409768,409768,2
section1,409769,409769,2
section1,409770,409770,2
section1,409771,409771,2
section1,409772,409772,2
section1,409773,409773,2
section1,409774,409774,2
section1,409775,409775,2
section1,409776,409776,2
section1,409777,409777,2
section1,409778,409778,2
section1,409779,409779,2
section1,409780,409780,2
section1,409781,409781,2
section1,409782,409782,2
section1,409783,409783,2
section1,409784,409784,7
section1,409785,409785,7
section1,409786,409786,7
section1,409787,409787,7
section1,409788,409788,7
section1,409789,409789,7
section1,409790,409790,7
section1,409791,409791,7
section1,409792,409792,7
section1,409793,409793,7
section1,409794,409794,7
section1,409795,409795,7
section1,409796,409796,7
section1,409797,409797,7
section1,409798,409798,3
section1,409799,409799,3
section1,409800,409800,7
section1,409801,409801,15
section1,409802,409802,7
section1,409803,409803,7
section1,409804,409804,7
section1,409805,409805,15
section1,409806,409806,15
section1,409807,409807,15
section1,409808,409808,15
section1,409809,409809,15
section1,409810,409810,15
section1,409811,409811,7
section1,409812,409812,7
section1,409813,409813,7
section1,409814,409814,7
section1,409815,409815,7
section1,409816,409816,15
section1,409817,409817,15
section1,409818,409818,15
section1,409819,409819,15
section1,409820,409820,15
section1,409821,409821,7
section1,409822,409822,7
section1,409823,409823,7
section1,409824,409824,15
section1,409825,409825,15
section1,409826,409826,15
section1,409827,409827,15
section1,409828,409828,15
section1,409829,409829,7
section1,409830,409830,7
section1,409831,409831,7
section1,409832,409832,7
section1,409833,409833,15
section1,409834,409834,15
section1,409835,409835,15
section1,409836,409836,15
section1,409837,409837,15
section1,409838,409838,15
section1,409839,409839,15
section1,409840,409840,15
section1,409841,409841,15
section1,409842,409842,15
section1,409843,409843,15
section1,409844,409844,15
section1,409845,409845,15
section1,409846,409846,15
section1,409847,409847,15
section1,409848,409848,7
section1,409849,409849,7
section1,409850,409850,14
section1,409851,409851,14
section1,409852,409852,14
section1,409853,409853,7
section1,409854,409854,7
section1,409855,409855,14
section1,409856,409856,14
section1,409857,409857,4
section1,409858,409858,4
section1,409859,409859,12
section1,409860,409860,12
section1,409861,409861,12
section1,409862,409862,12
section1,409863,409863,12
section1,409864,409864,12
section1,409865,409865,12
section1,409866,409866,12
section1,409867,409867,12
section1,409868,409868,9
section1,409869,409869,9
section1,409870,409870,4
section1,409871,409871,4
section1,409872,409872,13
section1,409873,409873,13
section1,409874,409874,3
section1,409875,409875,3
section1,409876,409876,1
section1,409877,409877,13
section1,409878,409878,4
section1,409879,409879,4
section1,409880,409880,9
section1,409881,409881,5
section1,409882,409882,5
section1,409883,409883,5
section1,409884,409884,5
section1,409885,409885,5
section1,409886,409886,5
section1,409887,409887,5
section1,409888,409888,5
section1,409889,409889,5
section1,409890,409890,5
section1,409891,409891,9
section1,409892,409892,9
section1,409893,409893,4
section1,409894,409894,4
section1,409895,409895,14
section1,409896,409896,14
section1,409897,409897,1
section1,409898,409898,14
section1,409899,409899,14
section1,409900,409900,1
section1,409901,409901,1
section1,409902,409902,14
section1,409903,409903,14
section1,409904,409904,13
section1,409905,409905,13
section1,409906,409906,13
section1,409907,409907,13
section1,409908,409908,4
section1,409909,409909,4
section1,409910,409910,4
section1,409911,409911,9
section1,409912,409912,9
section1,409913,409913,9
section1,409914,409914,12
section1,409915,409915,5
section1,409916,409916,5
