spot_id,cluster
section2:48:143,6
section2:439:835,7
section2:744:237,5
section2:443:39,1
section2:731:726,1
section2:238:128,0
section2:262:325,5
section2:128:653,2
section2:56:248,5
section2:706:363,2
section2:152:696,7
section2:650:422,5
section2:147:665,4
section2:55:738,4
section2:522:669,2
section2:283:210,3
section2:485:794,3
section2:590:25,5
section2:54:696,6
section2:52:685,7
section2:460:811,2
section2:807:317,5
section2:514:777,0
section2:684:634,0
section2:23:700,4
section2:259:794,4
section2:198:513,2
section2:580:657,0
section2:614:353,5
section2:569:719,6
section2:782:470,3
section2:507:117,5
section2:249:589,6
section2:120:684,4
section2:278:781,7
section2:834:83,3
section2:248:762,0
section2:397:203,3
section2:17:498,3
section2:351:565,7
section2:830:572,1
section2:431:461,7
section2:425:268,3
section2:258:118,3
section2:250:754,2
section2:739:515,6
section2:805:466,2
section2:430:825,6
section2:209:77,7
section2:248:220,5
section2:16:754,4
section2:103:414,1
section2:693:661,7
section2:50:377,5
section2:81:215,3
section2:390:24,3
section2:678:27,5
section2:82:499,3
section2:455:395,3
section2:698:689,1
section2:102:193,1
section2:794:325,6
section2:831:66,7
section2:419:218,5
section2:505:753,2
section2:241:675,7
section2:209:235,3
section2:626:134,5
section2:631:274,5
section2:123:463,3
section2:549:24,5
section2:360:689,2
section2:469:543,7
section2:788:379,5
section2:594:749,7
section2:597:195,6
section2:177:361,3
section2:357:782,7
section2:306:327,5
section2:622:441,1
section2:146:742,6
section2:236:526,2
section2:130:461,7
section2:743:248,2
section2:128:334,6
section2:194:571,2
section2:154:693,6
section2:628:204,3
section2:628:152,3
section2:363:450,5
section2:374:356,3
section2:31:158,1
section2:685:424,5
section2:240:553,2
section2:133:565,1
section2:554:15,5
section2:501:497,1
section2:34:759,4
section2:444:1,5
section2:423:33,3
section2:575:565,1
section2:765:548,5
section2:147:228,5
section2:149:321,5
section2:394:69,0
section2:388:548,7
section2:552:693,4
section2:517:642,2
section2:265:762,7
section2:97:394,3
section2:24:310,7
section2:418:234,1
section2:760:272,5
section2:445:662,6
section2:819:206,2
section2:531:737,4
section2:9:646,2
section2:642:126,3
section2:741:129,5
section2:802:39,3
section2:441:815,6
section2:159:837,2
section2:624:669,7
section2:24:460,4
section2:101:666,0
section2:97:254,5
section2:724:405,5
section2:181:56,7
section2:238:758,4
section2:527:784,0
section2:429:233,5
section2:511:355,3
section2:239:639,4
section2:668:34,5
section2:452:521,7
section2:684:454,3
section2:364:454,5
section2:617:378,1
section2:608:175,3
section2:108:519,5
section2:141:648,0
section2:658:719,0
section2:382:127,3
section2:203:643,2
section2:405:526,7
section2:319:556,6
section2:370:449,7
section2:328:837,2
section2:62:690,4
section2:739:532,3
section2:2:487,7
section2:734:418,2
section2:645:556,7
section2:79:270,1
section2:177:479,5
section2:716:434,2
section2:741:732,2
section2:571:549,1
section2:629:198,5
section2:565:495,7
section2:502:775,6
section2:713:521,5
section2:742:287,3
section2:86:400,1
section2:707:368,1
section2:154:631,2
section2:682:586,7
section2:209:227,3
section2:252:534,4
section2:333:653,2
section2:345:400,3
section2:234:485,4
section2:828:225,5
section2:151:389,6
section2:85:445,7
section2:298:791,7
section2:354:357,7
section2:750:417,3
section2:45:668,4
section2:749:123,5
section2:394:508,7
section2:332:228,3
section2:709:18,6
section2:121:155,3
section2:48:718,4
section2:29:82,3
section2:643:369,5
section2:366:496,5
section2:345:654,2
section2:239:771,4
section2:111:732,2
section2:93:831,4
section2:62:495,7
section2:643:9,5
section2:395:794,5
section2:160:435,5
section2:654:189,3
section2:552:525,1
section2:452:631,6
section2:384:634,0
section2:446:713,0
section2:388:779,7
section2:391:353,3
section2:312:606,7
section2:505:186,5
section2:145:52,0
section2:217:730,6
section2:571:376,3
section2:525:24,5
section2:54:802,4
section2:241:358,5
section2:734:11,4
section2:538:710,3
section2:252:618,7
section2:74:692,6
section2:578:740,7
section2:678:574,6
section2:505:491,1
section2:346:178,3
section2:449:408,5
section2:479:459,6
section2:331:401,7
section2:732:372,2
section2:698:664,1
section2:643:278,5
section2:744:540,3
section2:723:710,1
section2:267:131,0
section2:447:360,7
section2:70:246,6
section2:158:193,3
section2:264:698,2
section2:773:279,1
section2:151:55,5
section2:803:494,3
section2:656:680,1
section2:202:396,5
section2:443:657,4
section2:628:213,5
section2:343:351,6
section2:741:608,5
section2:482:341,3
section2:108:415,7
section2:730:232,5
section2:159:217,7
section2:728:446,2
section2:748:457,2
section2:425:317,3
section2:72:715,4
section2:684:546,3
section2:620:421,5
section2:203:137,3
section2:391:11,7
section2:740:541,3
section2:523:811,4
section2:809:478,6
section2:561:754,3
section2:715:620,2
section2:550:215,5
section2:492:751,4
section2:452:455,7
section2:361:811,2
section2:85:358,3
section2:91:407,6
section2:319:342,1
section2:309:218,6
section2:248:236,3
section2:279:485,1
section2:240:354,5
section2:812:316,3
section2:465:454,1
section2:131:717,6
section2:715:260,5
section2:669:446,3
section2:414:159,5
section2:322:707,4
section2:763:376,1
section2:704:118,3
section2:685:660,1
section2:789:43,7
section2:133:713,7
section2:491:692,2
section2:692:587,7
section2:109:285,5
section2:330:11,5
section2:204:582,7
section2:132:515,7
section2:676:405,2
section2:402:502,3
section2:577:655,4
section2:599:578,2
section2:176:689,4
section2:621:348,5
section2:191:375,7
section2:168:47,5
section2:280:682,4
section2:22:304,6
section2:25:738,2
section2:108:312,3
section2:371:20,5
section2:124:535,5
section2:272:502,3
section2:780:249,7
section2:537:377,1
section2:38:674,4
section2:685:274,1
section2:323:326,3
section2:600:280,5
section2:624:731,6
section2:3:783,7
section2:593:116,5
section2:452:794,7
section2:687:36,1
section2:148:828,4
section2:528:748,4
section2:88:476,1
section2:242:219,3
section2:490:801,7
section2:564:81,5
section2:464:455,1
section2:210:36,5
section2:771:518,0
section2:553:791,4
section2:519:14,5
section2:553:149,1
section2:601:748,7
section2:276:610,2
section2:285:768,2
section2:415:111,5
section2:217:626,2
section2:437:370,3
section2:443:589,4
section2:676:606,3
section2:644:249,5
section2:648:667,7
section2:572:84,5
section2:820:332,3
section2:198:360,5
section2:502:682,4
section2:427:584,6
section2:637:579,7
section2:394:763,7
section2:147:793,6
section2:605:54,3
section2:343:431,7
section2:111:759,4
section2:534:369,3
section2:522:203,5
section2:74:825,7
section2:89:416,5
section2:489:468,1
section2:807:233,1
section2:469:272,3
section2:302:690,2
section2:16:557,2
section2:727:286,3
section2:281:259,5
section2:347:759,2
section2:239:177,3
section2:240:432,7
section2:450:447,3
section2:676:507,3
section2:486:594,2
section2:252:124,3
section2:113:531,7
section2:719:641,1
section2:55:704,2
section2:502:736,2
section2:413:231,5
section2:194:399,5
section2:492:23,5
section2:745:250,5
section2:803:255,5
section2:37:499,6
section2:625:275,5
section2:653:646,2
section2:413:112,5
section2:403:45,7
section2:513:646,2
section2:767:149,5
section2:440:688,2
section2:363:419,7
section2:592:213,3
section2:829:424,0
section2:241:238,3
section2:160:354,3
section2:140:327,5
section2:675:285,5
section2:603:763,1
section2:225:504,4
section2:491:503,7
section2:835:345,3
section2:610:251,5
section2:272:112,7
section2:827:508,3
section2:321:657,4
section2:54:646,6
section2:467:61,5
section2:343:694,2
section2:404:91,5
section2:532:677,4
section2:125:406,5
section2:194:622,4
section2:354:31,7
section2:739:504,2
section2:546:383,3
section2:396:544,7
section2:668:682,1
section2:742:463,2
section2:538:644,0
section2:600:158,5
section2:552:538,5
section2:129:22,3
section2:531:388,3
section2:642:124,3
section2:595:406,3
section2:545:473,7
section2:794:378,0
section2:673:449,3
section2:248:533,2
section2:644:481,6
section2:706:107,3
section2:241:182,3
section2:725:427,2
section2:574:303,5
section2:730:596,3
section2:490:56,5
section2:273:316,5
section2:715:228,5
section2:405:83,5
section2:792:222,5
section2:686:239,3
section2:252:364,5
section2:707:329,5
section2:424:373,3
section2:675:679,1
section2:38:350,1
section2:28:436,3
section2:539:575,2
section2:386:136,3
section2:387:166,5
section2:671:165,3
section2:426:818,2
section2:762:130,5
section2:733:299,2
section2:275:75,6
section2:435:255,1
section2:34:465,5
section2:294:492,7
section2:146:143,3
section2:274:139,3
section2:365:154,5
section2:402:444,5
section2:159:635,4
section2:151:733,2
section2:469:636,2
section2:169:457,5
section2:520:721,2
section2:29:532,3
section2:560:625,2
section2:478:798,1
section2:491:743,4
section2:154:653,4
section2:504:29,5
section2:827:535,0
section2:298:246,5
section2:642:648,0
section2:408:205,5
section2:604:672,6
section2:46:742,7
section2:33:182,1
section2:556:591,2
section2:814:53,1
section2:375:435,6
section2:247:552,2
section2:79:365,3
section2:585:144,6
section2:585:399,3
section2:622:772,7
section2:44:544,1
section2:216:806,6
section2:602:669,6
section2:538:569,4
section2:445:417,5
section2:528:129,2
section2:232:530,2
section2:457:172,5
section2:332:644,2
section2:460:398,6
section2:222:492,4
section2:727:546,1
section2:77:226,7
section2:739:116,7
section2:139:431,5
section2:809:317,6
section2:144:4,5
section2:561:573,7
section2:407:671,4
section2:780:569,5
section2:627:201,3
section2:67:422,5
section2:588:429,1
section2:413:561,6
section2:110:244,3
section2:437:556,7
section2:181:524,4
section2:516:19,5
section2:789:508,0
section2:408:694,2
section2:759:431,1
section2:395:607,2
section2:814:367,6
section2:137:431,6
section2:775:419,2
section2:304:81,3
section2:724:45,3
section2:119:462,7
section2:644:480,0
section2:488:534,3
section2:799:423,0
section2:454:325,3
section2:287:336,5
section2:618:585,6
section2:446:167,5
section2:122:730,6
section2:586:220,5
section2:296:615,6
section2:577:486,6
section2:22:629,4
section2:142:409,7
section2:523:643,4
section2:801:293,5
section2:545:808,2
section2:505:747,2
section2:183:504,4
section2:20:764,2
section2:117:768,4
section2:414:101,5
section2:573:74,3
section2:717:182,6
section2:323:128,5
section2:514:758,2
section2:807:303,0
section2:269:455,3
section2:582:505,1
section2:326:687,0
section2:652:631,7
section2:281:15,7
section2:462:392,3
section2:696:449,2
section2:82:610,4
section2:602:572,6
section2:775:270,5
section2:539:736,2
section2:85:834,7
section2:155:315,5
section2:610:488,1
section2:760:324,2
section2:470:827,5
section2:636:545,1
section2:272:407,7
section2:312:595,0
section2:636:728,2
section2:443:693,4
section2:28:192,1
section2:79:575,2
section2:664:29,6
section2:399:502,7
section2:324:719,4
section2:22:532,1
section2:489:687,6
section2:380:500,7
section2:251:598,7
section2:287:748,2
section2:610:585,1
section2:226:557,2
section2:557:725,7
section2:246:213,3
section2:628:475,3
section2:161:190,3
section2:363:342,7
section2:57:460,7
section2:585:791,2
section2:517:468,5
section2:395:448,7
section2:614:649,7
section2:825:373,5
section2:80:589,2
section2:326:225,3
section2:472:359,3
section2:387:600,0
section2:119:751,6
section2:269:394,3
section2:822:344,3
section2:127:11,6
section2:298:401,5
section2:153:62,5
section2:296:563,4
section2:650:489,3
section2:111:186,5
section2:637:667,3
section2:631:64,5
section2:185:401,7
section2:664:606,6
section2:387:651,2
section2:808:508,5
section2:715:512,6
section2:802:574,1
section2:623:770,7
section2:347:528,3
section2:231:130,3
section2:360:836,2
section2:555:699,4
section2:123:691,6
section2:471:532,7
section2:471:57,5
section2:693:612,0
section2:653:724,2
section2:608:671,7
section2:447:473,7
section2:312:769,7
section2:267:60,3
section2:505:395,3
section2:394:129,5
section2:685:318,5
section2:488:321,1
section2:92:197,6
section2:496:309,1
section2:798:324,5
section2:423:119,5
section2:468:808,6
section2:323:610,4
section2:380:705,2
section2:34:549,7
section2:620:425,3
section2:350:610,6
section2:581:86,5
section2:356:801,6
section2:212:637,2
section2:274:804,2
section2:241:593,1
section2:416:688,7
section2:117:96,5
section2:320:32,3
section2:431:159,5
section2:639:150,3
section2:82:223,3
section2:255:193,0
section2:151:331,5
section2:473:634,4
section2:818:378,6
section2:448:539,6
section2:712:472,5
section2:723:18,0
section2:635:457,3
section2:826:280,6
section2:234:703,1
section2:526:509,7
section2:298:636,2
section2:142:4,6
section2:168:306,5
section2:276:65,7
section2:377:285,2
section2:559:0,7
section2:99:305,3
section2:370:558,7
section2:445:331,3
section2:804:285,1
section2:501:776,6
section2:506:555,5
section2:26:616,2
section2:372:429,7
section2:826:366,3
section2:287:428,1
section2:306:56,7
section2:177:27,3
section2:55:617,1
section2:50:435,0
section2:619:505,2
section2:94:830,2
section2:195:636,2
section2:286:618,7
section2:687:624,0
section2:172:458,5
section2:167:421,5
section2:108:67,1
section2:406:334,7
section2:774:261,1
section2:374:63,1
section2:417:198,3
section2:641:174,5
section2:184:221,6
section2:764:580,3
section2:555:326,5
section2:441:713,4
section2:522:574,2
section2:814:578,1
section2:414:410,7
section2:614:585,0
section2:276:679,2
section2:323:455,6
section2:219:170,3
section2:752:184,7
section2:837:263,5
section2:245:156,6
section2:570:615,4
section2:132:13,3
section2:112:294,3
section2:380:576,7
section2:270:14,3
section2:620:574,7
section2:768:458,7
section2:72:463,7
section2:89:688,0
section2:763:577,3
section2:441:405,5
section2:625:723,2
section2:644:587,6
section2:71:670,4
section2:606:59,3
section2:414:242,5
section2:67:37,7
section2:6:373,3
section2:472:195,5
section2:507:700,2
section2:406:362,6
section2:729:245,5
section2:349:334,3
section2:147:35,5
section2:610:121,5
section2:517:472,6
section2:414:87,7
section2:98:278,3
section2:659:137,6
section2:83:697,4
section2:99:109,7
section2:774:157,0
section2:718:495,3
section2:516:561,2
section2:293:652,6
section2:336:696,4
section2:144:22,5
section2:145:677,4
section2:563:389,3
section2:694:585,1
section2:805:459,5
section2:698:291,2
section2:2:801,2
section2:132:10,7
section2:558:646,7
section2:298:417,7
section2:815:230,6
section2:397:619,7
section2:9:616,4
section2:467:339,3
section2:270:85,3
section2:607:198,5
section2:296:305,5
section2:22:728,0
section2:143:679,2
section2:298:499,5
section2:348:520,3
section2:708:387,5
section2:546:746,2
section2:470:719,7
section2:91:632,4
section2:520:412,5
section2:733:580,5
section2:432:572,6
section2:212:708,4
section2:23:672,4
section2:467:611,0
section2:34:579,0
section2:414:236,1
section2:545:763,2
section2:464:609,2
section2:161:409,5
section2:247:618,6
section2:319:663,4
section2:527:777,6
section2:520:515,3
section2:545:459,3
section2:401:417,6
section2:783:151,5
section2:754:541,3
section2:286:546,2
section2:271:740,7
section2:359:719,7
section2:565:436,3
section2:370:389,3
section2:335:710,4
section2:398:463,3
section2:505:833,1
section2:207:703,2
section2:113:249,6
section2:150:695,7
section2:74:733,4
section2:221:229,5
section2:360:394,7
section2:40:572,2
section2:408:387,3
section2:155:415,7
section2:321:362,3
section2:263:194,3
section2:171:371,3
section2:298:475,3
section2:601:124,5
section2:219:618,6
section2:132:22,7
section2:37:522,1
section2:210:407,6
section2:238:666,2
section2:817:189,5
section2:109:222,3
section2:815:361,3
section2:695:571,6
section2:416:579,7
section2:39:86,3
section2:292:584,2
section2:281:768,7
section2:106:817,2
section2:585:532,7
section2:190:584,2
section2:3:491,3
section2:829:56,1
section2:743:734,1
section2:833:145,2
section2:306:510,6
section2:606:264,5
section2:647:202,5
section2:158:404,5
section2:733:22,3
section2:299:290,5
section2:762:627,1
section2:763:545,0
section2:91:669,7
section2:763:618,1
section2:811:435,6
section2:279:604,2
section2:200:636,2
section2:688:389,2
section2:378:599,7
section2:46:733,4
section2:614:570,7
