spot_id,cluster
section1:666:334,18
section1:667:334,11
section1:668:334,11
section1:669:334,11
section1:670:334,11
section1:671:334,11
section1:672:334,11
section1:673:334,11
section1:674:334,11
section1:675:334,11
section1:676:334,11
section1:679:334,8
section1:680:334,8
section1:682:334,10
section1:684:334,10
section1:685:334,10
section1:686:334,10
section1:687:334,10
section1:688:334,10
section1:689:334,10
section1:690:334,10
section1:691:334,10
section1:692:334,6
section1:696:334,10
section1:697:334,10
section1:698:334,10
section1:699:334,10
section1:700:334,6
section1:701:334,6
section1:702:334,10
section1:703:334,9
section1:704:334,10
section1:705:334,10
section1:706:334,6
section1:707:334,10
section1:708:334,10
section1:709:334,6
section1:710:334,3
section1:711:334,3
section1:712:334,3
section1:713:334,3
section1:714:334,3
section1:715:334,3
section1:716:334,11
section1:717:334,11
section1:718:334,17
section1:719:334,3
section1:720:334,3
section1:721:334,3
section1:722:334,3
section1:723:334,6
section1:724:334,3
section1:725:334,3
section1:726:334,17
section1:727:334,17
section1:728:334,17
section1:729:334,17
section1:730:334,17
section1:731:334,17
section1:732:334,17
section1:733:334,17
section1:734:334,17
section1:735:334,17
section1:736:334,3
section1:737:334,3
section1:738:334,3
section1:739:334,3
section1:740:334,3
section1:741:334,6
section1:744:334,3
section1:746:334,17
section1:747:334,17
section1:748:334,13
section1:749:334,13
section1:750:334,13
section1:751:334,13
section1:752:334,13
section1:755:334,13
section1:756:334,17
section1:757:334,17
section1:758:334,17
section1:759:334,17
section1:760:334,17
section1:761:334,17
section1:762:334,13
section1:763:334,13
section1:764:334,13
section1:765:334,13
section1:766:334,13
section1:767:334,17
section1:768:334,17
section1:769:334,17
section1:770:334,17
section1:771:334,17
section1:772:334,11
section1:773:334,3
section1:774:334,3
section1:775:334,3
section1:776:334,3
section1:777:334,3
section1:778:334,3
section1:779:334,3
section1:780:334,3
section1:781:334,3
section1:782:334,3
section1:783:334,11
section1:784:334,17
section1:785:334,17
section1:786:334,17
section1:787:334,17
section1:788:334,17
section1:789:334,17
section1:790:334,17
section1:791:334,3
section1:792:334,3
section1:793:334,3
section1:794:334,3
section1:795:334,3
section1:796:334,6
section1:797:334,3
section1:798:334,6
section1:799:334,6
section1:800:334,3
section1:801:334,6
section1:802:334,6
section1:803:334,6
section1:804:334,3
section1:805:334,6
section1:806:334,6
section1:807:334,3
section1:808:334,3
section1:809:334,6
section1:810:334,3
section1:811:334,17
section1:812:334,17
section1:813:334,17
section1:819:334,13
section1:820:334,17
section1:821:334,17
section1:822:334,17
section1:823:334,17
section1:824:334,17
section1:825:334,17
section1:826:334,3
section1:827:334,3
section1:828:334,3
section1:829:334,3
section1:830:334,3
section1:831:334,6
section1:832:334,6
section1:833:334,10
section1:834:334,6
section1:835:334,6
section1:836:334,10
section1:837:334,10
section1:838:334,10
section1:839:334,10
section1:840:334,10
section1:841:334,10
section1:842:334,10
section1:843:334,10
section1:844:334,10
section1:845:334,6
section1:846:334,6
section1:847:334,10
section1:848:334,3
section1:849:334,3
section1:850:334,3
section1:851:334,6
section1:852:334,6
section1:853:334,3
section1:854:334,6
section1:855:334,3
section1:856:334,6
section1:857:334,6
section1:858:334,3
section1:859:334,6
section1:860:334,6
section1:861:334,3
section1:862:334,6
section1:863:334,6
section1:864:334,6
section1:865:334,6
section1:866:334,6
section1:867:334,6
section1:868:334,3
section1:869:334,3
section1:870:334,6
section1:871:334,3
section1:872:334,3
section1:873:334,6
section1:874:334,6
section1:875:334,6
section1:876:334,3
section1:877:334,6
section1:878:334,3
section1:879:334,6
section1:880:334,3
section1:881:334,3
section1:882:334,6
section1:883:334,3
section1:884:334,6
section1:885:334,3
section1:886:334,17
section1:887:334,17
section1:888:334,17
section1:889:334,17
section1:890:334,17
section1:891:334,17
section1:893:334,17
section1:894:334,17
section1:895:334,17
section1:896:334,17
section1:897:334,17
section1:898:334,17
section1:899:334,17
section1:901:334,13
section1:919:334,13
section1:920:334,13
section1:921:334,13
section1:922:334,17
section1:923:334,17
section1:924:334,17
section1:925:334,17
section1:926:334,17
section1:927:334,17
section1:928:334,11
section1:929:334,11
section1:930:334,3
section1:931:334,3
section1:932:334,3
section1:933:334,3
section1:934:334,3
section1:935:334,6
section1:936:334,6
section1:937:334,3
section1:938:334,3
section1:939:334,10
section1:940:334,6
section1:941:334,3
section1:942:334,3
section1:943:334,3
section1:944:334,6
section1:945:334,6
section1:946:334,6
section1:947:334,6
section1:948:334,6
section1:949:334,10
section1:950:334,10
section1:951:334,10
section1:952:334,10
section1:953:334,10
section1:954:334,3
section1:955:334,3
section1:956:334,3
section1:957:334,3
section1:958:334,6
section1:959:334,3
section1:960:334,6
section1:961:334,10
section1:962:334,10
section1:963:334,6
section1:964:334,6
section1:965:334,6
section1:966:334,6
section1:967:334,3
section1:968:334,3
section1:969:334,3
section1:970:334,3
section1:971:334,3
section1:972:334,6
section1:973:334,6
section1:974:334,6
section1:975:334,3
section1:976:334,6
section1:977:334,6
section1:978:334,6
section1:979:334,3
section1:980:334,3
section1:981:334,10
section1:982:334,6
section1:983:334,3
section1:984:334,3
section1:985:334,6
section1:986:334,6
section1:987:334,6
section1:988:334,6
section1:989:334,6
section1:990:334,6
section1:991:334,6
section1:992:334,3
section1:993:334,3
section1:994:334,3
section1:995:334,3
section1:996:334,10
section1:997:334,10
section1:998:334,18
section1:999:334,18
section1:1000:334,11
section1:1001:334,11
section1:1002:334,14
section1:1003:334,4
section1:1004:334,4
section1:1005:334,4
section1:1006:334,4
section1:1007:334,14
section1:1008:334,14
section1:1009:334,11
section1:1010:334,6
section1:1011:334,5
section1:1012:334,3
section1:1013:334,6
section1:1014:334,6
section1:1015:334,6
section1:1016:334,6
section1:1017:334,6
section1:1018:334,6
section1:1019:334,6
section1:1020:334,6
section1:1021:334,6
section1:1022:334,3
section1:1023:334,6
section1:1024:334,5
section1:1025:334,6
section1:1026:334,6
section1:1027:334,11
section1:1028:334,11
section1:1029:334,16
section1:1030:334,16
section1:1031:334,4
section1:1032:334,19
section1:1033:334,11
section1:1034:334,16
section1:1036:334,14
section1:1037:334,14
section1:1040:334,16
section1:1041:334,16
section1:1042:334,14
section1:1043:334,14
section1:1044:334,14
section1:1045:334,4
section1:1046:334,14
section1:1049:334,19
section1:1050:334,19
section1:1051:334,11
section1:1052:334,5
section1:1053:334,18
section1:1054:334,5
section1:1055:334,5
section1:1056:334,11
section1:1057:334,16
section1:1058:334,14
section1:1059:334,14
section1:1060:334,7
section1:1062:334,7
section1:1064:334,7
section1:1065:334,12
section1:1066:334,12
section1:1067:334,2
section1:1068:334,2
section1:1069:334,2
section1:1070:334,16
section1:1071:334,14
section1:1072:334,16
section1:1077:334,2
section1:1078:334,2
section1:15:335,2
section1:16:335,2
section1:17:335,2
section1:18:335,2
section1:19:335,2
section1:20:335,2
section1:21:335,2
section1:22:335,9
section1:23:335,5
section1:24:335,5
section1:25:335,5
section1:26:335,5
section1:27:335,9
section1:28:335,5
section1:29:335,5
section1:30:335,5
section1:31:335,5
section1:32:335,5
section1:33:335,5
section1:34:335,5
section1:35:335,5
section1:36:335,5
section1:37:335,5
section1:38:335,5
section1:39:335,5
section1:40:335,5
section1:41:335,5
section1:42:335,5
section1:43:335,5
section1:44:335,5
section1:45:335,5
section1:46:335,2
section1:47:335,5
section1:48:335,5
section1:49:335,5
section1:50:335,5
section1:51:335,5
section1:52:335,5
section1:53:335,11
section1:54:335,5
section1:55:335,11
section1:56:335,16
section1:57:335,16
section1:58:335,14
section1:59:335,14
section1:60:335,14
section1:61:335,12
section1:62:335,12
section1:63:335,7
section1:64:335,0
section1:65:335,0
section1:66:335,19
section1:67:335,11
section1:68:335,18
section1:69:335,18
section1:70:335,18
section1:71:335,18
section1:72:335,19
section1:73:335,19
section1:74:335,14
section1:75:335,14
section1:76:335,14
section1:77:335,7
section1:78:335,7
section1:79:335,12
section1:80:335,12
section1:81:335,7
section1:82:335,14
section1:83:335,16
section1:84:335,16
section1:85:335,19
section1:86:335,11
section1:87:335,18
section1:88:335,18
section1:93:335,11
section1:94:335,14
section1:95:335,14
section1:96:335,14
section1:97:335,14
section1:98:335,14
section1:99:335,7
section1:100:335,12
section1:101:335,12
section1:102:335,12
section1:104:335,12
section1:105:335,12
section1:106:335,12
section1:109:335,12
section1:110:335,12
section1:111:335,12
section1:112:335,12
section1:113:335,12
section1:114:335,12
section1:115:335,12
section1:116:335,12
section1:117:335,12
section1:118:335,7
section1:119:335,7
section1:120:335,7
section1:121:335,14
section1:122:335,0
section1:123:335,19
section1:124:335,18
section1:125:335,18
section1:126:335,11
section1:128:335,19
section1:132:335,7
section1:133:335,7
section1:134:335,7
section1:135:335,12
section1:136:335,12
section1:137:335,12
section1:138:335,12
section1:139:335,12
section1:140:335,12
section1:141:335,12
section1:149:335,7
section1:150:335,7
section1:151:335,4
section1:152:335,4
section1:153:335,4
section1:154:335,4
section1:155:335,4
section1:156:335,0
section1:157:335,0
section1:158:335,0
section1:159:335,0
section1:160:335,0
section1:161:335,19
section1:162:335,19
section1:163:335,19
section1:164:335,11
section1:165:335,11
section1:166:335,11
section1:167:335,11
section1:168:335,18
section1:169:335,18
section1:170:335,18
section1:171:335,18
section1:172:335,18
section1:173:335,18
section1:174:335,11
section1:175:335,11
section1:176:335,11
section1:177:335,11
section1:178:335,19
section1:179:335,19
section1:180:335,4
section1:181:335,4
section1:182:335,4
section1:183:335,4
section1:184:335,4
section1:185:335,4
section1:186:335,4
section1:187:335,4
section1:188:335,4
section1:189:335,4
section1:199:335,11
section1:200:335,1
section1:206:335,7
section1:207:335,7
section1:208:335,7
section1:209:335,7
section1:210:335,4
section1:211:335,4
section1:212:335,4
section1:213:335,4
section1:214:335,4
section1:215:335,4
section1:216:335,4
section1:217:335,4
section1:218:335,4
section1:219:335,4
section1:220:335,4
section1:221:335,4
section1:223:335,11
section1:224:335,11
section1:225:335,11
section1:226:335,18
section1:227:335,18
section1:228:335,18
section1:229:335,18
section1:230:335,18
section1:231:335,18
section1:232:335,18
section1:233:335,18
section1:234:335,11
section1:235:335,11
section1:236:335,19
section1:237:335,19
section1:238:335,0
section1:239:335,0
section1:240:335,0
section1:241:335,0
section1:242:335,4
section1:243:335,7
section1:244:335,7
section1:245:335,7
section1:246:335,7
section1:247:335,7
section1:248:335,7
section1:249:335,7
section1:250:335,12
section1:251:335,12
section1:252:335,12
section1:253:335,7
section1:254:335,7
section1:255:335,7
section1:256:335,7
section1:257:335,7
section1:258:335,7
section1:259:335,7
section1:260:335,7
section1:261:335,1
section1:262:335,7
section1:263:335,7
section1:264:335,4
section1:265:335,0
section1:266:335,0
section1:267:335,0
section1:268:335,0
section1:269:335,0
section1:270:335,0
section1:271:335,0
section1:272:335,7
section1:273:335,7
section1:274:335,7
section1:275:335,7
section1:276:335,7
section1:277:335,7
section1:278:335,7
section1:279:335,7
section1:280:335,0
section1:281:335,0
section1:282:335,7
section1:283:335,7
section1:284:335,7
section1:285:335,7
section1:286:335,7
section1:287:335,7
section1:288:335,12
section1:289:335,12
section1:290:335,12
section1:291:335,7
section1:292:335,7
section1:293:335,7
section1:294:335,0
section1:295:335,0
section1:296:335,0
section1:297:335,19
section1:298:335,19
section1:299:335,11
section1:300:335,18
section1:301:335,18
section1:302:335,18
section1:303:335,18
section1:304:335,18
section1:305:335,18
section1:306:335,18
section1:307:335,18
section1:308:335,18
section1:309:335,18
section1:310:335,18
section1:311:335,18
section1:317:335,2
section1:318:335,2
section1:321:335,2
section1:322:335,2
section1:325:335,2
section1:326:335,2
section1:327:335,2
section1:358:335,2
section1:360:335,2
section1:363:335,2
section1:365:335,2
section1:366:335,2
section1:367:335,2
section1:368:335,2
section1:370:335,2
section1:374:335,9
section1:375:335,9
section1:376:335,9
section1:380:335,9
section1:381:335,9
section1:382:335,9
section1:383:335,9
section1:384:335,9
section1:386:335,9
section1:387:335,9
section1:388:335,9
section1:389:335,9
section1:391:335,9
section1:396:335,9
section1:398:335,9
section1:399:335,9
section1:402:335,9
section1:403:335,9
section1:404:335,9
section1:407:335,9
section1:417:335,9
section1:426:335,9
section1:427:335,9
section1:428:335,9
section1:429:335,9
section1:430:335,9
section1:433:335,9
section1:434:335,9
section1:435:335,9
section1:436:335,9
section1:437:335,9
section1:440:335,9
section1:441:335,9
section1:442:335,9
section1:449:335,9
section1:450:335,9
section1:451:335,9
section1:453:335,9
section1:454:335,9
section1:461:335,9
section1:464:335,9
section1:465:335,18
section1:466:335,8
section1:467:335,8
section1:468:335,18
section1:469:335,18
section1:470:335,18
section1:471:335,18
section1:472:335,18
section1:473:335,11
section1:474:335,19
section1:475:335,0
section1:476:335,0
section1:477:335,0
section1:478:335,0
section1:479:335,0
section1:480:335,0
section1:481:335,7
section1:482:335,7
section1:484:335,7
section1:485:335,7
section1:486:335,7
section1:487:335,0
section1:488:335,0
section1:489:335,0
section1:490:335,0
section1:491:335,0
section1:492:335,19
section1:493:335,18
section1:494:335,18
section1:495:335,18
section1:496:335,1
section1:497:335,19
section1:498:335,0
section1:499:335,0
section1:500:335,0
section1:504:335,12
section1:505:335,7
section1:506:335,7
section1:507:335,4
section1:508:335,4
section1:509:335,4
section1:510:335,4
section1:511:335,0
section1:512:335,0
section1:513:335,19
section1:514:335,19
section1:518:335,18
section1:520:335,18
section1:521:335,18
section1:522:335,18
section1:524:335,18
section1:525:335,18
section1:526:335,19
section1:527:335,19
section1:528:335,0
section1:529:335,0
section1:530:335,0
section1:531:335,7
section1:532:335,7
section1:533:335,7
section1:536:335,12
section1:537:335,12
section1:538:335,12
section1:539:335,12
section1:540:335,7
section1:541:335,7
section1:542:335,7
section1:543:335,7
section1:544:335,0
section1:545:335,0
section1:546:335,0
section1:547:335,0
section1:549:335,19
section1:550:335,11
section1:551:335,18
section1:552:335,18
section1:553:335,19
section1:554:335,4
section1:556:335,4
section1:557:335,4
section1:558:335,4
section1:559:335,0
section1:560:335,7
section1:561:335,7
section1:562:335,12
section1:563:335,12
section1:564:335,7
section1:565:335,14
section1:566:335,0
section1:567:335,0
section1:568:335,0
section1:570:335,18
section1:571:335,18
section1:572:335,18
section1:573:335,18
section1:574:335,19
section1:575:335,19
