spot_id,cluster
section1:279:382,3
section1:280:382,3
section1:281:382,3
section1:282:382,3
section1:283:382,3
section1:284:382,3
section1:288:382,3
section1:289:382,3
section1:290:382,3
section1:291:382,3
section1:292:382,11
section1:294:382,11
section1:295:382,11
section1:296:382,8
section1:297:382,8
section1:298:382,11
section1:299:382,11
section1:301:382,3
section1:302:382,11
section1:303:382,11
section1:304:382,3
section1:305:382,3
section1:306:382,8
section1:307:382,3
section1:308:382,3
section1:309:382,3
section1:310:382,3
section1:312:382,3
section1:313:382,3
section1:314:382,3
section1:315:382,3
section1:316:382,11
section1:319:382,8
section1:320:382,5
section1:321:382,5
section1:322:382,11
section1:323:382,5
section1:324:382,5
section1:325:382,5
section1:326:382,11
section1:327:382,11
section1:328:382,11
section1:329:382,11
section1:330:382,11
section1:331:382,11
section1:332:382,3
section1:333:382,3
section1:334:382,1
section1:335:382,1
section1:345:382,0
section1:346:382,0
section1:347:382,0
section1:352:382,0
section1:353:382,0
section1:354:382,0
section1:359:382,6
section1:360:382,6
section1:361:382,6
section1:362:382,6
section1:364:382,6
section1:365:382,6
section1:368:382,6
section1:369:382,6
section1:370:382,6
section1:371:382,6
section1:372:382,6
section1:373:382,6
section1:374:382,6
section1:375:382,6
section1:376:382,6
section1:377:382,6
section1:378:382,6
section1:379:382,6
section1:380:382,6
section1:381:382,6
section1:382:382,6
section1:383:382,6
section1:384:382,6
section1:387:382,6
section1:388:382,6
section1:389:382,6
section1:390:382,6
section1:393:382,6
section1:394:382,6
section1:395:382,6
section1:397:382,6
section1:398:382,6
section1:400:382,6
section1:401:382,6
section1:402:382,6
section1:403:382,6
section1:406:382,6
section1:407:382,6
section1:408:382,6
section1:409:382,6
section1:410:382,6
section1:411:382,6
section1:412:382,6
section1:413:382,6
section1:415:382,6
section1:416:382,6
section1:417:382,6
section1:419:382,4
section1:420:382,4
section1:421:382,10
section1:422:382,10
section1:423:382,1
section1:424:382,1
section1:425:382,1
section1:426:382,1
section1:427:382,1
section1:428:382,11
section1:429:382,11
section1:430:382,11
section1:431:382,11
section1:432:382,11
section1:433:382,11
section1:434:382,5
section1:435:382,5
section1:436:382,11
section1:437:382,11
section1:438:382,11
section1:439:382,11
section1:440:382,11
section1:441:382,11
section1:442:382,11
section1:444:382,5
section1:446:382,5
section1:447:382,5
section1:448:382,5
section1:449:382,11
section1:454:382,11
section1:455:382,11
section1:456:382,11
section1:457:382,5
section1:458:382,5
section1:460:382,5
section1:461:382,5
section1:462:382,5
section1:463:382,5
section1:464:382,5
section1:465:382,5
section1:466:382,5
section1:467:382,5
section1:468:382,5
section1:469:382,5
section1:470:382,5
section1:471:382,5
section1:472:382,5
section1:473:382,11
section1:474:382,11
section1:475:382,11
section1:476:382,11
section1:477:382,1
section1:478:382,1
section1:479:382,1
section1:480:382,1
section1:481:382,1
section1:482:382,1
section1:483:382,1
section1:484:382,1
section1:485:382,1
section1:486:382,1
section1:487:382,10
section1:488:382,10
section1:489:382,10
section1:490:382,4
section1:491:382,4
section1:492:382,4
section1:493:382,4
section1:494:382,4
section1:495:382,4
section1:496:382,10
section1:497:382,10
section1:500:382,1
section1:501:382,1
section1:502:382,1
section1:503:382,3
section1:504:382,3
section1:505:382,11
section1:506:382,11
section1:507:382,11
section1:508:382,11
section1:509:382,11
section1:510:382,11
section1:511:382,11
section1:512:382,11
section1:513:382,11
section1:514:382,11
section1:515:382,11
section1:516:382,11
section1:517:382,1
section1:518:382,1
section1:519:382,1
section1:520:382,1
section1:521:382,1
section1:522:382,10
section1:523:382,10
section1:524:382,4
section1:528:382,1
section1:529:382,11
section1:530:382,11
section1:531:382,11
section1:532:382,10
section1:533:382,11
section1:534:382,11
section1:535:382,11
section1:536:382,1
section1:537:382,1
section1:539:382,4
section1:542:382,4
section1:543:382,4
section1:544:382,4
section1:546:382,6
section1:550:382,6
section1:551:382,6
section1:552:382,6
section1:553:382,6
section1:554:382,6
section1:556:382,6
section1:557:382,6
section1:559:382,6
section1:560:382,6
section1:564:382,6
section1:565:382,4
section1:566:382,4
section1:567:382,4
section1:568:382,10
section1:569:382,1
section1:570:382,11
section1:571:382,11
section1:572:382,11
section1:573:382,11
section1:574:382,11
section1:575:382,11
section1:576:382,11
section1:577:382,11
section1:578:382,11
section1:579:382,1
section1:580:382,1
section1:581:382,1
section1:582:382,1
section1:583:382,3
section1:584:382,1
section1:585:382,3
section1:586:382,3
section1:587:382,3
section1:588:382,3
section1:589:382,3
section1:590:382,3
section1:591:382,3
section1:592:382,3
section1:593:382,3
section1:601:382,3
section1:602:382,3
section1:603:382,3
section1:604:382,3
section1:606:382,3
section1:607:382,10
section1:610:382,3
section1:612:382,10
section1:613:382,10
section1:614:382,10
section1:615:382,3
section1:616:382,3
section1:617:382,3
section1:618:382,3
section1:619:382,3
section1:620:382,3
section1:621:382,3
section1:622:382,3
section1:623:382,11
section1:624:382,11
section1:625:382,11
section1:626:382,11
section1:627:382,11
section1:634:382,11
section1:635:382,3
section1:636:382,1
section1:637:382,1
section1:638:382,1
section1:639:382,1
section1:640:382,1
section1:641:382,10
section1:642:382,10
section1:643:382,4
section1:644:382,4
section1:645:382,4
section1:646:382,10
section1:647:382,10
section1:648:382,10
section1:649:382,1
section1:652:382,11
section1:653:382,3
section1:654:382,1
section1:655:382,1
section1:656:382,1
section1:657:382,1
section1:658:382,3
section1:659:382,3
section1:660:382,3
section1:661:382,3
section1:662:382,3
section1:663:382,3
section1:664:382,3
section1:665:382,1
section1:668:382,10
section1:669:382,4
section1:670:382,4
section1:671:382,4
section1:672:382,4
section1:673:382,4
section1:674:382,4
section1:675:382,4
section1:676:382,4
section1:677:382,4
section1:678:382,4
section1:679:382,2
section1:680:382,4
section1:682:382,4
section1:686:382,4
section1:688:382,4
section1:689:382,4
section1:690:382,4
section1:691:382,4
section1:693:382,4
section1:694:382,4
section1:695:382,4
section1:696:382,4
section1:697:382,4
section1:698:382,4
section1:699:382,7
section1:700:382,7
section1:701:382,7
section1:702:382,4
section1:703:382,7
section1:704:382,7
section1:705:382,7
section1:706:382,7
section1:707:382,7
section1:708:382,7
section1:709:382,7
section1:710:382,7
section1:711:382,7
section1:712:382,7
section1:713:382,2
section1:714:382,2
section1:715:382,2
section1:716:382,2
section1:717:382,7
section1:718:382,7
section1:719:382,2
section1:720:382,2
section1:721:382,2
section1:722:382,7
section1:723:382,7
section1:724:382,7
section1:725:382,2
section1:726:382,2
section1:727:382,2
section1:728:382,7
section1:729:382,2
section1:730:382,2
section1:731:382,2
section1:732:382,2
section1:733:382,2
section1:734:382,2
section1:735:382,7
section1:736:382,7
section1:737:382,7
section1:738:382,2
section1:739:382,2
section1:740:382,2
section1:741:382,2
section1:742:382,2
section1:743:382,2
section1:744:382,7
section1:745:382,7
section1:746:382,10
section1:747:382,10
section1:748:382,9
section1:749:382,9
section1:750:382,9
section1:751:382,9
section1:752:382,9
section1:753:382,9
section1:754:382,9
section1:755:382,9
section1:756:382,9
section1:762:382,9
section1:763:382,9
section1:764:382,9
section1:765:382,9
section1:766:382,9
section1:767:382,9
section1:768:382,10
section1:769:382,7
section1:770:382,7
section1:771:382,7
section1:772:382,7
section1:773:382,7
section1:774:382,2
section1:775:382,2
section1:776:382,2
section1:777:382,2
section1:778:382,2
section1:779:382,7
section1:780:382,7
section1:781:382,10
section1:782:382,9
section1:783:382,9
section1:784:382,9
section1:785:382,9
section1:786:382,9
section1:794:382,9
section1:795:382,9
section1:796:382,9
section1:797:382,7
section1:798:382,4
section1:799:382,4
section1:800:382,2
section1:801:382,7
section1:802:382,2
section1:803:382,2
section1:804:382,7
section1:805:382,2
section1:807:382,7
section1:808:382,7
section1:809:382,7
section1:810:382,7
section1:811:382,10
section1:812:382,9
section1:813:382,9
section1:814:382,9
section1:815:382,9
section1:816:382,9
section1:817:382,10
section1:818:382,7
section1:819:382,2
section1:820:382,7
section1:822:382,7
section1:823:382,7
section1:824:382,2
section1:825:382,7
section1:826:382,2
section1:827:382,2
section1:828:382,10
section1:829:382,9
section1:830:382,9
section1:831:382,9
section1:832:382,9
section1:833:382,9
section1:834:382,9
section1:835:382,9
section1:836:382,9
section1:837:382,10
section1:838:382,7
section1:839:382,7
section1:841:382,7
section1:842:382,7
section1:844:382,7
section1:845:382,7
section1:846:382,7
section1:847:382,2
section1:848:382,2
section1:849:382,2
section1:850:382,7
section1:851:382,7
section1:852:382,7
section1:853:382,2
section1:854:382,7
section1:855:382,7
section1:856:382,7
section1:857:382,7
section1:858:382,7
section1:859:382,2
section1:860:382,2
section1:861:382,2
section1:862:382,2
section1:863:382,7
section1:864:382,7
section1:865:382,2
section1:866:382,2
section1:867:382,2
section1:868:382,2
section1:869:382,7
section1:870:382,7
section1:871:382,7
section1:872:382,2
section1:873:382,2
section1:874:382,2
section1:875:382,7
section1:877:382,2
section1:878:382,2
section1:879:382,7
section1:880:382,7
section1:881:382,7
section1:882:382,7
section1:883:382,7
section1:884:382,7
section1:885:382,7
section1:886:382,7
section1:887:382,7
section1:888:382,7
section1:889:382,7
section1:890:382,2
section1:891:382,2
section1:892:382,7
section1:893:382,7
section1:894:382,7
section1:895:382,2
section1:897:382,7
section1:898:382,7
section1:899:382,7
section1:900:382,7
section1:901:382,7
section1:902:382,7
section1:903:382,7
section1:904:382,7
section1:907:382,10
section1:908:382,10
section1:909:382,9
section1:911:382,9
section1:912:382,9
section1:913:382,9
section1:914:382,9
section1:915:382,9
section1:916:382,9
section1:917:382,9
section1:918:382,9
section1:919:382,9
section1:920:382,9
section1:921:382,9
section1:922:382,9
section1:923:382,9
section1:924:382,9
section1:925:382,9
section1:926:382,9
section1:927:382,9
section1:931:382,9
section1:932:382,9
section1:933:382,9
section1:934:382,9
section1:935:382,9
section1:936:382,9
section1:937:382,10
section1:938:382,7
section1:939:382,7
section1:940:382,7
section1:941:382,7
section1:943:382,7
section1:944:382,2
section1:945:382,2
section1:946:382,2
section1:948:382,7
section1:949:382,7
section1:950:382,7
section1:951:382,7
section1:952:382,2
section1:953:382,7
section1:954:382,7
section1:955:382,7
section1:956:382,7
section1:957:382,7
section1:960:382,2
section1:961:382,2
section1:962:382,2
section1:963:382,2
section1:964:382,7
section1:965:382,7
section1:966:382,7
section1:967:382,2
section1:968:382,7
section1:969:382,7
section1:971:382,7
section1:972:382,7
section1:973:382,7
section1:974:382,7
section1:975:382,7
section1:976:382,7
section1:977:382,7
section1:978:382,7
section1:979:382,7
section1:980:382,7
section1:981:382,7
section1:982:382,7
section1:983:382,7
section1:987:382,2
section1:989:382,2
section1:990:382,7
section1:991:382,7
section1:992:382,7
section1:993:382,7
section1:994:382,7
section1:995:382,2
section1:996:382,2
section1:997:382,7
section1:998:382,2
section1:999:382,2
section1:1000:382,2
section1:1001:382,2
section1:1002:382,2
section1:1003:382,7
section1:1004:382,7
section1:1005:382,7
section1:1006:382,7
section1:1007:382,7
section1:1008:382,7
section1:1009:382,8
section1:1010:382,8
section1:1011:382,8
section1:1012:382,8
section1:1013:382,8
section1:1014:382,8
section1:1015:382,8
section1:1016:382,8
section1:1017:382,11
section1:1018:382,11
section1:1019:382,5
section1:1020:382,5
section1:1021:382,5
section1:1022:382,11
section1:1023:382,8
section1:1024:382,8
section1:1025:382,10
section1:1026:382,10
section1:1027:382,4
section1:1028:382,4
section1:1029:382,4
section1:1030:382,4
section1:1031:382,7
section1:1032:382,7
section1:1033:382,7
section1:1034:382,7
section1:1035:382,7
section1:1036:382,0
section1:1037:382,7
section1:1038:382,7
section1:1039:382,7
section1:1040:382,7
section1:1041:382,0
section1:1042:382,0
section1:1043:382,0
section1:1051:382,0
section1:1052:382,0
section1:1053:382,0
section1:30:383,0
section1:31:383,5
section1:32:383,5
section1:33:383,5
section1:34:383,8
section1:35:383,1
section1:36:383,10
section1:37:383,4
section1:38:383,4
section1:39:383,4
section1:40:383,4
section1:41:383,4
section1:42:383,4
section1:43:383,0
section1:44:383,0
section1:45:383,6
section1:46:383,6
section1:47:383,6
section1:48:383,6
section1:49:383,6
section1:50:383,6
section1:51:383,6
section1:52:383,6
section1:53:383,6
section1:54:383,6
section1:55:383,6
section1:56:383,6
section1:57:383,6
section1:58:383,6
section1:59:383,6
section1:60:383,6
section1:61:383,10
section1:62:383,8
section1:63:383,8
section1:64:383,5
section1:65:383,8
section1:66:383,5
section1:67:383,5
section1:68:383,5
section1:70:383,5
section1:71:383,8
section1:72:383,1
section1:73:383,10
section1:74:383,10
section1:75:383,10
section1:76:383,10
section1:77:383,4
section1:78:383,4
section1:79:383,4
section1:80:383,4
section1:81:383,10
section1:82:383,10
section1:83:383,10
section1:84:383,8
section1:85:383,8
section1:86:383,8
section1:87:383,8
section1:88:383,1
section1:89:383,1
section1:90:383,1
section1:91:383,1
section1:92:383,1
section1:93:383,1
section1:94:383,11
section1:95:383,11
section1:96:383,11
section1:97:383,11
section1:98:383,11
section1:100:383,11
section1:101:383,11
section1:102:383,5
section1:104:383,5
section1:105:383,5
section1:106:383,5
section1:107:383,5
section1:108:383,5
section1:109:383,5
section1:110:383,5
section1:111:383,5
section1:113:383,5
section1:114:383,5
section1:116:383,5
section1:119:383,5
section1:120:383,5
section1:122:383,11
section1:123:383,11
section1:124:383,1
section1:125:383,1
section1:126:383,11
section1:127:383,1
section1:128:383,1
section1:129:383,1
section1:130:383,10
section1:131:383,4
section1:135:383,1
section1:136:383,1
section1:140:383,1
section1:141:383,1
section1:142:383,1
section1:143:383,1
section1:145:383,1
section1:147:383,1
section1:148:383,10
section1:149:383,10
section1:150:383,10
section1:151:383,10
section1:152:383,10
section1:153:383,10
section1:154:383,10
section1:155:383,10
section1:156:383,10
section1:157:383,10
section1:158:383,1
section1:159:383,1
section1:160:383,1
section1:161:383,1
section1:162:383,1
section1:163:383,1
section1:164:383,11
section1:165:383,11
section1:166:383,5
section1:167:383,5
section1:168:383,5
section1:169:383,5
section1:170:383,5
section1:172:383,5
section1:173:383,5
section1:174:383,5
section1:175:383,5
section1:176:383,5
section1:177:383,5
section1:178:383,5
section1:179:383,8
section1:180:383,8
section1:181:383,8
section1:182:383,8
section1:185:383,8
section1:186:383,8
section1:187:383,8
section1:188:383,8
section1:189:383,8
section1:190:383,8
section1:191:383,8
section1:192:383,8
section1:193:383,1
section1:194:383,1
section1:195:383,1
section1:196:383,8
section1:197:383,11
section1:202:383,5
section1:203:383,5
section1:204:383,5
section1:205:383,5
section1:206:383,11
section1:207:383,11
section1:208:383,11
section1:209:383,11
section1:210:383,1
section1:211:383,1
section1:212:383,1
section1:213:383,1
