row_index,selected_spot_index,cluster,x,y
241407,241407,1,326.0,775.0
241408,241408,3,242.0,136.0
241409,241409,5,308.0,659.0
241410,241410,1,123.0,798.0
241411,241411,3,519.0,769.0
241412,241412,1,337.0,205.0
241413,241413,1,350.0,327.0
241414,241414,4,425.0,615.0
241415,241415,3,511.0,561.0
241416,241416,4,570.0,420.0
241417,241417,1,144.0,389.0
241418,241418,5,449.0,793.0
241419,241419,3,236.0,369.0
241420,241420,0,575.0,403.0
241421,241421,2,765.0,150.0
241422,241422,0,484.0,357.0
241423,241423,5,528.0,244.0
241424,241424,3,453.0,351.0
241425,241425,3,73.0,708.0
241426,241426,2,122.0,620.0
241427,241427,0,636.0,29.0
241428,241428,5,664.0,290.0
241429,241429,0,186.0,746.0
241430,241430,2,414.0,779.0
241431,241431,1,289.0,517.0
241432,241432,0,712.0,139.0
241433,241433,0,346.0,807.0
241434,241434,0,730.0,93.0
241435,241435,3,478.0,139.0
241436,241436,1,260.0,756.0
241437,241437,5,373.0,635.0
241438,241438,3,370.0,731.0
241439,241439,0,565.0,86.0
241440,241440,2,277.0,592.0
241441,241441,5,589.0,315.0
241442,241442,3,375.0,716.0
241443,241443,0,555.0,106.0
241444,241444,1,185.0,439.0
241445,241445,0,177.0,127.0
241446,241446,0,117.0,401.0
241447,241447,3,210.0,280.0
241448,241448,5,328.0,638.0
241449,241449,2,351.0,293.0
241450,241450,0,727.0,153.0
241451,241451,5,406.0,672.0
241452,241452,1,249.0,539.0
241453,241453,4,519.0,447.0
241454,241454,2,493.0,764.0
241455,241455,0,521.0,380.0
241456,241456,1,211.0,420.0
241457,241457,0,607.0,450.0
241458,241458,0,33.0,477.0
241459,241459,5,309.0,686.0
241460,241460,4,452.0,627.0
241461,241461,5,323.0,647.0
241462,241462,4,553.0,281.0
241463,241463,3,495.0,145.0
241464,241464,0,577.0,87.0
241465,241465,1,406.0,820.0
241466,241466,3,284.0,320.0
241467,241467,3,51.0,631.0
241468,241468,0,112.0,787.0
241469,241469,5,382.0,436.0
241470,241470,3,158.0,454.0
241471,241471,0,632.0,97.0
241472,241472,2,257.0,183.0
241473,241473,5,374.0,425.0
241474,241474,4,577.0,630.0
241475,241475,0,132.0,867.0
241476,241476,0,624.0,614.0
241477,241477,3,524.0,658.0
241478,241478,2,285.0,119.0
241479,241479,2,78.0,474.0
241480,241480,3,347.0,318.0
241481,241481,5,405.0,427.0
241482,241482,3,490.0,271.0
241483,241483,0,689.0,41.0
241484,241484,0,157.0,241.0
241485,241485,1,555.0,129.0
241486,241486,0,648.0,387.0
241487,241487,2,125.0,830.0
241488,241488,3,244.0,421.0
241489,241489,3,131.0,574.0
241490,241490,1,276.0,844.0
241491,241491,0,316.0,866.0
241492,241492,3,501.0,744.0
241493,241493,3,584.0,106.0
241494,241494,0,347.0,807.0
241495,241495,3,57.0,464.0
241496,241496,2,209.0,186.0
241497,241497,4,467.0,512.0
241498,241498,5,643.0,282.0
241499,241499,5,31.0,621.0
241500,241500,2,487.0,325.0
241501,241501,3,386.0,308.0
241502,241502,0,614.0,372.0
241503,241503,5,300.0,632.0
241504,241504,1,176.0,702.0
241505,241505,0,612.0,336.0
241506,241506,1,143.0,688.0
241507,241507,1,238.0,600.0
241508,241508,0,191.0,117.0
241509,241509,0,48.0,667.0
241510,241510,0,71.0,645.0
241511,241511,5,385.0,518.0
241512,241512,5,386.0,565.0
241513,241513,1,152.0,467.0
241514,241514,5,366.0,385.0
241515,241515,5,380.0,500.0
241516,241516,2,284.0,97.0
241517,241517,0,388.0,231.0
241518,241518,4,450.0,651.0
241519,241519,1,100.0,685.0
241520,241520,1,324.0,779.0
241521,241521,2,360.0,283.0
241522,241522,5,576.0,323.0
241523,241523,3,536.0,622.0
241524,241524,2,211.0,190.0
241525,241525,0,671.0,91.0
241526,241526,1,205.0,262.0
241527,241527,0,676.0,278.0
241528,241528,5,539.0,400.0
241529,241529,3,95.0,425.0
241530,241530,2,134.0,533.0
241531,241531,1,212.0,852.0
241532,241532,4,536.0,458.0
241533,241533,0,468.0,392.0
241534,241534,5,432.0,431.0
241535,241535,2,101.0,585.0
241536,241536,3,368.0,710.0
241537,241537,1,161.0,438.0
241538,241538,0,577.0,455.0
241539,241539,3,342.0,343.0
241540,241540,0,479.0,344.0
241541,241541,0,543.0,757.0
241542,241542,5,362.0,458.0
241543,241543,2,157.0,566.0
241544,241544,3,385.0,268.0
241545,241545,1,294.0,705.0
241546,241546,1,246.0,200.0
241547,241547,1,419.0,625.0
241548,241548,0,310.0,88.0
241549,241549,3,215.0,648.0
241550,241550,3,329.0,804.0
241551,241551,0,28.0,530.0
241552,241552,3,42.0,574.0
241553,241553,3,235.0,820.0
241554,241554,5,324.0,602.0
241555,241555,5,373.0,685.0
241556,241556,2,470.0,219.0
241557,241557,1,187.0,781.0
241558,241558,0,366.0,858.0
241559,241559,3,570.0,173.0
241560,241560,5,353.0,546.0
241561,241561,1,177.0,579.0
241562,241562,1,176.0,433.0
241563,241563,0,34.0,484.0
241564,241564,3,332.0,111.0
241565,241565,2,380.0,295.0
241566,241566,1,221.0,795.0
241567,241567,5,312.0,602.0
241568,241568,2,626.0,108.0
241569,241569,3,246.0,722.0
241570,241570,1,93.0,665.0
241571,241571,4,431.0,644.0
241572,241572,0,514.0,695.0
241573,241573,2,481.0,159.0
241574,241574,0,615.0,57.0
241575,241575,2,234.0,607.0
241576,241576,2,590.0,102.0
241577,241577,3,219.0,582.0
241578,241578,0,637.0,257.0
241579,241579,5,432.0,445.0
241580,241580,2,247.0,394.0
241581,241581,0,506.0,703.0
241582,241582,5,339.0,633.0
241583,241583,0,92.0,822.0
241584,241584,2,275.0,772.0
241585,241585,2,77.0,670.0
241586,241586,2,314.0,829.0
241587,241587,1,364.0,742.0
241588,241588,4,634.0,370.0
241589,241589,4,308.0,562.0
241590,241590,2,162.0,496.0
241591,241591,2,352.0,257.0
241592,241592,3,501.0,727.0
241593,241593,0,98.0,853.0
241594,241594,5,145.0,158.0
241595,241595,3,272.0,711.0
241596,241596,5,298.0,597.0
241597,241597,3,305.0,547.0
241598,241598,1,247.0,114.0
241599,241599,2,456.0,717.0
241600,241600,2,247.0,450.0
241601,241601,0,562.0,733.0
241602,241602,0,153.0,165.0
241603,241603,2,112.0,540.0
241604,241604,2,534.0,711.0
241605,241605,3,313.0,174.0
241606,241606,2,459.0,343.0
241607,241607,4,512.0,679.0
241608,241608,5,97.0,673.0
241609,241609,5,289.0,437.0
241610,241610,4,409.0,566.0
241611,241611,0,214.0,103.0
241612,241612,1,132.0,578.0
241613,241613,1,327.0,762.0
241614,241614,3,257.0,870.0
241615,241615,3,184.0,517.0
241616,241616,3,114.0,163.0
241617,241617,0,629.0,431.0
241618,241618,5,349.0,526.0
241619,241619,4,699.0,230.0
241620,241620,0,19.0,617.0
241621,241621,0,44.0,547.0
241622,241622,3,131.0,146.0
241623,241623,5,345.0,524.0
241624,241624,0,650.0,197.0
241625,241625,1,192.0,472.0
241626,241626,1,198.0,79.0
241627,241627,3,398.0,812.0
241628,241628,4,622.0,393.0
241629,241629,2,469.0,287.0
241630,241630,5,679.0,322.0
241631,241631,2,356.0,217.0
241632,241632,2,141.0,570.0
241633,241633,3,189.0,553.0
241634,241634,0,223.0,149.0
241635,241635,3,605.0,84.0
241636,241636,0,63.0,433.0
241637,241637,3,130.0,571.0
241638,241638,1,235.0,145.0
241639,241639,0,746.0,73.0
241640,241640,0,225.0,182.0
241641,241641,2,316.0,543.0
241642,241642,0,631.0,48.0
241643,241643,4,698.0,225.0
241644,241644,0,755.0,129.0
241645,241645,3,288.0,406.0
241646,241646,2,278.0,562.0
241647,241647,3,331.0,831.0
241648,241648,4,410.0,549.0
241649,241649,0,703.0,128.0
241650,241650,0,741.0,189.0
241651,241651,3,265.0,831.0
241652,241652,1,355.0,277.0
241653,241653,2,564.0,177.0
241654,241654,3,101.0,800.0
241655,241655,1,133.0,527.0
241656,241656,0,133.0,129.0
241657,241657,5,341.0,593.0
241658,241658,0,446.0,683.0
241659,241659,5,149.0,146.0
241660,241660,3,149.0,681.0
241661,241661,5,592.0,277.0
241662,241662,0,144.0,859.0
241663,241663,3,193.0,412.0
241664,241664,3,304.0,387.0
241665,241665,0,21.0,547.0
241666,241666,0,651.0,312.0
241667,241667,3,559.0,567.0
241668,241668,0,721.0,52.0
241669,241669,3,218.0,775.0
241670,241670,5,466.0,812.0
241671,241671,1,216.0,577.0
241672,241672,0,677.0,128.0
241673,241673,1,333.0,280.0
241674,241674,3,559.0,355.0
241675,241675,5,359.0,481.0
241676,241676,1,570.0,174.0
241677,241677,5,463.0,373.0
241678,241678,0,679.0,127.0
241679,241679,1,455.0,766.0
241680,241680,0,634.0,206.0
241681,241681,1,229.0,587.0
241682,241682,2,217.0,271.0
241683,241683,0,437.0,210.0
241684,241684,2,182.0,111.0
241685,241685,1,282.0,393.0
241686,241686,1,408.0,338.0
241687,241687,0,430.0,259.0
241688,241688,0,646.0,548.0
241689,241689,3,138.0,394.0
241690,241690,0,630.0,609.0
241691,241691,0,62.0,468.0
241692,241692,1,505.0,96.0
241693,241693,3,395.0,697.0
241694,241694,3,307.0,300.0
241695,241695,2,351.0,159.0
241696,241696,4,650.0,380.0
241697,241697,4,660.0,210.0
241698,241698,1,346.0,371.0
241699,241699,0,90.0,669.0
241700,241700,1,182.0,208.0
241701,241701,2,346.0,164.0
241702,241702,0,636.0,174.0
241703,241703,5,379.0,604.0
241704,241704,1,219.0,238.0
241705,241705,2,520.0,345.0
241706,241706,1,272.0,629.0
241707,241707,0,339.0,863.0
241708,241708,4,532.0,465.0
241709,241709,1,361.0,239.0
241710,241710,1,235.0,807.0
241711,241711,1,243.0,670.0
241712,241712,2,330.0,383.0
241713,241713,0,121.0,422.0
241714,241714,5,281.0,476.0
241715,241715,3,609.0,169.0
241716,241716,5,654.0,290.0
241717,241717,0,651.0,403.0
241718,241718,1,328.0,321.0
241719,241719,3,187.0,719.0
241720,241720,3,180.0,724.0
241721,241721,1,290.0,503.0
241722,241722,4,572.0,488.0
241723,241723,0,308.0,125.0
241724,241724,3,304.0,741.0
241725,241725,1,324.0,286.0
241726,241726,0,371.0,239.0
241727,241727,1,378.0,375.0
241728,241728,3,452.0,779.0
241729,241729,3,636.0,403.0
241730,241730,0,416.0,220.0
241731,241731,5,504.0,171.0
241732,241732,0,102.0,517.0
241733,241733,4,597.0,218.0
241734,241734,3,568.0,641.0
241735,241735,4,668.0,220.0
241736,241736,0,533.0,287.0
241737,241737,3,269.0,777.0
241738,241738,4,654.0,357.0
241739,241739,5,559.0,425.0
241740,241740,3,411.0,290.0
241741,241741,4,483.0,593.0
241742,241742,3,447.0,309.0
241743,241743,5,332.0,506.0
241744,241744,5,402.0,500.0
241745,241745,4,582.0,443.0
241746,241746,3,148.0,602.0
241747,241747,3,61.0,667.0
241748,241748,2,54.0,535.0
241749,241749,4,587.0,360.0
241750,241750,2,408.0,337.0
241751,241751,4,567.0,560.0
241752,241752,2,232.0,423.0
241753,241753,3,217.0,676.0
241754,241754,1,269.0,672.0
241755,241755,3,535.0,620.0
241756,241756,0,194.0,72.0
241757,241757,2,611.0,210.0
241758,241758,0,135.0,487.0
241759,241759,1,352.0,349.0
241760,241760,0,340.0,221.0
241761,241761,1,298.0,532.0
241762,241762,4,435.0,581.0
241763,241763,1,185.0,620.0
241764,241764,0,663.0,59.0
241765,241765,0,486.0,440.0
241766,241766,1,215.0,601.0
241767,241767,3,293.0,345.0
241768,241768,5,415.0,676.0
241769,241769,3,253.0,242.0
241770,241770,0,512.0,64.0
241771,241771,0,554.0,729.0
241772,241772,1,285.0,565.0
241773,241773,4,577.0,574.0
241774,241774,2,301.0,420.0
241775,241775,5,567.0,215.0
241776,241776,3,66.0,675.0
241777,241777,3,299.0,826.0
241778,241778,3,139.0,666.0
241779,241779,3,328.0,351.0
241780,241780,0,592.0,533.0
241781,241781,2,615.0,193.0
241782,241782,3,511.0,133.0
241783,241783,0,172.0,66.0
241784,241784,2,461.0,642.0
241785,241785,4,555.0,652.0
241786,241786,1,96.0,549.0
241787,241787,1,212.0,600.0
241788,241788,4,543.0,654.0
241789,241789,0,580.0,691.0
241790,241790,5,323.0,402.0
241791,241791,3,258.0,647.0
241792,241792,3,408.0,813.0
241793,241793,5,296.0,110.0
241794,241794,1,267.0,340.0
241795,241795,4,546.0,611.0
241796,241796,0,789.0,215.0
241797,241797,0,460.0,711.0
241798,241798,2,185.0,831.0
241799,241799,0,622.0,429.0
241800,241800,1,297.0,264.0
241801,241801,3,525.0,199.0
241802,241802,2,110.0,611.0
241803,241803,5,554.0,332.0
241804,241804,4,624.0,281.0
241805,241805,3,476.0,263.0
241806,241806,2,180.0,632.0
241807,241807,5,182.0,693.0
241808,241808,1,327.0,126.0
241809,241809,3,133.0,725.0
241810,241810,0,474.0,225.0
241811,241811,4,587.0,559.0
241812,241812,5,301.0,401.0
241813,241813,1,273.0,202.0
241814,241814,3,206.0,613.0
241815,241815,3,238.0,171.0
241816,241816,0,493.0,67.0
241817,241817,4,585.0,456.0
241818,241818,0,418.0,77.0
241819,241819,1,195.0,166.0
241820,241820,3,609.0,144.0
241821,241821,0,737.0,71.0
241822,241822,0,588.0,697.0
241823,241823,2,263.0,93.0
241824,241824,0,682.0,252.0
241825,241825,0,372.0,823.0
241826,241826,0,734.0,204.0
241827,241827,3,195.0,601.0
241828,241828,1,350.0,151.0
241829,241829,1,448.0,145.0
241830,241830,1,522.0,756.0
241831,241831,2,640.0,75.0
241832,241832,0,229.0,161.0
241833,241833,3,129.0,726.0
241834,241834,0,249.0,74.0
241835,241835,0,83.0,674.0
241836,241836,4,466.0,584.0
241837,241837,2,168.0,480.0
241838,241838,2,110.0,628.0
241839,241839,0,494.0,356.0
241840,241840,3,96.0,648.0
241841,241841,1,300.0,501.0
241842,241842,5,610.0,328.0
241843,241843,3,458.0,132.0
241844,241844,3,615.0,99.0
241845,241845,0,230.0,61.0
241846,241846,0,384.0,859.0
241847,241847,4,755.0,201.0
241848,241848,4,534.0,533.0
241849,241849,4,453.0,562.0
241850,241850,1,222.0,565.0
241851,241851,2,535.0,739.0
241852,241852,3,473.0,193.0
241853,241853,2,223.0,464.0
241854,241854,2,389.0,373.0
241855,241855,2,281.0,525.0
241856,241856,3,404.0,764.0
241857,241857,1,445.0,78.0
241858,241858,1,512.0,752.0
241859,241859,1,164.0,710.0
241860,241860,3,309.0,780.0
241861,241861,0,230.0,335.0
241862,241862,0,703.0,134.0
241863,241863,2,83.0,608.0
241864,241864,0,317.0,99.0
241865,241865,0,179.0,106.0
241866,241866,3,361.0,150.0
241867,241867,2,299.0,810.0
241868,241868,0,497.0,269.0
241869,241869,5,741.0,129.0
241870,241870,1,113.0,410.0
241871,241871,3,279.0,692.0
241872,241872,1,463.0,794.0
241873,241873,2,226.0,796.0
241874,241874,0,768.0,188.0
241875,241875,1,309.0,246.0
241876,241876,3,240.0,715.0
241877,241877,3,474.0,565.0
241878,241878,4,627.0,378.0
241879,241879,4,499.0,486.0
241880,241880,0,154.0,271.0
241881,241881,1,233.0,707.0
241882,241882,5,540.0,235.0
241883,241883,5,371.0,583.0
241884,241884,2,256.0,513.0
241885,241885,1,515.0,69.0
241886,241886,5,300.0,608.0
241887,241887,4,345.0,689.0
241888,241888,1,126.0,556.0
241889,241889,1,422.0,346.0
241890,241890,0,428.0,732.0
241891,241891,3,761.0,184.0
241892,241892,1,186.0,618.0
241893,241893,1,377.0,754.0
241894,241894,0,630.0,80.0
241895,241895,0,700.0,206.0
241896,241896,2,64.0,530.0
241897,241897,2,367.0,335.0
241898,241898,0,588.0,329.0
241899,241899,1,234.0,266.0
241900,241900,0,254.0,69.0
241901,241901,0,322.0,201.0
241902,241902,1,184.0,216.0
241903,241903,1,368.0,462.0
241904,241904,1,140.0,606.0
241905,241905,0,153.0,358.0
241906,241906,2,166.0,623.0
241907,241907,0,586.0,322.0
241908,241908,3,513.0,596.0
241909,241909,3,207.0,662.0
241910,241910,0,709.0,25.0
241911,241911,4,625.0,358.0
241912,241912,4,475.0,570.0
241913,241913,5,719.0,84.0
241914,241914,3,109.0,597.0
241915,241915,0,276.0,97.0
241916,241916,4,574.0,491.0
241917,241917,0,710.0,205.0
241918,241918,0,583.0,736.0
241919,241919,5,195.0,814.0
241920,241920,1,241.0,564.0
241921,241921,2,358.0,221.0
241922,241922,5,566.0,326.0
241923,241923,3,747.0,140.0
241924,241924,0,94.0,819.0
241925,241925,4,191.0,547.0
241926,241926,0,21.0,500.0
241927,241927,4,457.0,478.0
241928,241928,1,252.0,234.0
241929,241929,5,584.0,418.0
241930,241930,0,444.0,523.0
241931,241931,4,572.0,226.0
241932,241932,4,581.0,649.0
241933,241933,0,213.0,90.0
241934,241934,1,258.0,231.0
241935,241935,0,697.0,54.0
241936,241936,1,264.0,592.0
241937,241937,3,350.0,279.0
241938,241938,2,265.0,528.0
241939,241939,0,46.0,692.0
241940,241940,3,310.0,206.0
241941,241941,4,508.0,516.0
241942,241942,1,182.0,685.0
241943,241943,0,232.0,67.0
241944,241944,0,103.0,436.0
241945,241945,2,612.0,208.0
241946,241946,4,311.0,168.0
241947,241947,0,325.0,439.0
241948,241948,0,648.0,38.0
241949,241949,4,314.0,388.0
241950,241950,1,225.0,720.0
241951,241951,4,618.0,390.0
241952,241952,4,529.0,500.0
241953,241953,0,444.0,88.0
241954,241954,1,380.0,739.0
241955,241955,5,553.0,243.0
241956,241956,0,612.0,60.0
241957,241957,1,199.0,535.0
241958,241958,1,255.0,189.0
241959,241959,4,611.0,657.0
241960,241960,5,286.0,264.0
241961,241961,1,228.0,273.0
241962,241962,5,337.0,675.0
241963,241963,3,247.0,656.0
241964,241964,2,298.0,714.0
241965,241965,3,256.0,837.0
241966,241966,2,180.0,213.0
241967,241967,2,412.0,382.0
241968,241968,5,515.0,256.0
241969,241969,2,507.0,303.0
241970,241970,2,226.0,575.0
241971,241971,3,235.0,94.0
241972,241972,5,395.0,397.0
241973,241973,0,657.0,254.0
241974,241974,2,204.0,669.0
241975,241975,0,127.0,668.0
241976,241976,2,109.0,537.0
241977,241977,0,116.0,705.0
241978,241978,4,521.0,447.0
241979,241979,2,159.0,642.0
241980,241980,0,544.0,398.0
241981,241981,3,368.0,336.0
241982,241982,0,634.0,333.0
241983,241983,1,207.0,623.0
241984,241984,4,534.0,578.0
241985,241985,5,399.0,399.0
241986,241986,3,328.0,361.0
241987,241987,0,158.0,419.0
241988,241988,1,209.0,106.0
241989,241989,0,216.0,123.0
241990,241990,1,471.0,226.0
241991,241991,5,361.0,683.0
241992,241992,2,727.0,83.0
241993,241993,0,543.0,156.0
241994,241994,3,297.0,205.0
241995,241995,4,478.0,215.0
241996,241996,2,743.0,228.0
241997,241997,3,140.0,495.0
241998,241998,5,372.0,585.0
241999,241999,0,434.0,205.0
242000,242000,4,594.0,484.0
242001,242001,1,182.0,238.0
242002,242002,0,163.0,171.0
242003,242003,4,619.0,608.0
242004,242004,3,386.0,305.0
242005,242005,1,230.0,156.0
242006,242006,0,485.0,336.0
242007,242007,2,262.0,402.0
242008,242008,0,49.0,681.0
242009,242009,0,474.0,399.0
242010,242010,4,548.0,444.0
242011,242011,0,659.0,269.0
242012,242012,0,131.0,199.0
242013,242013,5,304.0,427.0
242014,242014,4,615.0,234.0
242015,242015,2,316.0,462.0
242016,242016,0,655.0,159.0
242017,242017,3,131.0,657.0
242018,242018,5,151.0,596.0
242019,242019,1,226.0,594.0
242020,242020,0,117.0,864.0
242021,242021,4,543.0,629.0
242022,242022,2,471.0,738.0
242023,242023,3,128.0,785.0
242024,242024,3,348.0,210.0
242025,242025,0,431.0,106.0
242026,242026,0,600.0,559.0
242027,242027,3,64.0,472.0
242028,242028,4,209.0,659.0
242029,242029,0,373.0,390.0
242030,242030,1,157.0,664.0
242031,242031,5,416.0,490.0
242032,242032,1,204.0,618.0
242033,242033,5,397.0,434.0
242034,242034,0,503.0,361.0
242035,242035,1,290.0,325.0
242036,242036,3,577.0,507.0
242037,242037,2,169.0,513.0
242038,242038,2,725.0,105.0
242039,242039,4,554.0,478.0
242040,242040,4,670.0,247.0
242041,242041,3,309.0,192.0
242042,242042,2,459.0,103.0
242043,242043,0,496.0,491.0
242044,242044,3,181.0,491.0
242045,242045,5,308.0,555.0
242046,242046,2,170.0,507.0
242047,242047,0,705.0,128.0
242048,242048,3,465.0,172.0
242049,242049,5,502.0,700.0
242050,242050,1,317.0,333.0
242051,242051,1,66.0,629.0
242052,242052,0,562.0,471.0
242053,242053,0,714.0,34.0
242054,242054,0,530.0,663.0
242055,242055,1,294.0,761.0
242056,242056,0,685.0,48.0
242057,242057,3,137.0,554.0
242058,242058,1,290.0,666.0
242059,242059,4,542.0,418.0
242060,242060,5,599.0,268.0
242061,242061,5,146.0,798.0
242062,242062,0,527.0,269.0
242063,242063,1,82.0,470.0
242064,242064,2,329.0,265.0
242065,242065,3,572.0,184.0
242066,242066,3,88.0,642.0
242067,242067,5,318.0,529.0
242068,242068,3,161.0,735.0
242069,242069,2,211.0,454.0
242070,242070,0,744.0,67.0
242071,242071,3,347.0,219.0
242072,242072,3,570.0,586.0
242073,242073,5,507.0,407.0
242074,242074,1,484.0,687.0
242075,242075,5,553.0,209.0
242076,242076,3,313.0,768.0
242077,242077,0,540.0,117.0
242078,242078,2,528.0,99.0
242079,242079,3,556.0,185.0
242080,242080,1,286.0,338.0
242081,242081,5,467.0,413.0
242082,242082,1,227.0,467.0
242083,242083,4,362.0,678.0
242084,242084,5,308.0,811.0
242085,242085,0,164.0,863.0
242086,242086,0,49.0,532.0
242087,242087,4,532.0,460.0
242088,242088,3,732.0,118.0
242089,242089,3,486.0,255.0
242090,242090,0,696.0,56.0
242091,242091,0,54.0,463.0
242092,242092,5,96.0,791.0
242093,242093,1,169.0,800.0
242094,242094,1,272.0,515.0
242095,242095,2,188.0,97.0
242096,242096,1,193.0,629.0
242097,242097,0,736.0,54.0
242098,242098,2,101.0,666.0
242099,242099,3,491.0,212.0
242100,242100,5,326.0,706.0
242101,242101,2,356.0,191.0
242102,242102,5,407.0,465.0
242103,242103,2,182.0,854.0
242104,242104,5,465.0,78.0
242105,242105,4,526.0,552.0
242106,242106,0,154.0,228.0
242107,242107,1,292.0,219.0
242108,242108,3,178.0,629.0
242109,242109,4,518.0,520.0
242110,242110,0,423.0,142.0
242111,242111,2,443.0,236.0
242112,242112,1,458.0,767.0
242113,242113,4,730.0,145.0
242114,242114,1,358.0,151.0
242115,242115,3,174.0,823.0
242116,242116,3,318.0,355.0
242117,242117,0,75.0,724.0
242118,242118,0,236.0,195.0
242119,242119,4,601.0,591.0
242120,242120,5,385.0,525.0
242121,242121,0,340.0,861.0
242122,242122,1,363.0,284.0
242123,242123,1,489.0,112.0
242124,242124,5,379.0,467.0
242125,242125,0,676.0,241.0
242126,242126,1,133.0,593.0
242127,242127,1,234.0,754.0
242128,242128,5,496.0,392.0
242129,242129,3,463.0,677.0
242130,242130,5,366.0,649.0
242131,242131,1,370.0,797.0
242132,242132,5,533.0,262.0
242133,242133,4,509.0,618.0
242134,242134,0,120.0,159.0
242135,242135,3,318.0,330.0
242136,242136,3,248.0,671.0
242137,242137,5,631.0,303.0
242138,242138,3,708.0,114.0
242139,242139,0,353.0,870.0
242140,242140,0,139.0,425.0
242141,242141,3,219.0,834.0
242142,242142,0,215.0,75.0
242143,242143,3,425.0,179.0
242144,242144,4,462.0,649.0
242145,242145,0,504.0,62.0
242146,242146,2,494.0,696.0
242147,242147,3,513.0,129.0
242148,242148,3,255.0,395.0
