section,spot_index,obs_name,cluster
section2,221311,221311,3
section2,221312,221312,2
section2,221313,221313,3
section2,221314,221314,9
section2,221315,221315,7
section2,221316,221316,7
section2,221317,221317,5
section2,221318,221318,11
section2,221319,221319,9
section2,221320,221320,10
section2,221321,221321,10
section2,221322,221322,7
section2,221323,221323,8
section2,221324,221324,4
section2,221325,221325,3
section2,221326,221326,8
section2,221327,221327,4
section2,221328,221328,0
section2,221329,221329,6
section2,221330,221330,4
section2,221331,221331,7
section2,221332,221332,0
section2,221333,221333,8
section2,221334,221334,7
section2,221335,221335,4
section2,221336,221336,7
section2,221337,221337,10
section2,221338,221338,4
section2,221339,221339,7
section2,221340,221340,9
section2,221341,221341,10
section2,221342,221342,1
section2,221343,221343,11
section2,221344,221344,7
section2,221345,221345,5
section2,221346,221346,3
section2,221347,221347,3
section2,221348,221348,3
section2,221349,221349,6
section2,221350,221350,7
section2,221351,221351,3
section2,221352,221352,3
section2,221353,221353,0
section2,221354,221354,0
section2,221355,221355,8
section2,221356,221356,1
section2,221357,221357,7
section2,221358,221358,7
section2,221359,221359,0
section2,221360,221360,9
section2,221361,221361,8
section2,221362,221362,7
section2,221363,221363,7
section2,221364,221364,2
section2,221365,221365,4
section2,221366,221366,2
section2,221367,221367,5
section2,221368,221368,6
section2,221369,221369,1
section2,221370,221370,3
section2,221371,221371,9
section2,221372,221372,11
section2,221373,221373,3
section2,221374,221374,7
section2,221375,221375,0
section2,221376,221376,6
section2,221377,221377,9
section2,221378,221378,10
section2,221379,221379,2
section2,221380,221380,3
section2,221381,221381,6
section2,221382,221382,6
section2,221383,221383,6
section2,221384,221384,4
section2,221385,221385,11
section2,221386,221386,10
section2,221387,221387,10
section2,221388,221388,2
section2,221389,221389,0
section2,221390,221390,2
section2,221391,221391,6
section2,221392,221392,5
section2,221393,221393,7
section2,221394,221394,10
section2,221395,221395,3
section2,221396,221396,9
section2,221397,221397,10
section2,221398,221398,10
section2,221399,221399,2
section2,221400,221400,2
section2,221401,221401,6
section2,221402,221402,3
section2,221403,221403,8
section2,221404,221404,1
section2,221405,221405,10
section2,221406,221406,0
section2,221407,221407,4
section2,221408,221408,11
section2,221409,221409,5
section2,221410,221410,7
section2,221411,221411,1
section2,221412,221412,3
section2,221413,221413,5
section2,221414,221414,6
section2,221415,221415,3
section2,221416,221416,6
section2,221417,221417,2
section2,221418,221418,2
section2,221419,221419,7
section2,221420,221420,1
section2,221421,221421,10
section2,221422,221422,9
section2,221423,221423,3
section2,221424,221424,10
section2,221425,221425,5
section2,221426,221426,0
section2,221427,221427,8
section2,221428,221428,10
section2,221429,221429,7
section2,221430,221430,4
section2,221431,221431,10
section2,221432,221432,2
section2,221433,221433,6
section2,221434,221434,9
section2,221435,221435,2
section2,221436,221436,5
section2,221437,221437,5
section2,221438,221438,7
section2,221439,221439,0
section2,221440,221440,4
section2,221441,221441,5
section2,221442,221442,2
section2,221443,221443,7
section2,221444,221444,3
section2,221445,221445,0
section2,221446,221446,8
section2,221447,221447,1
section2,221448,221448,7
section2,221449,221449,1
section2,221450,221450,0
section2,221451,221451,6
section2,221452,221452,11
section2,221453,221453,6
section2,221454,221454,2
section2,221455,221455,1
section2,221456,221456,3
section2,221457,221457,5
section2,221458,221458,0
section2,221459,221459,10
section2,221460,221460,6
section2,221461,221461,7
section2,221462,221462,0
section2,221463,221463,3
section2,221464,221464,0
section2,221465,221465,1
section2,221466,221466,3
section2,221467,221467,8
section2,221468,221468,4
section2,221469,221469,7
section2,221470,221470,10
section2,221471,221471,7
section2,221472,221472,10
section2,221473,221473,10
section2,221474,221474,3
section2,221475,221475,4
section2,221476,221476,2
section2,221477,221477,3
section2,221478,221478,4
section2,221479,221479,3
section2,221480,221480,2
section2,221481,221481,4
section2,221482,221482,6
section2,221483,221483,7
section2,221484,221484,10
section2,221485,221485,10
section2,221486,221486,6
section2,221487,221487,7
section2,221488,221488,7
section2,221489,221489,10
section2,221490,221490,10
section2,221491,221491,0
section2,221492,221492,2
section2,221493,221493,11
section2,221494,221494,10
section2,221495,221495,9
section2,221496,221496,6
section2,221497,221497,8
section2,221498,221498,3
section2,221499,221499,4
section2,221500,221500,9
section2,221501,221501,0
section2,221502,221502,9
section2,221503,221503,8
section2,221504,221504,1
section2,221505,221505,4
section2,221506,221506,3
section2,221507,221507,1
section2,221508,221508,5
section2,221509,221509,3
section2,221510,221510,8
section2,221511,221511,5
section2,221512,221512,4
section2,221513,221513,3
section2,221514,221514,9
section2,221515,221515,11
section2,221516,221516,8
section2,221517,221517,6
section2,221518,221518,3
section2,221519,221519,6
section2,221520,221520,4
section2,221521,221521,7
section2,221522,221522,7
section2,221523,221523,11
section2,221524,221524,11
section2,221525,221525,11
section2,221526,221526,0
section2,221527,221527,10
section2,221528,221528,6
section2,221529,221529,4
section2,221530,221530,10
section2,221531,221531,8
section2,221532,221532,7
section2,221533,221533,7
section2,221534,221534,7
section2,221535,221535,10
section2,221536,221536,7
section2,221537,221537,6
section2,221538,221538,7
section2,221539,221539,2
section2,221540,221540,0
section2,221541,221541,4
section2,221542,221542,5
section2,221543,221543,1
section2,221544,221544,1
section2,221545,221545,3
section2,221546,221546,7
section2,221547,221547,1
section2,221548,221548,4
section2,221549,221549,4
section2,221550,221550,4
section2,221551,221551,8
section2,221552,221552,3
section2,221553,221553,8
section2,221554,221554,3
section2,221555,221555,0
section2,221556,221556,2
section2,221557,221557,6
section2,221558,221558,0
section2,221559,221559,0
section2,221560,221560,3
section2,221561,221561,1
section2,221562,221562,0
section2,221563,221563,3
section2,221564,221564,7
section2,221565,221565,11
section2,221566,221566,4
section2,221567,221567,1
section2,221568,221568,10
section2,221569,221569,9
section2,221570,221570,2
section2,221571,221571,8
section2,221572,221572,6
section2,221573,221573,4
section2,221574,221574,3
section2,221575,221575,7
section2,221576,221576,6
section2,221577,221577,5
section2,221578,221578,7
section2,221579,221579,4
section2,221580,221580,7
section2,221581,221581,7
section2,221582,221582,3
section2,221583,221583,2
section2,221584,221584,1
section2,221585,221585,9
section2,221586,221586,11
section2,221587,221587,0
section2,221588,221588,1
section2,221589,221589,4
section2,221590,221590,6
section2,221591,221591,2
section2,221592,221592,7
section2,221593,221593,4
section2,221594,221594,7
section2,221595,221595,3
section2,221596,221596,0
section2,221597,221597,7
section2,221598,221598,11
section2,221599,221599,3
section2,221600,221600,4
section2,221601,221601,4
section2,221602,221602,11
section2,221603,221603,11
section2,221604,221604,4
section2,221605,221605,6
section2,221606,221606,10
section2,221607,221607,3
section2,221608,221608,1
section2,221609,221609,1
section2,221610,221610,9
section2,221611,221611,7
section2,221612,221612,0
section2,221613,221613,8
section2,221614,221614,3
section2,221615,221615,7
section2,221616,221616,0
section2,221617,221617,0
section2,221618,221618,4
section2,221619,221619,4
section2,221620,221620,4
section2,221621,221621,4
section2,221622,221622,1
section2,221623,221623,3
section2,221624,221624,4
section2,221625,221625,6
section2,221626,221626,1
section2,221627,221627,3
section2,221628,221628,5
section2,221629,221629,4
section2,221630,221630,9
section2,221631,221631,2
section2,221632,221632,3
section2,221633,221633,7
section2,221634,221634,10
section2,221635,221635,4
section2,221636,221636,3
section2,221637,221637,11
section2,221638,221638,8
section2,221639,221639,9
section2,221640,221640,1
section2,221641,221641,10
section2,221642,221642,7
section2,221643,221643,4
section2,221644,221644,4
section2,221645,221645,6
section2,221646,221646,9
section2,221647,221647,5
section2,221648,221648,6
section2,221649,221649,7
section2,221650,221650,6
section2,221651,221651,0
section2,221652,221652,0
section2,221653,221653,3
section2,221654,221654,7
section2,221655,221655,3
section2,221656,221656,4
section2,221657,221657,2
section2,221658,221658,0
section2,221659,221659,7
section2,221660,221660,4
section2,221661,221661,0
section2,221662,221662,11
section2,221663,221663,2
section2,221664,221664,6
section2,221665,221665,8
section2,221666,221666,5
section2,221667,221667,3
section2,221668,221668,8
section2,221669,221669,4
section2,221670,221670,6
section2,221671,221671,0
section2,221672,221672,9
section2,221673,221673,4
section2,221674,221674,0
section2,221675,221675,3
section2,221676,221676,3
section2,221677,221677,6
section2,221678,221678,7
section2,221679,221679,3
section2,221680,221680,8
section2,221681,221681,3
section2,221682,221682,11
section2,221683,221683,0
section2,221684,221684,8
section2,221685,221685,5
section2,221686,221686,6
section2,221687,221687,1
section2,221688,221688,5
section2,221689,221689,6
section2,221690,221690,3
section2,221691,221691,6
section2,221692,221692,0
section2,221693,221693,6
section2,221694,221694,4
section2,221695,221695,10
section2,221696,221696,7
section2,221697,221697,0
section2,221698,221698,7
section2,221699,221699,10
section2,221700,221700,5
section2,221701,221701,7
section2,221702,221702,7
section2,221703,221703,5
section2,221704,221704,7
section2,221705,221705,1
section2,221706,221706,3
section2,221707,221707,3
section2,221708,221708,6
section2,221709,221709,1
section2,221710,221710,6
section2,221711,221711,4
section2,221712,221712,4
section2,221713,221713,3
section2,221714,221714,10
section2,221715,221715,2
section2,221716,221716,0
section2,221717,221717,8
section2,221718,221718,11
section2,221719,221719,9
section2,221720,221720,1
section2,221721,221721,5
section2,221722,221722,5
section2,221723,221723,8
section2,221724,221724,7
section2,221725,221725,3
section2,221726,221726,2
section2,221727,221727,3
section2,221728,221728,0
section2,221729,221729,5
section2,221730,221730,6
section2,221731,221731,5
section2,221732,221732,10
section2,221733,221733,2
section2,221734,221734,0
section2,221735,221735,10
section2,221736,221736,3
section2,221737,221737,6
section2,221738,221738,2
section2,221739,221739,10
section2,221740,221740,3
section2,221741,221741,0
section2,221742,221742,11
section2,221743,221743,3
section2,221744,221744,11
section2,221745,221745,6
section2,221746,221746,7
section2,221747,221747,9
section2,221748,221748,5
section2,221749,221749,1
section2,221750,221750,1
section2,221751,221751,0
section2,221752,221752,10
section2,221753,221753,2
section2,221754,221754,3
section2,221755,221755,4
section2,221756,221756,11
section2,221757,221757,0
section2,221758,221758,10
section2,221759,221759,5
section2,221760,221760,9
section2,221761,221761,4
section2,221762,221762,4
section2,221763,221763,6
section2,221764,221764,7
section2,221765,221765,2
section2,221766,221766,6
section2,221767,221767,1
section2,221768,221768,10
section2,221769,221769,10
section2,221770,221770,3
section2,221771,221771,10
section2,221772,221772,3
section2,221773,221773,7
section2,221774,221774,10
section2,221775,221775,10
section2,221776,221776,3
section2,221777,221777,7
section2,221778,221778,7
section2,221779,221779,3
section2,221780,221780,0
section2,221781,221781,2
section2,221782,221782,6
section2,221783,221783,4
section2,221784,221784,11
section2,221785,221785,0
section2,221786,221786,1
section2,221787,221787,10
section2,221788,221788,0
section2,221789,221789,11
section2,221790,221790,9
section2,221791,221791,7
section2,221792,221792,4
section2,221793,221793,7
section2,221794,221794,0
section2,221795,221795,4
section2,221796,221796,4
section2,221797,221797,11
section2,221798,221798,7
section2,221799,221799,7
section2,221800,221800,11
section2,221801,221801,4
section2,221802,221802,0
section2,221803,221803,4
section2,221804,221804,2
section2,221805,221805,3
section2,221806,221806,9
section2,221807,221807,10
section2,221808,221808,3
section2,221809,221809,10
section2,221810,221810,10
section2,221811,221811,4
section2,221812,221812,7
section2,221813,221813,10
section2,221814,221814,10
section2,221815,221815,4
section2,221816,221816,6
section2,221817,221817,2
section2,221818,221818,7
section2,221819,221819,0
section2,221820,221820,1
section2,221821,221821,3
section2,221822,221822,6
section2,221823,221823,0
section2,221824,221824,1
section2,221825,221825,7
section2,221826,221826,4
section2,221827,221827,3
section2,221828,221828,0
