section,spot_index,obs_name,cluster
section1,281334,281334,4
section1,281335,281335,4
section1,281336,281336,4
section1,281337,281337,4
section1,281338,281338,10
section1,281339,281339,10
section1,281340,281340,10
section1,281341,281341,10
section1,281342,281342,10
section1,281343,281343,3
section1,281344,281344,3
section1,281345,281345,3
section1,281346,281346,3
section1,281347,281347,3
section1,281348,281348,3
section1,281349,281349,3
section1,281350,281350,3
section1,281351,281351,3
section1,281352,281352,3
section1,281353,281353,3
section1,281354,281354,3
section1,281355,281355,3
section1,281356,281356,10
section1,281357,281357,10
section1,281358,281358,5
section1,281359,281359,10
section1,281360,281360,10
section1,281361,281361,10
section1,281362,281362,11
section1,281363,281363,10
section1,281364,281364,11
section1,281365,281365,11
section1,281366,281366,3
section1,281367,281367,3
section1,281368,281368,3
section1,281369,281369,3
section1,281370,281370,3
section1,281371,281371,3
section1,281372,281372,3
section1,281373,281373,3
section1,281374,281374,3
section1,281375,281375,3
section1,281376,281376,3
section1,281377,281377,3
section1,281378,281378,3
section1,281379,281379,10
section1,281380,281380,10
section1,281381,281381,4
section1,281382,281382,4
section1,281383,281383,4
section1,281384,281384,4
section1,281385,281385,4
section1,281386,281386,4
section1,281387,281387,10
section1,281388,281388,10
section1,281389,281389,10
section1,281390,281390,3
section1,281391,281391,1
section1,281392,281392,1
section1,281393,281393,3
section1,281394,281394,3
section1,281395,281395,1
section1,281396,281396,1
section1,281397,281397,11
section1,281398,281398,11
section1,281399,281399,11
section1,281400,281400,5
section1,281401,281401,5
section1,281402,281402,5
section1,281403,281403,5
section1,281404,281404,5
section1,281405,281405,5
section1,281406,281406,5
section1,281407,281407,5
section1,281408,281408,11
section1,281409,281409,11
section1,281410,281410,10
section1,281411,281411,10
section1,281412,281412,10
section1,281413,281413,11
section1,281414,281414,1
section1,281415,281415,1
section1,281416,281416,1
section1,281417,281417,1
section1,281418,281418,1
section1,281419,281419,1
section1,281420,281420,1
section1,281421,281421,1
section1,281422,281422,1
section1,281423,281423,11
section1,281424,281424,11
section1,281425,281425,11
section1,281426,281426,1
section1,281427,281427,1
section1,281428,281428,1
section1,281429,281429,1
section1,281430,281430,1
section1,281431,281431,1
section1,281432,281432,10
section1,281433,281433,1
section1,281434,281434,1
section1,281435,281435,11
section1,281436,281436,11
section1,281437,281437,11
section1,281438,281438,11
section1,281439,281439,11
section1,281440,281440,11
section1,281441,281441,11
section1,281442,281442,11
section1,281443,281443,1
section1,281444,281444,1
section1,281445,281445,1
section1,281446,281446,10
section1,281447,281447,4
section1,281448,281448,4
section1,281449,281449,4
section1,281450,281450,4
section1,281451,281451,4
section1,281452,281452,4
section1,281453,281453,4
section1,281454,281454,4
section1,281455,281455,4
section1,281456,281456,4
section1,281457,281457,4
section1,281458,281458,4
section1,281459,281459,4
section1,281460,281460,4
section1,281461,281461,0
section1,281462,281462,0
section1,281463,281463,0
section1,281464,281464,0
section1,281465,281465,0
section1,281466,281466,0
section1,281467,281467,0
section1,281468,281468,0
section1,281469,281469,0
section1,281470,281470,0
section1,281471,281471,0
section1,281472,281472,6
section1,281473,281473,6
section1,281474,281474,6
section1,281475,281475,6
section1,281476,281476,6
section1,281477,281477,6
section1,281478,281478,6
section1,281479,281479,6
section1,281480,281480,6
section1,281481,281481,6
section1,281482,281482,6
section1,281483,281483,6
section1,281484,281484,6
section1,281485,281485,6
section1,281486,281486,6
section1,281487,281487,6
section1,281488,281488,6
section1,281489,281489,6
section1,281490,281490,6
section1,281491,281491,6
section1,281492,281492,6
section1,281493,281493,6
section1,281494,281494,6
section1,281495,281495,6
section1,281496,281496,6
section1,281497,281497,6
section1,281498,281498,6
section1,281499,281499,6
section1,281500,281500,6
section1,281501,281501,6
section1,281502,281502,6
section1,281503,281503,6
section1,281504,281504,6
section1,281505,281505,6
section1,281506,281506,6
section1,281507,281507,6
section1,281508,281508,6
section1,281509,281509,6
section1,281510,281510,6
section1,281511,281511,6
section1,281512,281512,6
section1,281513,281513,6
section1,281514,281514,6
section1,281515,281515,6
section1,281516,281516,6
section1,281517,281517,6
section1,281518,281518,6
section1,281519,281519,6
section1,281520,281520,6
section1,281521,281521,6
section1,281522,281522,6
section1,281523,281523,6
section1,281524,281524,6
section1,281525,281525,6
section1,281526,281526,6
section1,281527,281527,6
section1,281528,281528,6
section1,281529,281529,6
section1,281530,281530,6
section1,281531,281531,6
section1,281532,281532,4
section1,281533,281533,4
section1,281534,281534,4
section1,281535,281535,4
section1,281536,281536,4
section1,281537,281537,10
section1,281538,281538,10
section1,281539,281539,1
section1,281540,281540,1
section1,281541,281541,1
section1,281542,281542,1
section1,281543,281543,1
section1,281544,281544,1
section1,281545,281545,1
section1,281546,281546,11
section1,281547,281547,11
section1,281548,281548,11
section1,281549,281549,11
section1,281550,281550,1
section1,281551,281551,1
section1,281552,281552,1
section1,281553,281553,1
section1,281554,281554,1
section1,281555,281555,10
section1,281556,281556,4
section1,281557,281557,4
section1,281558,281558,4
section1,281559,281559,4
section1,281560,281560,10
section1,281561,281561,1
section1,281562,281562,1
section1,281563,281563,1
section1,281564,281564,1
section1,281565,281565,11
section1,281566,281566,5
section1,281567,281567,5
section1,281568,281568,5
section1,281569,281569,5
section1,281570,281570,11
section1,281571,281571,3
section1,281572,281572,3
section1,281573,281573,3
section1,281574,281574,3
section1,281575,281575,1
section1,281576,281576,1
section1,281577,281577,1
section1,281578,281578,3
section1,281579,281579,10
section1,281580,281580,4
section1,281581,281581,4
section1,281582,281582,4
section1,281583,281583,4
section1,281584,281584,4
section1,281585,281585,4
section1,281586,281586,10
section1,281587,281587,1
section1,281588,281588,1
section1,281589,281589,1
section1,281590,281590,11
section1,281591,281591,11
section1,281592,281592,11
section1,281593,281593,11
section1,281594,281594,5
section1,281595,281595,5
section1,281596,281596,5
section1,281597,281597,5
section1,281598,281598,5
section1,281599,281599,5
section1,281600,281600,11
section1,281601,281601,11
section1,281602,281602,1
section1,281603,281603,11
section1,281604,281604,1
section1,281605,281605,1
section1,281606,281606,1
section1,281607,281607,1
section1,281608,281608,10
section1,281609,281609,4
section1,281610,281610,4
section1,281611,281611,4
section1,281612,281612,10
section1,281613,281613,3
section1,281614,281614,3
section1,281615,281615,1
section1,281616,281616,3
section1,281617,281617,11
section1,281618,281618,11
section1,281619,281619,5
section1,281620,281620,5
section1,281621,281621,11
section1,281622,281622,8
section1,281623,281623,1
section1,281624,281624,1
section1,281625,281625,1
section1,281626,281626,10
section1,281627,281627,4
section1,281628,281628,4
section1,281629,281629,4
section1,281630,281630,4
section1,281631,281631,10
section1,281632,281632,10
section1,281633,281633,1
section1,281634,281634,3
section1,281635,281635,3
section1,281636,281636,10
section1,281637,281637,10
section1,281638,281638,10
section1,281639,281639,3
section1,281640,281640,3
section1,281641,281641,3
section1,281642,281642,3
section1,281643,281643,3
section1,281644,281644,3
section1,281645,281645,3
section1,281646,281646,10
section1,281647,281647,10
section1,281648,281648,10
section1,281649,281649,10
section1,281650,281650,10
section1,281651,281651,3
section1,281652,281652,3
section1,281653,281653,3
section1,281654,281654,3
section1,281655,281655,3
section1,281656,281656,3
section1,281657,281657,10
section1,281658,281658,4
section1,281659,281659,4
section1,281660,281660,10
section1,281661,281661,1
section1,281662,281662,1
section1,281663,281663,11
section1,281664,281664,11
section1,281665,281665,11
section1,281666,281666,11
section1,281667,281667,5
section1,281668,281668,5
section1,281669,281669,5
section1,281670,281670,5
section1,281671,281671,5
section1,281672,281672,5
section1,281673,281673,5
section1,281674,281674,5
section1,281675,281675,5
section1,281676,281676,5
section1,281677,281677,5
section1,281678,281678,11
section1,281679,281679,1
section1,281680,281680,1
section1,281681,281681,1
section1,281682,281682,1
section1,281683,281683,1
section1,281684,281684,10
section1,281685,281685,10
section1,281686,281686,4
section1,281687,281687,4
section1,281688,281688,4
section1,281689,281689,4
section1,281690,281690,2
section1,281691,281691,7
section1,281692,281692,7
section1,281693,281693,2
section1,281694,281694,7
section1,281695,281695,4
section1,281696,281696,4
section1,281697,281697,4
section1,281698,281698,4
section1,281699,281699,4
section1,281700,281700,4
section1,281701,281701,4
section1,281702,281702,4
section1,281703,281703,4
section1,281704,281704,4
section1,281705,281705,4
section1,281706,281706,4
section1,281707,281707,10
section1,281708,281708,10
section1,281709,281709,10
section1,281710,281710,10
section1,281711,281711,10
section1,281712,281712,10
section1,281713,281713,10
section1,281714,281714,10
section1,281715,281715,4
section1,281716,281716,4
section1,281717,281717,4
section1,281718,281718,4
section1,281719,281719,7
section1,281720,281720,7
section1,281721,281721,7
section1,281722,281722,7
section1,281723,281723,7
section1,281724,281724,7
section1,281725,281725,7
section1,281726,281726,2
section1,281727,281727,7
section1,281728,281728,2
section1,281729,281729,7
section1,281730,281730,7
section1,281731,281731,7
section1,281732,281732,7
section1,281733,281733,2
section1,281734,281734,2
section1,281735,281735,2
section1,281736,281736,7
section1,281737,281737,7
section1,281738,281738,7
section1,281739,281739,2
section1,281740,281740,7
section1,281741,281741,7
section1,281742,281742,2
section1,281743,281743,7
section1,281744,281744,7
section1,281745,281745,7
section1,281746,281746,7
section1,281747,281747,7
section1,281748,281748,10
section1,281749,281749,10
section1,281750,281750,10
section1,281751,281751,10
section1,281752,281752,10
section1,281753,281753,4
section1,281754,281754,7
section1,281755,281755,4
section1,281756,281756,2
section1,281757,281757,7
section1,281758,281758,9
section1,281759,281759,9
section1,281760,281760,9
section1,281761,281761,9
section1,281762,281762,9
section1,281763,281763,9
section1,281764,281764,9
section1,281765,281765,9
section1,281766,281766,9
section1,281767,281767,9
section1,281768,281768,10
section1,281769,281769,7
section1,281770,281770,7
section1,281771,281771,7
section1,281772,281772,7
section1,281773,281773,7
section1,281774,281774,2
section1,281775,281775,7
section1,281776,281776,9
section1,281777,281777,9
section1,281778,281778,9
section1,281779,281779,9
section1,281780,281780,9
section1,281781,281781,9
section1,281782,281782,9
section1,281783,281783,9
section1,281784,281784,9
section1,281785,281785,9
section1,281786,281786,9
section1,281787,281787,9
section1,281788,281788,9
section1,281789,281789,9
section1,281790,281790,9
section1,281791,281791,9
section1,281792,281792,9
section1,281793,281793,9
section1,281794,281794,9
section1,281795,281795,9
section1,281796,281796,9
section1,281797,281797,9
section1,281798,281798,9
section1,281799,281799,10
section1,281800,281800,10
section1,281801,281801,7
section1,281802,281802,7
section1,281803,281803,2
section1,281804,281804,7
section1,281805,281805,7
section1,281806,281806,2
section1,281807,281807,7
section1,281808,281808,2
section1,281809,281809,10
section1,281810,281810,10
section1,281811,281811,10
section1,281812,281812,10
section1,281813,281813,9
section1,281814,281814,9
section1,281815,281815,9
section1,281816,281816,9
section1,281817,281817,9
section1,281818,281818,9
section1,281819,281819,9
section1,281820,281820,4
section1,281821,281821,7
section1,281822,281822,7
section1,281823,281823,2
section1,281824,281824,2
section1,281825,281825,7
section1,281826,281826,2
section1,281827,281827,2
section1,281828,281828,7
section1,281829,281829,2
section1,281830,281830,2
section1,281831,281831,2
section1,281832,281832,7
section1,281833,281833,2
section1,281834,281834,2
section1,281835,281835,7
section1,281836,281836,7
section1,281837,281837,2
section1,281838,281838,7
section1,281839,281839,10
section1,281840,281840,9
section1,281841,281841,9
section1,281842,281842,9
section1,281843,281843,9
section1,281844,281844,9
section1,281845,281845,9
section1,281846,281846,9
section1,281847,281847,9
section1,281848,281848,10
section1,281849,281849,10
