section,spot_index,obs_name,cluster
section1,328878,328878,15
section1,328879,328879,15
section1,328880,328880,15
section1,328881,328881,1
section1,328882,328882,15
section1,328883,328883,15
section1,328884,328884,15
section1,328885,328885,15
section1,328886,328886,15
section1,328887,328887,15
section1,328888,328888,15
section1,328889,328889,15
section1,328890,328890,15
section1,328891,328891,15
section1,328892,328892,15
section1,328893,328893,15
section1,328894,328894,15
section1,328895,328895,15
section1,328896,328896,15
section1,328897,328897,15
section1,328898,328898,15
section1,328899,328899,15
section1,328900,328900,9
section1,328901,328901,15
section1,328902,328902,15
section1,328903,328903,8
section1,328904,328904,8
section1,328905,328905,8
section1,328906,328906,8
section1,328907,328907,8
section1,328908,328908,12
section1,328909,328909,12
section1,328910,328910,12
section1,328911,328911,12
section1,328912,328912,12
section1,328913,328913,12
section1,328914,328914,12
section1,328915,328915,12
section1,328916,328916,12
section1,328917,328917,12
section1,328918,328918,12
section1,328919,328919,12
section1,328920,328920,12
section1,328921,328921,12
section1,328922,328922,12
section1,328923,328923,12
section1,328924,328924,12
section1,328925,328925,12
section1,328926,328926,12
section1,328927,328927,12
section1,328928,328928,12
section1,328929,328929,12
section1,328930,328930,12
section1,328931,328931,12
section1,328932,328932,12
section1,328933,328933,12
section1,328934,328934,12
section1,328935,328935,12
section1,328936,328936,12
section1,328937,328937,12
section1,328938,328938,12
section1,328939,328939,12
section1,328940,328940,12
section1,328941,328941,12
section1,328942,328942,12
section1,328943,328943,12
section1,328944,328944,12
section1,328945,328945,12
section1,328946,328946,12
section1,328947,328947,12
section1,328948,328948,12
section1,328949,328949,12
section1,328950,328950,12
section1,328951,328951,12
section1,328952,328952,12
section1,328953,328953,12
section1,328954,328954,12
section1,328955,328955,7
section1,328956,328956,12
section1,328957,328957,12
section1,328958,328958,12
section1,328959,328959,4
section1,328960,328960,4
section1,328961,328961,4
section1,328962,328962,4
section1,328963,328963,4
section1,328964,328964,4
section1,328965,328965,4
section1,328966,328966,4
section1,328967,328967,4
section1,328968,328968,4
section1,328969,328969,4
section1,328970,328970,4
section1,328971,328971,14
section1,328972,328972,14
section1,328973,328973,14
section1,328974,328974,4
section1,328975,328975,4
section1,328976,328976,14
section1,328977,328977,14
section1,328978,328978,14
section1,328979,328979,14
section1,328980,328980,14
section1,328981,328981,13
section1,328982,328982,13
section1,328983,328983,13
section1,328984,328984,13
section1,328985,328985,13
section1,328986,328986,13
section1,328987,328987,13
section1,328988,328988,1
section1,328989,328989,6
section1,328990,328990,6
section1,328991,328991,6
section1,328992,328992,6
section1,328993,328993,6
section1,328994,328994,6
section1,328995,328995,1
section1,328996,328996,1
section1,328997,328997,1
section1,328998,328998,1
section1,328999,328999,1
section1,329000,329000,1
section1,329001,329001,1
section1,329002,329002,9
section1,329003,329003,9
section1,329004,329004,9
section1,329005,329005,9
section1,329006,329006,9
section1,329007,329007,9
section1,329008,329008,9
section1,329009,329009,9
section1,329010,329010,9
section1,329011,329011,9
section1,329012,329012,9
section1,329013,329013,9
section1,329014,329014,14
section1,329015,329015,14
section1,329016,329016,14
section1,329017,329017,4
section1,329018,329018,4
section1,329019,329019,4
section1,329020,329020,4
section1,329021,329021,4
section1,329022,329022,4
section1,329023,329023,4
section1,329024,329024,4
section1,329025,329025,14
section1,329026,329026,14
section1,329027,329027,14
section1,329028,329028,14
section1,329029,329029,9
section1,329030,329030,9
section1,329031,329031,9
section1,329032,329032,9
section1,329033,329033,9
section1,329034,329034,1
section1,329035,329035,1
section1,329036,329036,1
section1,329037,329037,1
section1,329038,329038,6
section1,329039,329039,1
section1,329040,329040,1
section1,329041,329041,1
section1,329042,329042,1
section1,329043,329043,9
section1,329044,329044,9
section1,329045,329045,9
section1,329046,329046,9
section1,329047,329047,9
section1,329048,329048,9
section1,329049,329049,9
section1,329050,329050,9
section1,329051,329051,9
section1,329052,329052,14
section1,329053,329053,14
section1,329054,329054,4
section1,329055,329055,4
section1,329056,329056,4
section1,329057,329057,14
section1,329058,329058,14
section1,329059,329059,9
section1,329060,329060,9
section1,329061,329061,1
section1,329062,329062,1
section1,329063,329063,6
section1,329064,329064,1
section1,329065,329065,9
section1,329066,329066,14
section1,329067,329067,4
section1,329068,329068,4
section1,329069,329069,4
section1,329070,329070,12
section1,329071,329071,12
section1,329072,329072,12
section1,329073,329073,12
section1,329074,329074,12
section1,329075,329075,12
section1,329076,329076,12
section1,329077,329077,12
section1,329078,329078,12
section1,329079,329079,12
section1,329080,329080,12
section1,329081,329081,12
section1,329082,329082,12
section1,329083,329083,12
section1,329084,329084,12
section1,329085,329085,0
section1,329086,329086,4
section1,329087,329087,4
section1,329088,329088,7
section1,329089,329089,4
section1,329090,329090,4
section1,329091,329091,4
section1,329092,329092,4
section1,329093,329093,4
section1,329094,329094,4
section1,329095,329095,4
section1,329096,329096,4
section1,329097,329097,4
section1,329098,329098,4
section1,329099,329099,4
section1,329100,329100,4
section1,329101,329101,4
section1,329102,329102,4
section1,329103,329103,4
section1,329104,329104,14
section1,329105,329105,14
section1,329106,329106,14
section1,329107,329107,14
section1,329108,329108,13
section1,329109,329109,13
section1,329110,329110,13
section1,329111,329111,13
section1,329112,329112,13
section1,329113,329113,13
section1,329114,329114,13
section1,329115,329115,2
section1,329116,329116,2
section1,329117,329117,1
section1,329118,329118,1
section1,329119,329119,2
section1,329120,329120,2
section1,329121,329121,2
section1,329122,329122,2
section1,329123,329123,14
section1,329124,329124,14
section1,329125,329125,14
section1,329126,329126,14
section1,329127,329127,14
section1,329128,329128,14
section1,329129,329129,2
section1,329130,329130,2
section1,329131,329131,2
section1,329132,329132,2
section1,329133,329133,2
section1,329134,329134,2
section1,329135,329135,2
section1,329136,329136,2
section1,329137,329137,9
section1,329138,329138,9
section1,329139,329139,13
section1,329140,329140,2
section1,329141,329141,2
section1,329142,329142,13
section1,329143,329143,13
section1,329144,329144,1
section1,329145,329145,1
section1,329146,329146,1
section1,329147,329147,1
section1,329148,329148,6
section1,329149,329149,1
section1,329150,329150,1
section1,329151,329151,2
section1,329152,329152,15
section1,329153,329153,15
section1,329154,329154,15
section1,329155,329155,1
section1,329156,329156,6
section1,329157,329157,1
section1,329158,329158,13
section1,329159,329159,9
section1,329160,329160,9
section1,329161,329161,15
section1,329162,329162,15
section1,329163,329163,15
section1,329164,329164,15
section1,329165,329165,13
section1,329166,329166,1
section1,329167,329167,1
section1,329168,329168,1
section1,329169,329169,1
section1,329170,329170,1
section1,329171,329171,9
section1,329172,329172,9
section1,329173,329173,9
section1,329174,329174,14
section1,329175,329175,14
section1,329176,329176,4
section1,329177,329177,4
section1,329178,329178,4
section1,329179,329179,7
section1,329180,329180,7
section1,329181,329181,4
section1,329182,329182,10
section1,329183,329183,9
section1,329184,329184,9
section1,329185,329185,9
section1,329186,329186,9
section1,329187,329187,9
section1,329188,329188,1
section1,329189,329189,1
section1,329190,329190,13
section1,329191,329191,13
section1,329192,329192,13
section1,329193,329193,10
section1,329194,329194,4
section1,329195,329195,4
section1,329196,329196,4
section1,329197,329197,4
section1,329198,329198,10
section1,329199,329199,10
section1,329200,329200,14
section1,329201,329201,14
section1,329202,329202,9
section1,329203,329203,9
section1,329204,329204,9
section1,329205,329205,9
section1,329206,329206,9
section1,329207,329207,13
section1,329208,329208,13
section1,329209,329209,14
section1,329210,329210,10
section1,329211,329211,14
section1,329212,329212,10
section1,329213,329213,4
section1,329214,329214,4
section1,329215,329215,4
section1,329216,329216,0
section1,329217,329217,7
section1,329218,329218,7
section1,329219,329219,7
section1,329220,329220,7
section1,329221,329221,4
section1,329222,329222,7
section1,329223,329223,7
section1,329224,329224,3
section1,329225,329225,3
section1,329226,329226,0
section1,329227,329227,3
section1,329228,329228,0
section1,329229,329229,0
section1,329230,329230,3
section1,329231,329231,0
section1,329232,329232,3
section1,329233,329233,3
section1,329234,329234,0
section1,329235,329235,3
section1,329236,329236,3
section1,329237,329237,7
section1,329238,329238,7
section1,329239,329239,3
section1,329240,329240,3
section1,329241,329241,0
section1,329242,329242,0
section1,329243,329243,3
section1,329244,329244,0
section1,329245,329245,0
section1,329246,329246,0
section1,329247,329247,0
section1,329248,329248,0
section1,329249,329249,3
section1,329250,329250,3
section1,329251,329251,0
section1,329252,329252,0
section1,329253,329253,0
section1,329254,329254,0
section1,329255,329255,3
section1,329256,329256,10
section1,329257,329257,10
section1,329258,329258,10
section1,329259,329259,5
section1,329260,329260,5
section1,329261,329261,5
section1,329262,329262,5
section1,329263,329263,5
section1,329264,329264,5
section1,329265,329265,5
section1,329266,329266,5
section1,329267,329267,5
section1,329268,329268,5
section1,329269,329269,5
section1,329270,329270,5
section1,329271,329271,5
section1,329272,329272,5
section1,329273,329273,5
section1,329274,329274,10
section1,329275,329275,10
section1,329276,329276,0
section1,329277,329277,0
section1,329278,329278,7
section1,329279,329279,7
section1,329280,329280,7
section1,329281,329281,7
section1,329282,329282,0
section1,329283,329283,3
section1,329284,329284,3
section1,329285,329285,10
section1,329286,329286,10
section1,329287,329287,5
section1,329288,329288,5
section1,329289,329289,5
section1,329290,329290,5
section1,329291,329291,5
section1,329292,329292,5
section1,329293,329293,5
section1,329294,329294,5
section1,329295,329295,5
section1,329296,329296,5
section1,329297,329297,5
section1,329298,329298,10
section1,329299,329299,10
section1,329300,329300,3
section1,329301,329301,3
section1,329302,329302,3
section1,329303,329303,3
section1,329304,329304,3
section1,329305,329305,3
section1,329306,329306,3
section1,329307,329307,0
section1,329308,329308,0
section1,329309,329309,3
section1,329310,329310,3
section1,329311,329311,0
section1,329312,329312,0
section1,329313,329313,3
section1,329314,329314,3
section1,329315,329315,0
section1,329316,329316,3
section1,329317,329317,3
section1,329318,329318,7
section1,329319,329319,7
section1,329320,329320,7
section1,329321,329321,3
section1,329322,329322,3
section1,329323,329323,10
section1,329324,329324,10
section1,329325,329325,5
section1,329326,329326,5
section1,329327,329327,5
section1,329328,329328,5
section1,329329,329329,5
section1,329330,329330,5
section1,329331,329331,5
section1,329332,329332,5
section1,329333,329333,5
section1,329334,329334,3
section1,329335,329335,0
section1,329336,329336,0
section1,329337,329337,3
section1,329338,329338,3
section1,329339,329339,3
section1,329340,329340,3
section1,329341,329341,3
section1,329342,329342,3
section1,329343,329343,0
section1,329344,329344,0
section1,329345,329345,3
section1,329346,329346,0
section1,329347,329347,0
section1,329348,329348,3
section1,329349,329349,3
section1,329350,329350,0
section1,329351,329351,3
section1,329352,329352,3
section1,329353,329353,3
section1,329354,329354,7
section1,329355,329355,7
section1,329356,329356,7
section1,329357,329357,7
section1,329358,329358,7
section1,329359,329359,3
section1,329360,329360,3
section1,329361,329361,3
section1,329362,329362,0
section1,329363,329363,0
section1,329364,329364,3
section1,329365,329365,3
section1,329366,329366,3
section1,329367,329367,3
section1,329368,329368,3
section1,329369,329369,0
section1,329370,329370,3
section1,329371,329371,3
section1,329372,329372,0
section1,329373,329373,3
section1,329374,329374,3
section1,329375,329375,3
section1,329376,329376,3
section1,329377,329377,3
section1,329378,329378,0
section1,329379,329379,0
section1,329380,329380,3
section1,329381,329381,3
section1,329382,329382,3
