section,spot_index,obs_name,cluster
section2,178442,178442,4
section2,178443,178443,2
section2,178444,178444,2
section2,178445,178445,9
section2,178446,178446,0
section2,178447,178447,7
section2,178448,178448,3
section2,178449,178449,15
section2,178450,178450,3
section2,178451,178451,1
section2,178452,178452,13
section2,178453,178453,11
section2,178454,178454,4
section2,178455,178455,8
section2,178456,178456,2
section2,178457,178457,10
section2,178458,178458,14
section2,178459,178459,14
section2,178460,178460,3
section2,178461,178461,9
section2,178462,178462,5
section2,178463,178463,0
section2,178464,178464,2
section2,178465,178465,3
section2,178466,178466,3
section2,178467,178467,10
section2,178468,178468,11
section2,178469,178469,5
section2,178470,178470,9
section2,178471,178471,5
section2,178472,178472,0
section2,178473,178473,11
section2,178474,178474,14
section2,178475,178475,0
section2,178476,178476,6
section2,178477,178477,2
section2,178478,178478,11
section2,178479,178479,13
section2,178480,178480,2
section2,178481,178481,15
section2,178482,178482,14
section2,178483,178483,2
section2,178484,178484,3
section2,178485,178485,2
section2,178486,178486,13
section2,178487,178487,13
section2,178488,178488,12
section2,178489,178489,11
section2,178490,178490,10
section2,178491,178491,13
section2,178492,178492,14
section2,178493,178493,4
section2,178494,178494,11
section2,178495,178495,2
section2,178496,178496,5
section2,178497,178497,2
section2,178498,178498,11
section2,178499,178499,11
section2,178500,178500,14
section2,178501,178501,6
section2,178502,178502,0
section2,178503,178503,10
section2,178504,178504,11
section2,178505,178505,9
section2,178506,178506,8
section2,178507,178507,11
section2,178508,178508,2
section2,178509,178509,13
section2,178510,178510,5
section2,178511,178511,4
section2,178512,178512,9
section2,178513,178513,9
section2,178514,178514,9
section2,178515,178515,4
section2,178516,178516,2
section2,178517,178517,0
section2,178518,178518,15
section2,178519,178519,11
section2,178520,178520,2
section2,178521,178521,0
section2,178522,178522,2
section2,178523,178523,11
section2,178524,178524,3
section2,178525,178525,12
section2,178526,178526,2
section2,178527,178527,13
section2,178528,178528,1
section2,178529,178529,0
section2,178530,178530,11
section2,178531,178531,3
section2,178532,178532,9
section2,178533,178533,9
section2,178534,178534,5
section2,178535,178535,4
section2,178536,178536,7
section2,178537,178537,8
section2,178538,178538,11
section2,178539,178539,7
section2,178540,178540,14
section2,178541,178541,4
section2,178542,178542,11
section2,178543,178543,6
section2,178544,178544,10
section2,178545,178545,3
section2,178546,178546,15
section2,178547,178547,7
section2,178548,178548,2
section2,178549,178549,15
section2,178550,178550,2
section2,178551,178551,9
section2,178552,178552,6
section2,178553,178553,0
section2,178554,178554,3
section2,178555,178555,5
section2,178556,178556,9
section2,178557,178557,2
section2,178558,178558,11
section2,178559,178559,6
section2,178560,178560,5
section2,178561,178561,6
section2,178562,178562,4
section2,178563,178563,6
section2,178564,178564,5
section2,178565,178565,0
section2,178566,178566,3
section2,178567,178567,4
section2,178568,178568,15
section2,178569,178569,6
section2,178570,178570,0
section2,178571,178571,11
section2,178572,178572,6
section2,178573,178573,5
section2,178574,178574,5
section2,178575,178575,11
section2,178576,178576,13
section2,178577,178577,13
section2,178578,178578,3
section2,178579,178579,13
section2,178580,178580,11
section2,178581,178581,11
section2,178582,178582,10
section2,178583,178583,4
section2,178584,178584,2
section2,178585,178585,3
section2,178586,178586,15
section2,178587,178587,4
section2,178588,178588,6
section2,178589,178589,10
section2,178590,178590,2
section2,178591,178591,8
section2,178592,178592,9
section2,178593,178593,12
section2,178594,178594,7
section2,178595,178595,14
section2,178596,178596,2
section2,178597,178597,8
section2,178598,178598,11
section2,178599,178599,5
section2,178600,178600,11
section2,178601,178601,3
section2,178602,178602,4
section2,178603,178603,14
section2,178604,178604,0
section2,178605,178605,9
section2,178606,178606,0
section2,178607,178607,11
section2,178608,178608,3
section2,178609,178609,11
section2,178610,178610,11
section2,178611,178611,0
section2,178612,178612,11
section2,178613,178613,12
section2,178614,178614,3
section2,178615,178615,12
section2,178616,178616,0
section2,178617,178617,14
section2,178618,178618,13
section2,178619,178619,14
section2,178620,178620,0
section2,178621,178621,0
section2,178622,178622,14
section2,178623,178623,10
section2,178624,178624,0
section2,178625,178625,13
section2,178626,178626,4
section2,178627,178627,3
section2,178628,178628,0
section2,178629,178629,11
section2,178630,178630,5
section2,178631,178631,12
section2,178632,178632,7
section2,178633,178633,9
section2,178634,178634,15
section2,178635,178635,6
section2,178636,178636,5
section2,178637,178637,8
section2,178638,178638,14
section2,178639,178639,10
section2,178640,178640,0
section2,178641,178641,4
section2,178642,178642,3
section2,178643,178643,5
section2,178644,178644,14
section2,178645,178645,0
section2,178646,178646,3
section2,178647,178647,10
section2,178648,178648,1
section2,178649,178649,14
section2,178650,178650,14
section2,178651,178651,4
section2,178652,178652,2
section2,178653,178653,1
section2,178654,178654,15
section2,178655,178655,5
section2,178656,178656,6
section2,178657,178657,13
section2,178658,178658,2
section2,178659,178659,3
section2,178660,178660,10
section2,178661,178661,4
section2,178662,178662,3
section2,178663,178663,6
section2,178664,178664,13
section2,178665,178665,0
section2,178666,178666,11
section2,178667,178667,11
section2,178668,178668,11
section2,178669,178669,9
section2,178670,178670,11
section2,178671,178671,10
section2,178672,178672,11
section2,178673,178673,4
section2,178674,178674,8
section2,178675,178675,8
section2,178676,178676,0
section2,178677,178677,10
section2,178678,178678,11
section2,178679,178679,10
section2,178680,178680,4
section2,178681,178681,15
section2,178682,178682,7
section2,178683,178683,2
section2,178684,178684,11
section2,178685,178685,11
section2,178686,178686,14
section2,178687,178687,9
section2,178688,178688,8
section2,178689,178689,9
section2,178690,178690,6
section2,178691,178691,11
section2,178692,178692,5
section2,178693,178693,15
section2,178694,178694,0
section2,178695,178695,9
section2,178696,178696,4
section2,178697,178697,12
section2,178698,178698,3
section2,178699,178699,10
section2,178700,178700,8
section2,178701,178701,9
section2,178702,178702,15
section2,178703,178703,3
section2,178704,178704,8
section2,178705,178705,11
section2,178706,178706,3
section2,178707,178707,6
section2,178708,178708,2
section2,178709,178709,3
section2,178710,178710,9
section2,178711,178711,3
section2,178712,178712,15
section2,178713,178713,2
section2,178714,178714,10
section2,178715,178715,2
section2,178716,178716,11
section2,178717,178717,9
section2,178718,178718,12
section2,178719,178719,4
section2,178720,178720,15
section2,178721,178721,14
section2,178722,178722,11
section2,178723,178723,11
section2,178724,178724,5
section2,178725,178725,15
section2,178726,178726,3
section2,178727,178727,9
section2,178728,178728,12
section2,178729,178729,12
section2,178730,178730,13
section2,178731,178731,2
section2,178732,178732,0
section2,178733,178733,2
section2,178734,178734,9
section2,178735,178735,11
section2,178736,178736,3
section2,178737,178737,1
section2,178738,178738,14
section2,178739,178739,4
section2,178740,178740,4
section2,178741,178741,11
section2,178742,178742,0
section2,178743,178743,0
section2,178744,178744,4
section2,178745,178745,2
section2,178746,178746,8
section2,178747,178747,13
section2,178748,178748,4
section2,178749,178749,2
section2,178750,178750,5
section2,178751,178751,15
section2,178752,178752,9
section2,178753,178753,5
section2,178754,178754,11
section2,178755,178755,5
section2,178756,178756,3
section2,178757,178757,3
section2,178758,178758,4
section2,178759,178759,6
section2,178760,178760,3
section2,178761,178761,5
section2,178762,178762,0
section2,178763,178763,12
section2,178764,178764,15
section2,178765,178765,2
section2,178766,178766,1
section2,178767,178767,14
section2,178768,178768,9
section2,178769,178769,9
section2,178770,178770,9
section2,178771,178771,11
section2,178772,178772,2
section2,178773,178773,5
section2,178774,178774,1
section2,178775,178775,0
section2,178776,178776,11
section2,178777,178777,7
section2,178778,178778,3
section2,178779,178779,0
section2,178780,178780,11
section2,178781,178781,12
section2,178782,178782,15
section2,178783,178783,9
section2,178784,178784,2
section2,178785,178785,0
section2,178786,178786,13
section2,178787,178787,1
section2,178788,178788,1
section2,178789,178789,10
section2,178790,178790,13
section2,178791,178791,6
section2,178792,178792,15
section2,178793,178793,4
section2,178794,178794,5
section2,178795,178795,4
section2,178796,178796,11
section2,178797,178797,7
section2,178798,178798,15
section2,178799,178799,6
section2,178800,178800,11
section2,178801,178801,7
section2,178802,178802,11
section2,178803,178803,12
section2,178804,178804,2
section2,178805,178805,2
section2,178806,178806,0
section2,178807,178807,11
section2,178808,178808,13
section2,178809,178809,4
section2,178810,178810,13
section2,178811,178811,3
section2,178812,178812,8
section2,178813,178813,9
section2,178814,178814,13
section2,178815,178815,4
section2,178816,178816,7
section2,178817,178817,13
section2,178818,178818,6
section2,178819,178819,0
section2,178820,178820,2
section2,178821,178821,3
section2,178822,178822,3
section2,178823,178823,11
section2,178824,178824,5
section2,178825,178825,10
section2,178826,178826,7
section2,178827,178827,8
section2,178828,178828,3
section2,178829,178829,3
section2,178830,178830,10
section2,178831,178831,14
section2,178832,178832,12
section2,178833,178833,14
section2,178834,178834,2
section2,178835,178835,11
section2,178836,178836,1
section2,178837,178837,8
section2,178838,178838,6
section2,178839,178839,2
section2,178840,178840,12
section2,178841,178841,2
section2,178842,178842,11
section2,178843,178843,4
section2,178844,178844,2
section2,178845,178845,11
section2,178846,178846,12
section2,178847,178847,11
section2,178848,178848,8
section2,178849,178849,3
section2,178850,178850,3
section2,178851,178851,6
section2,178852,178852,11
section2,178853,178853,11
section2,178854,178854,12
section2,178855,178855,11
section2,178856,178856,7
section2,178857,178857,5
section2,178858,178858,0
section2,178859,178859,14
section2,178860,178860,0
section2,178861,178861,10
section2,178862,178862,5
section2,178863,178863,11
section2,178864,178864,1
section2,178865,178865,0
section2,178866,178866,5
section2,178867,178867,3
section2,178868,178868,15
section2,178869,178869,9
section2,178870,178870,13
section2,178871,178871,3
section2,178872,178872,3
section2,178873,178873,11
section2,178874,178874,3
section2,178875,178875,7
section2,178876,178876,3
section2,178877,178877,13
section2,178878,178878,11
section2,178879,178879,3
section2,178880,178880,6
section2,178881,178881,14
section2,178882,178882,3
section2,178883,178883,3
section2,178884,178884,12
section2,178885,178885,15
section2,178886,178886,12
section2,178887,178887,11
section2,178888,178888,12
section2,178889,178889,7
section2,178890,178890,11
section2,178891,178891,9
section2,178892,178892,11
section2,178893,178893,5
section2,178894,178894,1
section2,178895,178895,14
section2,178896,178896,10
section2,178897,178897,2
section2,178898,178898,0
section2,178899,178899,3
section2,178900,178900,4
section2,178901,178901,4
section2,178902,178902,4
section2,178903,178903,10
section2,178904,178904,10
section2,178905,178905,11
section2,178906,178906,1
section2,178907,178907,11
section2,178908,178908,8
section2,178909,178909,6
section2,178910,178910,4
section2,178911,178911,4
section2,178912,178912,8
section2,178913,178913,14
section2,178914,178914,13
section2,178915,178915,1
section2,178916,178916,11
section2,178917,178917,2
section2,178918,178918,10
section2,178919,178919,4
section2,178920,178920,5
section2,178921,178921,3
section2,178922,178922,3
section2,178923,178923,7
section2,178924,178924,3
section2,178925,178925,0
section2,178926,178926,3
section2,178927,178927,11
section2,178928,178928,13
section2,178929,178929,2
section2,178930,178930,4
section2,178931,178931,4
section2,178932,178932,0
section2,178933,178933,9
section2,178934,178934,2
section2,178935,178935,4
section2,178936,178936,14
section2,178937,178937,11
section2,178938,178938,3
section2,178939,178939,6
section2,178940,178940,6
section2,178941,178941,9
section2,178942,178942,9
section2,178943,178943,5
section2,178944,178944,0
