spot_id,cluster
section2:60:594,1
section2:310:244,7
section2:211:398,1
section2:536:728,2
section2:557:86,7
section2:295:11,1
section2:461:166,1
section2:518:809,3
section2:514:541,0
section2:482:777,5
section2:653:456,0
section2:15:781,4
section2:633:735,4
section2:428:750,7
section2:409:703,2
section2:136:325,1
section2:608:1,6
section2:433:294,5
section2:88:30,1
section2:27:817,4
section2:43:251,1
section2:48:690,6
section2:745:232,7
section2:337:283,7
section2:54:133,3
section2:203:689,3
section2:277:396,1
section2:212:172,1
section2:114:202,3
section2:23:584,4
section2:78:478,6
section2:308:94,0
section2:151:654,4
section2:732:319,7
section2:668:585,6
section2:189:824,1
section2:88:312,0
section2:458:288,1
section2:755:139,1
section2:584:495,4
section2:620:405,5
section2:108:471,1
section2:185:386,3
section2:339:21,5
section2:119:711,6
section2:662:233,7
section2:17:801,3
section2:307:480,1
section2:801:561,7
section2:555:724,0
section2:182:707,4
section2:619:648,6
section2:164:251,3
section2:594:308,7
section2:572:24,6
section2:94:684,4
section2:508:453,1
section2:618:254,1
section2:689:202,7
section2:307:561,6
section2:645:683,3
section2:786:493,1
section2:557:438,5
section2:354:397,1
section2:812:345,0
section2:509:357,0
section2:459:326,0
section2:536:634,4
section2:683:104,6
section2:289:608,4
section2:446:449,3
section2:103:487,0
section2:19:695,2
section2:520:7,1
section2:250:664,2
section2:172:358,0
section2:128:392,5
section2:834:268,3
section2:729:112,1
section2:584:136,1
section2:645:694,1
section2:258:233,1
section2:640:656,1
section2:586:750,0
section2:389:617,4
section2:183:571,4
section2:402:520,1
section2:604:161,1
section2:521:774,4
section2:225:80,0
section2:35:504,1
section2:143:788,3
section2:617:451,1
section2:251:104,6
section2:473:88,3
section2:668:268,7
section2:195:626,4
section2:697:147,0
section2:175:678,4
section2:706:93,5
section2:263:68,6
section2:542:812,7
section2:605:546,3
section2:25:304,3
section2:102:746,4
section2:483:807,5
section2:673:638,5
section2:774:121,5
section2:45:288,0
section2:638:730,4
section2:250:171,1
section2:424:194,5
section2:218:701,4
section2:80:290,0
section2:156:35,1
section2:177:360,0
section2:595:787,4
section2:632:591,3
section2:157:250,1
section2:334:355,6
section2:665:151,1
section2:697:203,1
section2:253:792,4
section2:158:400,5
section2:379:158,1
section2:306:695,4
section2:374:413,6
section2:797:497,1
section2:21:387,1
section2:39:689,4
section2:462:813,4
section2:582:174,1
section2:411:266,5
section2:225:622,3
section2:434:549,6
section2:508:665,2
section2:293:43,1
section2:420:599,3
section2:540:553,2
section2:526:76,1
section2:114:181,1
section2:85:292,0
section2:773:271,1
section2:239:528,4
section2:506:654,4
section2:33:576,4
section2:783:264,1
section2:326:697,2
section2:607:215,0
section2:118:627,4
section2:321:352,0
section2:680:442,0
section2:130:725,2
section2:215:601,2
section2:326:326,5
section2:776:135,1
section2:21:475,1
section2:231:640,4
section2:103:51,0
section2:356:603,2
section2:107:593,4
section2:662:180,6
section2:554:301,7
section2:4:822,2
section2:285:378,1
section2:217:619,4
section2:39:603,2
section2:30:104,0
section2:745:282,7
section2:469:662,4
section2:768:246,7
section2:223:436,4
section2:559:226,7
section2:379:734,2
section2:699:242,7
section2:313:666,3
section2:153:57,1
section2:541:368,0
section2:71:527,0
section2:225:435,4
section2:165:555,3
section2:413:102,1
section2:658:579,6
section2:320:188,5
section2:124:725,2
section2:79:493,0
section2:466:54,1
section2:67:362,0
section2:37:351,5
section2:359:493,3
section2:486:68,1
section2:736:451,7
section2:808:306,1
section2:28:612,2
section2:778:228,7
section2:705:612,4
section2:457:729,4
section2:742:221,7
section2:22:260,0
section2:404:169,1
section2:126:775,4
section2:216:234,0
section2:726:744,7
section2:560:671,6
section2:440:194,1
section2:19:391,0
section2:550:322,7
section2:598:31,0
section2:350:776,6
section2:489:728,2
section2:462:57,1
section2:346:714,6
section2:25:418,0
section2:774:589,5
section2:363:83,0
section2:36:88,5
section2:665:556,6
section2:460:606,2
section2:544:731,4
section2:292:758,4
section2:322:583,3
section2:230:128,0
section2:752:506,7
section2:155:70,6
section2:171:524,4
section2:228:148,6
section2:352:632,3
section2:84:98,1
section2:743:485,7
section2:781:585,1
section2:617:742,6
section2:659:720,7
section2:398:816,4
section2:182:656,2
section2:354:372,0
section2:77:613,2
section2:334:725,4
section2:783:203,6
section2:518:380,0
section2:140:812,6
section2:109:496,6
section2:120:513,1
section2:678:690,7
section2:393:108,0
section2:339:357,6
section2:114:453,1
section2:41:627,5
section2:273:297,7
section2:395:384,5
section2:235:136,1
section2:296:740,4
section2:481:791,0
section2:157:375,0
section2:365:416,6
section2:483:213,7
section2:312:296,7
section2:319:67,0
section2:189:718,6
section2:427:84,1
section2:613:750,0
section2:669:50,0
section2:439:206,1
section2:499:336,1
section2:350:301,3
section2:103:578,4
section2:204:562,4
section2:158:56,6
section2:642:397,7
section2:153:417,5
section2:423:632,4
section2:548:789,1
section2:359:692,4
section2:580:497,1
section2:638:144,0
section2:628:68,1
section2:306:569,3
section2:165:364,0
section2:356:10,1
section2:602:408,6
section2:182:646,6
section2:760:451,7
section2:655:13,1
section2:792:230,1
section2:754:595,1
section2:2:831,2
section2:643:684,0
section2:301:624,3
section2:117:745,4
section2:203:684,3
section2:164:780,2
section2:161:457,6
section2:594:698,4
section2:678:337,7
section2:685:227,1
section2:810:369,1
section2:836:494,6
section2:158:59,3
section2:492:631,3
section2:411:661,6
section2:546:513,6
section2:214:187,1
section2:154:77,1
section2:651:393,2
section2:124:630,4
section2:47:654,2
section2:526:496,1
section2:469:561,1
section2:649:640,0
section2:377:818,4
section2:393:748,0
section2:279:650,3
section2:173:504,4
section2:512:782,4
section2:333:749,4
section2:120:320,6
section2:262:410,1
section2:769:210,1
section2:709:416,7
section2:595:650,4
section2:689:176,7
section2:506:147,7
section2:686:367,7
section2:445:13,6
section2:467:643,2
section2:672:426,5
section2:684:382,7
section2:612:524,6
section2:307:115,1
section2:178:744,2
section2:815:441,1
section2:689:477,5
section2:263:534,2
section2:652:355,7
section2:428:436,3
section2:661:350,4
section2:700:178,7
section2:444:67,1
section2:738:724,7
section2:649:200,1
section2:539:160,7
section2:525:345,1
section2:30:627,2
section2:741:599,0
section2:75:414,0
section2:313:139,0
section2:729:215,7
section2:22:622,2
section2:514:131,0
section2:491:507,6
section2:637:691,6
section2:44:683,2
section2:11:544,1
section2:353:104,0
section2:756:8,5
section2:592:271,1
section2:720:707,7
section2:422:411,1
section2:609:669,0
section2:387:207,7
section2:523:449,3
section2:76:152,5
section2:766:296,7
section2:49:162,0
section2:406:90,1
section2:757:290,7
section2:595:170,1
section2:156:778,2
section2:360:291,7
section2:668:694,3
section2:31:561,4
section2:560:563,3
section2:379:565,3
section2:354:302,3
section2:490:728,2
section2:704:204,1
section2:317:735,3
section2:21:352,0
section2:683:323,7
section2:514:705,4
section2:74:84,1
section2:11:808,3
section2:176:282,1
section2:231:670,4
section2:280:776,3
section2:401:6,3
section2:218:396,1
section2:108:327,0
section2:778:309,1
section2:140:18,6
section2:241:635,4
section2:745:56,0
section2:478:38,1
section2:808:211,4
section2:387:343,0
section2:282:461,6
section2:295:656,3
section2:527:366,0
section2:108:670,3
section2:320:38,1
section2:148:370,1
section2:752:483,7
section2:685:460,0
section2:510:645,4
section2:832:421,1
section2:640:595,3
section2:7:647,2
section2:390:584,1
section2:406:392,3
section2:80:417,5
section2:292:835,2
section2:797:312,7
section2:605:655,3
section2:166:624,2
section2:449:727,6
section2:258:9,1
section2:279:800,4
section2:703:492,0
section2:555:177,7
section2:477:811,0
section2:394:413,6
section2:342:344,0
section2:824:374,1
section2:271:619,4
section2:518:23,1
section2:263:772,4
section2:138:405,6
section2:614:758,5
section2:75:647,6
section2:92:542,0
section2:37:442,0
section2:711:661,7
section2:512:725,2
section2:505:711,4
section2:744:452,7
section2:155:297,1
section2:527:308,7
section2:581:344,1
section2:416:663,6
section2:50:164,6
section2:617:332,0
section2:375:82,6
section2:441:803,5
section2:733:355,7
section2:776:67,0
section2:458:557,1
section2:253:65,6
section2:542:7,1
section2:161:122,0
section2:411:406,0
section2:750:129,1
section2:305:805,3
section2:215:543,4
section2:569:17,0
section2:530:522,5
section2:58:338,0
section2:536:188,7
section2:28:776,2
section2:290:95,0
section2:658:108,0
section2:708:522,0
section2:18:497,3
section2:784:62,5
section2:288:603,2
section2:668:434,0
section2:189:705,3
section2:390:303,0
section2:130:294,1
section2:420:487,5
section2:591:634,4
section2:428:481,1
section2:212:438,4
section2:640:53,0
section2:825:152,1
section2:78:619,2
section2:109:582,4
section2:672:251,7
section2:286:439,0
section2:255:234,7
section2:183:418,1
section2:466:577,4
section2:334:829,6
section2:256:630,4
section2:128:683,4
section2:706:484,0
section2:339:510,0
section2:472:435,0
section2:646:98,1
section2:284:800,4
section2:714:249,7
section2:9:314,0
section2:665:266,7
section2:725:371,7
section2:384:767,3
section2:130:129,0
section2:506:144,0
section2:27:575,4
section2:594:173,1
section2:417:105,1
section2:809:109,1
section2:202:430,1
section2:648:544,1
section2:552:770,2
section2:271:70,6
section2:479:656,4
section2:350:163,6
section2:433:560,4
section2:91:391,5
section2:64:692,4
section2:563:757,3
section2:341:349,6
section2:405:18,0
section2:609:173,6
section2:21:297,3
section2:373:807,3
section2:276:755,3
section2:341:772,4
section2:65:514,0
section2:58:134,0
section2:467:257,0
section2:631:631,6
section2:650:712,6
section2:773:439,0
section2:434:796,5
section2:730:312,7
section2:653:618,3
section2:423:410,6
section2:718:508,1
section2:94:318,0
section2:704:96,5
section2:425:541,2
section2:217:519,2
section2:795:303,7
section2:658:711,7
section2:302:366,0
section2:172:394,0
section2:83:608,4
section2:155:637,2
section2:347:367,0
section2:702:446,7
section2:146:502,1
section2:394:135,0
section2:491:304,6
section2:608:467,7
section2:342:33,3
section2:566:649,4
section2:636:237,7
section2:543:661,3
section2:747:182,1
section2:448:7,1
section2:717:247,7
section2:643:703,6
section2:528:516,3
section2:144:164,0
section2:509:153,5
section2:671:132,5
section2:606:596,3
section2:299:65,3
section2:62:711,2
section2:414:311,3
section2:660:337,7
section2:697:692,5
section2:585:143,7
section2:694:532,1
section2:235:104,0
section2:818:25,7
section2:55:134,3
section2:352:292,7
section2:93:379,1
section2:279:66,6
section2:825:575,7
section2:119:569,1
section2:672:171,0
section2:466:656,6
section2:398:359,0
section2:722:359,7
section2:334:351,1
section2:589:699,4
section2:477:402,0
section2:534:510,0
section2:305:748,2
section2:785:548,7
section2:30:707,6
section2:517:588,2
section2:634:171,0
section2:708:484,0
section2:547:817,4
section2:286:608,4
section2:442:681,3
section2:648:702,3
section2:20:421,6
section2:251:443,3
section2:463:424,5
section2:688:460,0
section2:295:708,2
section2:715:115,0
section2:415:280,0
section2:610:338,0
section2:369:771,4
section2:716:252,7
section2:751:451,7
section2:606:293,7
section2:513:798,4
section2:83:406,5
section2:292:107,6
section2:344:210,7
section2:621:627,2
section2:65:401,1
section2:465:821,1
section2:138:591,5
section2:444:421,1
section2:26:513,3
section2:87:133,7
section2:709:205,1
section2:787:367,0
section2:284:780,2
section2:577:662,3
section2:623:481,0
section2:296:67,3
section2:413:245,7
section2:456:521,1
section2:302:118,1
section2:151:765,6
section2:246:792,3
section2:60:149,0
section2:274:733,2
section2:837:235,5
section2:198:619,6
section2:670:683,7
section2:188:384,6
section2:697:116,1
section2:767:203,0
section2:176:158,0
section2:504:760,4
section2:644:723,4
section2:730:300,7
section2:264:810,4
section2:682:349,7
section2:157:7,6
section2:103:214,5
section2:575:27,1
section2:266:136,6
section2:621:766,3
section2:743:599,5
section2:371:593,3
section2:34:204,5
section2:334:650,2
section2:747:130,1
section2:470:424,0
section2:243:350,4
section2:528:600,4
section2:459:367,0
section2:354:342,5
section2:264:709,2
section2:76:574,4
section2:442:80,5
section2:802:333,7
section2:369:678,4
section2:460:684,4
section2:699:173,7
section2:756:282,7
section2:392:743,0
section2:279:796,2
section2:471:178,1
section2:483:650,2
section2:376:328,0
section2:565:730,6
section2:790:235,6
section2:609:391,0
section2:536:278,7
section2:673:524,3
section2:806:490,5
section2:673:127,0
section2:294:635,2
section2:176:829,2
section2:17:663,4
section2:395:48,1
section2:420:498,1
section2:328:342,0
section2:130:667,2
section2:719:632,3
section2:200:286,1
section2:618:648,0
section2:719:480,1
section2:573:617,2
section2:293:531,4
section2:297:616,6
section2:59:653,3
section2:804:133,0
section2:20:439,0
section2:458:37,1
section2:240:831,3
section2:393:211,7
section2:510:427,3
section2:307:57,6
section2:190:643,4
section2:167:545,4
section2:73:608,6
section2:719:333,7
section2:752:421,5
section2:61:487,0
section2:620:484,6
section2:407:779,0
section2:132:186,1
section2:395:521,3
section2:498:648,2
section2:37:824,2
section2:457:540,5
section2:803:347,0
section2:26:673,6
section2:737:555,5
section2:291:392,1
section2:751:368,7
section2:746:238,7
section2:266:20,0
section2:254:711,3
section2:276:614,2
section2:720:276,7
section2:217:68,1
section2:332:688,4
section2:48:61,0
section2:642:431,1
section2:722:270,7
section2:658:381,7
section2:511:180,1
section2:510:203,1
section2:796:331,1
section2:407:427,1
section2:153:369,1
section2:378:169,1
section2:256:406,1
section2:380:157,1
section2:145:156,0
section2:19:311,6
section2:801:137,1
section2:696:401,7
section2:538:206,7
section2:125:455,0
section2:111:304,0
section2:600:255,1
section2:366:576,6
section2:661:244,1
section2:315:571,6
section2:729:227,1
section2:441:393,0
section2:325:519,3
section2:711:362,7
section2:210:579,4
section2:426:781,1
section2:832:368,0
section2:273:41,0
section2:831:127,1
section2:303:552,4
section2:81:594,4
section2:837:111,4
section2:407:610,4
section2:820:419,5
section2:85:417,0
section2:243:153,0
section2:160:521,2
section2:676:636,3
section2:686:196,7
section2:58:147,0
section2:281:823,6
section2:715:353,7
section2:451:657,6
section2:339:757,4
section2:616:677,0
section2:264:51,1
section2:354:829,2
section2:767:228,1
section2:59:462,3
section2:720:155,5
section2:622:90,3
section2:811:504,1
section2:300:213,0
section2:759:623,7
section2:611:743,4
section2:645:507,0
section2:117:551,1
section2:775:349,7
section2:62:567,4
section2:305:453,1
section2:374:58,5
section2:37:628,3
section2:206:580,4
section2:14:436,1
section2:524:144,1
section2:471:785,6
section2:676:46,0
section2:618:438,0
section2:133:385,0
section2:484:467,0
section2:636:243,7
section2:288:420,3
section2:755:729,7
section2:576:651,4
section2:277:795,4
section2:688:15,1
section2:172:342,1
section2:700:130,6
section2:173:471,1
section2:635:733,4
section2:62:444,1
section2:692:395,7
section2:344:50,0
section2:591:127,7
section2:340:684,4
section2:37:753,2
section2:151:142,5
section2:534:176,1
section2:253:568,2
section2:114:253,1
section2:201:218,6
section2:523:596,4
section2:188:587,4
section2:454:505,3
section2:392:153,6
section2:753:153,0
section2:484:764,4
section2:213:402,3
section2:326:641,6
section2:152:431,6
section2:266:417,0
section2:350:84,0
section2:625:198,1
section2:465:288,3
section2:193:602,4
section2:405:332,0
section2:457:613,2
section2:77:745,2
section2:591:164,0
section2:452:135,7
section2:551:567,2
section2:382:462,5
section2:85:743,2
section2:798:181,6
section2:396:379,3
section2:320:758,4
section2:767:107,1
section2:755:743,7
section2:140:545,1
section2:72:832,1
