spot_id,cluster
section1:795:278,2
section1:796:278,2
section1:797:278,2
section1:798:278,2
section1:799:278,2
section1:800:278,2
section1:801:278,2
section1:802:278,2
section1:803:278,2
section1:804:278,2
section1:805:278,2
section1:806:278,4
section1:807:278,4
section1:808:278,4
section1:809:278,4
section1:810:278,4
section1:811:278,4
section1:812:278,1
section1:813:278,1
section1:814:278,0
section1:815:278,0
section1:819:278,5
section1:820:278,5
section1:821:278,1
section1:822:278,1
section1:823:278,1
section1:824:278,1
section1:825:278,4
section1:826:278,4
section1:827:278,4
section1:828:278,4
section1:829:278,2
section1:830:278,2
section1:831:278,2
section1:832:278,2
section1:833:278,2
section1:851:278,2
section1:857:278,2
section1:858:278,4
section1:859:278,4
section1:860:278,4
section1:861:278,1
section1:862:278,5
section1:863:278,5
section1:864:278,6
section1:865:278,5
section1:866:278,5
section1:867:278,1
section1:868:278,1
section1:869:278,4
section1:870:278,4
section1:871:278,4
section1:872:278,2
section1:873:278,2
section1:874:278,2
section1:875:278,2
section1:876:278,2
section1:877:278,2
section1:878:278,4
section1:879:278,4
section1:880:278,4
section1:881:278,4
section1:882:278,1
section1:883:278,1
section1:884:278,1
section1:885:278,1
section1:886:278,1
section1:887:278,5
section1:888:278,5
section1:889:278,5
section1:890:278,5
section1:891:278,5
section1:892:278,5
section1:893:278,5
section1:894:278,5
section1:895:278,1
section1:896:278,1
section1:897:278,4
section1:898:278,4
section1:899:278,2
section1:900:278,2
section1:901:278,2
section1:903:278,2
section1:917:278,2
section1:918:278,2
section1:919:278,4
section1:920:278,4
section1:921:278,1
section1:922:278,6
section1:923:278,6
section1:924:278,6
section1:925:278,6
section1:926:278,6
section1:927:278,6
section1:928:278,1
section1:929:278,1
section1:930:278,1
section1:931:278,1
section1:932:278,1
section1:933:278,4
section1:934:278,1
section1:935:278,4
section1:936:278,2
section1:937:278,2
section1:938:278,2
section1:939:278,2
section1:940:278,2
section1:941:278,2
section1:942:278,2
section1:943:278,2
section1:944:278,2
section1:945:278,2
section1:946:278,2
section1:947:278,2
section1:948:278,2
section1:950:278,2
section1:951:278,2
section1:963:278,2
section1:1001:278,4
section1:1002:278,7
section1:1003:278,2
section1:1004:278,7
section1:1008:278,1
section1:1009:278,6
section1:1010:278,6
section1:1011:278,5
section1:1012:278,0
section1:1013:278,0
section1:1014:278,1
section1:1015:278,4
section1:1016:278,4
section1:1017:278,4
section1:1019:278,4
section1:1020:278,4
section1:1026:278,2
section1:1027:278,2
section1:1028:278,2
section1:1029:278,4
section1:1030:278,4
section1:1031:278,4
section1:1032:278,4
section1:1033:278,4
section1:1034:278,4
section1:1035:278,4
section1:1036:278,4
section1:1037:278,4
section1:1038:278,4
section1:1039:278,4
section1:1040:278,2
section1:1041:278,2
section1:1042:278,2
section1:1045:278,2
section1:1046:278,4
section1:1047:278,2
section1:1048:278,2
section1:1049:278,4
section1:1050:278,2
section1:1053:278,4
section1:1054:278,4
section1:1055:278,4
section1:1056:278,4
section1:1058:278,4
section1:1059:278,4
section1:1060:278,4
section1:1061:278,4
section1:1062:278,4
section1:1063:278,4
section1:1064:278,2
section1:1065:278,2
section1:1066:278,1
section1:1067:278,1
section1:1068:278,0
section1:1069:278,0
section1:1070:278,1
section1:1071:278,4
section1:1072:278,2
section1:1073:278,2
section1:1074:278,2
section1:1078:278,2
section1:1079:278,4
section1:1080:278,4
section1:1081:278,1
section1:1082:278,0
section1:1083:278,6
section1:1084:278,6
section1:1085:278,6
section1:1086:278,0
section1:1087:278,1
section1:1088:278,1
section1:1089:278,7
section1:1090:278,7
section1:1092:278,1
section1:1093:278,7
section1:1094:278,7
section1:1095:278,7
section1:1098:278,7
section1:1099:278,7
section1:1100:278,7
section1:1101:278,7
section1:1102:278,7
section1:1103:278,7
section1:1104:278,7
section1:1105:278,7
section1:1106:278,7
section1:11:279,7
section1:12:279,7
section1:13:279,7
section1:14:279,7
section1:15:279,7
section1:16:279,7
section1:17:279,7
section1:18:279,3
section1:19:279,7
section1:20:279,7
section1:21:279,3
section1:22:279,3
section1:23:279,3
section1:24:279,3
section1:25:279,3
section1:26:279,3
section1:27:279,3
section1:28:279,3
section1:29:279,3
section1:30:279,3
section1:31:279,3
section1:32:279,3
section1:33:279,7
section1:34:279,7
section1:35:279,7
section1:36:279,7
section1:37:279,2
section1:38:279,2
section1:39:279,4
section1:40:279,4
section1:41:279,1
section1:42:279,1
section1:44:279,0
section1:45:279,1
section1:46:279,4
section1:47:279,2
section1:49:279,2
section1:50:279,4
section1:51:279,4
section1:52:279,4
section1:53:279,1
section1:54:279,1
section1:55:279,0
section1:56:279,6
section1:57:279,6
section1:58:279,1
section1:59:279,1
section1:60:279,4
section1:61:279,2
section1:62:279,2
section1:63:279,4
section1:64:279,1
section1:65:279,1
section1:66:279,0
section1:67:279,0
section1:68:279,0
section1:69:279,0
section1:70:279,1
section1:71:279,1
section1:72:279,1
section1:75:279,0
section1:76:279,0
section1:77:279,0
section1:78:279,0
section1:79:279,0
section1:80:279,0
section1:82:279,1
section1:83:279,1
section1:85:279,1
section1:86:279,4
section1:87:279,4
section1:88:279,4
section1:89:279,4
section1:95:279,7
section1:96:279,7
section1:97:279,7
section1:98:279,7
section1:99:279,7
section1:100:279,7
section1:101:279,2
section1:102:279,4
section1:103:279,4
section1:104:279,4
section1:105:279,4
section1:113:279,4
section1:114:279,4
section1:115:279,2
section1:116:279,2
section1:117:279,2
section1:118:279,2
section1:119:279,2
section1:120:279,2
section1:121:279,2
section1:122:279,2
section1:123:279,4
section1:124:279,4
section1:125:279,4
section1:126:279,4
section1:129:279,2
section1:130:279,2
section1:131:279,4
section1:132:279,4
section1:133:279,1
section1:134:279,0
section1:135:279,1
section1:136:279,1
section1:137:279,1
section1:138:279,1
section1:139:279,1
section1:141:279,4
section1:142:279,4
section1:143:279,4
section1:144:279,4
section1:145:279,4
section1:146:279,2
section1:147:279,4
section1:148:279,4
section1:149:279,2
section1:150:279,2
section1:151:279,4
section1:152:279,4
section1:153:279,4
section1:154:279,2
section1:155:279,2
section1:156:279,1
section1:157:279,1
section1:158:279,1
section1:159:279,1
section1:160:279,1
section1:161:279,4
section1:163:279,4
section1:164:279,4
section1:165:279,4
section1:166:279,4
section1:167:279,4
section1:168:279,4
section1:169:279,1
section1:170:279,1
section1:171:279,1
section1:172:279,1
section1:179:279,0
section1:180:279,1
section1:181:279,1
section1:182:279,4
section1:183:279,4
section1:184:279,4
section1:185:279,2
section1:186:279,2
section1:187:279,2
section1:188:279,2
section1:189:279,2
section1:190:279,2
section1:191:279,2
section1:192:279,2
section1:193:279,2
section1:194:279,4
section1:195:279,4
section1:196:279,4
section1:199:279,0
section1:200:279,1
section1:201:279,4
section1:202:279,4
section1:203:279,4
section1:204:279,2
section1:206:279,2
section1:207:279,2
section1:208:279,2
section1:209:279,2
section1:210:279,2
section1:211:279,2
section1:212:279,2
section1:213:279,2
section1:214:279,2
section1:215:279,1
section1:216:279,2
section1:217:279,4
section1:218:279,4
section1:219:279,4
section1:220:279,2
section1:221:279,2
section1:222:279,4
section1:223:279,4
section1:224:279,4
section1:227:279,4
section1:228:279,4
section1:229:279,4
section1:230:279,4
section1:231:279,4
section1:232:279,4
section1:233:279,4
section1:234:279,4
section1:235:279,4
section1:236:279,1
section1:237:279,1
section1:238:279,1
section1:239:279,1
section1:240:279,1
section1:241:279,0
section1:242:279,0
section1:243:279,0
section1:244:279,0
section1:247:279,1
section1:251:279,4
section1:252:279,4
section1:257:279,2
section1:262:279,2
section1:263:279,4
section1:264:279,4
section1:265:279,4
section1:266:279,4
section1:267:279,4
section1:268:279,4
section1:269:279,4
section1:270:279,4
section1:271:279,4
section1:272:279,4
section1:273:279,4
section1:274:279,4
section1:275:279,2
section1:276:279,2
section1:277:279,2
section1:278:279,2
section1:279:279,2
section1:280:279,2
section1:281:279,2
section1:282:279,2
section1:283:279,2
section1:284:279,2
section1:285:279,2
section1:286:279,2
section1:287:279,2
section1:288:279,2
section1:290:279,4
section1:293:279,0
section1:294:279,0
section1:296:279,0
section1:297:279,0
section1:301:279,0
section1:302:279,0
section1:303:279,0
section1:304:279,0
section1:305:279,0
section1:306:279,0
section1:308:279,1
section1:309:279,1
section1:310:279,1
section1:312:279,4
section1:313:279,4
section1:314:279,4
section1:315:279,4
section1:316:279,4
section1:317:279,4
section1:319:279,4
section1:320:279,4
section1:321:279,4
section1:326:279,0
section1:327:279,0
section1:328:279,0
section1:329:279,3
section1:331:279,3
section1:332:279,3
section1:333:279,3
section1:334:279,3
section1:335:279,3
section1:336:279,3
section1:337:279,3
section1:338:279,3
section1:339:279,3
section1:340:279,3
section1:341:279,3
section1:343:279,3
section1:344:279,3
section1:345:279,3
section1:346:279,3
section1:347:279,3
section1:349:279,3
section1:350:279,3
section1:351:279,3
section1:352:279,3
section1:353:279,3
section1:354:279,3
section1:355:279,3
section1:360:279,3
section1:361:279,3
section1:363:279,3
section1:366:279,3
section1:367:279,3
section1:370:279,3
section1:372:279,3
section1:373:279,3
section1:374:279,3
section1:375:279,3
section1:376:279,3
section1:377:279,3
section1:378:279,3
section1:379:279,3
section1:380:279,3
section1:381:279,3
section1:382:279,3
section1:383:279,3
section1:384:279,3
section1:385:279,3
section1:386:279,3
section1:387:279,3
section1:388:279,3
section1:389:279,3
section1:390:279,3
section1:391:279,3
section1:396:279,3
section1:397:279,3
section1:398:279,3
section1:399:279,3
section1:400:279,3
section1:401:279,3
section1:402:279,3
section1:403:279,3
section1:404:279,3
section1:405:279,3
section1:406:279,3
section1:407:279,3
section1:408:279,3
section1:409:279,3
section1:410:279,3
section1:411:279,3
section1:415:279,3
section1:416:279,3
section1:417:279,3
section1:419:279,3
section1:420:279,3
section1:421:279,3
section1:422:279,3
section1:423:279,3
section1:425:279,3
section1:435:279,3
section1:436:279,3
section1:437:279,3
section1:438:279,3
section1:439:279,3
section1:440:279,3
section1:441:279,3
section1:442:279,3
section1:443:279,3
section1:444:279,3
section1:445:279,3
section1:446:279,3
section1:447:279,3
section1:448:279,3
section1:449:279,3
section1:450:279,3
section1:451:279,3
section1:452:279,3
section1:453:279,3
section1:454:279,3
section1:455:279,3
section1:456:279,3
section1:457:279,3
section1:459:279,3
section1:460:279,3
section1:461:279,3
section1:463:279,3
section1:466:279,3
section1:468:279,3
section1:469:279,3
section1:470:279,3
section1:471:279,3
section1:472:279,3
section1:473:279,0
section1:474:279,1
section1:475:279,1
section1:476:279,4
section1:479:279,4
section1:480:279,4
section1:481:279,1
section1:482:279,1
section1:483:279,0
section1:484:279,0
section1:487:279,0
section1:490:279,1
section1:491:279,1
section1:492:279,1
section1:493:279,4
section1:494:279,4
section1:495:279,4
section1:496:279,4
section1:497:279,4
section1:498:279,4
section1:499:279,4
section1:500:279,2
section1:501:279,2
section1:502:279,2
section1:503:279,2
section1:504:279,4
section1:505:279,4
section1:506:279,4
section1:507:279,4
section1:508:279,4
section1:509:279,4
section1:510:279,4
section1:511:279,4
section1:512:279,4
section1:514:279,4
section1:515:279,4
section1:516:279,2
section1:517:279,2
section1:520:279,7
section1:521:279,7
section1:522:279,7
section1:523:279,7
section1:524:279,7
section1:525:279,7
section1:526:279,7
section1:527:279,2
section1:528:279,2
section1:529:279,2
section1:530:279,2
section1:531:279,2
section1:532:279,2
section1:533:279,2
section1:534:279,2
section1:535:279,2
section1:536:279,4
section1:537:279,4
section1:538:279,4
section1:539:279,4
section1:540:279,1
section1:541:279,1
section1:542:279,0
section1:543:279,0
section1:544:279,0
section1:545:279,0
section1:546:279,0
section1:547:279,1
section1:548:279,4
section1:549:279,4
section1:550:279,2
section1:551:279,2
section1:554:279,2
section1:555:279,2
section1:556:279,2
section1:557:279,2
section1:559:279,4
section1:560:279,4
section1:561:279,4
section1:562:279,4
section1:563:279,1
section1:564:279,1
section1:565:279,0
section1:566:279,0
section1:567:279,0
section1:568:279,0
section1:569:279,0
section1:570:279,0
section1:571:279,1
section1:572:279,1
section1:573:279,4
section1:575:279,2
section1:578:279,2
section1:579:279,2
section1:580:279,2
section1:581:279,4
section1:582:279,4
section1:583:279,1
section1:584:279,1
section1:585:279,1
section1:590:279,1
section1:591:279,1
section1:592:279,1
section1:593:279,1
section1:594:279,1
section1:595:279,1
section1:596:279,1
section1:597:279,4
section1:601:279,2
section1:604:279,7
section1:605:279,7
section1:606:279,7
section1:609:279,7
section1:612:279,2
section1:613:279,2
section1:614:279,4
section1:615:279,4
section1:616:279,4
section1:617:279,4
section1:618:279,1
section1:619:279,6
section1:620:279,6
section1:621:279,0
section1:624:279,5
section1:625:279,5
section1:626:279,3
section1:627:279,5
section1:628:279,5
section1:629:279,3
section1:630:279,3
section1:631:279,5
section1:633:279,5
section1:634:279,5
section1:635:279,5
section1:636:279,5
section1:637:279,5
section1:638:279,5
section1:639:279,3
section1:640:279,3
section1:641:279,3
section1:642:279,3
section1:643:279,3
section1:644:279,5
section1:645:279,5
section1:646:279,5
section1:647:279,5
section1:648:279,5
section1:649:279,5
section1:650:279,5
section1:651:279,5
section1:652:279,5
section1:653:279,5
section1:654:279,5
section1:655:279,5
section1:656:279,5
section1:657:279,5
section1:658:279,5
section1:659:279,5
section1:660:279,5
section1:661:279,5
section1:662:279,6
section1:663:279,6
section1:664:279,6
section1:665:279,6
section1:666:279,0
section1:667:279,5
section1:668:279,5
section1:669:279,0
section1:670:279,0
section1:671:279,5
section1:672:279,5
section1:673:279,5
section1:674:279,5
section1:675:279,0
section1:676:279,5
section1:677:279,1
section1:678:279,1
section1:679:279,1
section1:684:279,4
section1:685:279,4
section1:686:279,4
section1:687:279,4
section1:688:279,4
section1:689:279,4
section1:690:279,1
section1:691:279,1
section1:692:279,1
section1:693:279,1
section1:694:279,5
section1:695:279,6
section1:696:279,5
section1:697:279,5
section1:698:279,5
section1:699:279,5
section1:700:279,5
section1:701:279,5
section1:702:279,5
section1:703:279,5
section1:704:279,5
section1:705:279,5
section1:706:279,5
section1:707:279,5
section1:708:279,5
section1:709:279,5
section1:710:279,5
section1:711:279,5
section1:712:279,5
section1:713:279,5
section1:714:279,5
section1:715:279,5
section1:716:279,5
section1:717:279,5
section1:718:279,5
section1:719:279,5
section1:720:279,5
section1:721:279,5
section1:722:279,5
section1:723:279,5
section1:724:279,5
section1:725:279,5
section1:726:279,5
section1:727:279,5
section1:728:279,5
section1:729:279,5
section1:730:279,5
section1:731:279,5
section1:732:279,5
section1:733:279,5
section1:734:279,5
section1:735:279,5
section1:736:279,5
section1:737:279,5
section1:738:279,5
section1:739:279,5
section1:740:279,5
section1:741:279,5
section1:742:279,5
section1:743:279,5
section1:744:279,5
section1:745:279,5
section1:746:279,5
section1:747:279,5
section1:748:279,5
section1:749:279,5
section1:750:279,1
section1:751:279,4
section1:752:279,4
section1:753:279,2
section1:754:279,2
section1:755:279,2
section1:756:279,2
section1:757:279,2
section1:758:279,2
section1:759:279,2
section1:763:279,2
section1:765:279,4
section1:766:279,4
section1:767:279,4
section1:768:279,1
section1:769:279,1
section1:770:279,1
section1:771:279,6
