spot_id,cluster
section2:456:492,6
section2:583:624,7
section2:442:682,0
section2:692:451,8
section2:504:360,8
section2:235:632,7
section2:542:320,8
section2:102:728,7
section2:605:427,8
section2:435:120,5
section2:581:101,8
section2:418:20,6
section2:297:322,8
section2:489:105,2
section2:538:677,7
section2:447:296,8
section2:414:713,0
section2:209:64,2
section2:515:619,7
section2:100:367,2
section2:734:447,8
section2:505:50,5
section2:32:596,7
section2:488:100,8
section2:534:2,5
section2:654:431,6
section2:501:719,7
section2:314:695,3
section2:398:285,6
section2:276:791,6
section2:237:661,7
section2:748:335,8
section2:776:364,8
section2:1:808,7
section2:368:709,3
section2:790:467,4
section2:183:47,4
section2:613:257,5
section2:463:576,7
section2:597:532,6
section2:818:225,6
section2:120:339,2
section2:162:616,7
section2:295:534,3
section2:430:323,9
section2:489:308,2
section2:268:416,2
section2:431:277,2
section2:161:397,9
section2:52:77,4
section2:286:598,7
section2:85:333,6
section2:437:72,6
section2:472:675,3
section2:772:377,8
section2:761:10,9
section2:829:233,2
section2:275:527,5
section2:638:601,2
section2:617:27,1
section2:223:394,5
section2:477:812,2
section2:790:181,1
section2:723:148,2
section2:428:345,6
section2:98:754,0
section2:453:601,7
section2:131:425,4
section2:227:507,3
section2:225:614,7
section2:246:778,0
section2:678:696,9
section2:622:173,2
section2:610:90,8
section2:84:142,9
section2:312:293,5
section2:481:324,4
section2:177:755,3
section2:756:475,8
section2:583:338,2
section2:569:354,1
section2:601:354,2
section2:206:702,6
section2:131:645,3
section2:482:415,8
section2:260:163,4
section2:406:187,4
section2:205:681,0
section2:515:469,6
section2:413:228,5
section2:708:580,2
section2:604:117,8
section2:238:593,0
section2:276:608,7
section2:470:88,4
section2:737:757,8
section2:187:635,0
section2:736:77,6
section2:43:708,7
section2:147:17,5
section2:348:441,2
section2:567:18,4
section2:729:564,2
section2:607:142,4
section2:639:504,2
section2:683:395,8
section2:72:705,7
section2:447:821,1
section2:208:31,1
section2:247:88,4
section2:65:392,6
section2:560:170,9
section2:251:688,0
section2:429:660,0
section2:35:424,6
section2:667:198,8
section2:640:202,6
section2:379:740,7
section2:181:750,3
section2:713:634,1
section2:762:40,4
section2:821:62,4
section2:39:813,7
section2:634:659,6
section2:210:626,0
section2:369:498,1
section2:802:566,8
section2:197:511,5
section2:114:487,6
section2:580:195,4
section2:763:597,8
section2:208:166,2
section2:22:441,2
section2:577:295,8
section2:105:602,7
section2:62:134,4
section2:120:798,0
section2:111:726,3
section2:32:668,7
section2:467:542,2
section2:806:424,2
section2:742:484,8
section2:718:23,1
section2:586:62,4
section2:387:719,0
section2:557:623,7
section2:307:756,3
section2:712:657,9
section2:484:792,2
section2:345:455,5
section2:474:742,3
section2:163:159,2
section2:700:333,8
section2:204:554,7
section2:438:139,5
section2:375:351,2
section2:492:549,2
section2:770:376,8
section2:46:701,3
section2:281:811,7
section2:328:197,2
section2:74:337,2
section2:674:476,4
section2:822:251,2
section2:706:260,8
section2:566:566,6
section2:274:498,6
section2:452:54,2
section2:143:624,7
section2:780:589,2
section2:697:393,8
section2:184:278,8
section2:292:190,1
section2:593:56,2
section2:662:296,9
section2:344:746,0
section2:504:804,1
section2:792:108,9
section2:153:547,4
section2:350:92,4
section2:798:217,8
section2:382:629,7
section2:390:833,7
section2:191:481,5
section2:440:382,2
section2:5:835,7
section2:611:148,1
section2:659:617,9
section2:99:223,4
section2:522:760,7
section2:602:579,1
section2:484:344,4
section2:411:794,9
section2:510:657,3
section2:339:295,8
section2:218:570,7
section2:358:746,3
section2:606:343,4
section2:707:106,4
section2:693:49,4
section2:32:692,7
section2:368:429,2
section2:435:527,6
section2:21:340,1
section2:540:582,7
section2:215:723,3
section2:275:832,0
section2:682:395,8
section2:759:169,5
section2:186:635,0
section2:8:464,2
section2:721:742,9
section2:81:559,9
section2:338:522,4
section2:317:783,0
section2:571:573,0
section2:287:145,8
section2:415:346,1
section2:572:392,4
section2:336:488,1
section2:560:479,6
section2:800:361,2
section2:271:119,1
section2:756:402,2
section2:352:776,0
section2:757:393,8
section2:455:368,4
section2:797:92,2
section2:189:409,9
section2:304:100,6
section2:562:206,8
section2:473:122,8
section2:639:710,1
section2:510:136,2
section2:77:705,3
section2:512:529,4
section2:571:504,1
section2:632:55,5
section2:502:552,2
section2:346:385,2
section2:210:39,1
section2:393:451,2
section2:396:549,6
section2:399:522,2
section2:119:689,3
section2:814:210,7
section2:51:486,4
section2:666:243,8
section2:339:225,2
section2:155:109,2
section2:687:626,6
section2:419:578,4
section2:128:152,6
section2:356:682,0
section2:114:637,7
section2:5:644,7
section2:346:111,2
section2:561:315,8
section2:834:346,8
section2:591:310,8
section2:466:451,9
section2:483:514,1
section2:183:118,2
section2:283:68,6
section2:729:249,8
section2:656:662,1
section2:601:8,4
section2:659:633,9
section2:88:462,9
section2:627:25,2
section2:545:700,6
section2:807:184,4
section2:233:171,1
section2:187:706,0
section2:718:186,1
section2:335:371,4
section2:156:758,7
section2:265:639,0
section2:208:709,6
section2:671:425,4
section2:741:705,9
section2:705:440,8
section2:377:788,3
section2:309:572,0
section2:90:441,6
section2:308:195,2
section2:263:134,1
section2:213:86,2
section2:673:275,8
section2:283:557,3
section2:412:566,4
section2:70:739,3
section2:660:573,2
section2:617:76,5
section2:86:674,0
section2:757:140,1
section2:127:502,5
section2:452:675,7
section2:272:544,3
section2:563:8,2
section2:731:327,8
section2:300:714,0
section2:476:156,9
section2:796:179,6
section2:627:65,5
section2:662:716,1
section2:668:697,2
section2:598:46,2
section2:375:494,1
section2:660:342,8
section2:36:443,2
section2:312:205,2
section2:628:351,8
section2:656:705,4
section2:387:10,2
section2:113:799,7
section2:256:148,6
section2:310:70,6
section2:503:343,1
section2:442:140,5
section2:451:87,2
section2:796:132,2
section2:534:452,6
section2:35:763,7
section2:628:532,2
section2:813:200,3
section2:601:233,5
section2:387:698,7
section2:465:484,4
section2:41:694,7
section2:737:550,8
section2:49:663,7
section2:785:353,8
section2:122:182,4
section2:312:752,7
section2:683:343,8
section2:149:290,8
section2:204:120,8
section2:343:660,7
section2:488:756,3
section2:765:116,6
section2:372:822,7
section2:374:717,0
section2:650:195,2
section2:34:817,7
section2:604:187,5
section2:298:322,8
section2:332:336,8
section2:387:581,6
section2:573:514,3
section2:98:165,9
section2:383:368,9
section2:262:641,7
section2:507:660,7
section2:225:34,1
section2:34:520,9
section2:745:71,2
section2:617:682,2
section2:398:509,2
section2:408:321,6
section2:630:383,1
section2:561:89,8
section2:380:797,3
section2:393:593,7
section2:149:405,6
section2:439:405,1
section2:142:519,4
section2:244:168,2
section2:18:512,2
section2:136:235,6
section2:763:441,8
section2:228:326,5
section2:409:733,9
section2:396:817,7
section2:50:676,3
section2:521:168,2
section2:711:75,1
section2:628:294,8
section2:416:445,5
section2:530:289,8
section2:750:60,6
section2:59:562,6
section2:93:208,1
section2:302:365,2
section2:481:813,4
section2:397:414,1
section2:270:508,6
section2:56:764,0
section2:399:402,1
section2:492:765,3
section2:643:321,9
section2:348:314,8
section2:652:735,8
section2:807:296,8
section2:280:762,0
section2:325:788,0
section2:51:47,4
section2:48:743,0
section2:304:827,7
section2:589:100,8
section2:623:154,6
section2:627:727,7
section2:27:305,2
section2:496:445,9
section2:556:385,2
section2:788:588,9
section2:318:229,1
section2:348:321,2
section2:761:482,8
section2:506:358,2
section2:200:276,1
section2:521:372,2
section2:222:94,2
section2:800:243,2
section2:645:241,8
section2:346:614,0
section2:188:581,7
section2:377:688,7
section2:671:473,2
section2:247:616,0
section2:298:358,1
section2:87:311,4
section2:809:313,2
section2:285:107,2
section2:318:340,2
section2:550:260,9
section2:339:123,2
section2:268:746,0
section2:434:662,0
section2:24:678,3
section2:71:507,2
section2:189:594,7
section2:617:204,1
section2:570:484,2
section2:4:587,7
section2:325:744,7
section2:482:355,4
section2:679:230,8
section2:613:221,5
section2:178:328,5
section2:101:687,0
section2:476:787,9
section2:35:629,0
section2:324:713,3
section2:2:621,3
section2:506:679,7
section2:510:539,4
section2:798:288,8
section2:257:771,3
section2:139:553,6
section2:741:468,8
section2:414:777,2
section2:368:587,3
section2:630:652,1
section2:500:738,3
section2:520:431,6
section2:740:392,8
section2:669:180,8
section2:183:146,8
section2:769:141,5
section2:532:350,6
section2:69:295,6
section2:782:107,6
section2:513:584,3
section2:752:451,8
section2:628:631,7
section2:770:260,2
section2:627:381,6
section2:482:577,7
section2:87:594,7
section2:554:700,3
section2:815:472,6
section2:412:787,4
section2:505:413,1
section2:322:380,2
section2:344:810,3
section2:631:87,4
section2:278:238,8
section2:121:822,3
section2:624:203,8
section2:808:195,5
section2:458:112,2
section2:503:389,2
section2:729:74,6
section2:695:313,8
section2:468:153,4
section2:122:191,9
section2:446:685,3
section2:796:162,2
section2:173:398,4
section2:110:789,0
section2:202:10,1
section2:402:186,4
section2:415:193,4
section2:588:77,6
section2:29:836,3
section2:446:642,0
section2:427:78,1
section2:683:560,2
section2:555:27,5
section2:619:489,6
section2:372:166,1
section2:524:594,7
section2:509:740,7
section2:248:154,1
section2:637:3,2
section2:84:222,4
section2:645:487,4
section2:444:667,0
section2:800:525,8
section2:128:472,5
section2:692:23,2
section2:234:439,5
section2:139:647,7
section2:546:815,7
section2:823:516,8
section2:96:369,2
section2:116:334,6
section2:372:30,5
section2:804:360,4
section2:474:322,1
section2:638:568,4
section2:381:519,1
section2:322:544,3
section2:543:486,1
section2:229:837,6
section2:453:808,2
section2:455:475,9
section2:367:417,6
section2:740:76,6
section2:254:164,2
section2:676:646,9
section2:776:125,1
section2:540:415,6
section2:460:721,3
section2:123:651,0
section2:564:630,7
section2:660:662,1
section2:328:410,2
section2:822:312,4
section2:219:450,7
section2:115:642,7
section2:405:227,8
section2:411:663,6
section2:56:648,3
section2:2:813,1
section2:666:381,8
section2:8:466,2
section2:724:25,6
section2:448:629,0
section2:198:231,4
section2:715:558,1
section2:304:444,2
section2:527:787,7
section2:8:342,4
section2:308:290,5
section2:566:540,3
section2:372:578,2
section2:456:202,9
section2:167:23,2
section2:696:688,2
section2:197:651,7
section2:249:633,7
section2:82:33,5
section2:656:627,2
section2:409:195,4
section2:320:19,2
section2:290:705,0
section2:406:57,2
section2:737:614,9
section2:801:13,9
section2:22:321,2
section2:528:761,2
section2:434:657,0
section2:645:287,8
section2:483:533,2
section2:40:801,7
section2:41:725,0
section2:269:637,0
section2:135:430,2
section2:588:383,4
section2:531:160,8
section2:277:118,1
section2:49:140,1
section2:661:345,8
section2:457:605,7
section2:740:428,8
section2:593:640,7
section2:244:529,7
section2:584:462,2
section2:13:650,7
section2:476:484,6
section2:100:340,6
section2:824:286,9
section2:341:424,4
section2:600:403,2
section2:168:412,1
section2:170:314,5
section2:9:778,7
section2:550:796,7
section2:434:299,9
section2:88:736,0
section2:655:437,2
section2:665:315,8
section2:147:403,2
section2:674:144,4
section2:645:108,6
section2:67:133,6
section2:259:582,7
section2:130:348,4
section2:533:420,1
section2:458:308,2
section2:775:203,2
section2:505:298,9
section2:795:516,8
section2:585:425,2
section2:560:156,8
section2:84:178,4
section2:555:76,4
section2:81:319,4
section2:777:377,2
section2:776:268,1
section2:578:670,0
section2:485:811,9
section2:329:426,2
section2:334:697,7
section2:753:418,9
section2:297:511,9
section2:439:679,0
section2:398:672,7
section2:288:295,8
section2:274:566,3
section2:57:662,0
section2:338:337,9
section2:527:716,6
section2:766:504,8
section2:182:387,6
section2:355:330,2
section2:163:410,1
section2:762:574,8
section2:202:74,1
section2:703:332,8
section2:7:549,5
section2:667:267,8
section2:563:91,8
section2:628:157,1
section2:38:711,0
section2:434:644,3
section2:608:427,8
section2:786:176,1
section2:617:513,8
section2:262:71,6
section2:55:449,1
section2:150:205,2
section2:372:648,7
section2:272:534,7
section2:80:509,9
section2:577:678,0
section2:352:719,0
section2:84:139,9
section2:428:92,6
section2:522:741,3
section2:53:834,2
section2:88:278,2
section2:826:527,8
section2:61:98,5
section2:94:493,2
section2:358:669,7
section2:637:689,2
section2:369:57,9
section2:480:708,0
section2:699:423,8
section2:300:713,0
section2:414:409,2
section2:51:634,0
section2:506:599,7
section2:693:293,8
section2:501:119,8
section2:487:689,0
section2:350:653,7
section2:702:220,8
section2:260:51,6
section2:283:605,7
section2:766:683,9
section2:235:675,6
section2:210:775,0
section2:211:639,7
section2:141:309,8
section2:588:522,2
section2:174:115,4
section2:72:612,0
section2:469:265,2
section2:352:680,0
section2:702:676,9
section2:116:711,3
section2:770:137,5
section2:358:445,1
section2:264:655,0
section2:281:66,1
section2:721:523,8
section2:706:337,8
section2:596:793,1
section2:726:583,6
section2:15:515,2
section2:710:297,8
section2:588:300,8
section2:142:585,4
section2:767:133,1
section2:397:434,2
section2:506:671,3
section2:455:813,6
section2:481:485,1
section2:403:799,6
section2:187:829,3
section2:139:373,4
section2:629:83,4
section2:352:113,2
section2:603:240,5
section2:427:535,6
section2:124:207,2
section2:770:237,8
section2:571:117,8
section2:513:789,7
section2:720:232,8
section2:172:397,4
section2:340:475,3
section2:755:227,8
section2:116:757,3
section2:196:421,2
section2:386:758,2
section2:590:136,8
section2:694:661,4
section2:699:671,2
section2:70:609,0
section2:821:161,5
section2:119:671,3
section2:723:441,8
section2:306:729,0
section2:183:744,7
section2:702:277,8
section2:333:447,6
section2:19:670,3
section2:282:14,2
section2:455:537,2
section2:347:583,7
section2:372:450,2
section2:103:296,6
section2:605:776,2
section2:86:284,2
section2:754:133,6
section2:28:569,7
section2:257:556,7
section2:628:730,7
section2:302:126,8
section2:347:38,2
section2:504:612,0
section2:475:146,2
section2:485:431,4
section2:325:501,2
section2:624:479,4
section2:675:168,2
section2:420:107,6
section2:366:39,1
section2:258:674,3
section2:292:401,1
section2:554:827,9
section2:270:397,2
section2:750:595,8
section2:657:264,8
section2:65:810,2
section2:767:115,6
section2:303:71,1
section2:303:750,3
section2:412:826,6
section2:360:550,2
section2:505:370,8
section2:708:253,8
section2:666:278,8
section2:415:30,1
section2:198:66,2
section2:118:367,6
section2:538:398,2
section2:668:532,6
section2:735:262,8
section2:567:605,3
section2:700:18,4
section2:150:651,3
section2:451:696,0
section2:127:209,1
section2:69:234,4
section2:256:584,7
section2:279:626,7
section2:507:600,3
section2:522:417,1
section2:290:749,7
section2:85:313,4
section2:49:90,2
section2:433:242,5
section2:749:433,6
section2:316:733,0
section2:822:301,8
section2:362:400,2
section2:473:371,8
section2:516:423,1
section2:446:637,7
section2:180:674,7
section2:384:292,1
section2:725:488,8
section2:151:762,6
section2:47:731,3
section2:112:829,7
section2:153:768,3
section2:733:404,8
section2:133:597,3
section2:115:772,3
section2:45:502,2
section2:201:149,4
section2:429:467,6
section2:222:304,5
section2:315:335,8
section2:738:271,8
section2:429:641,3
section2:392:174,1
section2:151:673,0
section2:559:183,9
section2:688:516,2
section2:598:293,8
section2:331:545,1
section2:595:35,2
section2:190:586,7
section2:357:724,0
section2:73:707,7
section2:222:134,4
section2:598:145,2
section2:415:677,0
section2:405:139,2
section2:642:759,6
section2:422:7,6
section2:324:411,4
section2:446:294,8
section2:90:103,2
section2:428:189,4
section2:605:306,8
section2:398:226,8
section2:341:675,3
section2:724:316,8
