spot_id,cluster
section1:137:327,2
section1:138:327,5
section1:139:327,5
section1:140:327,5
section1:141:327,5
section1:142:327,5
section1:143:327,5
section1:144:327,12
section1:145:327,12
section1:146:327,12
section1:147:327,12
section1:148:327,12
section1:149:327,12
section1:150:327,12
section1:151:327,4
section1:152:327,4
section1:153:327,4
section1:154:327,13
section1:155:327,13
section1:156:327,13
section1:157:327,13
section1:158:327,13
section1:159:327,13
section1:160:327,7
section1:161:327,7
section1:162:327,4
section1:163:327,4
section1:164:327,4
section1:165:327,4
section1:166:327,4
section1:167:327,4
section1:168:327,4
section1:169:327,4
section1:170:327,4
section1:171:327,12
section1:172:327,12
section1:173:327,12
section1:174:327,12
section1:175:327,12
section1:176:327,12
section1:178:327,12
section1:179:327,12
section1:180:327,12
section1:181:327,12
section1:183:327,12
section1:184:327,12
section1:185:327,12
section1:186:327,12
section1:187:327,12
section1:188:327,12
section1:189:327,12
section1:190:327,12
section1:195:327,5
section1:196:327,12
section1:197:327,10
section1:198:327,12
section1:199:327,5
section1:200:327,4
section1:203:327,12
section1:204:327,12
section1:205:327,12
section1:206:327,12
section1:207:327,12
section1:208:327,12
section1:209:327,12
section1:210:327,12
section1:211:327,12
section1:212:327,12
section1:213:327,12
section1:215:327,4
section1:217:327,13
section1:218:327,13
section1:220:327,13
section1:221:327,13
section1:222:327,13
section1:223:327,13
section1:224:327,4
section1:225:327,4
section1:226:327,12
section1:227:327,9
section1:228:327,9
section1:229:327,9
section1:230:327,5
section1:231:327,5
section1:232:327,5
section1:233:327,5
section1:236:327,5
section1:238:327,5
section1:239:327,5
section1:241:327,5
section1:242:327,5
section1:243:327,5
section1:244:327,5
section1:245:327,9
section1:246:327,9
section1:247:327,9
section1:248:327,9
section1:249:327,9
section1:250:327,9
section1:251:327,9
section1:252:327,9
section1:254:327,12
section1:255:327,12
section1:256:327,12
section1:257:327,12
section1:258:327,12
section1:259:327,0
section1:260:327,0
section1:261:327,12
section1:262:327,12
section1:263:327,12
section1:264:327,12
section1:265:327,12
section1:266:327,12
section1:267:327,12
section1:268:327,12
section1:269:327,4
section1:270:327,1
section1:271:327,13
section1:273:327,13
section1:274:327,13
section1:275:327,13
section1:277:327,14
section1:278:327,14
section1:279:327,14
section1:280:327,14
section1:281:327,14
section1:282:327,14
section1:283:327,14
section1:284:327,14
section1:285:327,2
section1:286:327,2
section1:287:327,2
section1:288:327,1
section1:289:327,14
section1:290:327,14
section1:291:327,14
section1:292:327,14
section1:294:327,14
section1:295:327,14
section1:296:327,14
section1:297:327,14
section1:298:327,14
section1:299:327,14
section1:300:327,2
section1:301:327,2
section1:302:327,2
section1:303:327,2
section1:304:327,2
section1:308:327,2
section1:320:327,2
section1:321:327,2
section1:322:327,2
section1:323:327,2
section1:324:327,2
section1:325:327,2
section1:326:327,2
section1:327:327,2
section1:364:327,2
section1:369:327,2
section1:370:327,1
section1:371:327,14
section1:372:327,14
section1:373:327,14
section1:374:327,14
section1:375:327,14
section1:376:327,14
section1:377:327,14
section1:378:327,14
section1:379:327,14
section1:383:327,14
section1:384:327,14
section1:385:327,14
section1:386:327,14
section1:387:327,14
section1:388:327,14
section1:390:327,14
section1:391:327,14
section1:394:327,14
section1:396:327,14
section1:397:327,14
section1:400:327,14
section1:401:327,14
section1:408:327,14
section1:409:327,14
section1:410:327,14
section1:411:327,14
section1:412:327,14
section1:414:327,14
section1:415:327,14
section1:416:327,14
section1:418:327,14
section1:419:327,14
section1:420:327,14
section1:421:327,14
section1:422:327,14
section1:423:327,14
section1:424:327,14
section1:425:327,14
section1:426:327,14
section1:427:327,14
section1:432:327,14
section1:433:327,1
section1:434:327,1
section1:435:327,1
section1:439:327,14
section1:440:327,14
section1:441:327,14
section1:442:327,14
section1:443:327,14
section1:444:327,14
section1:445:327,14
section1:447:327,14
section1:448:327,14
section1:450:327,14
section1:451:327,14
section1:452:327,14
section1:453:327,14
section1:454:327,14
section1:455:327,14
section1:457:327,14
section1:458:327,14
section1:460:327,14
section1:461:327,14
section1:462:327,1
section1:463:327,1
section1:464:327,1
section1:465:327,1
section1:466:327,1
section1:467:327,13
section1:468:327,13
section1:469:327,12
section1:470:327,12
section1:471:327,0
section1:472:327,12
section1:473:327,5
section1:475:327,5
section1:476:327,5
section1:477:327,5
section1:478:327,5
section1:479:327,5
section1:480:327,5
section1:481:327,9
section1:482:327,9
section1:483:327,4
section1:484:327,13
section1:485:327,13
section1:486:327,4
section1:487:327,4
section1:488:327,9
section1:489:327,9
section1:490:327,9
section1:491:327,5
section1:492:327,5
section1:493:327,5
section1:494:327,5
section1:495:327,5
section1:496:327,5
section1:497:327,5
section1:498:327,9
section1:499:327,9
section1:500:327,9
section1:504:327,0
section1:505:327,0
section1:506:327,5
section1:507:327,5
section1:508:327,5
section1:509:327,5
section1:510:327,5
section1:511:327,5
section1:512:327,5
section1:513:327,5
section1:514:327,5
section1:515:327,0
section1:516:327,0
section1:517:327,0
section1:519:327,0
section1:520:327,4
section1:521:327,13
section1:522:327,13
section1:523:327,13
section1:524:327,4
section1:529:327,5
section1:530:327,5
section1:531:327,5
section1:532:327,0
section1:533:327,9
section1:534:327,9
section1:535:327,9
section1:536:327,9
section1:537:327,4
section1:538:327,4
section1:539:327,0
section1:540:327,0
section1:541:327,0
section1:542:327,0
section1:543:327,0
section1:544:327,0
section1:545:327,5
section1:546:327,5
section1:547:327,5
section1:548:327,0
section1:549:327,0
section1:550:327,0
section1:551:327,0
section1:552:327,4
section1:553:327,4
section1:554:327,13
section1:555:327,13
section1:556:327,4
section1:557:327,0
section1:558:327,0
section1:559:327,0
section1:560:327,5
section1:561:327,5
section1:562:327,5
section1:563:327,5
section1:564:327,5
section1:565:327,9
section1:566:327,9
section1:568:327,4
section1:569:327,13
section1:570:327,13
section1:572:327,13
section1:573:327,4
section1:574:327,9
section1:575:327,9
section1:576:327,9
section1:577:327,9
section1:578:327,9
section1:579:327,12
section1:580:327,5
section1:581:327,5
section1:582:327,5
section1:583:327,4
section1:584:327,12
section1:585:327,12
section1:586:327,12
section1:587:327,12
section1:588:327,12
section1:589:327,12
section1:591:327,4
section1:592:327,13
section1:593:327,13
section1:594:327,13
section1:595:327,13
section1:596:327,15
section1:597:327,15
section1:598:327,7
section1:599:327,7
section1:600:327,7
section1:601:327,7
section1:602:327,1
section1:603:327,1
section1:604:327,7
section1:605:327,1
section1:606:327,1
section1:607:327,13
section1:608:327,13
section1:609:327,7
section1:610:327,4
section1:611:327,0
section1:612:327,0
section1:613:327,0
section1:614:327,0
section1:616:327,0
section1:617:327,5
section1:618:327,5
section1:619:327,5
section1:620:327,10
section1:621:327,12
section1:622:327,12
section1:623:327,10
section1:624:327,10
section1:625:327,10
section1:626:327,10
section1:628:327,10
section1:629:327,10
section1:630:327,2
section1:631:327,10
section1:632:327,5
section1:633:327,10
section1:634:327,12
section1:635:327,12
section1:636:327,12
section1:637:327,12
section1:638:327,10
section1:640:327,4
section1:641:327,13
section1:642:327,13
section1:644:327,13
section1:648:327,0
section1:649:327,0
section1:650:327,0
section1:651:327,0
section1:652:327,0
section1:653:327,4
section1:654:327,4
section1:655:327,13
section1:656:327,13
section1:657:327,13
section1:658:327,13
section1:659:327,13
section1:660:327,13
section1:661:327,4
section1:662:327,4
section1:663:327,9
section1:664:327,9
section1:665:327,10
section1:666:327,10
section1:667:327,10
section1:668:327,12
section1:669:327,10
section1:670:327,12
section1:671:327,12
section1:672:327,12
section1:673:327,12
section1:674:327,12
section1:675:327,12
section1:676:327,12
section1:677:327,4
section1:678:327,4
section1:679:327,4
section1:680:327,7
section1:681:327,7
section1:682:327,7
section1:683:327,7
section1:684:327,7
section1:685:327,15
section1:686:327,15
section1:687:327,15
section1:688:327,15
section1:689:327,15
section1:690:327,15
section1:691:327,6
section1:692:327,3
section1:693:327,8
section1:694:327,8
section1:695:327,6
section1:696:327,3
section1:697:327,8
section1:698:327,6
section1:699:327,6
section1:700:327,3
section1:701:327,8
section1:702:327,8
section1:703:327,8
section1:704:327,8
section1:705:327,8
section1:709:327,3
section1:710:327,3
section1:711:327,3
section1:712:327,3
section1:713:327,8
section1:714:327,8
section1:715:327,8
section1:716:327,11
section1:717:327,11
section1:718:327,11
section1:719:327,11
section1:720:327,11
section1:721:327,11
section1:722:327,11
section1:723:327,11
section1:725:327,11
section1:730:327,11
section1:731:327,11
section1:732:327,8
section1:733:327,8
section1:734:327,3
section1:735:327,8
section1:736:327,8
section1:737:327,3
section1:738:327,3
section1:739:327,8
section1:740:327,8
section1:741:327,8
section1:742:327,8
section1:743:327,4
section1:744:327,11
section1:745:327,11
section1:746:327,11
section1:747:327,11
section1:748:327,11
section1:749:327,11
section1:750:327,11
section1:751:327,11
section1:752:327,13
section1:753:327,8
section1:754:327,11
section1:755:327,11
section1:756:327,11
section1:757:327,11
section1:758:327,11
section1:764:327,11
section1:765:327,11
section1:766:327,11
section1:767:327,11
section1:768:327,4
section1:769:327,8
section1:770:327,15
section1:771:327,15
section1:772:327,3
section1:773:327,3
section1:774:327,3
section1:777:327,3
section1:778:327,8
section1:779:327,8
section1:780:327,8
section1:781:327,15
section1:782:327,8
section1:783:327,8
section1:784:327,3
section1:785:327,8
section1:786:327,3
section1:787:327,8
section1:788:327,15
section1:789:327,15
section1:790:327,8
section1:791:327,8
section1:792:327,8
section1:793:327,3
section1:794:327,3
section1:795:327,3
section1:796:327,8
section1:797:327,3
section1:798:327,3
section1:799:327,8
section1:800:327,8
section1:801:327,8
section1:802:327,3
section1:803:327,8
section1:804:327,8
section1:805:327,3
section1:806:327,8
section1:807:327,3
section1:808:327,6
section1:809:327,8
section1:810:327,3
section1:811:327,8
section1:812:327,8
section1:813:327,8
section1:814:327,8
section1:815:327,8
section1:816:327,8
section1:817:327,8
section1:818:327,8
section1:822:327,8
section1:824:327,8
section1:825:327,8
section1:826:327,3
section1:827:327,3
section1:828:327,3
section1:829:327,3
section1:830:327,6
section1:831:327,3
section1:832:327,3
section1:833:327,3
section1:834:327,8
section1:835:327,8
section1:836:327,6
section1:837:327,15
section1:838:327,15
section1:839:327,1
section1:840:327,8
section1:841:327,8
section1:842:327,8
section1:843:327,8
section1:844:327,8
section1:845:327,8
section1:846:327,8
section1:847:327,15
section1:848:327,15
section1:849:327,15
section1:850:327,8
section1:851:327,3
section1:852:327,3
section1:853:327,8
section1:854:327,3
section1:856:327,3
section1:857:327,3
section1:858:327,8
section1:859:327,8
section1:861:327,3
section1:862:327,3
section1:863:327,3
section1:864:327,3
section1:865:327,3
section1:867:327,8
section1:868:327,8
section1:869:327,3
section1:870:327,3
section1:871:327,3
section1:872:327,3
section1:873:327,3
section1:874:327,3
section1:875:327,8
section1:876:327,3
section1:877:327,3
section1:878:327,8
section1:879:327,8
section1:880:327,8
section1:881:327,3
section1:882:327,3
section1:883:327,8
section1:884:327,4
section1:885:327,11
section1:886:327,11
section1:887:327,11
section1:888:327,11
section1:889:327,11
section1:890:327,11
section1:891:327,11
section1:892:327,11
section1:893:327,11
section1:894:327,11
section1:895:327,11
section1:896:327,11
section1:897:327,11
section1:898:327,11
section1:901:327,11
section1:906:327,11
section1:907:327,11
section1:908:327,11
section1:909:327,11
section1:910:327,11
section1:911:327,11
section1:912:327,11
section1:913:327,11
section1:914:327,11
section1:915:327,11
section1:916:327,11
section1:917:327,11
section1:918:327,11
section1:919:327,11
section1:920:327,4
section1:921:327,8
section1:923:327,8
section1:924:327,8
section1:925:327,3
section1:926:327,3
section1:927:327,8
section1:928:327,8
section1:929:327,8
section1:930:327,8
section1:931:327,8
section1:932:327,3
section1:933:327,3
section1:934:327,3
section1:935:327,8
section1:936:327,3
section1:937:327,3
section1:938:327,8
section1:939:327,3
section1:940:327,8
section1:941:327,8
section1:942:327,3
section1:943:327,8
section1:944:327,3
section1:945:327,3
section1:946:327,3
section1:947:327,3
section1:948:327,3
section1:949:327,3
section1:950:327,8
section1:951:327,3
section1:952:327,3
section1:953:327,3
section1:954:327,3
section1:955:327,8
section1:956:327,3
section1:957:327,8
section1:958:327,11
section1:959:327,11
section1:960:327,11
section1:961:327,11
section1:962:327,11
section1:963:327,11
section1:964:327,11
section1:965:327,11
section1:966:327,11
section1:967:327,11
section1:968:327,11
section1:969:327,4
section1:970:327,4
section1:971:327,7
section1:972:327,7
section1:973:327,4
section1:974:327,4
section1:975:327,4
section1:976:327,4
section1:977:327,4
section1:978:327,4
section1:979:327,4
section1:980:327,4
section1:981:327,4
section1:982:327,4
section1:983:327,7
section1:984:327,7
section1:985:327,3
section1:986:327,3
section1:987:327,13
section1:988:327,3
section1:989:327,13
section1:990:327,7
section1:991:327,7
section1:992:327,12
section1:993:327,12
section1:994:327,12
section1:995:327,12
section1:996:327,12
section1:997:327,12
section1:998:327,12
section1:999:327,12
section1:1000:327,12
section1:1001:327,12
section1:1002:327,12
section1:1003:327,12
section1:1004:327,12
section1:1005:327,4
section1:1006:327,4
section1:1007:327,1
section1:1008:327,15
section1:1009:327,15
section1:1010:327,15
section1:1011:327,3
section1:1012:327,3
section1:1013:327,3
section1:1014:327,3
section1:1015:327,8
section1:1016:327,3
section1:1017:327,8
section1:1018:327,4
section1:1019:327,4
section1:1020:327,5
section1:1021:327,5
section1:1022:327,5
section1:1023:327,5
section1:1024:327,5
section1:1025:327,7
section1:1026:327,3
section1:1027:327,8
section1:1028:327,3
section1:1029:327,3
section1:1030:327,3
section1:1031:327,3
section1:1034:327,12
section1:1035:327,5
section1:1036:327,5
section1:1037:327,10
section1:1039:327,5
section1:1042:327,2
section1:1043:327,5
section1:1044:327,10
section1:1045:327,10
section1:1046:327,10
section1:1047:327,12
section1:1048:327,12
section1:1049:327,12
section1:1052:327,4
section1:1053:327,4
section1:1054:327,7
section1:1055:327,7
section1:1056:327,13
section1:1057:327,13
section1:1058:327,13
section1:1059:327,13
section1:1060:327,13
section1:1061:327,4
section1:1062:327,9
section1:1063:327,9
section1:1064:327,10
section1:1065:327,10
section1:1066:327,10
section1:1067:327,10
section1:1068:327,10
section1:1073:327,2
section1:1074:327,10
section1:1075:327,10
