spot_id,cluster
section2:297:358,7
section2:455:486,4
section2:149:606,3
section2:559:208,6
section2:248:108,2
section2:138:441,5
section2:697:325,12
section2:678:369,12
section2:509:152,14
section2:647:417,15
section2:202:63,1
section2:311:95,15
section2:367:684,6
section2:55:734,3
section2:568:307,14
section2:788:181,10
section2:333:433,4
section2:175:629,9
section2:765:394,12
section2:395:372,15
section2:166:627,3
section2:720:393,13
section2:167:736,5
section2:483:659,9
section2:612:336,8
section2:312:591,5
section2:259:705,5
section2:662:623,0
section2:321:713,6
section2:103:507,0
section2:254:535,3
section2:548:357,15
section2:10:487,0
section2:580:27,10
section2:164:421,4
section2:796:129,10
section2:683:303,13
section2:359:690,5
section2:463:81,14
section2:172:355,14
section2:572:139,13
section2:184:572,3
section2:465:59,13
section2:742:20,7
section2:736:481,13
section2:504:302,12
section2:315:350,2
section2:340:614,5
section2:791:505,13
section2:511:392,2
section2:342:641,6
section2:293:223,7
section2:280:133,8
section2:686:701,4
section2:433:650,6
section2:813:196,1
section2:37:636,11
section2:125:771,6
section2:441:694,3
section2:785:302,2
section2:758:269,13
section2:436:19,10
section2:199:341,1
section2:141:568,4
section2:166:678,5
section2:599:359,15
section2:117:110,1
section2:78:317,15
section2:110:748,6
section2:554:535,5
section2:500:685,9
section2:305:240,13
section2:365:460,5
section2:710:540,14
section2:110:369,15
section2:125:633,3
section2:462:619,6
section2:320:364,15
section2:119:363,15
section2:444:387,2
section2:785:146,1
section2:752:233,13
section2:304:533,3
section2:815:415,2
section2:769:451,14
section2:587:674,11
section2:212:551,3
section2:447:238,12
section2:42:741,5
section2:226:593,9
section2:828:289,12
section2:214:763,9
section2:18:621,6
section2:297:280,13
section2:61:743,6
section2:706:387,13
section2:100:480,0
section2:183:63,1
section2:792:275,13
section2:157:760,6
section2:729:213,13
section2:818:206,5
section2:723:24,7
section2:301:729,5
section2:154:808,5
section2:278:494,0
section2:698:607,5
section2:433:581,5
section2:173:203,8
section2:737:518,2
section2:498:506,4
section2:534:317,13
section2:804:10,10
section2:349:747,9
section2:610:571,0
section2:289:77,15
section2:341:438,0
section2:382:441,0
section2:577:422,2
section2:18:570,3
section2:190:516,3
section2:318:550,5
section2:719:305,13
section2:779:336,2
section2:674:350,13
section2:724:258,13
section2:54:406,14
section2:28:718,11
section2:546:461,8
section2:427:288,8
section2:382:265,13
section2:178:681,3
section2:410:732,5
section2:615:292,13
section2:256:736,5
section2:121:560,6
section2:710:279,13
section2:497:78,1
section2:288:356,14
section2:291:472,0
section2:670:220,13
section2:440:203,1
section2:473:525,5
section2:434:710,6
section2:645:474,7
section2:737:478,13
section2:622:409,14
section2:485:417,2
section2:483:588,3
section2:603:367,7
section2:824:72,10
section2:546:681,5
section2:720:704,12
section2:61:526,0
section2:641:367,13
section2:355:350,8
section2:544:806,3
section2:301:493,5
section2:274:822,6
section2:714:406,13
section2:468:342,2
section2:542:558,6
section2:130:298,1
section2:296:692,3
section2:768:454,14
section2:336:755,6
section2:593:426,8
section2:265:486,0
section2:594:216,14
section2:135:196,14
section2:722:580,14
section2:118:226,2
section2:238:629,3
section2:531:822,5
section2:391:151,14
section2:233:319,13
section2:196:470,3
section2:64:593,5
section2:393:300,14
section2:251:510,1
section2:399:483,0
section2:308:411,4
section2:436:113,1
section2:219:551,3
section2:491:506,4
section2:199:105,7
section2:480:687,6
section2:573:524,5
section2:596:729,0
section2:668:77,10
section2:90:449,0
section2:184:150,13
section2:585:797,5
section2:157:715,5
section2:72:3,7
section2:331:656,6
section2:595:378,15
section2:290:473,4
section2:469:386,2
section2:127:694,11
section2:420:106,15
section2:663:509,14
section2:421:658,6
section2:9:526,5
section2:530:697,4
section2:466:430,8
section2:430:787,4
section2:610:74,13
section2:636:724,3
section2:690:277,13
section2:664:87,10
section2:223:66,10
section2:562:799,3
section2:21:305,10
section2:23:775,3
section2:79:182,10
section2:700:40,10
section2:92:680,6
section2:529:483,15
section2:837:567,13
section2:154:822,6
section2:664:71,10
section2:621:671,4
section2:30:662,9
section2:452:374,14
section2:576:489,10
section2:278:683,6
section2:49:836,4
section2:702:629,5
section2:155:687,9
section2:416:587,4
section2:431:413,15
section2:586:328,13
section2:331:723,3
section2:278:522,3
section2:174:397,0
section2:649:391,13
section2:525:699,4
section2:48:400,14
section2:207:543,3
section2:790:109,10
section2:186:768,6
section2:408:289,2
section2:58:735,3
section2:294:798,6
section2:128:665,6
section2:814:526,12
section2:221:568,3
section2:466:356,2
section2:829:406,12
section2:448:536,4
section2:133:478,3
section2:59:29,10
section2:726:32,10
section2:384:290,7
section2:155:153,10
section2:480:808,0
section2:218:757,9
section2:381:308,14
section2:793:266,12
section2:695:422,13
section2:178:400,0
section2:154:817,5
section2:400:22,7
section2:292:359,2
section2:419:821,6
section2:837:252,7
section2:604:678,5
section2:136:696,11
section2:655:397,13
section2:94:223,2
section2:664:390,13
section2:597:422,8
section2:569:705,5
section2:295:486,4
section2:678:674,12
section2:170:773,3
section2:508:311,15
section2:684:243,13
section2:139:310,13
section2:40:740,5
section2:614:667,4
section2:351:778,9
section2:278:588,3
section2:644:676,4
section2:313:694,6
section2:188:409,0
section2:694:21,10
section2:254:759,6
section2:414:683,11
section2:379:195,13
section2:817:510,13
section2:101:158,8
section2:22:762,6
section2:332:585,5
section2:192:822,9
section2:782:298,14
section2:281:576,3
section2:78:740,3
section2:493:693,5
section2:643:617,5
section2:496:188,1
section2:395:825,3
section2:706:197,13
section2:222:84,15
section2:429:749,3
section2:148:668,9
section2:432:11,10
section2:778:400,14
section2:679:403,13
section2:297:648,11
section2:687:581,15
section2:807:473,12
section2:346:179,8
section2:534:27,1
section2:628:674,4
section2:576:571,6
section2:273:605,3
section2:707:209,1
section2:373:456,4
section2:405:718,9
section2:600:44,2
section2:486:192,1
section2:704:487,2
section2:68:447,4
section2:795:231,7
section2:478:499,4
section2:756:41,10
section2:564:41,1
section2:466:721,5
section2:791:511,12
section2:570:84,13
section2:95:795,6
section2:451:91,2
section2:737:760,12
section2:627:351,13
section2:163:5,10
section2:425:568,0
section2:38:296,14
section2:39:546,0
section2:270:117,15
section2:757:333,13
section2:319:784,11
section2:608:462,13
section2:747:752,12
section2:718:250,13
section2:729:329,12
section2:745:483,13
section2:814:331,15
section2:383:706,9
section2:77:273,14
section2:491:784,4
section2:143:103,1
section2:664:100,10
section2:210:672,11
section2:275:688,5
section2:689:702,0
section2:380:474,4
section2:493:533,0
section2:144:129,10
section2:128:344,14
section2:71:530,0
section2:727:398,13
section2:478:828,5
section2:647:504,7
section2:470:615,3
section2:582:779,4
section2:452:302,14
section2:548:377,2
section2:626:764,5
section2:85:131,10
section2:27:621,6
section2:106:237,14
section2:235:171,2
section2:527:760,5
section2:646:730,3
section2:58:710,3
section2:76:153,10
section2:701:99,10
section2:289:773,5
section2:269:543,3
section2:439:619,5
section2:289:20,1
section2:382:684,3
section2:623:430,2
section2:301:837,3
section2:140:15,10
section2:786:341,2
section2:802:196,1
section2:332:565,9
section2:261:269,13
section2:611:154,7
section2:283:751,6
section2:97:139,10
section2:617:98,15
section2:53:835,0
section2:527:549,5
section2:440:16,10
section2:491:411,2
section2:568:567,5
section2:172:477,1
section2:636:424,2
section2:616:155,7
section2:737:414,7
section2:506:544,4
section2:833:314,7
section2:534:786,5
section2:579:84,1
section2:283:578,3
section2:30:814,3
section2:753:454,13
section2:349:336,8
section2:473:416,2
section2:329:433,4
section2:192:388,0
section2:357:725,11
section2:550:704,0
section2:551:80,13
section2:65:32,1
section2:303:804,9
section2:110:212,8
section2:419:288,2
section2:28:772,3
section2:99:133,2
section2:350:118,14
section2:781:199,10
section2:82:660,9
section2:557:757,4
section2:168:407,5
section2:22:445,14
section2:418:693,9
section2:646:640,4
section2:530:555,3
section2:214:451,5
section2:663:593,0
section2:53:688,11
section2:739:562,8
section2:563:255,1
section2:382:583,5
section2:782:180,10
section2:518:47,1
section2:631:198,7
section2:277:492,0
section2:38:633,11
section2:358:789,11
section2:560:499,0
section2:537:355,7
section2:47:830,4
section2:622:5,10
section2:702:236,13
section2:350:29,10
section2:379:809,6
section2:196:77,10
section2:627:299,13
section2:52:139,7
section2:317:525,5
section2:419:503,5
section2:184:422,5
section2:617:663,0
section2:612:761,0
section2:51:140,7
section2:97:751,9
section2:132:8,10
section2:82:59,1
section2:671:206,13
section2:473:550,4
section2:490:737,6
section2:606:643,5
section2:316:322,2
section2:95:603,3
section2:533:414,2
section2:744:705,12
section2:726:552,8
section2:577:291,13
section2:726:749,12
section2:115:835,6
section2:474:728,5
section2:117:357,7
section2:277:818,5
section2:309:390,5
section2:702:39,7
section2:147:830,6
section2:76:44,1
section2:524:369,14
section2:286:220,1
section2:195:273,8
section2:138:592,4
section2:394:676,6
section2:211:578,6
section2:114:756,3
section2:510:222,12
section2:188:140,7
section2:95:533,0
section2:717:184,15
section2:4:628,3
section2:131:248,15
section2:496:420,14
section2:583:580,9
section2:816:119,8
section2:382:640,3
section2:568:511,5
section2:194:224,14
section2:152:640,3
section2:80:401,15
section2:341:9,10
section2:3:777,4
section2:21:811,9
section2:144:662,3
section2:617:131,1
section2:523:463,15
section2:372:111,15
section2:233:4,1
section2:210:769,9
section2:569:79,7
section2:150:59,1
section2:324:533,4
section2:733:454,13
section2:423:719,5
section2:318:686,5
section2:776:218,13
section2:706:579,15
section2:223:356,1
section2:560:470,2
section2:259:662,11
section2:162:533,6
section2:733:657,0
section2:130:456,5
section2:135:634,3
section2:147:673,9
section2:413:206,15
section2:739:249,13
section2:731:412,13
section2:243:498,3
section2:660:61,10
section2:564:533,3
section2:18:530,0
section2:357:390,14
section2:736:281,13
section2:278:517,1
section2:196:621,6
section2:248:514,3
section2:679:200,13
section2:388:19,10
section2:237:590,9
section2:566:101,13
section2:420:37,8
section2:155:298,1
section2:24:341,7
section2:133:666,6
section2:75:617,6
section2:581:162,15
section2:435:355,15
section2:20:748,3
section2:232:362,1
section2:504:544,0
section2:578:619,3
section2:592:379,15
section2:54:390,15
section2:603:557,5
section2:139:266,1
section2:533:801,5
section2:711:35,10
section2:408:539,4
section2:257:799,11
section2:295:136,8
section2:446:370,15
section2:807:453,12
section2:74:649,9
section2:340:105,7
section2:334:315,8
section2:416:95,15
section2:552:425,15
section2:243:831,9
section2:598:700,5
section2:160:28,10
section2:601:268,13
section2:578:411,2
section2:584:372,2
section2:484:708,9
section2:737:133,1
section2:396:407,7
section2:831:435,14
section2:729:210,13
section2:522:755,3
section2:215:705,3
section2:444:578,3
section2:391:44,1
section2:273:138,14
section2:488:832,4
section2:14:424,7
section2:308:82,8
section2:384:495,0
section2:597:147,14
section2:7:617,3
section2:251:494,1
section2:352:54,14
section2:501:611,11
section2:511:400,14
section2:689:133,14
section2:111:714,6
section2:746:402,8
section2:44:305,14
section2:552:802,5
section2:333:661,3
section2:532:35,1
section2:380:540,4
section2:170:252,15
section2:280:64,10
section2:146:522,0
section2:522:205,1
section2:56:730,3
section2:471:568,3
section2:662:35,10
section2:136:684,9
section2:318:773,9
section2:835:102,10
section2:284:622,9
section2:681:445,15
section2:121:360,14
section2:61:423,7
section2:343:707,6
section2:28:742,9
section2:597:341,7
section2:222:199,7
section2:684:93,1
section2:437:473,0
section2:201:605,11
section2:238:222,15
section2:347:626,11
section2:766:178,10
section2:355:743,9
section2:291:791,5
section2:570:660,11
section2:695:689,4
section2:156:36,7
section2:376:652,9
section2:75:591,3
section2:354:137,2
section2:327:383,7
section2:564:794,3
section2:720:273,13
section2:748:142,10
section2:735:506,12
section2:83:53,1
section2:406:383,14
section2:276:186,8
section2:582:646,6
section2:635:738,5
section2:27:548,5
section2:315:175,8
section2:298:740,6
section2:792:178,7
section2:653:117,8
section2:483:497,5
section2:46:793,3
section2:15:520,4
section2:107:748,6
section2:420:635,9
section2:200:601,9
section2:154:141,10
section2:784:201,10
section2:97:638,5
section2:410:158,1
section2:282:141,2
section2:379:692,3
section2:12:531,5
section2:60:683,9
section2:192:717,11
section2:169:509,3
section2:386:286,7
section2:228:50,10
section2:393:480,4
section2:37:344,15
section2:543:373,2
section2:800:209,6
section2:388:726,9
section2:494:615,5
section2:6:821,5
section2:439:402,15
section2:22:656,6
section2:450:4,1
section2:82:157,12
section2:494:510,5
section2:105:352,8
section2:322:463,0
section2:444:309,7
section2:227:777,9
section2:287:561,3
section2:511:331,14
section2:412:184,13
section2:340:491,4
section2:649:274,13
section2:444:112,1
section2:352:187,12
section2:129:420,5
section2:298:434,4
section2:336:235,13
section2:470:312,15
section2:654:347,13
section2:435:657,9
section2:561:649,9
section2:562:84,1
section2:271:539,3
section2:330:200,2
section2:225:491,3
section2:596:718,5
section2:634:648,5
section2:791:358,7
section2:824:516,7
section2:309:139,2
section2:534:634,6
section2:815:338,2
section2:199:17,10
section2:709:430,12
section2:267:614,3
section2:427:331,7
section2:625:553,4
section2:772:453,8
section2:27:760,5
section2:146:224,7
section2:668:287,13
section2:700:41,7
section2:441:586,3
section2:243:8,10
section2:770:564,14
section2:328:677,3
section2:285:19,10
section2:77:437,4
section2:451:73,8
section2:329:527,0
section2:711:54,10
section2:327:393,8
section2:403:463,0
section2:304:638,6
section2:283:422,0
section2:663:543,7
section2:804:301,13
section2:543:718,4
section2:36:821,6
section2:157:59,10
section2:598:792,5
section2:266:266,13
section2:71:375,8
section2:513:620,9
section2:636:396,12
section2:182:737,5
section2:616:230,1
section2:702:410,13
section2:14:514,4
section2:731:78,7
section2:411:519,5
section2:651:270,13
section2:66:559,0
section2:169:810,3
section2:492:435,15
section2:325:827,11
section2:774:331,2
section2:273:6,10
section2:155:821,3
section2:398:551,5
section2:421:342,14
section2:276:411,4
section2:662:326,13
section2:646:408,8
section2:49:614,9
section2:562:544,6
section2:330:340,2
section2:652:45,7
section2:16:515,4
section2:303:247,13
section2:662:461,2
section2:736:700,12
section2:804:239,8
section2:617:620,12
section2:605:747,5
section2:338:378,14
section2:587:259,13
section2:148:520,0
section2:515:437,7
section2:204:376,1
section2:123:828,5
section2:349:809,6
section2:234:580,6
section2:56:498,4
section2:581:386,8
section2:96:379,7
section2:376:33,1
section2:257:8,10
section2:773:763,12
section2:717:12,1
section2:455:418,14
section2:696:463,13
section2:319:331,2
section2:70:677,6
section2:290:261,13
section2:275:674,9
section2:701:506,7
section2:506:172,2
section2:500:187,1
section2:514:521,5
section2:716:22,7
section2:701:485,2
section2:186:321,1
