spot_id,cluster
section2:411:459,6
section2:48:701,7
section2:468:778,2
section2:568:484,4
section2:316:665,0
section2:251:586,0
section2:324:92,15
section2:472:730,0
section2:445:87,4
section2:527:521,11
section2:630:629,8
section2:286:463,2
section2:436:271,1
section2:481:526,8
section2:383:523,8
section2:445:827,2
section2:505:415,8
section2:827:528,13
section2:165:627,5
section2:416:146,3
section2:652:198,3
section2:291:420,2
section2:435:449,6
section2:202:369,9
section2:615:13,10
section2:576:711,14
section2:676:342,3
section2:308:191,13
section2:216:310,9
section2:14:604,7
section2:255:86,12
section2:375:639,5
section2:407:723,14
section2:667:566,10
section2:172:216,4
section2:651:182,15
section2:130:329,8
section2:23:504,2
section2:79:325,4
section2:654:43,10
section2:195:604,0
section2:693:641,6
section2:59:500,2
section2:268:623,5
section2:644:603,11
section2:295:351,3
section2:342:783,0
section2:623:412,13
section2:509:4,9
section2:61:152,10
section2:610:708,5
section2:375:330,4
section2:177:695,7
section2:588:753,8
section2:346:691,0
section2:573:435,13
section2:278:310,3
section2:424:289,13
section2:431:84,15
section2:695:241,3
section2:143:582,2
section2:559:733,8
section2:812:389,15
section2:107:199,15
section2:777:352,3
section2:7:780,6
section2:760:321,3
section2:593:465,3
section2:287:377,9
section2:113:445,6
section2:269:122,15
section2:463:83,1
section2:401:656,0
section2:137:559,2
section2:395:822,5
section2:401:510,2
section2:696:659,11
section2:143:370,12
section2:512:302,8
section2:749:49,10
section2:739:712,3
section2:716:502,8
section2:769:255,15
section2:721:262,3
section2:425:642,7
section2:525:508,2
section2:84:807,14
section2:150:535,2
section2:531:668,0
section2:760:442,13
section2:78:280,12
section2:518:602,7
section2:149:523,2
section2:45:803,7
section2:316:128,13
section2:807:537,1
section2:550:371,13
section2:418:114,3
section2:572:217,9
section2:527:359,8
section2:96:311,1
section2:139:297,9
section2:259:28,10
section2:32:773,5
section2:610:185,8
section2:794:358,12
section2:323:469,2
section2:402:717,14
section2:309:436,2
section2:713:260,3
section2:102:809,5
section2:414:336,8
section2:461:493,8
section2:89:424,15
section2:311:570,14
section2:227:533,5
section2:782:522,3
section2:276:701,14
section2:250:114,15
section2:26:648,0
section2:533:688,2
section2:439:145,9
section2:167:237,8
section2:446:358,12
section2:117:452,6
section2:198:603,14
section2:89:680,7
section2:831:424,15
section2:315:402,2
section2:642:107,4
section2:753:552,8
section2:673:360,3
section2:178:408,2
section2:473:566,5
section2:674:114,4
section2:688:616,2
section2:737:559,1
section2:736:459,15
section2:302:421,2
section2:246:473,6
section2:715:544,1
section2:274:501,8
section2:743:486,15
section2:813:353,13
section2:183:565,5
section2:531:598,7
section2:386:660,5
section2:510:333,12
section2:23:588,7
section2:748:612,8
section2:286:496,2
section2:163:370,12
section2:641:14,15
section2:472:575,5
section2:66:764,14
section2:156:627,5
section2:341:28,10
section2:624:701,7
section2:625:428,4
section2:693:216,3
section2:780:251,12
section2:184:5,10
section2:177:751,0
section2:612:625,11
section2:373:447,2
section2:266:468,2
section2:295:498,6
section2:43:37,10
section2:654:182,1
section2:327:554,7
section2:75:820,2
section2:682:443,1
section2:743:514,15
section2:153:97,10
section2:704:238,3
section2:48:611,14
section2:423:494,6
section2:633:666,2
section2:412:817,5
section2:414:681,14
section2:100:661,0
section2:447:85,13
section2:435:290,13
section2:558:662,0
section2:465:603,5
section2:275:94,15
section2:579:505,0
section2:730:301,3
section2:588:782,6
section2:171:820,0
section2:792:358,15
section2:488:745,7
section2:388:7,10
section2:649:549,12
section2:674:435,1
section2:498:576,5
section2:139:625,5
section2:259:155,12
section2:248:621,0
section2:216:553,5
section2:759:333,3
section2:105:671,14
section2:103:401,15
section2:338:774,5
section2:358:537,2
section2:617:531,8
section2:831:109,6
section2:465:368,13
section2:43:813,6
section2:289:543,5
section2:222:675,5
section2:457:260,4
section2:316:219,13
section2:150:149,12
section2:106:638,6
section2:517:178,15
section2:531:760,0
section2:119:648,14
section2:290:168,13
section2:702:668,11
section2:233:481,7
section2:199:272,15
section2:759:386,3
section2:405:615,8
section2:528:611,14
section2:282:432,2
section2:436:452,2
section2:103:832,5
section2:243:245,12
section2:471:87,12
section2:377:58,4
section2:628:43,9
section2:84:636,7
section2:189:420,6
section2:87:682,0
section2:25:733,14
section2:713:329,3
section2:646:447,3
section2:499:89,9
section2:799:255,15
section2:396:31,15
section2:347:799,7
section2:644:184,8
section2:600:433,15
section2:377:755,6
section2:379:43,3
section2:320:378,12
section2:697:471,4
section2:77:691,0
section2:275:829,14
section2:639:186,15
section2:434:257,1
section2:654:242,3
section2:239:23,10
section2:216:613,0
section2:133:811,8
section2:208:573,5
section2:274:215,9
section2:503:690,7
section2:450:820,6
section2:100:464,2
section2:186:352,9
section2:498:777,11
section2:500:434,1
section2:431:547,6
section2:820:363,13
section2:438:611,7
section2:358:718,14
section2:252:689,14
section2:230:174,4
section2:54:465,2
section2:742:411,13
section2:726:547,1
section2:343:116,4
section2:552:382,13
section2:124:151,10
section2:791:361,15
section2:338:725,7
section2:452:284,15
section2:82:737,7
section2:294:438,2
section2:417:466,2
section2:356:693,0
section2:109:528,2
section2:592:39,13
section2:398:178,15
section2:191:562,5
section2:21:799,14
section2:292:360,13
section2:516:316,15
section2:754:533,8
section2:149:613,5
section2:112:531,2
section2:315:574,14
section2:398:745,11
section2:410:567,2
section2:158:103,10
section2:823:169,6
section2:481:680,0
section2:395:2,15
section2:347:717,14
section2:99:548,6
section2:159:245,4
section2:27:733,14
section2:391:697,7
section2:336:313,1
section2:303:765,14
section2:204:565,7
section2:297:508,2
section2:726:398,15
section2:151:510,2
section2:144:619,5
section2:731:581,3
section2:333:655,5
section2:835:255,6
section2:638:23,9
section2:507:23,9
section2:411:262,12
section2:91:95,10
section2:670:9,6
section2:214:403,2
section2:51:787,6
section2:137:339,15
section2:352:828,7
section2:828:564,15
section2:146:51,9
section2:471:125,3
section2:736:255,3
section2:205:444,5
section2:309:683,7
section2:607:67,15
section2:606:153,15
section2:751:332,3
section2:400:713,14
section2:623:217,9
section2:462:85,1
section2:690:156,4
section2:477:363,13
section2:432:470,2
section2:305:54,10
section2:368:26,9
section2:158:631,5
section2:243:202,8
section2:57:387,1
section2:240:96,15
section2:144:312,3
section2:822:354,4
section2:653:275,3
section2:164:21,10
section2:335:241,3
section2:684:563,1
section2:103:730,7
section2:803:191,6
section2:567:454,13
section2:776:139,9
section2:631:557,8
section2:550:196,3
section2:66:190,10
section2:820:301,15
section2:133:552,6
section2:67:352,1
section2:52:490,2
section2:312:800,14
section2:326:501,2
section2:269:142,4
section2:317:487,2
section2:568:637,5
section2:752:751,3
section2:796:417,12
section2:681:630,6
section2:154:338,15
section2:431:750,11
section2:748:726,3
section2:737:364,3
section2:369:388,12
section2:101:816,5
section2:330:495,6
section2:445:552,2
section2:10:591,5
section2:582:46,10
section2:752:59,10
section2:177:190,8
section2:640:605,2
section2:84:751,0
section2:563:671,6
section2:689:466,13
section2:799:297,3
section2:696:499,13
section2:61:775,14
section2:635:236,3
section2:828:306,15
section2:631:115,4
section2:192:334,9
section2:447:149,9
section2:630:426,1
section2:439:91,8
section2:238:638,5
section2:87:287,12
section2:363:125,1
section2:544:775,2
section2:409:528,2
section2:709:73,8
section2:800:403,12
section2:776:228,3
section2:92:286,13
section2:270:158,1
section2:150:604,5
section2:760:256,3
section2:561:211,3
section2:30:745,14
section2:521:450,4
section2:726:736,11
section2:702:6,8
section2:507:26,9
section2:93:520,2
section2:500:416,15
section2:357:323,15
section2:539:546,8
section2:419:195,13
section2:106:220,12
section2:203:9,9
section2:417:452,6
section2:236:460,6
section2:178:661,5
section2:518:781,5
section2:628:126,15
section2:575:737,2
section2:297:636,0
section2:413:93,8
section2:558:84,3
section2:545:736,7
section2:466:374,13
section2:45:499,2
section2:692:27,10
section2:501:810,8
section2:804:330,3
section2:108:634,6
section2:732:255,3
section2:366:476,8
section2:519:789,5
section2:42:158,10
section2:591:140,4
section2:87:5,10
section2:670:124,8
section2:157:98,10
section2:264:160,1
section2:472:413,13
section2:221:303,9
section2:820:524,13
section2:351:300,12
section2:369:583,0
section2:423:260,13
section2:450:260,15
section2:264:476,2
section2:178:676,7
section2:373:386,1
section2:511:369,13
section2:405:270,13
section2:309:223,4
section2:311:16,9
section2:179:470,9
section2:683:149,1
section2:192:194,12
section2:247:485,5
section2:305:676,14
section2:265:42,10
section2:322:2,5
section2:319:64,12
section2:474:702,0
section2:231:615,0
section2:800:265,3
section2:87:209,15
section2:253:20,15
section2:732:654,11
section2:434:581,6
section2:344:624,14
section2:367:702,7
section2:700:566,12
section2:170:391,8
section2:483:475,2
section2:129:287,9
section2:708:93,10
section2:610:783,2
section2:775:187,10
section2:681:358,3
section2:398:87,15
section2:494:340,13
section2:565:431,13
section2:101:89,10
section2:824:299,3
section2:620:194,13
section2:77:154,10
section2:426:215,9
section2:671:12,6
section2:596:135,15
section2:675:428,1
section2:206:118,15
section2:114:137,10
section2:683:5,9
section2:822:279,4
section2:416:22,10
section2:774:731,3
section2:709:425,15
section2:142:814,14
section2:750:235,3
section2:467:378,13
section2:525:370,12
section2:558:587,0
section2:219:651,5
section2:112:598,5
section2:765:202,1
section2:470:115,1
section2:477:596,5
section2:647:565,6
section2:427:784,8
section2:310:5,9
section2:642:656,6
section2:291:312,15
section2:422:231,3
section2:81:201,10
section2:433:165,9
section2:245:430,6
section2:474:120,1
section2:500:563,5
section2:636:626,6
section2:476:618,14
section2:602:555,6
section2:626:398,13
section2:421:399,12
section2:803:116,10
section2:391:438,11
section2:698:188,3
section2:787:328,13
section2:355:23,10
section2:667:8,6
section2:490:706,7
section2:377:13,10
section2:266:143,12
section2:673:463,13
section2:314:235,9
section2:403:580,2
section2:60:152,10
section2:657:490,15
section2:416:301,12
section2:262:818,14
section2:328:557,0
section2:50:332,8
section2:826:125,6
section2:690:125,1
section2:89:71,10
section2:286:764,7
section2:778:449,4
section2:251:64,15
section2:67:661,14
section2:269:539,7
section2:163:732,0
section2:423:729,11
section2:468:198,9
section2:592:540,2
section2:441:704,7
section2:577:786,6
section2:639:390,3
section2:360:640,0
section2:411:511,6
section2:777:325,4
section2:552:51,13
section2:473:833,6
section2:389:596,7
section2:500:395,13
section2:294:815,7
section2:204:48,10
section2:699:525,4
section2:535:797,6
section2:259:481,8
section2:346:18,10
section2:172:498,5
section2:186:11,10
section2:190:566,5
section2:402:277,13
section2:221:652,7
section2:473:518,8
section2:514:623,14
section2:164:476,9
section2:687:429,4
section2:305:827,0
section2:483:138,1
section2:251:460,11
section2:737:423,3
section2:698:233,3
section2:660:651,6
section2:616:641,7
section2:419:91,1
section2:801:541,8
section2:307:771,14
section2:110:7,10
section2:128:415,9
section2:745:407,13
section2:160:555,2
section2:255:527,5
section2:310:542,0
section2:277:645,14
section2:641:325,3
section2:537:301,3
section2:761:698,11
section2:584:765,8
section2:737:271,3
section2:694:242,3
section2:424:283,1
section2:28:815,7
section2:643:204,15
section2:696:75,10
section2:60:123,10
section2:128:309,9
section2:169:517,7
section2:623:180,1
section2:740:578,12
section2:380:469,2
section2:50:560,8
section2:51:380,15
section2:629:659,2
section2:174:829,0
section2:142:104,9
section2:524:118,3
section2:495:33,9
section2:30:391,4
section2:59:592,6
section2:480:298,12
section2:363:563,11
section2:455:576,5
section2:715:481,15
section2:204:437,5
section2:126:650,0
section2:639:691,8
section2:181:558,5
section2:145:390,12
section2:640:642,6
section2:768:524,15
section2:358:432,2
section2:669:237,3
section2:397:417,12
section2:36:683,7
section2:6:602,7
section2:407:309,12
section2:421:278,13
section2:293:341,3
section2:108:214,11
section2:104:734,0
section2:833:186,6
section2:671:56,10
section2:210:497,5
section2:468:768,2
section2:35:675,7
section2:120:134,10
section2:482:185,9
section2:557:85,3
section2:558:723,2
section2:765:150,9
section2:402:704,0
section2:142:776,0
section2:590:284,3
section2:462:334,4
section2:763:372,3
section2:38:259,13
section2:524:374,13
section2:57:42,10
section2:487:340,1
section2:300:159,13
section2:189:204,8
section2:811:147,6
section2:82:682,14
section2:332:737,7
section2:479:176,15
section2:598:715,6
section2:40:776,7
section2:323:429,2
section2:728:512,9
section2:485:389,1
section2:21:273,9
section2:510:34,6
section2:173:774,7
section2:337:360,12
section2:511:183,15
section2:662:644,6
section2:410:262,12
section2:261:202,8
section2:22:835,0
section2:676:113,13
section2:129:404,13
section2:311:603,14
section2:256:595,0
section2:106:489,2
section2:632:636,6
section2:316:86,12
section2:638:227,3
section2:636:448,15
section2:448:414,15
section2:104:64,10
section2:17:341,12
section2:26:770,5
section2:495:327,13
section2:433:464,2
section2:392:229,3
section2:526:423,8
section2:550:561,5
section2:258:588,7
section2:298:493,2
section2:650:693,2
section2:75:4,15
section2:54:461,2
section2:319:74,1
section2:657:319,3
section2:590:193,13
section2:560:216,3
section2:497:570,5
section2:607:540,2
section2:834:236,10
section2:312:46,8
section2:606:132,15
section2:749:333,3
section2:168:342,12
section2:85:121,13
section2:260:776,7
section2:22:544,8
section2:335:32,15
section2:159:415,2
section2:548:73,8
section2:706:421,3
section2:596:636,0
section2:341:640,7
section2:344:474,6
section2:209:770,8
section2:806:278,3
section2:172:49,10
section2:617:630,7
section2:667:533,8
section2:782:533,3
section2:629:64,9
section2:463:307,1
section2:674:412,12
section2:773:133,9
section2:401:225,9
section2:650:63,10
section2:40:442,13
section2:786:492,15
section2:586:295,3
section2:465:533,2
section2:99:515,2
section2:84:569,6
section2:409:395,11
section2:484:695,5
section2:278:671,0
section2:331:674,7
section2:686:124,1
section2:186:658,5
section2:447:464,6
section2:711:393,3
section2:117:319,8
section2:78:727,5
section2:267:782,0
section2:116:16,9
section2:295:305,3
section2:554:310,13
section2:798:461,8
section2:786:253,12
section2:706:635,2
section2:773:118,10
section2:100:84,10
section2:143:416,2
section2:103:683,14
section2:750:567,13
section2:112:350,13
section2:296:836,7
section2:267:476,2
section2:694:311,3
section2:165:290,3
section2:256:92,13
section2:831:242,10
section2:404:746,11
section2:836:126,10
section2:636:122,12
section2:277:154,13
section2:58:557,2
section2:260:350,9
section2:758:544,8
section2:471:483,2
section2:676:443,13
section2:778:60,10
section2:556:477,12
section2:297:113,15
section2:632:61,9
section2:250:694,14
section2:102:488,2
section2:566:414,12
section2:730:471,9
section2:24:573,5
section2:91:271,8
section2:732:441,3
section2:727:170,15
section2:230:347,9
section2:706:221,3
section2:113:237,13
