section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_006_bin20,28518582860320,01fbf65348323d86fda3c6e15db9638d976f80a885d5a0f71b3ad32490b279ea,3343,446095,7284
CRC_006_bin20,60387240197480,01fc05a81bb1e8c73416d103e3da5deb298779346799bce422425414a153cfb1,3344,446095,7284
CRC_006_bin20,66486093753800,01fc07d7897c90372c7e7bc965ca1d737b1353740b137629a6bbed49e48b1651,3345,446095,7284
CRC_006_bin20,69578470208080,01fc289ec1eb571797f4a0700efb2e2278bd6845914c5719232657a09815eea3,3346,446095,7284
CRC_006_bin20,36077725304400,01fc558454f85c78fef62a61144acb6897292aaade5b6c6e874930e062edfefa,3347,446095,7284
CRC_006_bin20,55490977480140,01fc58c96a0b9bc0f6cc4413b3a36bcc767224d9fd3a8e1236f407d4ce4943c2,3348,446095,7284
CRC_006_bin20,40802189329900,01fc5dd1e3ae114c89a6277c39b2d53788022a9a51d9f4bb6cbd0c61428dd8bc,3349,446095,7284
CRC_006_bin20,68204080666240,01fc7ac78f907b0aec762b66689010ed1db467034f1a381860a33266645f0a84,3350,446095,7284
CRC_006_bin20,69664369549800,01fc80c3734a263e0e7fa67726ea0eaf2cf90ad528ae70b3d4ae4a3249023536,3351,446095,7284
CRC_006_bin20,58411555239620,01fc8be9155b14ee797153e768265c69e91cde7d443ab5629ad8db67a8051e10,3352,446095,7284
CRC_006_bin20,48533130450120,01fc9669d5940d0f37488bd0c878dd9c58006887ec1f7036f4411d2912ed177a,3353,446095,7284
CRC_006_bin20,43894565770800,01fc9e727e41a7bdfc3359f430cc32ccccdda4d91fa9adb26e3bc744d233e571,3354,446095,7284
CRC_006_bin20,36850819418180,01fcb62c11dbf02be20a059d7e65484579b409373088f3a5e8d9a8745060e493,3355,446095,7284
CRC_006_bin20,53858889904300,01fcc4a49b17e9cbd4bd4ecee79c5443005d3f87321262401d946bb2944e5ffb,3356,446095,7284
CRC_006_bin20,46815143540580,01fd01df87d1c9956e6c5bf140ffa0b78dc12ff4066545e36c9ef94d48ecef4b,3357,446095,7284
CRC_006_bin20,56693568324020,01fd0e9f5f408bf936573ad441199148ee385fa41365004a07e9bfb671967d82,3358,446095,7284
CRC_006_bin20,69750268896260,01fd1966c2db772b4f19be7ab31a8bc44dea19367ae5a7e9b2cec112f1997acf,3359,446095,7284
CRC_006_bin20,52312701673140,01fd9d783b70f130ff23cf1f06e5b6f8b67d137797f85990bf932afb6ff32d65,3360,446095,7284
CRC_006_bin20,59184649351380,01fda2cc0f714d74d6f79b828aa493b7cf9bcabcb1d36cdf9c59ba1b71c84852,3361,446095,7284
CRC_006_bin20,73443940777880,01fdc3670eb7cdddc40b3c65c3ff0e28034ea99c7da5cf0a156a39f6ffff2a98,3362,446095,7284
CRC_006_bin20,60129542161380,01fde5f20728a3a1cb0bc1702402b248710cece7aebad2e444be78e961201b47,3363,446095,7284
CRC_006_bin20,43808666434860,01fdf849347fd81bb5c08bea9779ccfdb19860e7e3eb5e38c9da4706fe27a950,3364,446095,7284
CRC_006_bin20,80058190404520,01fe0d395901d99483c77992d386f89d580427139395c0e392d78f3913c6d3b9,3365,446095,7284
CRC_006_bin20,41145786714800,01fe11f46685883f01387827ed57e2c779a56ffb7e9fa07c64f67923c2ccef00,3366,446095,7284
CRC_006_bin20,70866960400440,01fe2fc4a9f971b2040402cef6e71c627ca425d0f07fc3e24aad1aadb27b9727,3367,446095,7284
CRC_006_bin20,62620623184440,01fe302bf295e795fe53132ecb3c58e660807dd53fc8c3b1d8a78fbc975d99eb,3368,446095,7284
CRC_006_bin20,49392123909000,01fe79c58af14ba163aaacd30fc465dcd3fd729274c1bd4dbfa16f404055c8d4,3369,446095,7284
CRC_006_bin20,62277025807140,01fe7d5db36ac4fa1bcf06eb70d3babc03328aa79e360d996a3285a18a0503ef,3370,446095,7284
CRC_006_bin20,63393717305120,01fed19c5bbc41e74170eb5f855346bcb513e6184b7b2ddf485b6d8a9de0f3f8,3371,446095,7284
CRC_006_bin20,30322469127040,01ff01efd46194f606bc400808c307e7ce0d8c73a7e5acd3a9464d6143edd911,3372,446095,7284
CRC_006_bin20,68547678060560,01ff403d974763bac9ed6595cc1550957d02370938fab6f4b58f7cfd3711aa1b,3373,446095,7284
CRC_006_bin20,61418032349300,01ff92359927190082c9a3483cfe470cc91caaf5e4fd99a015a9c54656198993,3374,446095,7284
CRC_006_bin20,48361331768860,01ff96008ce88202803ddd16ea53c93fbf833671d781b35976796e64ad9f4080,3375,446095,7284
CRC_006_bin20,47072841574080,01ffa8cdbc292592d9d2d7c2c94385e69cefc09978ee8ffd2f97e7be69bb0b5a,3376,446095,7284
CRC_006_bin20,51969104287020,01ffbc0ab0c9e6994162a58b99d1d10f94a7463b4a054f401bf4a53ea9c54fe3,3377,446095,7284
CRC_006_bin20,59528246735240,01ffd64463db8b3e1c76bd0bba552283caa1e9669e0f8608cfd1fd24563c2fd2,3378,446095,7284
CRC_006_bin20,56521769633540,01ffe215d1fb2b9000e7c9895107828442e44eb3edb7612b6a2ee50281809dcb,3379,446095,7284
CRC_006_bin20,50079318679580,01fffa2f8dc769c03e67254a2c2bcae0a85723ab717d2f4d1673b26d7350a2f4,3380,446095,7284
CRC_006_bin20,65712999635440,020011c57dc983ad0dac0c7645c053a4f3082161ee443f58fbe614a4e25190dd,3381,446095,7284
CRC_006_bin20,46471546150460,02003cb847cf0ab1c18a3b7a535fa411a2f2bca627aeb5aa30ff079e17ab7e8e,3382,446095,7284
CRC_006_bin20,44925357926120,0200575085f18d98d18a45771b07606540a5c565726eb2e82a8352ea19ab17ca,3383,446095,7284
CRC_006_bin20,78340203495680,02006f4d2b568778afe3bc2a59566234d5db4e8a446c85b7b301204f010c4040,3384,446095,7284
CRC_006_bin20,61847529067220,020078fc80c298eb270a709381d4fe98bce31139ebcc8a54d257db57bcec8774,3385,446095,7284
CRC_006_bin20,70093866286700,02009a60a6b2b169ab967d496ac1d4853170eb23be4c26a93de9b8dfd1af8e34,3386,446095,7284
CRC_006_bin20,31095563236000,0200aa7b9b40637c32974d240a73fcf1e07ef1cf367284c4d03323f7bc75d162,3387,446095,7284
CRC_006_bin20,25340307061260,0200b6e4621fa5edc45751736b4f6800c6365ba1c4a86a3af7b671dde5c4659a,3388,446095,7284
CRC_006_bin20,55061480755380,0200d6663fc6f68074d80268eac9a7b81e54c1cb03ecc5dc3bf7f61d963b6ffc,3389,446095,7284
CRC_006_bin20,67516885899620,02010a45de698af91f6b86e8b16ed07fd6e6f290bf87658d3a51e5264c8d151c,3390,446095,7284
CRC_006_bin20,44324062501940,02012adfa986b8f2d1e6088173c13c8ba5f8b488ae23fc00278c04e18729e85c,3391,446095,7284
CRC_006_bin20,36764920068740,02015045448fe766a3d24774b9adb646f80a6090da9aed7fbbc3e68d1af9641e,3392,446095,7284
CRC_006_bin20,78426102829120,0201ada32fbef84ac00f17e0d2c4f111bb6783ac3d632a055857ce68600f3d69,3393,446095,7284
CRC_006_bin20,43636867738300,02020fbf691a0de3e1b0ef7a4bde710344f6bdba26743cec5fbd90892a0fafa0,3394,446095,7284
CRC_006_bin20,60730837574780,02021f4b3147f257e3e9202c9d6af6765db3635043c6124346d4e1dc2a3b01e5,3395,446095,7284
CRC_006_bin20,34875134462480,02024b5261b6852e7e6871e2e21b8e4d270055a20e2c8b0a6242f739a9094754,3396,446095,7284
CRC_006_bin20,77051713294800,02026d0be953eeb7380130e829047d8f783cd1346d273122088b2b765bb1dfc9,3397,446095,7284
CRC_006_bin20,52398601026980,02026debed33ddfe2b1973759ea5577e856da5c7b217fe38c49b68e2784339f3,3398,446095,7284
CRC_006_bin20,68118181322060,0202703fedc6f2c0ec168f5a1bc0c88b7baa43ab55894f1842d9039977162be7,3399,446095,7284
CRC_006_bin20,76364518534780,020274cbe8e3a263688fd2eb67edaaf65b9f2ba95b9b978fe15b376506f03244,3400,446095,7284
CRC_006_bin20,79113297598940,0202e0e379f1fd1d9aac311708b252ee5aef424707c36f11a31062666a54cf62,3401,446095,7284
CRC_006_bin20,31267361931940,02030403534dc01c5ab54668f7e7088a5199995c8060b6c4af4951195b05f306,3402,446095,7284
CRC_006_bin20,44324062512640,0203295136d5a6e2a372f96248fe3e53b4fd2f89e90d2ab78fa8270962dfd90b,3403,446095,7284
CRC_006_bin20,75419625729600,02034720848eb47d2d747134094cd8aa75fcbb1cff4aa3f927b848edf74b1cd3,3404,446095,7284
CRC_006_bin20,71983651896560,02036b42a7077b8985f63ace2daffadfc7adecaa0cec7a9fcf64ba987e166b7a,3405,446095,7284
CRC_006_bin20,56178172249360,02036d701dca0049f16c7aa81f54e4a8dc128e5136540e1de393787a4f7a8bf3,3406,446095,7284
CRC_006_bin20,44152263809740,0203ddf1ac1507c69871cb0924b7151372c7e4fa5f28309eb71b35e8a153e05c,3407,446095,7284
CRC_006_bin20,48447231107260,02041d392999798225f3b6be0b2b9c2e7dcf7b04b42fb8d83ff7aedb023b1810,3408,446095,7284
CRC_006_bin20,46385646805680,020426678827e2bd693653b965cebadc07aae8571f50452717c6de5509c6c6aa,3409,446095,7284
CRC_006_bin20,44581760550640,020442ffb345b9b2686faad2e78ccf42c68cacea8c9eb977ee537495b6a3b68c,3410,446095,7284
CRC_006_bin20,89850715840300,02044b30e0679701150d39264390c08012a23ff0891ffb3f1d4c206f4d9f2810,3411,446095,7284
CRC_006_bin20,35820027264520,0205017c9cad7650a6b30eb00bb37c27cb98b8d3b373bbd615cb07b54d400de1,3412,446095,7284
CRC_006_bin20,33672543607380,020512c165b7f089545102b836b0b5edafad9e978d4cf8aad349499acc4b91a1,3413,446095,7284
CRC_006_bin20,42176578862200,02052c0d8b6445e7429fa6d3619cae44e083dda1e32a96f6e67f5bb13fdbd2f8,3414,446095,7284
CRC_006_bin20,30923764546960,0205334a938741360e0cedd64c6a2d89669fd945b8247d9cdcc41199c73d95db,3415,446095,7284
CRC_006_bin20,52484500367540,02057ef7de61072c3ce3cd65982ab81baae29b01a8be04fd36632d22991138a0,3416,446095,7284
CRC_006_bin20,71296457125800,02058c04d653033d6b71611c6421a4fa37c1764815bdebffca03a1cab4dd2302,3417,446095,7284
CRC_006_bin20,62964220578700,0205a67da152e5d8954230a3cb9100fb8b6ca97ce2402a5e66f10a06e27ca821,3418,446095,7284
CRC_006_bin20,49649821951020,02063545b94b4baeb0727e8bb14d5b31963f8b130fa6a3d3ccc77480c44fb2b8,3419,446095,7284
CRC_006_bin20,59785944770020,02066662766abcde62a4ba26887b4c1b5be3ba04a427081555e8a5defd3873fa,3420,446095,7284
CRC_006_bin20,58325655894900,02066a61fc66b1b42da43f14ae782ca529668291a4be37b6abe44b387e3f2f3d,3421,446095,7284
CRC_006_bin20,45440753996800,02066ca2a7a59440767850778d0596c93765ff7af38dfb0e621a05b7e7e5baa7,3422,446095,7284
CRC_006_bin20,78683800868460,02073bf8a7add5c2e26688d73b0246360ad3885f398b2d85c82447132d83ce3c,3423,446095,7284
CRC_006_bin20,41059887367900,020828c4e8ce47ceac722ce04015fc6422a1c7355130815a4467204b5673025f,3424,446095,7284
CRC_006_bin20,45698452041480,020839302967c5661ee4e27031a9d015efe0f30403279a7b5f87c6b447c16d3f,3425,446095,7284
CRC_006_bin20,47588237653780,02083d8b9ef4466f610e85ea3ec7835d34c857bde46234c791a5cc89d3d2543f,3426,446095,7284
CRC_006_bin20,56178172245000,020852307d80c8d237d67c47d81af26be58e42ed802331de92b253d0031fb598,3427,446095,7284
CRC_006_bin20,76965813952500,020886c909c61da03669e0ab9ab8d41068f25c049a8fa8948adb2c733534ad10,3428,446095,7284
CRC_006_bin20,44667659887620,02089970df7fd7ca4a2cf52ce6eedbad42b94c1e6331d17e1b6273236d4bffca,3429,446095,7284
CRC_006_bin20,60816736917100,0208c455f7bca4278f2ecdd26d29a6f442130fa4103631022ecce0400a8382de,3430,446095,7284
CRC_006_bin20,52312701679820,0208ced9fd2d0d6c543a33c0652e5f106a26b6051db2d440cd16d8c90e72f0d8,3431,446095,7284
CRC_006_bin20,56607668968640,0208e683d1272c5a9089f7bc9e51fc96f0bb82b342097f814aa1c5fb6348a065,3432,446095,7284
CRC_006_bin20,58669253278960,0208e7e46f929b92dbcbb9824b7ad17e352d702781a0af88bc31c3347cc8883a,3433,446095,7284
CRC_006_bin20,66486093757980,020902aee956b855d512b77de0d58b4dcbac3f4867999a9b145bc26b1ef7c58e,3434,446095,7284
CRC_006_bin20,50165218026820,0209a911b6995cbb106c31ed429f3395d22a8e0c65d05a1eb96c0c4a047dcd14,3435,446095,7284
CRC_006_bin20,57208964393660,0209b475a18fe819aca8055015937efd73b185454c4c70c5bb8cd60ea16c20da,3436,446095,7284
CRC_006_bin20,72499047969200,0209dc6a6828a23122b439a8670ff21ccf389a1cbef9fa4d76862b53af23a40d,3437,446095,7284
CRC_006_bin20,61332133003300,0209dcbacfd3394d01ffc92f26729b1fb28afe5acc9689e82e6bb155deae1dd2,3438,446095,7284
CRC_006_bin20,59528246731700,020a3126b2ab1bac6e029eda049dbefd7d599e0df06315122703e847527fe476,3439,446095,7284
CRC_006_bin20,38225208946100,020a4a4514a14aba0d5a276bcd29904225f244a9966c2d1cd03ea108c33ed748,3440,446095,7284
CRC_006_bin20,80487687138040,020a542531a8975bb7441cee5406f52f205c2b102c1b7ea8bd0b601a35084a91,3441,446095,7284
CRC_006_bin20,39427799789640,020a63098b505bd2898257ee1cb5fb2bbc767d4bef047540b2c797293108a1fd,3442,446095,7284
CRC_006_bin20,61503931686380,020a90405f971bb153e376f10cafc466568cfe6d4a1a0ed5f0a410901ca84ccf,3443,446095,7284
CRC_006_bin20,61761629728180,020acba8dc6c173ad5dfd9fe3a16062f288ce589f5813a32c2d3036277585911,3444,446095,7284
CRC_006_bin20,34531537075580,020ae4d09f50ee684c5e268df672e4bd9b1ab33b2de471ccf32e38a3204bedf4,3445,446095,7284
CRC_006_bin20,67345087215180,020b0460c6e31ff405229e4afda7be53e283f31bdef529d90bb7411353675aaa,3446,446095,7284
CRC_006_bin20,51367808877160,020b2816f69db2fb095efb216cab4dba31809941b2bc664a203793e201ab35c3,3447,446095,7284
CRC_006_bin20,43894565773000,020b3fcef8451ca34bf27abc44de73d1d9354cee7b79aa11ddc13257567a6a4e,3448,446095,7284
CRC_006_bin20,30580167161480,020b69215a232c59fc08f5306ed1cf746f92744b90229195c385b6d8c2208b43,3449,446095,7284
CRC_006_bin20,62964220570620,020b6bb634f58f9bd2fa563450862f69351dcdc8b4ebe40e448ac2a7f6ceffa3,3450,446095,7284
CRC_006_bin20,82033875363860,020bd0f1c492a7427ee61accb1339444037a993a3c575e7af461568c66a2511b,3451,446095,7284
CRC_006_bin20,48704929145380,020c3a3c54cdc3aba774a494c4d513e59c24e07d866b0554b719823bbb20946b,3452,446095,7284
CRC_006_bin20,84439057043000,020c4b824d4f3beaf7dc7e6d0ff6213f48a3a215040fb880d1e58d9a2c8a0e43,3453,446095,7284
CRC_006_bin20,80144089748260,020c5d2f38a603b3010ba3e05985f12b5a1ce8ad0e54ac593c8b9c9a4313e528,3454,446095,7284
CRC_006_bin20,81432579937400,020c7dbd5aa8d7e336c47c8c42dff0e5f37a1be888ca2e52e404cce73fb878f0,3455,446095,7284
CRC_006_bin20,25855703135480,020c92153a58708a1bee118c8e27a8bd4ac7b47c2c6f4de33fa4737fafb2cbbc,3456,446095,7284
CRC_006_bin20,60559038882280,020c990d77c240b41a6d6e6b210ba0f6546ff44b44d02b4fe5818578c85b2d8e,3457,446095,7284
CRC_006_bin20,44409961855020,020cb02e41a4a38bc17430135ef0c68b7b549fbad1f9dd678cb5cb6c008ce8d7,3458,446095,7284
CRC_006_bin20,47588237658000,020d6a400eee4dc80b7ea33e50aca51e9f619b9b99337c388f4a76f7503d5e78,3459,446095,7284
CRC_006_bin20,74388833580100,020d7e2b9188dd672b8f4df0c1dfd1077b301abc92fba52e1328fc6f7bb18fce,3460,446095,7284
CRC_006_bin20,42176578860760,020d9a2db339c70cf98284ee7f8a8826b35588f1d0a995e2d5bd15d358ba5316,3461,446095,7284
CRC_006_bin20,47502338300900,020e0b275c3b0eeba92c08dfb4c2b814d143dfdac49f16ca851731e06c521435,3462,446095,7284
CRC_006_bin20,76364518529760,020e730d6938d8b930c5d6438f6127457de08f86dec08186d4646dbfe729d76b,3463,446095,7284
CRC_006_bin20,46127948767240,020e74e8fe4ac9bdacec309ef089c8254f647b5cad1fddd803a7353ec1a63163,3464,446095,7284
CRC_006_bin20,48189533066200,020edbb64282f7c621266f8602d7310311e723947f2cf2900f9d1fafa1af920d,3465,446095,7284
CRC_006_bin20,28776280895800,020f00d6ce796fe647ad01806d02fba45597bdee1876f935e5eff1a00718a1cb,3466,446095,7284
CRC_006_bin20,57466662431500,020f5a8e9fd4ef909adf1c53bb7f0b5d38407cb2026bdcf147ea1584e1d9e6b0,3467,446095,7284
CRC_006_bin20,53085795791740,020fd064135eb4e9807d39497ab2d28ea9b2a67bf4c57d6a0c0c6d15b195b187,3468,446095,7284
CRC_006_bin20,79628693679340,020fdca8cbbf42100c3a9f5bd00009c71c0f41be1dce737814597af53cee54ee,3469,446095,7284
CRC_006_bin20,60902636267540,020fe10c690f1bd09206a1a2e6bde77e74b7bf29b7eab33b3833216d5300e994,3470,446095,7284
CRC_006_bin20,66228395716440,020ff3d509563ac1268ed7a7198364d74b714030a3a5263cd37561075b8dd697,3471,446095,7284
CRC_006_bin20,43722767079440,02103240bcfa2bb54f590f02d8655b3e10f26765d4c33c5ddf7e83c163816062,3472,446095,7284
CRC_006_bin20,27917287440340,021033b1f4e8494021d6e09a7665f0d33a52d4bb34894887672eec323a32aa88,3473,446095,7284
CRC_006_bin20,35390530533680,021055875bf8ada9c755eacace8dd9bce13f3c97c9bbd038632ab1302f1b7526,3474,446095,7284
CRC_006_bin20,55490977470480,021061b234de92def965b32af26b4550c7c3c43ed5c699031d4af340cfca7ff9,3475,446095,7284
CRC_006_bin20,37280316142680,021080feb68ea7776e4edbdef9541ad67d2bdd23d21ddefe0a0aaa451f2cc6f4,3476,446095,7284
CRC_006_bin20,62792421873480,021092bd679830b50ed740c0131943edd740b17a2550fae20a9568249386c48d,3477,446095,7284
CRC_006_bin20,77481210025560,0210b06c0f3d659c914bf65cd6bb44ac350b0041ba942b20cd2f8d0ec3c93838,3478,446095,7284
CRC_006_bin20,53772990561340,0210d6be514b523a1b2401a27921419cbe7881d404393c5bb67bddef54d68d57,3479,446095,7284
CRC_006_bin20,74904229653080,0210e31536e00cd5b892d6b9dff2e158e3c8ce6c161f606a6570dba72343e167,3480,446095,7284
CRC_006_bin20,57466662435480,021112abc2b7b9580ade91979591d3066f24ff803c83ca6f8eed4d8c494b4a8c,3481,446095,7284
CRC_006_bin20,47931835036340,021120a993be7265527beffa7eca34392037ab8bf237f2acecd79cb30e77167d,3482,446095,7284
CRC_006_bin20,36077725292600,021177328c95016952695b51976ea697fa613814318032c7bfba82f346a57e80,3483,446095,7284
CRC_006_bin20,47674136993140,02117ba28b1ef2d694f79b3c3f41d42c87dd26537c55d04ad8da9f804e305415,3484,446095,7284
CRC_006_bin20,53687091210660,0211e1cd3f1fc0b9cc618efa2ac51cb001940ea682bd8cd303ce1918be33c15e,3485,446095,7284
CRC_006_bin20,47244640269560,0211e6f2b96eba92be594a4192f07efd0736bd228e3186f7955237a9bfcf0072,3486,446095,7284
CRC_006_bin20,38740605030120,0211f3894c5b9fcd8a8e52463ed70fbef7e2704f01fa06865ffe14017cc3fb50,3487,446095,7284
CRC_006_bin20,77996606105620,0211f449aebd7eea66902d070d23a7d537bfbf237f2d249636c86d8f01686ea9,3488,446095,7284
CRC_006_bin20,53687091220320,02128ba65d170610da8971dc01f53303229dc45f05d966cbe50c8ea40546ffb6,3489,446095,7284
CRC_006_bin20,64596308142060,0212a6e6aad328c4a5ad1067251ed88e6bd33a75cdbc38dc70326f6130a60b4c,3490,446095,7284
CRC_006_bin20,29119878279240,0212f3a78c00c984433204de3bd5fa89e40159d81946a09c7eabbdd207ea93e8,3491,446095,7284
CRC_006_bin20,48876727835880,021302df99507b4a09dd684021dd7d2d375f5dc013551b7002c3824ff41ed832,3492,446095,7284
CRC_006_bin20,29978871742260,02132834e2c8bded1e8a2913d5d6535c5c30cdb04abab0ae5225451b333ea32c,3493,446095,7284
CRC_006_bin20,38912403715280,02133507d51ec9b431fac7c0c35b5f70df968a05dfc0870923b07cbe0a225a76,3494,446095,7284
CRC_006_bin20,64080912061660,02135692301374721ec274342870fcc5206fa77825924bc025f5bff7a5563421,3495,446095,7284
CRC_006_bin20,81947976014840,02136b5a1486d700b98268860fa1c344c1136816c5cd9378e3ce7396f1921e2c,3496,446095,7284
CRC_006_bin20,71640054505220,021384ce729aea07ebca5262f509ab8edc4066729e164ada2795fb28f03767f8,3497,446095,7284
CRC_006_bin20,69148973470340,021384efae3e1c5af85a6d5273d12276b258d52a150e36b7b311e0e77c9e508e,3498,446095,7284
CRC_006_bin20,65970697678120,0213b3714283bc6808330b049790c78512d5757ae1d9a9f4c88183dc42cb593e,3499,446095,7284
CRC_006_bin20,49220325225260,0213dc42ea195fe8e7be26e08e98219a8663de4296c6d41f6da4422f649fb913,3500,446095,7284
CRC_006_bin20,82205674055200,0213f701dbf6a39b8ff0173fddbc57ed426e29bbf95607467caa4cfa5e4889e9,3501,446095,7284
CRC_006_bin20,40114994564320,0213fb0d4ab3cc31054c44e08f1e4499cf9590df5bb0c8ac3a72c53466c260ff,3502,446095,7284
CRC_006_bin20,56521769631960,021450241cfe47c79336f016ded6f1e36beb15ea46561a05c95390d5bedf59e7,3503,446095,7284
CRC_006_bin20,72584947320400,021494f001e1163f991008d54750e04080acc399286105bf915ae0e58406c8ff,3504,446095,7284
CRC_006_bin20,53601191872520,0214bc834deec6fe2fa53f46ddbf219ae594806149d59cb92bac2f165a797bb9,3505,446095,7284
CRC_006_bin20,56264071584980,0214fb2578ae88382b0f4656d7c7e223cf52f6f4468802eaf6714eeb27c8b43e,3506,446095,7284
CRC_006_bin20,46986942224240,021505fbb8a4ab63cc692ff9cc91ed613e211151279e01c4761df51c55109b1a,3507,446095,7284
CRC_006_bin20,40029095214380,02150ecc77555fcf05c2c8a0d5ce640d60667c6df3183dd1d6df4a20e30b2f39,3508,446095,7284
CRC_006_bin20,83837761624140,02152e6d95f358084080e8110e4522562d0aef97efd01448000f1b6249c905fc,3509,446095,7284
CRC_006_bin20,70179765628720,02153dd9837f839c76fce913ce43a0fded590c525b0623e859a54734585dc121,3510,446095,7284
CRC_006_bin20,48790828491300,0215596e5dfb057680f4ee48a0229e6719ef7e77f5b9c55809539cfd3398a27f,3511,446095,7284
CRC_006_bin20,66743791792900,02156c968fa72dfd8ea5987b1ead0a79a395be5bbc52a3bfcf5faa81bf981591,3512,446095,7284
CRC_006_bin20,40888088677500,02158eefbd726e0e7bcffa2435d72c108fb1bb7dfc75667e9c9f726d43a80b9f,3513,446095,7284
CRC_006_bin20,38826504368740,0215905137ebc3db9e1b3f484a5fce109b3702e20ef4176eda0ffeb0dd46d6c0,3514,446095,7284
CRC_006_bin20,72413148626300,0215d063882593dd59c833224005953da2a2fc8fc2dda086737f506c9271c489,3515,446095,7284
CRC_006_bin20,77653008725980,0215d1a5f632612a67ac5e3764320a70170cc09082343f929e2700d2a43d52c2,3516,446095,7284
CRC_006_bin20,50766513445700,0215e6d3d1e207c5561dac3821c737caae57e68a5ccbd2912db530873230370e,3517,446095,7284
CRC_006_bin20,30408368472120,021622a7d1d9a9965e26532705680bfd3188880d6bd8f535d08006d367e98fd4,3518,446095,7284
CRC_006_bin20,47931835030160,02162a9402d1839c485af8d64713daf593b79caaa25576b0f4034b20c540d865,3519,446095,7284
CRC_006_bin20,45870250739140,021634d9c6c10637c44e93161ef9e82177a5759b636483981eae37e83c1d6142,3520,446095,7284
CRC_006_bin20,54374285978300,02168509a7110410d1f4c11decaaa2780b9ec506bb5765682ef7ca9d3edd3a6f,3521,446095,7284
CRC_006_bin20,69492570867160,0216ae4a17d3019425bd4a4d74568ab198d1bbcd81e4c3e082c5e476f7f4b25b,3522,446095,7284
CRC_006_bin20,38912403706760,0216d6390d43edc877b20072518696f2542004ba9ef3391497485d691b221258,3523,446095,7284
CRC_006_bin20,34445637720540,0217183caa8ca9ac50e4660fa31576ef20e8eb8d8916b903e55072f90bef09c9,3524,446095,7284
CRC_006_bin20,39256001093780,02174e1d64e3cdbaf9e96863162db02860f881e147e0c590fe238b62238e4af4,3525,446095,7284
CRC_006_bin20,38654705675340,021753ec5d8b072f66f4b53dd50ceeb94c8e6c467867bbfbc62821bb0400fabf,3526,446095,7284
CRC_006_bin20,36163624640460,02176a9dbfc3c7b02cde494fa0138ab334c1584a7ddb1f6cd851d9af20be4f12,3527,446095,7284
CRC_006_bin20,48533130453780,0217add6397a6de2189c7bc5cf05efdfce5ae710c929479c97702b956630d1a8,3528,446095,7284
CRC_006_bin20,69664369554280,0217afb1c3cd3f832ed18e3c3010dd40ec0bc1208100f727192a7708ddc26adc,3529,446095,7284
CRC_006_bin20,52312701677240,0217db11e23f881e481bd0910c18255e9a747fa9f2b705bbe77c84f826e75864,3530,446095,7284
CRC_006_bin20,65369402258200,02180608216b1678615e1c0fc52afb6322d9187100d53af42df59aa24d2df2df,3531,446095,7284
CRC_006_bin20,29892972395560,021839d17fc7d060ad8bc1a4c2c9b2494448f39c59131293f811b0059d6507c9,3532,446095,7284
CRC_006_bin20,39427799784020,0218931f3561af428956adc88b74d4999e8cb88532a02f689f807ad0c48dc75c,3533,446095,7284
CRC_006_bin20,66142496373840,0218a0741379959860985fb2c17504752c895935980d2020e6ec750ede775d62,3534,446095,7284
CRC_006_bin20,66400194408500,0218a0e40aab03f62dc6a39ac6a3a40e1690d3daa8c45939d703b9a457b637b5,3535,446095,7284
CRC_006_bin20,47588237650780,0218be3e8fd39beec78435d2654917e35c98ac17e556e4892dd523f2bdcba419,3536,446095,7284
CRC_006_bin20,69578470207460,0218c7e2316a158565a612525d2d11ded3c4b58b0f9825ba29303a09cbb27416,3537,446095,7284
CRC_006_bin20,73701638812900,0218d0ae6962a5683eed5bf320ae00d8c3329c0a8afbfc6a73eaf1a8220ff592,3538,446095,7284
CRC_006_bin20,32899449498540,0218dcf97e3a47e534270b12801a8ac6d4c691887a474ac45b85227babab86c2,3539,446095,7284
CRC_006_bin20,76879914614540,0219119710948b8fd44aeeb652f4abd76ad060b52de2699319dc9d43723bf7f5,3540,446095,7284
CRC_006_bin20,50422916063700,02196217d222e0b4d42e9500269750727bcfc826ce363ae7ceb47c0bf25af5a7,3541,446095,7284
CRC_006_bin20,41918880816780,0219835848d6b2965e80e37ae7d754b88e3896302973dc1955bd489e9ae361d3,3542,446095,7284
