spot_id,cluster
section1:568:337,5
section1:569:337,5
section1:570:337,1
section1:571:337,1
section1:572:337,1
section1:573:337,5
section1:574:337,5
section1:578:337,2
section1:579:337,7
section1:580:337,7
section1:581:337,5
section1:582:337,5
section1:583:337,5
section1:584:337,2
section1:585:337,2
section1:586:337,2
section1:587:337,2
section1:588:337,2
section1:589:337,2
section1:590:337,2
section1:591:337,2
section1:592:337,5
section1:593:337,2
section1:594:337,2
section1:595:337,2
section1:596:337,2
section1:597:337,2
section1:598:337,2
section1:599:337,2
section1:600:337,2
section1:601:337,5
section1:602:337,1
section1:603:337,1
section1:604:337,1
section1:605:337,1
section1:606:337,2
section1:607:337,2
section1:608:337,7
section1:609:337,7
section1:610:337,7
section1:611:337,7
section1:612:337,7
section1:613:337,7
section1:614:337,7
section1:615:337,7
section1:616:337,7
section1:617:337,7
section1:618:337,7
section1:619:337,4
section1:620:337,4
section1:621:337,4
section1:622:337,4
section1:623:337,4
section1:624:337,4
section1:631:337,4
section1:632:337,4
section1:633:337,4
section1:634:337,7
section1:635:337,7
section1:636:337,7
section1:637:337,7
section1:638:337,7
section1:639:337,2
section1:640:337,2
section1:641:337,5
section1:642:337,1
section1:643:337,1
section1:645:337,1
section1:646:337,1
section1:647:337,1
section1:648:337,1
section1:651:337,8
section1:652:337,8
section1:653:337,8
section1:654:337,1
section1:655:337,1
section1:658:337,6
section1:659:337,3
section1:660:337,3
section1:661:337,3
section1:662:337,3
section1:663:337,1
section1:664:337,1
section1:665:337,1
section1:666:337,1
section1:667:337,1
section1:668:337,1
section1:670:337,1
section1:671:337,1
section1:672:337,1
section1:673:337,1
section1:674:337,1
section1:676:337,1
section1:677:337,3
section1:678:337,3
section1:679:337,3
section1:680:337,3
section1:681:337,1
section1:682:337,3
section1:683:337,8
section1:684:337,3
section1:685:337,1
section1:686:337,1
section1:687:337,1
section1:688:337,1
section1:689:337,1
section1:690:337,3
section1:691:337,1
section1:692:337,1
section1:693:337,8
section1:694:337,8
section1:695:337,3
section1:696:337,3
section1:697:337,3
section1:698:337,3
section1:699:337,8
section1:701:337,3
section1:702:337,8
section1:703:337,8
section1:704:337,8
section1:705:337,8
section1:706:337,3
section1:707:337,3
section1:708:337,3
section1:709:337,3
section1:710:337,3
section1:711:337,3
section1:712:337,3
section1:713:337,8
section1:714:337,8
section1:715:337,8
section1:716:337,0
section1:717:337,0
section1:718:337,0
section1:719:337,0
section1:720:337,0
section1:721:337,0
section1:722:337,0
section1:723:337,0
section1:724:337,0
section1:725:337,1
section1:726:337,3
section1:727:337,3
section1:728:337,3
section1:729:337,3
section1:730:337,8
section1:731:337,8
section1:732:337,3
section1:733:337,3
section1:734:337,8
section1:735:337,8
section1:736:337,8
section1:737:337,3
section1:738:337,3
section1:739:337,3
section1:740:337,3
section1:741:337,3
section1:742:337,3
section1:743:337,8
section1:744:337,8
section1:745:337,8
section1:747:337,8
section1:748:337,0
section1:749:337,0
section1:750:337,0
section1:751:337,0
section1:752:337,0
section1:753:337,0
section1:754:337,0
section1:755:337,0
section1:756:337,0
section1:757:337,0
section1:758:337,0
section1:759:337,0
section1:760:337,0
section1:761:337,8
section1:762:337,1
section1:763:337,8
section1:764:337,5
section1:767:337,0
section1:768:337,0
section1:769:337,0
section1:770:337,8
section1:771:337,8
section1:772:337,8
section1:773:337,8
section1:774:337,8
section1:775:337,8
section1:776:337,8
section1:777:337,3
section1:778:337,8
section1:779:337,3
section1:780:337,0
section1:781:337,0
section1:782:337,0
section1:783:337,0
section1:784:337,0
section1:785:337,0
section1:793:337,0
section1:794:337,0
section1:795:337,0
section1:796:337,8
section1:797:337,8
section1:799:337,8
section1:800:337,3
section1:802:337,8
section1:803:337,3
section1:804:337,3
section1:805:337,3
section1:806:337,3
section1:807:337,3
section1:808:337,3
section1:809:337,8
section1:810:337,3
section1:811:337,0
section1:812:337,0
section1:813:337,0
section1:814:337,0
section1:815:337,0
section1:816:337,0
section1:817:337,0
section1:818:337,0
section1:819:337,0
section1:820:337,0
section1:821:337,0
section1:822:337,0
section1:823:337,0
section1:824:337,0
section1:825:337,0
section1:826:337,0
section1:827:337,8
section1:828:337,8
section1:829:337,8
section1:830:337,8
section1:831:337,8
section1:832:337,8
section1:835:337,3
section1:836:337,3
section1:838:337,8
section1:839:337,3
section1:840:337,3
section1:841:337,3
section1:842:337,8
section1:843:337,3
section1:844:337,3
section1:845:337,8
section1:846:337,3
section1:847:337,3
section1:848:337,8
section1:849:337,8
section1:850:337,3
section1:851:337,8
section1:852:337,3
section1:853:337,0
section1:854:337,0
section1:855:337,0
section1:856:337,0
section1:857:337,0
section1:858:337,0
section1:859:337,0
section1:860:337,0
section1:861:337,0
section1:862:337,0
section1:864:337,0
section1:866:337,0
section1:868:337,0
section1:873:337,0
section1:874:337,3
section1:875:337,3
section1:876:337,3
section1:878:337,8
section1:879:337,8
section1:881:337,3
section1:882:337,3
section1:883:337,8
section1:884:337,3
section1:885:337,8
section1:886:337,3
section1:887:337,3
section1:888:337,3
section1:889:337,5
section1:890:337,5
section1:891:337,5
section1:894:337,0
section1:895:337,0
section1:896:337,0
section1:897:337,0
section1:898:337,0
section1:899:337,0
section1:900:337,0
section1:901:337,0
section1:905:337,0
section1:921:337,0
section1:922:337,0
section1:923:337,0
section1:924:337,0
section1:925:337,0
section1:926:337,0
section1:928:337,0
section1:929:337,0
section1:930:337,0
section1:931:337,0
section1:932:337,0
section1:933:337,0
section1:934:337,0
section1:935:337,8
section1:936:337,8
section1:937:337,8
section1:938:337,8
section1:939:337,8
section1:940:337,8
section1:941:337,8
section1:942:337,3
section1:943:337,3
section1:944:337,3
section1:945:337,3
section1:946:337,3
section1:947:337,3
section1:948:337,8
section1:949:337,8
section1:950:337,8
section1:951:337,8
section1:952:337,8
section1:953:337,8
section1:954:337,3
section1:955:337,8
section1:956:337,8
section1:957:337,8
section1:958:337,8
section1:959:337,8
section1:961:337,8
section1:962:337,8
section1:963:337,8
section1:964:337,8
section1:965:337,8
section1:966:337,8
section1:967:337,8
section1:968:337,8
section1:969:337,8
section1:970:337,8
section1:971:337,8
section1:972:337,8
section1:973:337,3
section1:974:337,3
section1:975:337,3
section1:976:337,8
section1:977:337,3
section1:978:337,3
section1:980:337,3
section1:981:337,3
section1:982:337,8
section1:983:337,3
section1:984:337,8
section1:985:337,3
section1:986:337,3
section1:987:337,3
section1:988:337,8
section1:989:337,8
section1:990:337,8
section1:991:337,3
section1:992:337,3
section1:993:337,3
section1:994:337,3
section1:995:337,3
section1:996:337,1
section1:997:337,3
section1:998:337,1
section1:999:337,1
section1:1000:337,5
section1:1001:337,5
section1:1002:337,2
section1:1003:337,7
section1:1004:337,7
section1:1005:337,7
section1:1006:337,7
section1:1007:337,5
section1:1008:337,8
section1:1009:337,8
section1:1010:337,8
section1:1011:337,8
section1:1012:337,8
section1:1013:337,8
section1:1014:337,8
section1:1015:337,3
section1:1016:337,3
section1:1017:337,8
section1:1018:337,3
section1:1019:337,3
section1:1020:337,3
section1:1021:337,8
section1:1022:337,8
section1:1023:337,3
section1:1024:337,3
section1:1025:337,8
section1:1026:337,5
section1:1028:337,2
section1:1029:337,2
section1:1030:337,2
section1:1031:337,2
section1:1032:337,7
section1:1033:337,7
section1:1034:337,2
section1:1035:337,2
section1:1036:337,2
section1:1037:337,7
section1:1038:337,2
section1:1039:337,7
section1:1040:337,7
section1:1041:337,7
section1:1042:337,7
section1:1044:337,2
section1:1046:337,5
section1:1047:337,5
section1:1048:337,5
section1:1049:337,5
section1:1050:337,5
section1:1051:337,1
section1:1052:337,1
section1:1053:337,1
section1:1054:337,1
section1:1055:337,1
section1:1056:337,1
section1:1057:337,1
section1:1058:337,1
section1:1059:337,5
section1:1060:337,2
section1:1061:337,2
section1:1062:337,2
section1:1063:337,2
section1:1064:337,2
section1:1065:337,2
section1:1066:337,2
section1:1067:337,2
section1:1068:337,2
section1:1069:337,5
section1:1070:337,5
section1:1071:337,5
section1:1072:337,5
section1:1073:337,4
section1:1075:337,4
section1:1076:337,4
section1:1078:337,4
section1:18:338,4
section1:19:338,4
section1:20:338,4
section1:21:338,4
section1:22:338,4
section1:23:338,6
section1:24:338,6
section1:25:338,6
section1:26:338,6
section1:27:338,6
section1:28:338,6
section1:29:338,6
section1:30:338,6
section1:31:338,6
section1:32:338,6
section1:33:338,6
section1:34:338,8
section1:35:338,8
section1:36:338,8
section1:37:338,8
section1:38:338,8
section1:39:338,8
section1:40:338,8
section1:41:338,8
section1:42:338,8
section1:43:338,6
section1:44:338,6
section1:45:338,6
section1:46:338,6
section1:47:338,6
section1:48:338,6
section1:49:338,6
section1:50:338,6
section1:51:338,8
section1:52:338,8
section1:55:338,5
section1:56:338,2
section1:57:338,7
section1:58:338,7
section1:59:338,7
section1:60:338,4
section1:61:338,4
section1:62:338,4
section1:63:338,2
section1:64:338,2
section1:65:338,5
section1:66:338,5
section1:67:338,1
section1:68:338,1
section1:69:338,1
section1:71:338,5
section1:72:338,5
section1:73:338,2
section1:74:338,2
section1:75:338,2
section1:76:338,7
section1:77:338,4
section1:78:338,4
section1:79:338,7
section1:80:338,2
section1:81:338,2
section1:82:338,2
section1:83:338,5
section1:84:338,5
section1:90:338,5
section1:91:338,5
section1:92:338,5
section1:93:338,7
section1:94:338,2
section1:95:338,7
section1:96:338,7
section1:97:338,7
section1:98:338,7
section1:99:338,4
section1:100:338,4
section1:101:338,7
section1:102:338,7
section1:103:338,7
section1:104:338,7
section1:105:338,7
section1:106:338,7
section1:107:338,4
section1:108:338,7
section1:109:338,7
section1:110:338,4
section1:111:338,4
section1:112:338,4
section1:113:338,4
section1:114:338,4
section1:115:338,7
section1:116:338,7
section1:117:338,7
section1:118:338,7
section1:119:338,7
section1:120:338,7
section1:121:338,5
section1:122:338,5
section1:123:338,1
section1:124:338,1
section1:125:338,1
section1:126:338,5
section1:127:338,5
section1:128:338,2
section1:129:338,2
section1:130:338,2
section1:132:338,7
section1:133:338,7
section1:134:338,4
section1:135:338,4
section1:136:338,4
section1:137:338,4
section1:138:338,4
section1:139:338,4
section1:140:338,4
section1:141:338,4
section1:142:338,4
section1:151:338,7
section1:152:338,7
section1:153:338,7
section1:154:338,7
section1:155:338,7
section1:156:338,7
section1:157:338,7
section1:158:338,7
section1:159:338,2
section1:160:338,2
section1:161:338,2
section1:162:338,2
section1:164:338,2
section1:165:338,2
section1:167:338,2
section1:168:338,5
section1:169:338,5
section1:170:338,5
section1:171:338,5
section1:172:338,1
section1:173:338,1
section1:174:338,1
section1:175:338,1
section1:176:338,1
section1:177:338,1
section1:178:338,1
section1:179:338,1
section1:180:338,1
section1:181:338,1
section1:182:338,1
section1:183:338,2
section1:184:338,2
section1:185:338,5
section1:186:338,2
section1:187:338,2
section1:188:338,2
section1:189:338,2
section1:190:338,2
section1:191:338,2
section1:192:338,2
section1:193:338,2
section1:194:338,2
section1:197:338,2
section1:201:338,7
section1:202:338,7
section1:203:338,7
section1:207:338,7
section1:208:338,4
section1:209:338,7
section1:210:338,5
section1:211:338,5
section1:212:338,5
section1:213:338,2
section1:214:338,2
section1:215:338,2
section1:216:338,2
section1:217:338,2
section1:218:338,2
section1:219:338,2
section1:220:338,2
section1:221:338,2
section1:222:338,2
section1:223:338,2
section1:224:338,2
section1:225:338,2
section1:226:338,2
section1:227:338,5
section1:228:338,5
section1:229:338,1
section1:230:338,1
section1:231:338,1
section1:232:338,1
section1:233:338,1
section1:234:338,1
section1:235:338,1
section1:236:338,1
section1:237:338,1
section1:238:338,1
section1:239:338,5
section1:240:338,5
section1:241:338,5
section1:242:338,2
section1:243:338,2
section1:244:338,2
section1:245:338,2
section1:246:338,2
section1:249:338,2
section1:250:338,2
section1:253:338,7
section1:254:338,2
section1:255:338,2
section1:257:338,7
section1:258:338,7
section1:259:338,7
section1:260:338,7
section1:261:338,7
section1:262:338,7
section1:263:338,7
section1:264:338,7
section1:268:338,7
section1:269:338,7
section1:270:338,7
section1:277:338,7
section1:278:338,7
section1:279:338,7
section1:280:338,7
section1:281:338,7
section1:282:338,7
section1:283:338,7
section1:284:338,2
section1:285:338,7
section1:286:338,7
section1:290:338,2
section1:291:338,7
section1:292:338,7
section1:293:338,7
section1:294:338,7
section1:295:338,7
section1:296:338,7
section1:297:338,7
section1:298:338,7
section1:299:338,2
section1:300:338,7
section1:301:338,7
section1:302:338,7
section1:303:338,7
section1:304:338,7
section1:305:338,7
section1:306:338,7
section1:307:338,7
section1:308:338,7
section1:309:338,7
section1:310:338,2
section1:311:338,2
section1:312:338,5
section1:313:338,5
section1:314:338,1
section1:315:338,6
section1:340:338,4
section1:350:338,4
section1:351:338,4
section1:366:338,4
section1:367:338,4
section1:368:338,4
section1:369:338,4
section1:371:338,6
section1:375:338,6
section1:376:338,6
section1:377:338,6
section1:378:338,6
section1:379:338,6
section1:380:338,6
section1:381:338,6
section1:384:338,6
section1:385:338,6
section1:387:338,6
section1:388:338,6
section1:389:338,6
section1:390:338,6
section1:393:338,6
section1:394:338,6
section1:395:338,6
section1:396:338,6
section1:397:338,6
section1:399:338,6
section1:400:338,6
section1:401:338,6
section1:402:338,6
section1:403:338,6
section1:405:338,6
section1:406:338,6
section1:411:338,6
section1:412:338,6
section1:413:338,6
section1:414:338,6
section1:415:338,6
section1:418:338,6
section1:423:338,6
section1:424:338,6
section1:426:338,6
section1:427:338,6
section1:428:338,6
section1:429:338,6
section1:430:338,6
section1:431:338,6
section1:432:338,6
section1:433:338,6
section1:436:338,6
section1:437:338,6
section1:438:338,6
section1:439:338,6
section1:440:338,6
section1:441:338,6
section1:442:338,6
section1:445:338,6
section1:446:338,6
section1:447:338,6
section1:448:338,6
section1:449:338,6
section1:450:338,6
section1:451:338,6
section1:453:338,6
section1:454:338,6
section1:458:338,6
section1:459:338,6
section1:461:338,6
section1:462:338,6
section1:463:338,6
section1:464:338,6
section1:465:338,6
section1:466:338,6
section1:467:338,6
section1:468:338,6
section1:471:338,1
section1:472:338,1
section1:473:338,1
section1:474:338,5
section1:475:338,5
section1:476:338,5
section1:477:338,2
section1:478:338,2
section1:479:338,2
section1:480:338,2
section1:481:338,2
section1:482:338,2
section1:485:338,7
section1:488:338,7
section1:489:338,7
section1:490:338,7
section1:491:338,2
section1:492:338,2
section1:493:338,2
section1:494:338,5
section1:495:338,1
section1:496:338,1
section1:497:338,1
section1:498:338,5
section1:499:338,2
section1:500:338,2
section1:501:338,2
section1:505:338,7
section1:506:338,7
section1:507:338,7
section1:508:338,7
section1:509:338,2
section1:510:338,2
section1:511:338,2
section1:512:338,2
section1:515:338,5
section1:516:338,1
section1:517:338,1
section1:518:338,1
section1:519:338,1
section1:523:338,1
section1:524:338,1
section1:529:338,5
section1:530:338,2
section1:531:338,2
section1:532:338,2
section1:534:338,2
section1:535:338,2
section1:536:338,7
section1:537:338,7
section1:538:338,7
section1:539:338,7
section1:540:338,7
section1:541:338,2
section1:542:338,2
section1:543:338,2
section1:544:338,2
section1:545:338,2
section1:546:338,2
section1:547:338,2
