section,spot_index,obs_name,cluster
section1,294115,294115,8
section1,294116,294116,8
section1,294117,294117,8
section1,294118,294118,8
section1,294119,294119,8
section1,294120,294120,8
section1,294121,294121,8
section1,294122,294122,8
section1,294123,294123,8
section1,294124,294124,8
section1,294125,294125,8
section1,294126,294126,8
section1,294127,294127,8
section1,294128,294128,8
section1,294129,294129,8
section1,294130,294130,8
section1,294131,294131,8
section1,294132,294132,8
section1,294133,294133,7
section1,294134,294134,7
section1,294135,294135,10
section1,294136,294136,7
section1,294137,294137,7
section1,294138,294138,7
section1,294139,294139,7
section1,294140,294140,5
section1,294141,294141,5
section1,294142,294142,7
section1,294143,294143,7
section1,294144,294144,5
section1,294145,294145,5
section1,294146,294146,7
section1,294147,294147,0
section1,294148,294148,10
section1,294149,294149,10
section1,294150,294150,10
section1,294151,294151,10
section1,294152,294152,10
section1,294153,294153,8
section1,294154,294154,8
section1,294155,294155,8
section1,294156,294156,8
section1,294157,294157,8
section1,294158,294158,8
section1,294159,294159,8
section1,294160,294160,8
section1,294161,294161,8
section1,294162,294162,8
section1,294163,294163,8
section1,294164,294164,8
section1,294165,294165,8
section1,294166,294166,8
section1,294167,294167,8
section1,294168,294168,8
section1,294169,294169,5
section1,294170,294170,5
section1,294171,294171,5
section1,294172,294172,5
section1,294173,294173,5
section1,294174,294174,5
section1,294175,294175,7
section1,294176,294176,7
section1,294177,294177,7
section1,294178,294178,5
section1,294179,294179,5
section1,294180,294180,7
section1,294181,294181,7
section1,294182,294182,5
section1,294183,294183,7
section1,294184,294184,5
section1,294185,294185,7
section1,294186,294186,7
section1,294187,294187,7
section1,294188,294188,5
section1,294189,294189,5
section1,294190,294190,7
section1,294191,294191,7
section1,294192,294192,7
section1,294193,294193,5
section1,294194,294194,5
section1,294195,294195,5
section1,294196,294196,7
section1,294197,294197,7
section1,294198,294198,7
section1,294199,294199,7
section1,294200,294200,7
section1,294201,294201,3
section1,294202,294202,8
section1,294203,294203,8
section1,294204,294204,8
section1,294205,294205,8
section1,294206,294206,8
section1,294207,294207,8
section1,294208,294208,8
section1,294209,294209,8
section1,294210,294210,8
section1,294211,294211,8
section1,294212,294212,8
section1,294213,294213,8
section1,294214,294214,8
section1,294215,294215,8
section1,294216,294216,8
section1,294217,294217,8
section1,294218,294218,8
section1,294219,294219,8
section1,294220,294220,3
section1,294221,294221,8
section1,294222,294222,3
section1,294223,294223,3
section1,294224,294224,3
section1,294225,294225,3
section1,294226,294226,10
section1,294227,294227,5
section1,294228,294228,5
section1,294229,294229,5
section1,294230,294230,5
section1,294231,294231,5
section1,294232,294232,5
section1,294233,294233,5
section1,294234,294234,5
section1,294235,294235,5
section1,294236,294236,10
section1,294237,294237,10
section1,294238,294238,10
section1,294239,294239,5
section1,294240,294240,5
section1,294241,294241,3
section1,294242,294242,1
section1,294243,294243,3
section1,294244,294244,1
section1,294245,294245,6
section1,294246,294246,1
section1,294247,294247,1
section1,294248,294248,1
section1,294249,294249,3
section1,294250,294250,11
section1,294251,294251,11
section1,294252,294252,11
section1,294253,294253,11
section1,294254,294254,11
section1,294255,294255,3
section1,294256,294256,3
section1,294257,294257,3
section1,294258,294258,11
section1,294259,294259,11
section1,294260,294260,1
section1,294261,294261,1
section1,294262,294262,2
section1,294263,294263,2
section1,294264,294264,2
section1,294265,294265,2
section1,294266,294266,2
section1,294267,294267,2
section1,294268,294268,2
section1,294269,294269,2
section1,294270,294270,2
section1,294271,294271,2
section1,294272,294272,2
section1,294273,294273,2
section1,294274,294274,11
section1,294275,294275,11
section1,294276,294276,11
section1,294277,294277,11
section1,294278,294278,11
section1,294279,294279,11
section1,294280,294280,11
section1,294281,294281,11
section1,294282,294282,11
section1,294283,294283,11
section1,294284,294284,11
section1,294285,294285,11
section1,294286,294286,11
section1,294287,294287,11
section1,294288,294288,11
section1,294289,294289,11
section1,294290,294290,11
section1,294291,294291,11
section1,294292,294292,11
section1,294293,294293,11
section1,294294,294294,11
section1,294295,294295,11
section1,294296,294296,11
section1,294297,294297,11
section1,294298,294298,3
section1,294299,294299,11
section1,294300,294300,2
section1,294301,294301,2
section1,294302,294302,2
section1,294303,294303,2
section1,294304,294304,1
section1,294305,294305,6
section1,294306,294306,3
section1,294307,294307,3
section1,294308,294308,3
section1,294309,294309,0
section1,294310,294310,0
section1,294311,294311,0
section1,294312,294312,0
section1,294313,294313,3
section1,294314,294314,3
section1,294315,294315,6
section1,294316,294316,6
section1,294317,294317,1
section1,294318,294318,1
section1,294319,294319,1
section1,294320,294320,1
section1,294321,294321,6
section1,294322,294322,6
section1,294323,294323,6
section1,294324,294324,3
section1,294325,294325,3
section1,294326,294326,11
section1,294327,294327,0
section1,294328,294328,0
section1,294329,294329,0
section1,294330,294330,0
section1,294331,294331,0
section1,294332,294332,10
section1,294333,294333,0
section1,294334,294334,3
section1,294335,294335,3
section1,294336,294336,6
section1,294337,294337,6
section1,294338,294338,1
section1,294339,294339,6
section1,294340,294340,6
section1,294341,294341,6
section1,294342,294342,6
section1,294343,294343,6
section1,294344,294344,3
section1,294345,294345,3
section1,294346,294346,0
section1,294347,294347,3
section1,294348,294348,3
section1,294349,294349,6
section1,294350,294350,6
section1,294351,294351,6
section1,294352,294352,6
section1,294353,294353,6
section1,294354,294354,1
section1,294355,294355,1
section1,294356,294356,1
section1,294357,294357,1
section1,294358,294358,1
section1,294359,294359,1
section1,294360,294360,1
section1,294361,294361,6
section1,294362,294362,6
section1,294363,294363,6
section1,294364,294364,3
section1,294365,294365,3
section1,294366,294366,0
section1,294367,294367,0
section1,294368,294368,10
section1,294369,294369,10
section1,294370,294370,10
section1,294371,294371,3
section1,294372,294372,3
section1,294373,294373,3
section1,294374,294374,6
section1,294375,294375,6
section1,294376,294376,6
section1,294377,294377,6
section1,294378,294378,6
section1,294379,294379,6
section1,294380,294380,1
section1,294381,294381,1
section1,294382,294382,1
section1,294383,294383,3
section1,294384,294384,6
section1,294385,294385,6
section1,294386,294386,6
section1,294387,294387,6
section1,294388,294388,6
section1,294389,294389,6
section1,294390,294390,1
section1,294391,294391,1
section1,294392,294392,1
section1,294393,294393,1
section1,294394,294394,2
section1,294395,294395,2
section1,294396,294396,2
section1,294397,294397,1
section1,294398,294398,1
section1,294399,294399,1
section1,294400,294400,1
section1,294401,294401,1
section1,294402,294402,1
section1,294403,294403,6
section1,294404,294404,6
section1,294405,294405,6
section1,294406,294406,6
section1,294407,294407,6
section1,294408,294408,6
section1,294409,294409,6
section1,294410,294410,6
section1,294411,294411,6
section1,294412,294412,6
section1,294413,294413,3
section1,294414,294414,3
section1,294415,294415,3
section1,294416,294416,3
section1,294417,294417,3
section1,294418,294418,3
section1,294419,294419,0
section1,294420,294420,0
section1,294421,294421,0
section1,294422,294422,0
section1,294423,294423,10
section1,294424,294424,10
section1,294425,294425,0
section1,294426,294426,0
section1,294427,294427,0
section1,294428,294428,3
section1,294429,294429,3
section1,294430,294430,3
section1,294431,294431,0
section1,294432,294432,3
section1,294433,294433,3
section1,294434,294434,3
section1,294435,294435,3
section1,294436,294436,3
section1,294437,294437,3
section1,294438,294438,3
section1,294439,294439,6
section1,294440,294440,6
section1,294441,294441,6
section1,294442,294442,1
section1,294443,294443,1
section1,294444,294444,1
section1,294445,294445,3
section1,294446,294446,1
section1,294447,294447,3
section1,294448,294448,3
section1,294449,294449,6
section1,294450,294450,6
section1,294451,294451,6
section1,294452,294452,6
section1,294453,294453,6
section1,294454,294454,1
section1,294455,294455,6
section1,294456,294456,6
section1,294457,294457,6
section1,294458,294458,6
section1,294459,294459,6
section1,294460,294460,6
section1,294461,294461,6
section1,294462,294462,6
section1,294463,294463,6
section1,294464,294464,6
section1,294465,294465,6
section1,294466,294466,6
section1,294467,294467,6
section1,294468,294468,6
section1,294469,294469,3
section1,294470,294470,3
section1,294471,294471,3
section1,294472,294472,3
section1,294473,294473,3
section1,294474,294474,3
section1,294475,294475,3
section1,294476,294476,3
section1,294477,294477,3
section1,294478,294478,3
section1,294479,294479,3
section1,294480,294480,0
section1,294481,294481,0
section1,294482,294482,0
section1,294483,294483,0
section1,294484,294484,0
section1,294485,294485,0
section1,294486,294486,0
section1,294487,294487,10
section1,294488,294488,10
section1,294489,294489,10
section1,294490,294490,10
section1,294491,294491,0
section1,294492,294492,0
section1,294493,294493,0
section1,294494,294494,0
section1,294495,294495,0
section1,294496,294496,0
section1,294497,294497,0
section1,294498,294498,5
section1,294499,294499,0
section1,294500,294500,10
section1,294501,294501,10
section1,294502,294502,0
section1,294503,294503,0
section1,294504,294504,0
section1,294505,294505,0
section1,294506,294506,0
section1,294507,294507,0
section1,294508,294508,0
section1,294509,294509,0
section1,294510,294510,0
section1,294511,294511,0
section1,294512,294512,0
section1,294513,294513,0
section1,294514,294514,0
section1,294515,294515,0
section1,294516,294516,0
section1,294517,294517,0
section1,294518,294518,4
section1,294519,294519,4
section1,294520,294520,4
section1,294521,294521,4
section1,294522,294522,4
section1,294523,294523,4
section1,294524,294524,4
section1,294525,294525,4
section1,294526,294526,4
section1,294527,294527,4
section1,294528,294528,4
section1,294529,294529,4
section1,294530,294530,4
section1,294531,294531,4
section1,294532,294532,4
section1,294533,294533,4
section1,294534,294534,4
section1,294535,294535,4
section1,294536,294536,4
section1,294537,294537,4
section1,294538,294538,4
section1,294539,294539,4
section1,294540,294540,11
section1,294541,294541,11
section1,294542,294542,11
section1,294543,294543,7
section1,294544,294544,2
section1,294545,294545,2
section1,294546,294546,2
section1,294547,294547,2
section1,294548,294548,2
section1,294549,294549,2
section1,294550,294550,2
section1,294551,294551,2
section1,294552,294552,2
section1,294553,294553,2
section1,294554,294554,2
section1,294555,294555,2
section1,294556,294556,2
section1,294557,294557,4
section1,294558,294558,4
section1,294559,294559,4
section1,294560,294560,4
section1,294561,294561,4
section1,294562,294562,4
section1,294563,294563,4
section1,294564,294564,4
section1,294565,294565,4
section1,294566,294566,4
section1,294567,294567,4
section1,294568,294568,4
section1,294569,294569,4
section1,294570,294570,4
section1,294571,294571,4
section1,294572,294572,4
section1,294573,294573,4
section1,294574,294574,5
section1,294575,294575,5
section1,294576,294576,5
section1,294577,294577,4
section1,294578,294578,4
section1,294579,294579,4
section1,294580,294580,4
section1,294581,294581,4
section1,294582,294582,4
section1,294583,294583,4
section1,294584,294584,4
section1,294585,294585,4
section1,294586,294586,4
section1,294587,294587,4
section1,294588,294588,5
section1,294589,294589,5
section1,294590,294590,7
section1,294591,294591,4
section1,294592,294592,7
section1,294593,294593,4
section1,294594,294594,4
section1,294595,294595,4
section1,294596,294596,4
section1,294597,294597,4
section1,294598,294598,4
section1,294599,294599,4
section1,294600,294600,4
section1,294601,294601,4
section1,294602,294602,4
section1,294603,294603,4
section1,294604,294604,4
section1,294605,294605,4
section1,294606,294606,4
section1,294607,294607,4
section1,294608,294608,4
section1,294609,294609,4
section1,294610,294610,4
section1,294611,294611,4
section1,294612,294612,4
section1,294613,294613,4
section1,294614,294614,4
section1,294615,294615,4
section1,294616,294616,4
section1,294617,294617,4
section1,294618,294618,4
section1,294619,294619,4
section1,294620,294620,4
section1,294621,294621,4
section1,294622,294622,4
section1,294623,294623,4
section1,294624,294624,4
section1,294625,294625,4
section1,294626,294626,4
section1,294627,294627,4
section1,294628,294628,4
section1,294629,294629,0
section1,294630,294630,0
section1,294631,294631,10
section1,294632,294632,3
section1,294633,294633,3
section1,294634,294634,3
section1,294635,294635,3
section1,294636,294636,6
section1,294637,294637,6
