section,spot_index,obs_name,cluster
section2,209084,209084,4
section2,209085,209085,4
section2,209086,209086,2
section2,209087,209087,2
section2,209088,209088,0
section2,209089,209089,4
section2,209090,209090,3
section2,209091,209091,0
section2,209092,209092,2
section2,209093,209093,0
section2,209094,209094,2
section2,209095,209095,2
section2,209096,209096,3
section2,209097,209097,2
section2,209098,209098,1
section2,209099,209099,4
section2,209100,209100,4
section2,209101,209101,0
section2,209102,209102,1
section2,209103,209103,3
section2,209104,209104,1
section2,209105,209105,1
section2,209106,209106,2
section2,209107,209107,3
section2,209108,209108,2
section2,209109,209109,2
section2,209110,209110,2
section2,209111,209111,2
section2,209112,209112,0
section2,209113,209113,1
section2,209114,209114,1
section2,209115,209115,1
section2,209116,209116,1
section2,209117,209117,0
section2,209118,209118,2
section2,209119,209119,2
section2,209120,209120,0
section2,209121,209121,0
section2,209122,209122,4
section2,209123,209123,2
section2,209124,209124,1
section2,209125,209125,4
section2,209126,209126,2
section2,209127,209127,3
section2,209128,209128,4
section2,209129,209129,1
section2,209130,209130,1
section2,209131,209131,0
section2,209132,209132,2
section2,209133,209133,4
section2,209134,209134,0
section2,209135,209135,3
section2,209136,209136,4
section2,209137,209137,2
section2,209138,209138,2
section2,209139,209139,2
section2,209140,209140,2
section2,209141,209141,4
section2,209142,209142,1
section2,209143,209143,4
section2,209144,209144,3
section2,209145,209145,0
section2,209146,209146,1
section2,209147,209147,1
section2,209148,209148,4
section2,209149,209149,4
section2,209150,209150,1
section2,209151,209151,4
section2,209152,209152,4
section2,209153,209153,4
section2,209154,209154,3
section2,209155,209155,4
section2,209156,209156,2
section2,209157,209157,1
section2,209158,209158,3
section2,209159,209159,2
section2,209160,209160,2
section2,209161,209161,0
section2,209162,209162,1
section2,209163,209163,4
section2,209164,209164,0
section2,209165,209165,3
section2,209166,209166,2
section2,209167,209167,1
section2,209168,209168,2
section2,209169,209169,4
section2,209170,209170,3
section2,209171,209171,3
section2,209172,209172,0
section2,209173,209173,4
section2,209174,209174,1
section2,209175,209175,2
section2,209176,209176,3
section2,209177,209177,3
section2,209178,209178,2
section2,209179,209179,4
section2,209180,209180,3
section2,209181,209181,2
section2,209182,209182,1
section2,209183,209183,3
section2,209184,209184,3
section2,209185,209185,4
section2,209186,209186,3
section2,209187,209187,0
section2,209188,209188,2
section2,209189,209189,2
section2,209190,209190,3
section2,209191,209191,2
section2,209192,209192,0
section2,209193,209193,4
section2,209194,209194,1
section2,209195,209195,0
section2,209196,209196,4
section2,209197,209197,3
section2,209198,209198,2
section2,209199,209199,0
section2,209200,209200,1
section2,209201,209201,3
section2,209202,209202,2
section2,209203,209203,2
section2,209204,209204,3
section2,209205,209205,4
section2,209206,209206,2
section2,209207,209207,1
section2,209208,209208,0
section2,209209,209209,1
section2,209210,209210,2
section2,209211,209211,0
section2,209212,209212,1
section2,209213,209213,1
section2,209214,209214,1
section2,209215,209215,2
section2,209216,209216,1
section2,209217,209217,3
section2,209218,209218,1
section2,209219,209219,0
section2,209220,209220,0
section2,209221,209221,4
section2,209222,209222,1
section2,209223,209223,3
section2,209224,209224,4
section2,209225,209225,4
section2,209226,209226,0
section2,209227,209227,0
section2,209228,209228,0
section2,209229,209229,1
section2,209230,209230,2
section2,209231,209231,1
section2,209232,209232,3
section2,209233,209233,0
section2,209234,209234,1
section2,209235,209235,0
section2,209236,209236,2
section2,209237,209237,3
section2,209238,209238,4
section2,209239,209239,4
section2,209240,209240,0
section2,209241,209241,3
section2,209242,209242,4
section2,209243,209243,4
section2,209244,209244,3
section2,209245,209245,1
section2,209246,209246,2
section2,209247,209247,4
section2,209248,209248,1
section2,209249,209249,1
section2,209250,209250,4
section2,209251,209251,3
section2,209252,209252,0
section2,209253,209253,4
section2,209254,209254,2
section2,209255,209255,1
section2,209256,209256,2
section2,209257,209257,0
section2,209258,209258,0
section2,209259,209259,0
section2,209260,209260,1
section2,209261,209261,3
section2,209262,209262,3
section2,209263,209263,2
section2,209264,209264,1
section2,209265,209265,2
section2,209266,209266,0
section2,209267,209267,4
section2,209268,209268,4
section2,209269,209269,2
section2,209270,209270,0
section2,209271,209271,2
section2,209272,209272,0
section2,209273,209273,1
section2,209274,209274,2
section2,209275,209275,1
section2,209276,209276,2
section2,209277,209277,2
section2,209278,209278,1
section2,209279,209279,2
section2,209280,209280,1
section2,209281,209281,2
section2,209282,209282,4
section2,209283,209283,1
section2,209284,209284,2
section2,209285,209285,3
section2,209286,209286,3
section2,209287,209287,2
section2,209288,209288,3
section2,209289,209289,1
section2,209290,209290,1
section2,209291,209291,0
section2,209292,209292,0
section2,209293,209293,3
section2,209294,209294,0
section2,209295,209295,1
section2,209296,209296,4
section2,209297,209297,4
section2,209298,209298,4
section2,209299,209299,3
section2,209300,209300,2
section2,209301,209301,2
section2,209302,209302,3
section2,209303,209303,3
section2,209304,209304,0
section2,209305,209305,2
section2,209306,209306,0
section2,209307,209307,1
section2,209308,209308,2
section2,209309,209309,4
section2,209310,209310,0
section2,209311,209311,2
section2,209312,209312,1
section2,209313,209313,4
section2,209314,209314,0
section2,209315,209315,1
section2,209316,209316,2
section2,209317,209317,4
section2,209318,209318,4
section2,209319,209319,3
section2,209320,209320,1
section2,209321,209321,1
section2,209322,209322,0
section2,209323,209323,3
section2,209324,209324,3
section2,209325,209325,2
section2,209326,209326,3
section2,209327,209327,2
section2,209328,209328,2
section2,209329,209329,0
section2,209330,209330,1
section2,209331,209331,3
section2,209332,209332,2
section2,209333,209333,3
section2,209334,209334,3
section2,209335,209335,4
section2,209336,209336,2
section2,209337,209337,0
section2,209338,209338,1
section2,209339,209339,1
section2,209340,209340,4
section2,209341,209341,2
section2,209342,209342,1
section2,209343,209343,0
section2,209344,209344,0
section2,209345,209345,2
section2,209346,209346,3
section2,209347,209347,2
section2,209348,209348,4
section2,209349,209349,4
section2,209350,209350,0
section2,209351,209351,3
section2,209352,209352,2
section2,209353,209353,2
section2,209354,209354,1
section2,209355,209355,2
section2,209356,209356,4
section2,209357,209357,3
section2,209358,209358,4
section2,209359,209359,3
section2,209360,209360,1
section2,209361,209361,2
section2,209362,209362,4
section2,209363,209363,1
section2,209364,209364,4
section2,209365,209365,4
section2,209366,209366,4
section2,209367,209367,2
section2,209368,209368,3
section2,209369,209369,2
section2,209370,209370,0
section2,209371,209371,3
section2,209372,209372,1
section2,209373,209373,1
section2,209374,209374,4
section2,209375,209375,2
section2,209376,209376,3
section2,209377,209377,0
section2,209378,209378,3
section2,209379,209379,1
section2,209380,209380,2
section2,209381,209381,0
section2,209382,209382,4
section2,209383,209383,3
section2,209384,209384,0
section2,209385,209385,1
section2,209386,209386,0
section2,209387,209387,4
section2,209388,209388,2
section2,209389,209389,4
section2,209390,209390,1
section2,209391,209391,2
section2,209392,209392,2
section2,209393,209393,3
section2,209394,209394,0
section2,209395,209395,2
section2,209396,209396,1
section2,209397,209397,2
section2,209398,209398,2
section2,209399,209399,1
section2,209400,209400,3
section2,209401,209401,1
section2,209402,209402,3
section2,209403,209403,2
section2,209404,209404,1
section2,209405,209405,2
section2,209406,209406,4
section2,209407,209407,4
section2,209408,209408,2
section2,209409,209409,2
section2,209410,209410,2
section2,209411,209411,1
section2,209412,209412,2
section2,209413,209413,4
section2,209414,209414,0
section2,209415,209415,0
section2,209416,209416,4
section2,209417,209417,2
section2,209418,209418,1
section2,209419,209419,4
section2,209420,209420,3
section2,209421,209421,2
section2,209422,209422,3
section2,209423,209423,3
section2,209424,209424,1
section2,209425,209425,2
section2,209426,209426,4
section2,209427,209427,2
section2,209428,209428,1
section2,209429,209429,4
section2,209430,209430,2
section2,209431,209431,2
section2,209432,209432,3
section2,209433,209433,3
section2,209434,209434,2
section2,209435,209435,4
section2,209436,209436,3
section2,209437,209437,2
section2,209438,209438,4
section2,209439,209439,0
section2,209440,209440,0
section2,209441,209441,2
section2,209442,209442,2
section2,209443,209443,1
section2,209444,209444,4
section2,209445,209445,0
section2,209446,209446,4
section2,209447,209447,1
section2,209448,209448,3
section2,209449,209449,1
section2,209450,209450,1
section2,209451,209451,4
section2,209452,209452,2
section2,209453,209453,3
section2,209454,209454,2
section2,209455,209455,2
section2,209456,209456,0
section2,209457,209457,0
section2,209458,209458,4
section2,209459,209459,2
section2,209460,209460,2
section2,209461,209461,3
section2,209462,209462,2
section2,209463,209463,0
section2,209464,209464,3
section2,209465,209465,3
section2,209466,209466,4
section2,209467,209467,4
section2,209468,209468,2
section2,209469,209469,1
section2,209470,209470,2
section2,209471,209471,3
section2,209472,209472,4
section2,209473,209473,3
section2,209474,209474,2
section2,209475,209475,2
section2,209476,209476,2
section2,209477,209477,1
section2,209478,209478,2
section2,209479,209479,4
section2,209480,209480,0
section2,209481,209481,1
section2,209482,209482,4
section2,209483,209483,1
section2,209484,209484,2
section2,209485,209485,4
section2,209486,209486,2
section2,209487,209487,3
section2,209488,209488,2
section2,209489,209489,4
section2,209490,209490,1
section2,209491,209491,1
section2,209492,209492,4
section2,209493,209493,1
section2,209494,209494,0
section2,209495,209495,1
section2,209496,209496,1
section2,209497,209497,2
section2,209498,209498,1
section2,209499,209499,0
section2,209500,209500,1
section2,209501,209501,0
section2,209502,209502,2
section2,209503,209503,0
section2,209504,209504,0
section2,209505,209505,2
section2,209506,209506,4
section2,209507,209507,2
section2,209508,209508,0
section2,209509,209509,4
section2,209510,209510,1
section2,209511,209511,0
section2,209512,209512,3
section2,209513,209513,4
section2,209514,209514,1
section2,209515,209515,3
section2,209516,209516,3
section2,209517,209517,0
section2,209518,209518,0
section2,209519,209519,4
section2,209520,209520,0
section2,209521,209521,0
section2,209522,209522,1
section2,209523,209523,3
section2,209524,209524,3
section2,209525,209525,3
section2,209526,209526,1
section2,209527,209527,2
section2,209528,209528,1
section2,209529,209529,4
section2,209530,209530,0
section2,209531,209531,2
section2,209532,209532,2
section2,209533,209533,0
section2,209534,209534,2
section2,209535,209535,2
section2,209536,209536,1
section2,209537,209537,2
section2,209538,209538,0
section2,209539,209539,2
section2,209540,209540,2
section2,209541,209541,2
section2,209542,209542,3
section2,209543,209543,0
section2,209544,209544,4
section2,209545,209545,3
section2,209546,209546,4
section2,209547,209547,0
section2,209548,209548,2
section2,209549,209549,2
section2,209550,209550,4
section2,209551,209551,1
section2,209552,209552,2
section2,209553,209553,2
section2,209554,209554,3
section2,209555,209555,2
section2,209556,209556,2
section2,209557,209557,2
section2,209558,209558,4
section2,209559,209559,4
section2,209560,209560,1
section2,209561,209561,1
section2,209562,209562,2
section2,209563,209563,3
section2,209564,209564,4
section2,209565,209565,3
section2,209566,209566,1
section2,209567,209567,2
section2,209568,209568,1
section2,209569,209569,1
section2,209570,209570,2
section2,209571,209571,1
section2,209572,209572,0
section2,209573,209573,2
section2,209574,209574,0
section2,209575,209575,2
section2,209576,209576,4
section2,209577,209577,0
section2,209578,209578,4
section2,209579,209579,0
section2,209580,209580,4
section2,209581,209581,1
section2,209582,209582,3
section2,209583,209583,0
section2,209584,209584,3
section2,209585,209585,0
section2,209586,209586,1
section2,209587,209587,1
section2,209588,209588,0
section2,209589,209589,4
section2,209590,209590,4
section2,209591,209591,4
section2,209592,209592,0
section2,209593,209593,2
section2,209594,209594,1
section2,209595,209595,2
section2,209596,209596,2
section2,209597,209597,0
section2,209598,209598,4
section2,209599,209599,4
section2,209600,209600,2
section2,209601,209601,1
section2,209602,209602,1
section2,209603,209603,2
section2,209604,209604,2
section2,209605,209605,0
section2,209606,209606,0
section2,209607,209607,0
section2,209608,209608,3
section2,209609,209609,1
section2,209610,209610,2
section2,209611,209611,3
section2,209612,209612,2
