spot_id,cluster
section2:430:639,5
section2:387:752,1
section2:540:707,7
section2:481:810,6
section2:725:315,0
section2:309:76,11
section2:687:3,3
section2:292:663,10
section2:286:454,15
section2:436:744,6
section2:379:622,5
section2:529:695,15
section2:820:329,13
section2:19:692,4
section2:506:597,4
section2:548:491,11
section2:244:577,5
section2:387:669,5
section2:808:156,9
section2:460:65,15
section2:104:430,11
section2:101:827,5
section2:626:145,13
section2:406:739,7
section2:277:15,1
section2:223:478,5
section2:296:695,4
section2:358:600,5
section2:375:133,8
section2:84:754,14
section2:391:21,8
section2:639:37,9
section2:604:734,2
section2:26:321,12
section2:194:262,1
section2:220:514,5
section2:732:494,0
section2:27:688,4
section2:730:381,0
section2:439:513,6
section2:87:765,14
section2:404:403,11
section2:709:241,0
section2:178:312,3
section2:132:267,0
section2:392:418,1
section2:94:434,1
section2:653:192,13
section2:729:232,0
section2:731:411,0
section2:397:47,15
section2:410:48,1
section2:320:402,15
section2:630:514,2
section2:194:563,5
section2:154:674,14
section2:142:697,14
section2:463:80,2
section2:187:656,4
section2:202:537,6
section2:623:480,13
section2:33:698,5
section2:67:221,11
section2:445:112,3
section2:512:484,1
section2:115:732,5
section2:35:187,1
section2:700:201,3
section2:22:327,11
section2:782:131,9
section2:12:558,3
section2:94:46,15
section2:382:180,13
section2:341:627,14
section2:535:58,3
section2:563:575,14
section2:303:518,12
section2:502:569,5
section2:464:296,15
section2:210:788,14
section2:793:222,0
section2:797:338,12
section2:176:136,13
section2:465:360,13
section2:516:707,4
section2:698:508,13
section2:525:403,13
section2:572:383,8
section2:619:148,13
section2:127:174,15
section2:387:122,9
section2:445:804,1
section2:408:365,15
section2:781:51,12
section2:661:584,2
section2:127:301,12
section2:26:246,9
section2:234:513,3
section2:789:21,8
section2:152:675,14
section2:762:132,9
section2:550:631,5
section2:626:500,2
section2:445:253,13
section2:651:85,12
section2:359:341,1
section2:35:569,5
section2:56:752,4
section2:402:451,15
section2:242:56,13
section2:671:511,15
section2:166:10,8
section2:495:801,7
section2:454:64,13
section2:407:642,4
section2:139:712,14
section2:168:336,3
section2:103:300,13
section2:776:463,8
section2:301:403,12
section2:84:626,14
section2:399:732,12
section2:594:115,0
section2:751:617,13
section2:579:781,12
section2:809:227,13
section2:305:39,1
section2:303:486,15
section2:280:83,11
section2:275:683,5
section2:38:793,5
section2:59:773,15
section2:465:428,8
section2:170:665,5
section2:87:335,13
section2:330:562,4
section2:624:429,13
section2:55:677,14
section2:448:467,12
section2:265:150,11
section2:93:583,3
section2:142:82,3
section2:649:248,0
section2:117:742,5
section2:394:195,13
section2:337:837,5
section2:476:421,13
section2:263:72,11
section2:563:544,5
section2:306:380,2
section2:801:500,10
section2:171:273,12
section2:423:262,13
section2:188:269,13
section2:500:120,13
section2:559:182,0
section2:663:589,1
section2:382:515,10
section2:80:627,14
section2:259:45,7
section2:104:585,4
section2:85:458,7
section2:648:69,12
section2:310:760,10
section2:816:27,12
section2:734:571,12
section2:374:794,14
section2:831:447,13
section2:452:788,12
section2:248:782,5
section2:665:268,0
section2:319:348,12
section2:358:384,1
section2:62:546,11
section2:258:654,14
section2:447:493,11
section2:88:412,11
section2:586:217,3
section2:508:738,5
section2:461:677,5
section2:286:273,3
section2:404:456,15
section2:149:504,3
section2:585:576,14
section2:72:486,15
section2:234:28,11
section2:696:557,2
section2:383:499,1
section2:267:660,14
section2:269:559,5
section2:670:383,0
section2:147:180,13
section2:284:549,5
section2:394:727,14
section2:634:700,4
section2:151:789,5
section2:173:794,14
section2:530:25,3
section2:140:105,3
section2:412:748,6
section2:765:125,1
section2:529:133,0
section2:581:367,13
section2:111:811,4
section2:330:817,14
section2:724:402,0
section2:476:340,15
section2:108:738,10
section2:801:107,15
section2:534:792,10
section2:390:800,5
section2:694:484,13
section2:272:37,7
section2:758:133,3
section2:690:460,13
section2:438:680,14
section2:779:434,0
section2:337:654,5
section2:575:415,13
section2:80:467,1
section2:785:376,0
section2:624:696,9
section2:241:523,4
section2:608:393,13
section2:220:338,3
section2:458:507,15
section2:301:349,12
section2:545:590,5
section2:147:773,12
section2:756:245,0
section2:238:196,13
section2:661:428,8
section2:449:816,10
section2:702:620,1
section2:380:771,12
section2:76:277,2
section2:543:551,5
section2:343:527,7
section2:756:123,1
section2:657:349,0
section2:227:531,5
section2:677:155,13
section2:612:155,15
section2:249:512,3
section2:176:210,13
section2:129:819,14
section2:757:441,13
section2:415:637,4
section2:14:609,5
section2:15:559,5
section2:184:770,5
section2:730:200,9
section2:723:381,0
section2:334:33,15
section2:254:95,13
section2:221:710,4
section2:449:563,7
section2:654:514,2
section2:85:677,14
section2:124:469,12
section2:158:635,5
section2:576:745,15
section2:652:280,0
section2:241:15,11
section2:298:524,5
section2:85:630,12
section2:130:582,1
section2:625:347,0
section2:787:561,9
section2:626:43,3
section2:760:417,13
section2:51:612,14
section2:691:622,12
section2:275:789,14
section2:100:510,7
section2:265:589,4
section2:107:729,5
section2:9:373,13
section2:417:545,7
section2:222:479,5
section2:752:477,0
section2:240:607,5
section2:560:630,5
section2:54:144,12
section2:324:212,8
section2:183:638,14
section2:188:830,4
section2:550:407,0
section2:325:781,14
section2:415:491,8
section2:709:519,13
section2:97:797,4
section2:156:381,1
section2:652:235,0
section2:646:537,15
section2:528:3,3
section2:441:388,13
section2:835:451,13
section2:473:296,1
section2:145:384,1
section2:824:283,6
section2:416:446,15
section2:820:513,10
section2:757:226,0
section2:187:585,6
section2:564:113,0
section2:467:794,8
section2:259:148,11
section2:253:542,5
section2:312:19,12
section2:377:508,15
section2:554:205,9
section2:631:450,15
section2:487:117,13
section2:745:136,7
section2:81:176,13
section2:135:400,2
section2:688:615,2
section2:819:157,3
section2:309:822,5
section2:593:317,0
section2:642:541,1
section2:208:522,6
section2:742:6,9
section2:37:446,7
section2:831:121,10
section2:731:257,0
section2:682:84,15
section2:475:743,4
section2:121:471,15
section2:455:603,5
section2:543:221,0
section2:402:127,0
section2:563:439,13
section2:655:404,0
section2:554:594,5
section2:241:494,3
section2:401:402,12
section2:73:65,15
section2:344:44,7
section2:700:595,8
section2:800:388,0
section2:679:108,7
section2:426:61,15
section2:108:169,11
section2:393:558,7
section2:442:776,7
section2:664:527,2
section2:468:394,12
section2:358:692,10
section2:763:754,6
section2:709:450,0
section2:291:340,0
section2:711:121,7
section2:343:612,14
section2:27:324,15
section2:373:819,5
section2:458:774,7
section2:244:160,12
section2:323:675,4
section2:120:708,14
section2:162:524,3
section2:651:49,15
section2:95:400,11
section2:648:661,10
section2:286:34,9
section2:567:544,5
section2:113:565,9
section2:284:806,4
section2:657:219,0
section2:728:49,1
section2:413:803,2
section2:571:742,12
section2:92:433,11
section2:401:377,15
section2:10:662,5
section2:703:306,0
section2:415:335,0
section2:588:493,9
section2:153:145,8
section2:656:148,13
section2:445:424,13
section2:499:794,7
section2:720:262,0
section2:51:390,11
section2:278:784,14
section2:102:730,4
section2:320:63,11
section2:716:102,15
section2:623:10,8
section2:54:781,5
section2:164:394,8
section2:557:624,5
section2:66:484,12
section2:239:549,14
section2:780:359,0
section2:546:53,13
section2:404:282,12
section2:651:561,2
section2:41:615,12
section2:481:801,8
section2:599:379,15
section2:531:415,7
section2:55:267,15
section2:90:367,13
section2:23:825,10
section2:7:494,1
section2:788:126,15
section2:601:188,3
section2:705:646,6
section2:675:204,0
section2:750:354,0
section2:758:568,8
section2:80:202,11
section2:73:488,15
section2:158:343,13
section2:236:92,13
section2:145:341,11
section2:675:470,13
section2:67:192,1
section2:29:572,5
section2:26:542,2
section2:457:681,5
section2:213:521,6
section2:479:657,12
section2:694:233,0
section2:432:446,15
section2:157:560,1
section2:717:512,9
section2:252:711,14
section2:93:356,11
section2:570:158,13
section2:148:812,12
section2:754:515,0
section2:140:37,4
section2:756:358,0
section2:436:583,9
section2:256:348,3
section2:103:302,2
section2:371:86,13
section2:599:240,3
section2:454:819,9
section2:629:375,12
section2:785:254,11
section2:85:228,11
section2:649:108,13
section2:695:499,13
section2:376:113,12
section2:1:474,2
section2:424:459,15
section2:504:356,12
section2:810:27,15
section2:38:441,13
section2:815:320,13
section2:732:69,1
section2:481:300,2
section2:761:344,0
section2:396:715,14
section2:182:185,11
section2:224:103,13
section2:623:226,0
section2:815:205,9
section2:135:341,15
section2:662:641,2
section2:50:609,14
section2:397:567,1
section2:392:68,12
section2:99:54,12
section2:666:388,0
section2:3:602,4
section2:15:409,10
section2:266:73,11
section2:72:471,15
section2:322:381,2
section2:28:276,3
section2:421:807,7
section2:631:41,3
section2:598:287,0
section2:676:332,0
section2:341:18,8
section2:757:451,0
section2:40:402,12
section2:628:549,2
section2:467:729,5
section2:263:495,9
section2:454:254,2
section2:349:394,15
section2:763:486,9
section2:489:581,4
section2:198:590,5
section2:695:425,0
section2:318:522,15
section2:496:118,13
section2:225:591,14
section2:163:138,12
section2:266:407,12
section2:79:190,8
section2:560:598,5
section2:641:495,15
section2:215:91,15
section2:514:125,13
section2:830:42,8
section2:740:624,8
section2:385:196,0
section2:811:114,11
section2:299:464,7
section2:113:447,15
section2:402:182,2
section2:336:782,5
section2:54:139,15
section2:436:428,11
section2:532:160,0
section2:472:123,0
section2:203:196,13
section2:755:745,6
section2:21:678,5
section2:206:695,12
section2:832:141,10
section2:413:143,3
section2:721:565,15
section2:241:309,0
section2:355:741,14
section2:615:72,3
section2:697:574,12
section2:32:535,8
section2:120:42,8
section2:599:514,9
section2:690:585,2
section2:332:757,5
section2:687:78,12
section2:727:370,0
section2:22:634,5
section2:584:522,12
section2:669:36,15
section2:722:392,0
section2:154:55,3
section2:333:191,8
section2:499:760,5
section2:745:167,1
section2:617:715,5
section2:524:823,9
section2:180:434,9
section2:338:26,15
section2:835:526,0
section2:646:407,13
section2:153:378,8
section2:17:687,4
section2:65:242,2
section2:344:295,0
section2:681:623,10
section2:661:682,8
section2:158:722,5
section2:703:225,0
section2:692:671,6
section2:388:164,3
section2:611:524,2
section2:199:590,5
section2:767:57,15
section2:328:754,4
section2:113:809,5
section2:661:356,0
section2:726:125,15
section2:52:151,1
section2:183:731,9
section2:592:274,0
section2:344:131,2
section2:205:15,15
section2:7:788,5
section2:329:544,10
section2:478:787,1
section2:275:645,14
section2:341:82,13
section2:699:394,0
section2:499:687,14
section2:129:42,11
section2:593:349,10
section2:95:324,13
section2:535:422,15
section2:573:502,9
section2:190:832,4
section2:245:197,15
section2:680:105,7
section2:828:285,6
section2:57:68,11
section2:16:497,1
section2:727:562,2
section2:820:227,15
section2:438:565,9
section2:147:231,0
section2:510:713,5
section2:232:605,4
section2:658:575,12
section2:489:778,7
section2:701:174,0
section2:374:651,5
section2:172:528,4
section2:835:213,8
section2:6:645,4
section2:665:476,8
section2:773:34,11
section2:156:701,4
section2:320:635,14
section2:295:657,14
section2:259:243,0
section2:99:680,12
section2:408:527,2
section2:679:164,13
section2:99:127,1
section2:551:791,5
section2:318:14,12
section2:583:808,6
section2:287:438,7
section2:386:647,4
section2:470:485,11
section2:702:253,0
section2:666:507,12
section2:714:199,3
section2:408:475,7
section2:335:538,2
section2:581:690,10
section2:814:442,10
section2:471:652,5
section2:526:744,5
section2:609:190,11
section2:148:722,4
section2:129:568,1
section2:376:549,15
section2:12:617,5
section2:439:42,8
section2:718:721,6
section2:167:764,4
section2:660:184,1
section2:262:535,4
section2:683:522,0
section2:682:262,0
section2:45:673,4
section2:527:645,5
section2:564:650,12
section2:455:450,8
section2:627:671,7
section2:694:93,12
section2:122:731,14
section2:154:556,15
section2:261:601,4
section2:739:107,9
section2:479:441,8
section2:377:68,2
section2:630:511,2
section2:348:390,12
section2:803:330,0
section2:285:799,10
section2:64:2,3
section2:772:221,0
section2:802:444,0
section2:707:242,0
section2:610:155,9
section2:472:790,8
section2:64:343,13
section2:323:837,4
section2:631:57,3
section2:678:563,12
section2:318:704,5
section2:643:662,15
section2:365:473,15
section2:783:476,2
section2:379:650,5
section2:585:23,12
section2:96:111,8
section2:362:6,3
section2:45:680,4
section2:671:649,9
section2:65:454,12
section2:815:490,1
section2:422:322,8
section2:183:673,4
section2:56:559,12
section2:120:367,11
section2:441:485,12
section2:17:661,5
section2:204:546,5
section2:641:494,15
section2:173:197,1
section2:11:671,4
section2:569:745,1
section2:213:490,4
section2:122:119,3
section2:816:375,15
section2:212:597,5
section2:763:443,13
section2:557:201,10
section2:200:341,3
section2:767:415,0
section2:30:482,9
section2:204:175,7
section2:68:724,5
section2:604:231,3
section2:30:449,7
section2:308:377,8
section2:300:643,14
section2:32:431,13
section2:316:535,9
section2:88:827,12
section2:55:467,1
section2:716:63,1
section2:360:494,2
section2:109:217,8
section2:146:703,14
section2:161:637,4
section2:540:708,7
section2:528:713,2
section2:225:102,13
section2:215:517,5
section2:402:41,2
section2:826:151,3
section2:365:823,5
section2:158:522,9
section2:647:610,2
section2:557:715,7
section2:580:757,9
section2:582:233,0
section2:601:156,9
section2:286:186,12
section2:231:192,13
section2:538:46,15
section2:19:522,7
section2:669:422,13
section2:756:224,0
section2:368:25,3
section2:803:501,0
section2:835:532,0
section2:145:573,1
section2:303:680,5
section2:255:120,1
section2:344:720,14
section2:234:185,13
section2:78:64,15
section2:575:754,9
section2:660:378,10
section2:153:73,15
section2:342:411,15
section2:150:585,2
section2:186:122,12
section2:506:615,14
section2:486:310,12
section2:193:476,5
section2:71:529,1
section2:751:756,6
section2:60:457,15
section2:37:803,5
section2:132:677,5
section2:21:386,15
section2:412:615,12
section2:480:834,9
section2:360:493,11
section2:45:723,10
section2:638:197,8
section2:468:157,13
section2:201:434,3
section2:714:641,8
section2:27:783,4
section2:572:750,12
section2:738:572,2
section2:696:212,0
section2:48:636,14
section2:515:29,3
section2:435:264,8
section2:244:191,15
section2:426:824,9
section2:757:230,0
section2:707:73,7
section2:16:785,5
section2:496:710,5
section2:354:482,8
section2:87:37,3
section2:413:325,15
section2:480:660,14
section2:512:803,9
section2:822:486,10
section2:797:230,13
section2:401:819,5
section2:715:542,8
section2:194:419,2
section2:194:158,11
section2:694:390,0
section2:344:390,15
section2:424:531,1
section2:814:487,2
section2:825:142,10
section2:484:350,13
section2:410:9,12
section2:600:377,15
section2:593:561,12
section2:625:615,8
section2:280:563,5
section2:648:736,9
section2:654:677,7
section2:119:750,14
section2:464:632,5
