section,spot_index,obs_name,cluster
section1,434557,434557,6
section1,434558,434558,10
section1,434559,434559,10
section1,434560,434560,6
section1,434561,434561,6
section1,434562,434562,6
section1,434563,434563,6
section1,434564,434564,6
section1,434565,434565,6
section1,434566,434566,17
section1,434567,434567,17
section1,434568,434568,10
section1,434569,434569,10
section1,434570,434570,10
section1,434571,434571,0
section1,434572,434572,3
section1,434573,434573,3
section1,434574,434574,3
section1,434575,434575,3
section1,434576,434576,3
section1,434577,434577,3
section1,434578,434578,3
section1,434579,434579,3
section1,434580,434580,3
section1,434581,434581,3
section1,434582,434582,3
section1,434583,434583,3
section1,434584,434584,3
section1,434585,434585,3
section1,434586,434586,14
section1,434587,434587,9
section1,434588,434588,9
section1,434589,434589,9
section1,434590,434590,3
section1,434591,434591,3
section1,434592,434592,9
section1,434593,434593,3
section1,434594,434594,16
section1,434595,434595,16
section1,434596,434596,3
section1,434597,434597,16
section1,434598,434598,4
section1,434599,434599,3
section1,434600,434600,3
section1,434601,434601,3
section1,434602,434602,17
section1,434603,434603,10
section1,434604,434604,10
section1,434605,434605,3
section1,434606,434606,10
section1,434607,434607,3
section1,434608,434608,0
section1,434609,434609,3
section1,434610,434610,3
section1,434611,434611,3
section1,434612,434612,3
section1,434613,434613,3
section1,434614,434614,11
section1,434615,434615,11
section1,434616,434616,11
section1,434617,434617,4
section1,434618,434618,4
section1,434619,434619,3
section1,434620,434620,4
section1,434621,434621,4
section1,434622,434622,4
section1,434623,434623,4
section1,434624,434624,4
section1,434625,434625,4
section1,434626,434626,4
section1,434627,434627,15
section1,434628,434628,4
section1,434629,434629,4
section1,434630,434630,4
section1,434631,434631,4
section1,434632,434632,16
section1,434633,434633,14
section1,434634,434634,14
section1,434635,434635,14
section1,434636,434636,14
section1,434637,434637,14
section1,434638,434638,14
section1,434639,434639,0
section1,434640,434640,2
section1,434641,434641,17
section1,434642,434642,2
section1,434643,434643,2
section1,434644,434644,2
section1,434645,434645,2
section1,434646,434646,2
section1,434647,434647,7
section1,434648,434648,7
section1,434649,434649,17
section1,434650,434650,17
section1,434651,434651,0
section1,434652,434652,0
section1,434653,434653,0
section1,434654,434654,3
section1,434655,434655,16
section1,434656,434656,16
section1,434657,434657,3
section1,434658,434658,3
section1,434659,434659,3
section1,434660,434660,16
section1,434661,434661,3
section1,434662,434662,3
section1,434663,434663,3
section1,434664,434664,3
section1,434665,434665,3
section1,434666,434666,3
section1,434667,434667,16
section1,434668,434668,4
section1,434669,434669,4
section1,434670,434670,4
section1,434671,434671,4
section1,434672,434672,16
section1,434673,434673,16
section1,434674,434674,16
section1,434675,434675,3
section1,434676,434676,3
section1,434677,434677,16
section1,434678,434678,3
section1,434679,434679,16
section1,434680,434680,16
section1,434681,434681,16
section1,434682,434682,4
section1,434683,434683,4
section1,434684,434684,4
section1,434685,434685,16
section1,434686,434686,16
section1,434687,434687,14
section1,434688,434688,14
section1,434689,434689,14
section1,434690,434690,14
section1,434691,434691,14
section1,434692,434692,14
section1,434693,434693,14
section1,434694,434694,14
section1,434695,434695,14
section1,434696,434696,0
section1,434697,434697,2
section1,434698,434698,2
section1,434699,434699,2
section1,434700,434700,2
section1,434701,434701,2
section1,434702,434702,0
section1,434703,434703,0
section1,434704,434704,9
section1,434705,434705,9
section1,434706,434706,9
section1,434707,434707,9
section1,434708,434708,9
section1,434709,434709,16
section1,434710,434710,16
section1,434711,434711,16
section1,434712,434712,4
section1,434713,434713,4
section1,434714,434714,16
section1,434715,434715,16
section1,434716,434716,16
section1,434717,434717,16
section1,434718,434718,9
section1,434719,434719,9
section1,434720,434720,16
section1,434721,434721,16
section1,434722,434722,0
section1,434723,434723,0
section1,434724,434724,2
section1,434725,434725,17
section1,434726,434726,2
section1,434727,434727,6
section1,434728,434728,6
section1,434729,434729,6
section1,434730,434730,17
section1,434731,434731,6
section1,434732,434732,6
section1,434733,434733,6
section1,434734,434734,6
section1,434735,434735,17
section1,434736,434736,17
section1,434737,434737,17
section1,434738,434738,2
section1,434739,434739,9
section1,434740,434740,9
section1,434741,434741,9
section1,434742,434742,11
section1,434743,434743,11
section1,434744,434744,11
section1,434745,434745,14
section1,434746,434746,14
section1,434747,434747,14
section1,434748,434748,2
section1,434749,434749,2
section1,434750,434750,2
section1,434751,434751,2
section1,434752,434752,0
section1,434753,434753,14
section1,434754,434754,14
section1,434755,434755,11
section1,434756,434756,4
section1,434757,434757,15
section1,434758,434758,15
section1,434759,434759,5
section1,434760,434760,5
section1,434761,434761,5
section1,434762,434762,5
section1,434763,434763,15
section1,434764,434764,15
section1,434765,434765,15
section1,434766,434766,4
section1,434767,434767,4
section1,434768,434768,11
section1,434769,434769,11
section1,434770,434770,3
section1,434771,434771,11
section1,434772,434772,11
section1,434773,434773,11
section1,434774,434774,3
section1,434775,434775,11
section1,434776,434776,11
section1,434777,434777,17
section1,434778,434778,17
section1,434779,434779,17
section1,434780,434780,17
section1,434781,434781,1
section1,434782,434782,17
section1,434783,434783,19
section1,434784,434784,17
section1,434785,434785,1
section1,434786,434786,1
section1,434787,434787,19
section1,434788,434788,19
section1,434789,434789,17
section1,434790,434790,7
section1,434791,434791,1
section1,434792,434792,1
section1,434793,434793,17
section1,434794,434794,17
section1,434795,434795,19
section1,434796,434796,17
section1,434797,434797,8
section1,434798,434798,8
section1,434799,434799,8
section1,434800,434800,8
section1,434801,434801,8
section1,434802,434802,8
section1,434803,434803,8
section1,434804,434804,8
section1,434805,434805,8
section1,434806,434806,8
section1,434807,434807,8
section1,434808,434808,8
section1,434809,434809,8
section1,434810,434810,17
section1,434811,434811,1
section1,434812,434812,1
section1,434813,434813,17
section1,434814,434814,17
section1,434815,434815,17
section1,434816,434816,1
section1,434817,434817,19
section1,434818,434818,19
section1,434819,434819,1
section1,434820,434820,19
section1,434821,434821,1
section1,434822,434822,1
section1,434823,434823,1
section1,434824,434824,19
section1,434825,434825,19
section1,434826,434826,19
section1,434827,434827,1
section1,434828,434828,1
section1,434829,434829,1
section1,434830,434830,1
section1,434831,434831,19
section1,434832,434832,1
section1,434833,434833,8
section1,434834,434834,8
section1,434835,434835,1
section1,434836,434836,1
section1,434837,434837,1
section1,434838,434838,1
section1,434839,434839,1
section1,434840,434840,19
section1,434841,434841,1
section1,434842,434842,1
section1,434843,434843,19
section1,434844,434844,19
section1,434845,434845,19
section1,434846,434846,1
section1,434847,434847,1
section1,434848,434848,1
section1,434849,434849,1
section1,434850,434850,8
section1,434851,434851,8
section1,434852,434852,8
section1,434853,434853,8
section1,434854,434854,8
section1,434855,434855,8
section1,434856,434856,1
section1,434857,434857,1
section1,434858,434858,1
section1,434859,434859,1
section1,434860,434860,1
section1,434861,434861,1
section1,434862,434862,1
section1,434863,434863,1
section1,434864,434864,1
section1,434865,434865,1
section1,434866,434866,19
section1,434867,434867,19
section1,434868,434868,8
section1,434869,434869,8
section1,434870,434870,1
section1,434871,434871,1
section1,434872,434872,1
section1,434873,434873,1
section1,434874,434874,19
section1,434875,434875,7
section1,434876,434876,7
section1,434877,434877,13
section1,434878,434878,12
section1,434879,434879,12
section1,434880,434880,12
section1,434881,434881,12
section1,434882,434882,12
section1,434883,434883,12
section1,434884,434884,12
section1,434885,434885,13
section1,434886,434886,13
section1,434887,434887,13
section1,434888,434888,13
section1,434889,434889,13
section1,434890,434890,13
section1,434891,434891,7
section1,434892,434892,13
section1,434893,434893,7
section1,434894,434894,7
section1,434895,434895,7
section1,434896,434896,7
section1,434897,434897,7
section1,434898,434898,13
section1,434899,434899,13
section1,434900,434900,7
section1,434901,434901,7
section1,434902,434902,7
section1,434903,434903,13
section1,434904,434904,13
section1,434905,434905,13
section1,434906,434906,7
section1,434907,434907,13
section1,434908,434908,7
section1,434909,434909,7
section1,434910,434910,7
section1,434911,434911,7
section1,434912,434912,7
section1,434913,434913,7
section1,434914,434914,7
section1,434915,434915,13
section1,434916,434916,19
section1,434917,434917,7
section1,434918,434918,7
section1,434919,434919,7
section1,434920,434920,13
section1,434921,434921,13
section1,434922,434922,8
section1,434923,434923,8
section1,434924,434924,8
section1,434925,434925,8
section1,434926,434926,8
section1,434927,434927,13
section1,434928,434928,0
section1,434929,434929,12
section1,434930,434930,12
section1,434931,434931,12
section1,434932,434932,12
section1,434933,434933,15
section1,434934,434934,15
section1,434935,434935,12
section1,434936,434936,12
section1,434937,434937,0
section1,434938,434938,0
section1,434939,434939,0
section1,434940,434940,0
section1,434941,434941,13
section1,434942,434942,7
section1,434943,434943,13
section1,434944,434944,7
section1,434945,434945,8
section1,434946,434946,8
section1,434947,434947,8
section1,434948,434948,8
section1,434949,434949,8
section1,434950,434950,13
section1,434951,434951,7
section1,434952,434952,7
section1,434953,434953,13
section1,434954,434954,19
section1,434955,434955,7
section1,434956,434956,7
section1,434957,434957,8
section1,434958,434958,8
section1,434959,434959,8
section1,434960,434960,8
section1,434961,434961,8
section1,434962,434962,19
section1,434963,434963,19
section1,434964,434964,2
section1,434965,434965,8
section1,434966,434966,7
section1,434967,434967,7
section1,434968,434968,7
section1,434969,434969,0
section1,434970,434970,11
section1,434971,434971,11
section1,434972,434972,11
section1,434973,434973,11
section1,434974,434974,11
section1,434975,434975,4
section1,434976,434976,4
section1,434977,434977,4
section1,434978,434978,3
section1,434979,434979,4
section1,434980,434980,11
section1,434981,434981,11
section1,434982,434982,11
section1,434983,434983,11
section1,434984,434984,3
section1,434985,434985,3
section1,434986,434986,3
section1,434987,434987,3
section1,434988,434988,3
section1,434989,434989,3
section1,434990,434990,11
section1,434991,434991,11
section1,434992,434992,11
section1,434993,434993,3
section1,434994,434994,3
section1,434995,434995,3
section1,434996,434996,3
section1,434997,434997,11
section1,434998,434998,11
section1,434999,434999,11
section1,435000,435000,11
section1,435001,435001,11
section1,435002,435002,4
section1,435003,435003,4
section1,435004,435004,4
section1,435005,435005,4
section1,435006,435006,11
section1,435007,435007,4
section1,435008,435008,3
section1,435009,435009,11
section1,435010,435010,3
section1,435011,435011,3
section1,435012,435012,3
section1,435013,435013,3
section1,435014,435014,3
section1,435015,435015,11
section1,435016,435016,11
section1,435017,435017,3
section1,435018,435018,18
section1,435019,435019,18
section1,435020,435020,18
section1,435021,435021,18
section1,435022,435022,18
section1,435023,435023,5
section1,435024,435024,5
section1,435025,435025,5
section1,435026,435026,5
section1,435027,435027,5
section1,435028,435028,5
section1,435029,435029,5
section1,435030,435030,5
section1,435031,435031,5
section1,435032,435032,5
section1,435033,435033,5
section1,435034,435034,5
section1,435035,435035,5
section1,435036,435036,5
section1,435037,435037,5
section1,435038,435038,5
section1,435039,435039,5
section1,435040,435040,5
section1,435041,435041,5
section1,435042,435042,5
section1,435043,435043,5
section1,435044,435044,5
section1,435045,435045,5
section1,435046,435046,5
section1,435047,435047,5
section1,435048,435048,5
section1,435049,435049,5
section1,435050,435050,5
section1,435051,435051,5
section1,435052,435052,5
section1,435053,435053,5
section1,435054,435054,5
section1,435055,435055,5
section1,435056,435056,5
section1,435057,435057,5
