spot_id,cluster
section1:669:435,8
section1:670:435,8
section1:671:435,0
section1:672:435,0
section1:673:435,0
section1:674:435,10
section1:675:435,10
section1:676:435,10
section1:677:435,10
section1:678:435,10
section1:679:435,10
section1:680:435,6
section1:681:435,6
section1:682:435,6
section1:683:435,6
section1:684:435,6
section1:685:435,6
section1:686:435,4
section1:687:435,4
section1:688:435,4
section1:689:435,4
section1:690:435,4
section1:691:435,8
section1:692:435,8
section1:693:435,8
section1:694:435,8
section1:695:435,8
section1:696:435,8
section1:697:435,8
section1:698:435,8
section1:699:435,8
section1:700:435,8
section1:701:435,8
section1:702:435,8
section1:703:435,8
section1:704:435,8
section1:706:435,8
section1:708:435,8
section1:709:435,8
section1:710:435,8
section1:711:435,7
section1:712:435,7
section1:713:435,7
section1:714:435,7
section1:715:435,7
section1:716:435,7
section1:717:435,8
section1:718:435,8
section1:719:435,8
section1:720:435,8
section1:721:435,8
section1:722:435,8
section1:723:435,8
section1:724:435,8
section1:725:435,8
section1:726:435,8
section1:727:435,8
section1:728:435,8
section1:729:435,8
section1:730:435,8
section1:731:435,7
section1:732:435,7
section1:733:435,7
section1:734:435,7
section1:735:435,7
section1:736:435,7
section1:737:435,1
section1:738:435,1
section1:739:435,1
section1:740:435,1
section1:741:435,1
section1:742:435,1
section1:743:435,3
section1:744:435,3
section1:745:435,3
section1:746:435,3
section1:747:435,3
section1:748:435,3
section1:749:435,3
section1:750:435,3
section1:751:435,3
section1:752:435,3
section1:753:435,6
section1:754:435,6
section1:755:435,7
section1:756:435,1
section1:757:435,7
section1:758:435,1
section1:759:435,1
section1:760:435,1
section1:761:435,4
section1:762:435,7
section1:763:435,7
section1:764:435,6
section1:765:435,3
section1:766:435,3
section1:767:435,3
section1:768:435,3
section1:769:435,3
section1:770:435,3
section1:771:435,3
section1:772:435,3
section1:773:435,3
section1:774:435,3
section1:775:435,3
section1:776:435,3
section1:777:435,6
section1:778:435,7
section1:779:435,1
section1:781:435,1
section1:782:435,1
section1:783:435,7
section1:784:435,7
section1:785:435,11
section1:786:435,11
section1:787:435,11
section1:788:435,11
section1:789:435,11
section1:790:435,11
section1:791:435,11
section1:792:435,11
section1:793:435,11
section1:795:435,6
section1:797:435,3
section1:798:435,3
section1:799:435,3
section1:800:435,3
section1:801:435,3
section1:802:435,3
section1:803:435,3
section1:804:435,3
section1:805:435,7
section1:806:435,7
section1:807:435,11
section1:808:435,11
section1:809:435,11
section1:810:435,7
section1:811:435,6
section1:812:435,3
section1:813:435,3
section1:814:435,3
section1:815:435,3
section1:816:435,3
section1:817:435,3
section1:819:435,3
section1:820:435,3
section1:821:435,3
section1:822:435,6
section1:823:435,1
section1:824:435,7
section1:825:435,7
section1:826:435,7
section1:827:435,7
section1:828:435,1
section1:829:435,1
section1:830:435,7
section1:831:435,7
section1:832:435,1
section1:833:435,1
section1:834:435,1
section1:835:435,1
section1:836:435,7
section1:837:435,4
section1:838:435,7
section1:839:435,4
section1:840:435,4
section1:841:435,4
section1:842:435,4
section1:843:435,4
section1:844:435,6
section1:845:435,6
section1:846:435,6
section1:847:435,6
section1:848:435,6
section1:849:435,6
section1:850:435,5
section1:851:435,5
section1:852:435,9
section1:853:435,6
section1:854:435,6
section1:855:435,6
section1:856:435,4
section1:858:435,4
section1:859:435,4
section1:860:435,4
section1:861:435,4
section1:862:435,6
section1:863:435,6
section1:864:435,6
section1:865:435,6
section1:866:435,9
section1:867:435,9
section1:868:435,9
section1:869:435,9
section1:870:435,9
section1:871:435,9
section1:872:435,9
section1:873:435,9
section1:874:435,9
section1:875:435,9
section1:876:435,10
section1:877:435,10
section1:878:435,10
section1:879:435,10
section1:880:435,10
section1:881:435,10
section1:882:435,0
section1:883:435,0
section1:884:435,0
section1:885:435,0
section1:892:435,8
section1:900:435,8
section1:901:435,8
section1:902:435,9
section1:903:435,9
section1:905:435,8
section1:907:435,0
section1:908:435,0
section1:909:435,0
section1:913:435,0
section1:914:435,0
section1:915:435,0
section1:916:435,0
section1:917:435,0
section1:918:435,0
section1:919:435,10
section1:920:435,10
section1:921:435,6
section1:922:435,4
section1:923:435,4
section1:924:435,4
section1:925:435,4
section1:926:435,4
section1:927:435,7
section1:928:435,7
section1:929:435,7
section1:930:435,7
section1:931:435,7
section1:932:435,7
section1:933:435,7
section1:934:435,7
section1:935:435,7
section1:936:435,11
section1:937:435,11
section1:938:435,11
section1:939:435,7
section1:940:435,7
section1:941:435,7
section1:942:435,7
section1:943:435,7
section1:944:435,7
section1:945:435,7
section1:946:435,1
section1:947:435,1
section1:948:435,7
section1:949:435,11
section1:950:435,11
section1:951:435,11
section1:952:435,7
section1:953:435,1
section1:954:435,1
section1:955:435,1
section1:956:435,7
section1:957:435,7
section1:958:435,7
section1:959:435,7
section1:960:435,7
section1:961:435,1
section1:962:435,1
section1:963:435,7
section1:964:435,1
section1:965:435,7
section1:966:435,7
section1:967:435,7
section1:968:435,7
section1:969:435,7
section1:970:435,7
section1:971:435,1
section1:972:435,1
section1:973:435,1
section1:975:435,7
section1:976:435,7
section1:977:435,7
section1:978:435,1
section1:979:435,7
section1:980:435,11
section1:981:435,11
section1:982:435,11
section1:983:435,7
section1:984:435,7
section1:985:435,1
section1:986:435,7
section1:987:435,7
section1:988:435,1
section1:989:435,1
section1:990:435,7
section1:991:435,7
section1:992:435,1
section1:993:435,1
section1:994:435,1
section1:995:435,7
section1:996:435,1
section1:997:435,7
section1:998:435,1
section1:999:435,7
section1:1000:435,1
section1:1001:435,1
section1:1002:435,1
section1:1003:435,7
section1:1004:435,6
section1:1005:435,6
section1:1006:435,9
section1:1007:435,9
section1:1008:435,9
section1:1009:435,9
section1:1010:435,6
section1:1011:435,6
section1:1012:435,4
section1:1013:435,4
section1:1014:435,4
section1:1015:435,4
section1:1016:435,4
section1:1017:435,6
section1:1018:435,6
section1:1020:435,6
section1:1021:435,9
section1:1022:435,9
section1:1023:435,9
section1:1024:435,9
section1:1025:435,9
section1:1026:435,9
section1:1027:435,9
section1:1028:435,9
section1:1029:435,9
section1:1030:435,9
section1:1031:435,6
section1:1032:435,6
section1:1033:435,4
section1:1034:435,4
section1:1035:435,4
section1:1036:435,4
section1:1037:435,6
section1:1038:435,3
section1:1039:435,8
section1:35:436,8
section1:36:436,8
section1:38:436,8
section1:39:436,8
section1:40:436,8
section1:41:436,8
section1:42:436,8
section1:43:436,8
section1:44:436,0
section1:45:436,9
section1:46:436,10
section1:47:436,6
section1:50:436,6
section1:51:436,9
section1:52:436,9
section1:53:436,9
section1:54:436,8
section1:55:436,8
section1:56:436,8
section1:57:436,8
section1:58:436,8
section1:59:436,8
section1:60:436,8
section1:61:436,8
section1:62:436,8
section1:63:436,4
section1:64:436,4
section1:65:436,4
section1:66:436,4
section1:67:436,4
section1:68:436,6
section1:69:436,6
section1:70:436,6
section1:71:436,6
section1:72:436,6
section1:73:436,4
section1:74:436,2
section1:75:436,4
section1:76:436,2
section1:77:436,2
section1:78:436,2
section1:79:436,2
section1:80:436,2
section1:81:436,2
section1:82:436,2
section1:83:436,2
section1:84:436,2
section1:85:436,2
section1:86:436,11
section1:90:436,2
section1:91:436,2
section1:92:436,2
section1:93:436,2
section1:94:436,2
section1:96:436,2
section1:97:436,2
section1:98:436,2
section1:99:436,2
section1:100:436,2
section1:101:436,2
section1:102:436,2
section1:103:436,2
section1:104:436,2
section1:105:436,2
section1:106:436,2
section1:108:436,2
section1:109:436,2
section1:110:436,2
section1:111:436,2
section1:112:436,2
section1:113:436,2
section1:116:436,2
section1:117:436,2
section1:119:436,2
section1:120:436,2
section1:121:436,2
section1:122:436,2
section1:123:436,2
section1:124:436,2
section1:125:436,2
section1:126:436,2
section1:127:436,2
section1:128:436,2
section1:129:436,2
section1:130:436,2
section1:131:436,2
section1:132:436,2
section1:133:436,2
section1:134:436,2
section1:135:436,2
section1:136:436,2
section1:137:436,2
section1:138:436,2
section1:139:436,2
section1:140:436,2
section1:141:436,2
section1:142:436,2
section1:143:436,2
section1:144:436,2
section1:145:436,2
section1:146:436,2
section1:147:436,2
section1:148:436,2
section1:149:436,2
section1:150:436,2
section1:159:436,2
section1:160:436,4
section1:161:436,4
section1:162:436,4
section1:163:436,4
section1:164:436,4
section1:165:436,4
section1:166:436,4
section1:168:436,4
section1:169:436,4
section1:170:436,4
section1:171:436,4
section1:172:436,4
section1:174:436,4
section1:175:436,6
section1:176:436,6
section1:177:436,6
section1:178:436,10
section1:180:436,10
section1:181:436,10
section1:182:436,10
section1:183:436,10
section1:184:436,10
section1:185:436,10
section1:186:436,10
section1:187:436,10
section1:188:436,0
section1:189:436,0
section1:190:436,0
section1:191:436,0
section1:192:436,0
section1:193:436,0
section1:194:436,0
section1:196:436,0
section1:197:436,9
section1:201:436,6
section1:202:436,4
section1:203:436,2
section1:204:436,2
section1:205:436,4
section1:206:436,4
section1:207:436,2
section1:208:436,2
section1:209:436,2
section1:211:436,4
section1:212:436,4
section1:213:436,4
section1:214:436,4
section1:215:436,4
section1:216:436,4
section1:217:436,4
section1:218:436,6
section1:219:436,6
section1:220:436,10
section1:221:436,10
section1:222:436,10
section1:223:436,0
section1:224:436,0
section1:225:436,0
section1:229:436,10
section1:230:436,0
section1:232:436,8
section1:238:436,8
section1:241:436,8
section1:242:436,8
section1:245:436,0
section1:247:436,0
section1:248:436,0
section1:249:436,0
section1:250:436,10
section1:253:436,4
section1:254:436,4
section1:256:436,4
section1:257:436,4
section1:263:436,4
section1:264:436,4
section1:267:436,4
section1:268:436,4
section1:269:436,6
section1:270:436,6
section1:271:436,10
section1:272:436,10
section1:273:436,10
section1:274:436,10
section1:275:436,10
section1:276:436,10
section1:277:436,10
section1:278:436,9
section1:279:436,10
section1:280:436,9
section1:281:436,9
section1:282:436,9
section1:283:436,9
section1:284:436,9
section1:285:436,0
section1:286:436,0
section1:287:436,9
section1:288:436,9
section1:289:436,9
section1:290:436,0
section1:291:436,9
section1:292:436,9
section1:293:436,9
section1:294:436,9
section1:295:436,9
section1:296:436,9
section1:297:436,9
section1:298:436,9
section1:299:436,9
section1:300:436,9
section1:301:436,9
section1:302:436,6
section1:303:436,6
section1:304:436,6
section1:305:436,6
section1:306:436,4
section1:307:436,2
section1:308:436,2
section1:309:436,2
section1:310:436,2
section1:311:436,2
section1:313:436,2
section1:314:436,2
section1:318:436,2
section1:319:436,2
section1:320:436,7
section1:321:436,7
section1:322:436,2
section1:323:436,2
section1:324:436,2
section1:327:436,2
section1:328:436,2
section1:329:436,2
section1:333:436,8
section1:334:436,8
section1:335:436,8
section1:336:436,8
section1:337:436,8
section1:341:436,8
section1:343:436,8
section1:360:436,8
section1:367:436,8
section1:369:436,8
section1:370:436,8
section1:371:436,2
section1:372:436,2
section1:373:436,2
section1:374:436,2
section1:375:436,2
section1:376:436,2
section1:377:436,2
section1:378:436,1
section1:381:436,2
section1:382:436,2
section1:383:436,2
section1:384:436,2
section1:387:436,2
section1:388:436,2
section1:389:436,2
section1:390:436,2
section1:391:436,2
section1:392:436,2
section1:393:436,2
section1:395:436,2
section1:396:436,2
section1:397:436,2
section1:399:436,4
section1:400:436,4
section1:401:436,4
section1:402:436,4
section1:403:436,6
section1:404:436,10
section1:405:436,0
section1:406:436,0
section1:410:436,0
section1:411:436,0
section1:412:436,0
section1:413:436,0
section1:414:436,0
section1:415:436,8
section1:416:436,0
section1:417:436,0
section1:418:436,0
section1:419:436,10
section1:420:436,10
section1:421:436,10
section1:422:436,10
section1:423:436,6
section1:424:436,6
section1:425:436,6
section1:426:436,4
section1:427:436,4
section1:428:436,4
section1:429:436,4
section1:430:436,4
section1:431:436,4
section1:432:436,4
section1:433:436,6
section1:434:436,6
section1:435:436,10
section1:436:436,10
section1:437:436,10
section1:438:436,10
section1:439:436,10
section1:440:436,10
section1:441:436,0
section1:442:436,0
section1:443:436,10
section1:444:436,10
section1:445:436,10
section1:446:436,4
section1:447:436,6
section1:450:436,10
section1:451:436,0
section1:452:436,0
section1:453:436,0
section1:454:436,0
section1:455:436,0
section1:456:436,10
section1:457:436,10
section1:458:436,6
section1:459:436,4
section1:460:436,4
section1:461:436,6
section1:462:436,10
section1:463:436,10
section1:464:436,10
section1:465:436,10
section1:466:436,0
section1:467:436,0
section1:468:436,0
section1:469:436,0
section1:470:436,10
section1:471:436,10
section1:474:436,10
section1:475:436,10
section1:477:436,10
section1:478:436,10
section1:479:436,10
section1:480:436,10
section1:481:436,10
section1:482:436,10
section1:483:436,10
section1:485:436,6
section1:486:436,6
section1:487:436,6
section1:488:436,6
section1:489:436,6
section1:490:436,4
section1:491:436,4
section1:492:436,4
section1:493:436,4
section1:495:436,6
section1:496:436,10
section1:497:436,10
section1:498:436,10
section1:499:436,10
section1:500:436,0
section1:501:436,0
section1:504:436,0
section1:505:436,10
section1:506:436,10
section1:509:436,6
section1:510:436,6
section1:511:436,6
section1:512:436,6
section1:513:436,10
section1:514:436,10
section1:515:436,10
section1:516:436,9
section1:517:436,10
section1:518:436,9
section1:519:436,9
section1:520:436,0
section1:521:436,9
section1:522:436,9
section1:523:436,6
section1:527:436,2
section1:528:436,2
section1:529:436,2
section1:530:436,2
section1:533:436,2
section1:534:436,2
section1:535:436,2
section1:536:436,2
section1:537:436,2
section1:538:436,2
section1:539:436,2
section1:540:436,2
section1:541:436,2
section1:542:436,2
section1:543:436,11
section1:544:436,4
section1:545:436,4
section1:546:436,4
section1:547:436,4
section1:548:436,4
section1:549:436,10
section1:550:436,10
section1:560:436,10
section1:561:436,10
section1:562:436,10
section1:563:436,10
section1:564:436,10
section1:565:436,10
section1:566:436,5
section1:567:436,10
section1:568:436,5
section1:569:436,5
section1:570:436,6
section1:571:436,6
section1:572:436,6
section1:573:436,6
section1:574:436,4
section1:575:436,4
section1:576:436,4
section1:577:436,4
section1:578:436,4
section1:579:436,2
section1:580:436,2
section1:581:436,2
section1:582:436,11
section1:583:436,11
section1:585:436,4
section1:586:436,4
section1:587:436,4
section1:588:436,6
section1:589:436,6
section1:590:436,6
section1:591:436,6
section1:592:436,6
section1:593:436,6
section1:594:436,6
section1:595:436,6
section1:596:436,4
section1:597:436,4
section1:598:436,4
section1:599:436,4
section1:600:436,4
section1:601:436,4
section1:602:436,4
section1:603:436,6
section1:604:436,6
section1:605:436,10
section1:606:436,10
section1:607:436,10
section1:608:436,10
section1:609:436,0
section1:610:436,0
section1:611:436,10
section1:612:436,10
section1:613:436,10
section1:614:436,10
section1:615:436,6
section1:616:436,4
section1:617:436,4
