spot_id,cluster
section1:779:452,7
section1:780:452,7
section1:781:452,11
section1:782:452,8
section1:783:452,8
section1:784:452,8
section1:785:452,8
section1:786:452,8
section1:787:452,8
section1:789:452,8
section1:790:452,8
section1:791:452,8
section1:792:452,7
section1:793:452,7
section1:794:452,13
section1:795:452,7
section1:796:452,7
section1:797:452,7
section1:798:452,7
section1:799:452,7
section1:800:452,7
section1:801:452,7
section1:803:452,12
section1:804:452,7
section1:805:452,7
section1:806:452,18
section1:807:452,18
section1:809:452,7
section1:810:452,7
section1:811:452,7
section1:812:452,11
section1:813:452,11
section1:814:452,8
section1:815:452,8
section1:816:452,8
section1:818:452,8
section1:819:452,8
section1:820:452,8
section1:821:452,11
section1:822:452,11
section1:823:452,7
section1:824:452,7
section1:825:452,18
section1:826:452,7
section1:827:452,7
section1:828:452,7
section1:829:452,7
section1:830:452,7
section1:831:452,7
section1:832:452,18
section1:833:452,18
section1:834:452,1
section1:835:452,1
section1:836:452,1
section1:837:452,13
section1:838:452,11
section1:839:452,11
section1:840:452,11
section1:841:452,9
section1:842:452,9
section1:843:452,9
section1:844:452,9
section1:845:452,9
section1:846:452,2
section1:847:452,16
section1:848:452,5
section1:849:452,5
section1:850:452,5
section1:851:452,5
section1:852:452,0
section1:853:452,0
section1:854:452,11
section1:855:452,11
section1:856:452,11
section1:857:452,11
section1:858:452,11
section1:859:452,11
section1:860:452,2
section1:861:452,2
section1:862:452,2
section1:863:452,2
section1:864:452,16
section1:865:452,5
section1:866:452,5
section1:867:452,2
section1:868:452,2
section1:869:452,2
section1:870:452,2
section1:871:452,2
section1:872:452,11
section1:874:452,4
section1:875:452,4
section1:876:452,4
section1:878:452,11
section1:879:452,2
section1:880:452,0
section1:881:452,0
section1:882:452,0
section1:883:452,16
section1:884:452,16
section1:885:452,16
section1:886:452,16
section1:887:452,16
section1:888:452,9
section1:889:452,0
section1:890:452,0
section1:891:452,0
section1:892:452,0
section1:893:452,0
section1:894:452,16
section1:895:452,16
section1:896:452,16
section1:897:452,11
section1:898:452,5
section1:899:452,5
section1:900:452,10
section1:901:452,10
section1:902:452,10
section1:912:452,10
section1:916:452,10
section1:917:452,5
section1:918:452,9
section1:919:452,9
section1:920:452,9
section1:921:452,9
section1:922:452,11
section1:923:452,11
section1:924:452,11
section1:925:452,11
section1:926:452,9
section1:927:452,9
section1:928:452,9
section1:929:452,11
section1:930:452,11
section1:931:452,19
section1:932:452,13
section1:933:452,19
section1:934:452,19
section1:935:452,1
section1:936:452,15
section1:937:452,1
section1:938:452,19
section1:939:452,13
section1:940:452,19
section1:941:452,11
section1:942:452,11
section1:943:452,9
section1:944:452,9
section1:945:452,9
section1:947:452,11
section1:948:452,13
section1:949:452,19
section1:950:452,11
section1:951:452,9
section1:952:452,16
section1:953:452,16
section1:954:452,16
section1:955:452,9
section1:956:452,9
section1:957:452,9
section1:958:452,9
section1:959:452,11
section1:960:452,11
section1:961:452,1
section1:962:452,13
section1:963:452,13
section1:964:452,13
section1:965:452,19
section1:966:452,13
section1:967:452,13
section1:968:452,1
section1:969:452,1
section1:970:452,12
section1:971:452,1
section1:972:452,1
section1:973:452,1
section1:974:452,12
section1:975:452,1
section1:976:452,1
section1:977:452,1
section1:978:452,1
section1:979:452,12
section1:980:452,1
section1:981:452,12
section1:982:452,1
section1:983:452,12
section1:984:452,1
section1:986:452,12
section1:987:452,12
section1:988:452,12
section1:989:452,1
section1:990:452,19
section1:991:452,1
section1:992:452,19
section1:993:452,19
section1:994:452,12
section1:995:452,19
section1:996:452,11
section1:997:452,11
section1:998:452,15
section1:999:452,15
section1:1000:452,15
section1:1001:452,15
section1:1002:452,15
section1:1003:452,19
section1:1004:452,12
section1:1005:452,12
section1:1006:452,19
section1:1007:452,19
section1:1008:452,15
section1:1009:452,15
section1:1010:452,15
section1:1011:452,15
section1:1012:452,18
section1:1013:452,18
section1:1014:452,18
section1:1015:452,10
section1:1016:452,18
section1:1017:452,10
section1:1018:452,18
section1:1019:452,10
section1:1020:452,18
section1:1021:452,18
section1:1022:452,15
section1:1023:452,15
section1:1024:452,15
section1:1025:452,15
section1:1027:452,15
section1:1028:452,15
section1:1029:452,15
section1:1030:452,15
section1:35:453,10
section1:36:453,10
section1:37:453,10
section1:38:453,10
section1:39:453,10
section1:40:453,5
section1:41:453,14
section1:42:453,14
section1:43:453,11
section1:44:453,9
section1:45:453,14
section1:58:453,10
section1:59:453,10
section1:60:453,9
section1:61:453,9
section1:62:453,9
section1:63:453,9
section1:64:453,9
section1:65:453,9
section1:66:453,10
section1:67:453,10
section1:68:453,5
section1:69:453,9
section1:70:453,9
section1:71:453,9
section1:72:453,9
section1:73:453,9
section1:74:453,9
section1:75:453,9
section1:76:453,9
section1:77:453,9
section1:78:453,9
section1:80:453,11
section1:81:453,11
section1:82:453,11
section1:83:453,19
section1:84:453,19
section1:85:453,4
section1:86:453,19
section1:87:453,4
section1:88:453,18
section1:89:453,15
section1:90:453,18
section1:91:453,15
section1:92:453,19
section1:93:453,3
section1:96:453,18
section1:97:453,3
section1:98:453,3
section1:100:453,3
section1:101:453,3
section1:107:453,3
section1:108:453,3
section1:109:453,3
section1:110:453,3
section1:111:453,3
section1:112:453,3
section1:113:453,3
section1:114:453,3
section1:115:453,3
section1:116:453,11
section1:117:453,11
section1:121:453,9
section1:122:453,16
section1:123:453,16
section1:124:453,16
section1:125:453,5
section1:126:453,16
section1:131:453,11
section1:134:453,19
section1:138:453,3
section1:139:453,3
section1:140:453,3
section1:141:453,3
section1:142:453,3
section1:143:453,3
section1:144:453,3
section1:152:453,3
section1:158:453,3
section1:159:453,3
section1:162:453,3
section1:163:453,3
section1:165:453,3
section1:166:453,3
section1:167:453,3
section1:168:453,3
section1:169:453,3
section1:170:453,3
section1:173:453,3
section1:179:453,3
section1:180:453,3
section1:184:453,3
section1:186:453,3
section1:187:453,3
section1:188:453,3
section1:189:453,3
section1:191:453,3
section1:192:453,12
section1:193:453,3
section1:194:453,3
section1:195:453,3
section1:198:453,3
section1:199:453,3
section1:200:453,3
section1:201:453,3
section1:202:453,3
section1:203:453,3
section1:204:453,3
section1:205:453,3
section1:206:453,3
section1:207:453,3
section1:209:453,3
section1:210:453,3
section1:219:453,12
section1:220:453,3
section1:221:453,12
section1:222:453,12
section1:223:453,19
section1:224:453,3
section1:225:453,3
section1:226:453,3
section1:227:453,3
section1:228:453,3
section1:229:453,19
section1:230:453,3
section1:231:453,4
section1:232:453,4
section1:233:453,19
section1:234:453,19
section1:235:453,4
section1:236:453,4
section1:237:453,4
section1:238:453,4
section1:239:453,4
section1:240:453,4
section1:241:453,19
section1:242:453,4
section1:243:453,4
section1:244:453,4
section1:245:453,4
section1:246:453,4
section1:247:453,19
section1:249:453,19
section1:250:453,19
section1:251:453,19
section1:252:453,19
section1:253:453,19
section1:254:453,19
section1:255:453,19
section1:256:453,19
section1:257:453,19
section1:258:453,3
section1:259:453,4
section1:261:453,19
section1:262:453,4
section1:263:453,11
section1:264:453,11
section1:265:453,11
section1:266:453,11
section1:267:453,11
section1:268:453,11
section1:269:453,9
section1:270:453,9
section1:271:453,9
section1:272:453,11
section1:273:453,11
section1:274:453,11
section1:275:453,11
section1:276:453,9
section1:277:453,9
section1:278:453,9
section1:279:453,9
section1:280:453,9
section1:281:453,9
section1:282:453,9
section1:283:453,9
section1:284:453,9
section1:285:453,9
section1:286:453,9
section1:287:453,9
section1:288:453,9
section1:289:453,3
section1:290:453,3
section1:291:453,3
section1:292:453,3
section1:293:453,3
section1:294:453,3
section1:295:453,3
section1:296:453,3
section1:298:453,3
section1:299:453,3
section1:300:453,3
section1:301:453,3
section1:302:453,3
section1:304:453,3
section1:305:453,19
section1:306:453,19
section1:307:453,19
section1:308:453,19
section1:309:453,3
section1:310:453,3
section1:311:453,3
section1:312:453,3
section1:313:453,3
section1:314:453,6
section1:315:453,10
section1:323:453,16
section1:324:453,5
section1:325:453,5
section1:327:453,9
section1:328:453,9
section1:329:453,9
section1:330:453,9
section1:331:453,9
section1:332:453,9
section1:333:453,9
section1:334:453,6
section1:335:453,6
section1:336:453,6
section1:348:453,6
section1:349:453,6
section1:350:453,6
section1:358:453,6
section1:359:453,6
section1:360:453,6
section1:363:453,6
section1:364:453,6
section1:365:453,6
section1:366:453,3
section1:367:453,3
section1:369:453,3
section1:370:453,3
section1:371:453,3
section1:372:453,3
section1:373:453,3
section1:374:453,3
section1:375:453,3
section1:376:453,3
section1:377:453,3
section1:378:453,3
section1:379:453,18
section1:380:453,18
section1:381:453,18
section1:382:453,13
section1:388:453,3
section1:391:453,3
section1:392:453,3
section1:393:453,3
section1:394:453,3
section1:395:453,3
section1:396:453,3
section1:397:453,3
section1:398:453,3
section1:399:453,3
section1:400:453,3
section1:401:453,19
section1:402:453,19
section1:403:453,11
section1:404:453,4
section1:405:453,11
section1:406:453,4
section1:407:453,4
section1:408:453,4
section1:409:453,4
section1:410:453,4
section1:411:453,4
section1:412:453,19
section1:413:453,4
section1:414:453,4
section1:415:453,4
section1:416:453,4
section1:417:453,4
section1:418:453,4
section1:420:453,4
section1:421:453,4
section1:422:453,11
section1:423:453,2
section1:424:453,2
section1:425:453,2
section1:427:453,0
section1:428:453,0
section1:429:453,11
section1:431:453,4
section1:432:453,19
section1:433:453,19
section1:434:453,4
section1:437:453,4
section1:438:453,4
section1:440:453,11
section1:441:453,0
section1:442:453,0
section1:443:453,0
section1:444:453,0
section1:445:453,0
section1:446:453,2
section1:447:453,2
section1:451:453,11
section1:455:453,11
section1:456:453,11
section1:457:453,11
section1:458:453,0
section1:459:453,0
section1:460:453,0
section1:461:453,0
section1:462:453,16
section1:463:453,16
section1:464:453,16
section1:465:453,16
section1:466:453,16
section1:467:453,16
section1:468:453,16
section1:469:453,16
section1:470:453,16
section1:471:453,2
section1:472:453,16
section1:474:453,2
section1:475:453,2
section1:476:453,11
section1:477:453,4
section1:478:453,4
section1:479:453,4
section1:480:453,4
section1:481:453,4
section1:482:453,4
section1:483:453,4
section1:484:453,4
section1:485:453,4
section1:486:453,4
section1:487:453,4
section1:488:453,19
section1:489:453,4
section1:490:453,4
section1:491:453,4
section1:492:453,11
section1:493:453,11
section1:494:453,11
section1:495:453,11
section1:496:453,11
section1:503:453,16
section1:504:453,16
section1:505:453,5
section1:506:453,5
section1:507:453,5
section1:508:453,16
section1:509:453,16
section1:510:453,16
section1:511:453,9
section1:512:453,9
section1:513:453,11
section1:514:453,3
section1:515:453,3
section1:516:453,3
section1:517:453,3
section1:518:453,18
section1:520:453,18
section1:521:453,3
section1:522:453,3
section1:523:453,3
section1:524:453,3
section1:525:453,3
section1:526:453,3
section1:527:453,3
section1:528:453,3
section1:529:453,3
section1:530:453,3
section1:531:453,12
section1:532:453,3
section1:533:453,18
section1:534:453,3
section1:535:453,3
section1:536:453,3
section1:537:453,3
section1:538:453,3
section1:539:453,4
section1:540:453,4
section1:541:453,3
section1:542:453,19
section1:543:453,3
section1:544:453,3
section1:545:453,3
section1:546:453,3
section1:547:453,19
section1:548:453,19
section1:549:453,4
section1:550:453,4
section1:551:453,19
section1:552:453,4
section1:553:453,11
section1:554:453,11
section1:555:453,2
section1:556:453,2
section1:559:453,2
section1:562:453,0
section1:563:453,0
section1:564:453,0
section1:565:453,0
section1:566:453,0
section1:567:453,0
section1:568:453,0
section1:569:453,11
section1:570:453,11
section1:571:453,4
section1:572:453,4
section1:573:453,4
section1:574:453,4
section1:575:453,4
section1:576:453,4
section1:577:453,4
section1:578:453,4
section1:579:453,4
section1:580:453,4
section1:581:453,4
section1:582:453,4
section1:583:453,4
section1:584:453,4
section1:585:453,4
section1:586:453,4
section1:587:453,4
section1:588:453,4
section1:589:453,4
section1:590:453,4
section1:591:453,4
section1:592:453,4
section1:593:453,19
section1:594:453,4
section1:596:453,11
section1:597:453,0
section1:598:453,0
section1:599:453,0
section1:600:453,2
section1:601:453,2
section1:602:453,2
section1:603:453,2
section1:604:453,11
section1:605:453,11
section1:606:453,11
section1:607:453,11
section1:608:453,4
section1:609:453,19
section1:610:453,4
section1:611:453,4
section1:612:453,19
section1:613:453,19
section1:614:453,19
section1:615:453,19
section1:616:453,4
section1:617:453,11
section1:618:453,0
section1:619:453,0
section1:620:453,16
section1:621:453,16
section1:622:453,16
section1:623:453,16
section1:626:453,5
section1:627:453,5
section1:628:453,5
section1:629:453,5
section1:630:453,5
section1:631:453,11
section1:632:453,16
section1:637:453,5
section1:638:453,5
section1:639:453,16
section1:640:453,0
section1:641:453,0
section1:642:453,0
section1:643:453,0
section1:644:453,0
section1:645:453,11
section1:646:453,11
section1:647:453,11
section1:648:453,19
section1:649:453,4
section1:650:453,4
section1:651:453,4
section1:652:453,4
section1:655:453,4
section1:657:453,4
section1:661:453,0
section1:662:453,0
section1:663:453,0
section1:664:453,0
section1:665:453,0
section1:666:453,0
section1:667:453,16
section1:668:453,16
section1:669:453,5
section1:670:453,5
section1:671:453,10
section1:672:453,10
section1:673:453,10
section1:674:453,10
section1:675:453,10
section1:676:453,10
section1:677:453,10
section1:678:453,10
section1:679:453,10
section1:680:453,10
section1:681:453,10
section1:682:453,5
section1:683:453,16
section1:684:453,9
section1:685:453,9
section1:686:453,9
section1:687:453,0
section1:691:453,4
section1:692:453,4
section1:693:453,19
section1:695:453,4
section1:696:453,4
section1:697:453,1
section1:698:453,6
section1:699:453,6
section1:700:453,6
section1:701:453,6
section1:702:453,6
section1:705:453,6
section1:710:453,6
section1:711:453,6
section1:714:453,6
section1:715:453,6
section1:718:453,1
section1:719:453,1
section1:720:453,15
section1:721:453,13
section1:722:453,13
section1:723:453,13
section1:724:453,13
section1:725:453,7
section1:726:453,13
section1:727:453,7
section1:728:453,7
section1:729:453,8
section1:730:453,8
section1:735:453,8
section1:736:453,8
section1:737:453,8
section1:738:453,8
section1:739:453,7
section1:740:453,7
section1:741:453,1
section1:742:453,12
section1:743:453,18
section1:744:453,18
