spot_id,cluster
section2:576:783,18
section2:359:611,7
section2:754:282,17
section2:423:718,7
section2:691:617,16
section2:157:498,3
section2:25:384,4
section2:811:119,5
section2:55:694,11
section2:116:775,7
section2:529:469,16
section2:797:226,11
section2:827:251,2
section2:737:454,17
section2:469:294,0
section2:251:767,7
section2:543:421,18
section2:534:353,4
section2:500:44,3
section2:754:646,10
section2:425:679,7
section2:224:752,13
section2:772:183,11
section2:738:591,16
section2:714:103,4
section2:57:716,13
section2:404:735,9
section2:707:457,6
section2:86:370,14
section2:772:197,10
section2:281:734,8
section2:695:26,2
section2:316:405,0
section2:631:739,15
section2:746:248,17
section2:284:429,9
section2:560:442,10
section2:342:227,14
section2:754:255,17
section2:433:571,15
section2:70:247,4
section2:356:767,7
section2:632:6,4
section2:289:717,8
section2:778:128,4
section2:828:341,14
section2:750:79,11
section2:531:151,3
section2:349:300,14
section2:594:333,14
section2:371:435,19
section2:112:816,1
section2:411:346,0
section2:513:657,13
section2:573:615,12
section2:166:507,1
section2:118:26,11
section2:247:44,11
section2:13:585,1
section2:751:18,16
section2:832:303,17
section2:409:99,19
section2:73:370,2
section2:826:510,11
section2:317:331,14
section2:282:288,17
section2:320:566,7
section2:120:710,8
section2:463:5,3
section2:73:10,2
section2:657:650,18
section2:579:342,11
section2:498:753,12
section2:235:403,3
section2:445:387,14
section2:147:642,13
section2:129:151,11
section2:355:52,14
section2:444:612,1
section2:334:52,4
section2:70:694,13
section2:383:392,11
section2:592:500,8
section2:528:740,12
section2:466:287,16
section2:67:471,2
section2:271:489,9
section2:669:595,11
section2:428:383,2
section2:14:634,13
section2:685:149,14
section2:497:393,14
section2:41:717,8
section2:736:126,16
section2:206:45,11
section2:780:373,17
section2:392:102,0
section2:72:187,2
section2:330:614,13
section2:575:360,14
section2:436:124,3
section2:268:641,8
section2:260:795,7
section2:448:580,1
section2:559:758,16
section2:73:644,8
section2:707:24,19
section2:812:160,11
section2:510:401,16
section2:814:432,14
section2:622:62,3
section2:689:212,17
section2:723:98,16
section2:335:549,19
section2:616:41,5
section2:635:285,17
section2:601:22,4
section2:372:586,13
section2:364:639,1
section2:436:581,19
section2:279:631,18
section2:40:745,7
section2:288:323,17
section2:69:68,11
section2:660:76,5
section2:680:348,17
section2:449:745,6
section2:469:673,13
section2:777:399,0
section2:415:723,8
section2:67:430,16
section2:766:510,18
section2:405:29,16
section2:595:572,19
section2:380:150,19
section2:536:547,9
section2:700:359,17
section2:559:591,7
section2:442:342,0
section2:249:82,2
section2:382:488,2
section2:678:636,10
section2:585:187,14
section2:612:395,10
section2:481:171,17
section2:410:806,19
section2:668:655,6
section2:202:619,8
section2:340:595,8
section2:544:422,17
section2:615:26,4
section2:13:602,12
section2:376:511,19
section2:65:450,11
section2:587:418,4
section2:561:532,13
section2:730:177,17
section2:56:699,7
section2:298:502,11
section2:795:101,0
section2:213:609,13
section2:548:352,14
section2:121:569,19
section2:349:698,1
section2:324:444,16
section2:788:436,18
section2:249:368,3
section2:769:261,14
section2:323:203,14
section2:134:245,4
section2:0:640,1
section2:496:439,2
section2:683:693,6
section2:710:35,16
section2:49:620,8
section2:194:830,11
section2:825:517,17
section2:833:437,14
section2:153:730,18
section2:325:765,13
section2:318:735,8
section2:805:99,16
section2:685:234,17
section2:563:600,12
section2:84:736,13
section2:488:115,14
section2:7:817,7
section2:31:683,13
section2:776:529,18
section2:717:659,6
section2:715:41,16
section2:561:771,19
section2:207:784,8
section2:176:736,8
section2:545:95,6
section2:404:733,7
section2:592:698,7
section2:441:201,3
section2:111:640,13
section2:540:404,14
section2:721:382,17
section2:38:713,8
section2:326:453,11
section2:246:586,11
section2:376:815,7
section2:620:292,17
section2:257:755,12
section2:723:506,17
section2:212:445,12
section2:836:330,4
section2:675:407,19
section2:107:657,8
section2:454:430,14
section2:55:426,19
section2:40:653,8
section2:217:754,7
section2:722:146,11
section2:162:231,14
section2:44:475,9
section2:602:537,16
section2:41:406,11
section2:755:180,2
section2:128:519,2
section2:555:200,18
section2:793:30,18
section2:613:387,14
section2:735:454,17
section2:533:463,16
section2:146:263,3
section2:519:478,11
section2:173:668,13
section2:113:798,7
section2:756:762,6
section2:434:813,11
section2:111:734,13
section2:782:147,3
section2:363:485,2
section2:502:686,7
section2:635:178,14
section2:346:775,13
section2:121:341,11
section2:420:824,19
section2:442:269,14
section2:319:649,13
section2:833:377,18
section2:759:471,17
section2:187:833,7
section2:210:487,13
section2:531:348,19
section2:528:819,15
section2:491:623,7
section2:26:404,0
section2:177:269,14
section2:425:311,11
section2:241:527,12
section2:67:745,13
section2:635:428,14
section2:376:327,16
section2:426:602,8
section2:704:241,18
section2:699:86,2
section2:655:93,11
section2:183:519,3
section2:600:33,2
section2:646:228,17
section2:700:614,11
section2:564:160,17
section2:613:118,3
section2:297:520,11
section2:507:125,14
section2:126:629,18
section2:98:405,4
section2:337:47,5
section2:392:108,0
section2:331:719,12
section2:533:111,17
section2:361:402,2
section2:316:686,11
section2:683:428,14
section2:415:647,7
section2:506:745,13
section2:81:366,11
section2:586:443,16
section2:262:51,11
section2:478:178,17
section2:617:247,18
section2:120:36,5
section2:607:346,16
section2:605:336,14
section2:168:169,16
section2:292:565,1
section2:577:791,15
section2:257:575,13
section2:591:532,11
section2:18:731,12
section2:152:384,11
section2:586:403,5
section2:60:27,4
section2:436:629,11
section2:169:58,19
section2:315:298,3
section2:188:73,2
section2:741:235,17
section2:218:511,1
section2:738:115,11
section2:262:595,1
section2:56:75,16
section2:225:324,17
section2:650:335,17
section2:288:70,5
section2:727:99,2
section2:408:608,1
section2:475:600,18
section2:421:194,14
section2:75:650,7
section2:771:590,5
section2:686:355,17
section2:630:755,8
section2:604:720,8
section2:635:267,17
section2:106:738,18
section2:151:103,11
section2:437:282,14
section2:832:454,0
section2:185:231,0
section2:309:368,11
section2:694:201,17
section2:200:773,7
section2:15:317,5
section2:213:121,14
section2:278:642,7
section2:375:581,11
section2:569:512,18
section2:512:673,12
section2:211:640,1
section2:524:793,15
section2:196:222,5
section2:435:533,4
section2:299:522,12
section2:161:792,1
section2:444:688,7
section2:636:268,17
section2:799:43,11
section2:670:261,17
section2:802:320,17
section2:199:574,1
section2:757:687,10
section2:777:547,18
section2:119:580,1
section2:818:338,14
section2:394:342,10
section2:630:211,4
section2:58:545,16
section2:693:325,17
section2:305:802,8
section2:629:160,17
section2:738:323,17
section2:280:740,7
section2:299:347,14
section2:208:539,1
section2:67:431,16
section2:197:492,13
section2:609:150,4
section2:96:537,5
section2:259:231,17
section2:451:459,0
section2:79:460,9
section2:374:149,19
section2:54:835,2
section2:411:201,14
section2:471:339,11
section2:119:809,13
section2:300:23,3
section2:188:196,4
section2:837:142,12
section2:604:677,13
section2:680:384,17
section2:600:364,2
section2:17:646,1
section2:818:311,14
section2:107:521,4
section2:500:650,13
section2:456:126,4
section2:78:346,4
section2:602:495,10
section2:578:673,8
section2:493:401,14
section2:738:588,4
section2:383:684,12
section2:32:533,16
section2:802:467,19
section2:557:645,8
section2:363:459,13
section2:563:110,17
section2:472:315,4
section2:106:825,18
section2:218:454,18
section2:181:761,12
section2:7:502,9
section2:312:610,8
section2:196:159,2
section2:398:828,1
section2:148:178,14
section2:498:616,8
section2:151:648,13
section2:243:766,8
section2:665:676,6
section2:725:113,3
section2:98:79,2
section2:753:713,6
section2:397:676,13
section2:416:478,16
section2:687:81,11
section2:375:99,14
section2:159:569,16
section2:690:43,0
section2:304:729,8
section2:600:747,9
section2:622:255,3
section2:377:340,0
section2:334:789,13
section2:241:663,18
section2:586:460,14
section2:318:733,8
section2:752:645,9
section2:12:485,9
section2:490:546,5
section2:86:678,7
section2:536:766,9
section2:836:191,4
section2:143:529,9
section2:625:211,3
section2:673:109,5
section2:353:19,4
section2:499:666,7
section2:414:424,4
section2:586:691,18
section2:116:178,4
section2:605:464,17
section2:464:328,11
section2:411:308,14
section2:451:285,4
section2:11:690,7
section2:380:715,8
section2:681:108,2
section2:333:716,1
section2:268:143,2
section2:608:106,17
section2:268:568,12
section2:630:600,19
section2:297:635,7
section2:806:445,17
section2:456:529,18
section2:140:383,0
section2:659:188,14
section2:79:391,11
section2:329:536,9
section2:467:633,13
section2:524:63,3
section2:702:397,17
section2:200:147,2
section2:586:52,14
section2:388:150,0
section2:353:576,8
section2:68:52,2
section2:180:705,7
section2:472:147,14
section2:480:202,3
section2:360:718,8
section2:322:574,7
section2:786:516,17
section2:305:123,11
section2:556:205,17
section2:558:29,3
section2:832:445,5
section2:247:625,13
section2:519:293,0
section2:108:687,11
section2:649:339,17
section2:514:202,3
section2:530:640,13
section2:39:772,7
section2:555:63,0
section2:340:717,13
section2:518:392,14
section2:305:444,2
section2:424:202,14
section2:808:303,18
section2:272:33,2
section2:303:543,12
section2:738:203,14
section2:461:815,19
section2:577:346,16
section2:193:123,2
section2:93:150,14
section2:384:790,7
section2:269:677,8
section2:571:591,8
section2:551:802,15
section2:438:17,2
section2:536:815,15
section2:608:509,18
section2:424:286,14
section2:380:764,19
section2:739:89,5
section2:419:409,4
section2:549:207,17
section2:117:759,13
section2:134:223,5
section2:812:244,0
section2:135:322,19
section2:398:642,7
section2:396:680,1
section2:661:736,9
section2:421:268,14
section2:506:415,11
section2:458:281,2
section2:201:201,2
section2:564:376,14
section2:733:179,2
section2:560:627,1
section2:74:626,8
section2:307:340,14
section2:427:309,14
section2:106:672,8
section2:182:468,3
section2:371:464,18
section2:223:754,1
section2:141:391,10
section2:230:393,3
section2:215:531,12
section2:568:378,14
section2:608:80,17
section2:651:669,9
section2:675:202,17
section2:735:441,17
section2:67:436,0
section2:236:474,3
section2:208:669,8
section2:805:183,5
section2:470:767,10
section2:661:641,11
section2:627:406,5
section2:672:158,4
section2:324:650,12
section2:826:504,14
section2:553:232,3
section2:514:799,15
section2:266:23,2
section2:463:805,19
section2:636:489,0
section2:616:341,14
section2:521:689,5
section2:787:120,4
section2:213:585,7
section2:662:474,14
section2:264:91,19
section2:713:349,6
section2:161:465,18
section2:241:532,1
section2:496:14,3
section2:506:814,11
section2:352:716,8
section2:538:252,6
section2:398:464,5
section2:89:437,11
section2:770:311,17
section2:815:336,14
section2:509:821,9
section2:674:213,17
section2:285:778,7
section2:283:648,7
section2:96:326,14
section2:447:470,2
section2:479:620,8
section2:832:363,14
section2:113:220,5
section2:817:65,2
section2:747:504,18
section2:91:653,8
section2:589:189,14
section2:612:277,17
section2:717:465,17
section2:824:456,17
section2:40:498,2
section2:207:678,8
section2:331:282,17
section2:537:632,8
section2:559:81,17
section2:728:602,19
section2:771:306,17
section2:668:51,2
section2:644:531,0
section2:105:335,14
section2:661:157,4
section2:118:64,11
section2:567:655,8
section2:136:317,17
section2:414:778,9
section2:754:561,11
section2:108:191,11
section2:63:737,13
section2:532:354,11
section2:343:380,0
section2:46:696,13
section2:737:279,17
section2:510:550,19
section2:193:597,13
section2:147:182,14
section2:179:374,2
section2:312:71,2
section2:527:466,0
section2:276:454,2
section2:240:108,14
section2:655:392,17
section2:724:584,0
section2:651:408,4
section2:144:363,0
section2:511:651,18
section2:108:399,4
section2:126:83,3
section2:683:695,6
section2:165:760,8
section2:56:585,6
section2:369:642,18
section2:150:429,9
section2:578:672,8
section2:438:212,3
section2:458:647,8
section2:231:183,14
section2:730:658,10
section2:681:295,18
section2:219:393,3
section2:360:570,0
section2:828:190,1
section2:737:92,19
section2:577:151,11
section2:271:261,17
section2:235:236,14
section2:308:52,2
section2:73:583,3
section2:321:525,11
section2:82:152,6
section2:833:124,19
section2:231:768,13
section2:233:41,2
section2:93:331,14
section2:146:304,3
section2:79:344,14
section2:689:457,14
section2:285:759,7
section2:417:269,14
section2:574:722,19
section2:81:758,13
section2:289:593,13
section2:140:717,7
section2:404:551,4
section2:64:748,7
section2:327:99,17
section2:827:68,5
section2:44:649,8
section2:394:233,6
section2:37:557,4
section2:788:316,19
section2:561:425,14
section2:484:138,10
section2:77:522,9
section2:680:686,6
section2:101:570,18
section2:452:7,3
section2:32:626,7
section2:53:122,2
section2:20:667,13
section2:413:556,19
section2:816:432,14
section2:548:93,6
section2:376:104,5
section2:285:60,11
section2:243:297,17
section2:758:748,6
section2:378:485,19
section2:514:786,13
section2:280:0,5
section2:444:315,4
section2:80:827,16
section2:798:250,17
section2:426:328,11
section2:19:650,1
section2:772:354,17
section2:685:552,0
section2:70:533,5
section2:532:183,17
section2:467:673,1
section2:803:560,17
section2:700:249,17
section2:524:489,4
section2:713:268,17
section2:787:27,2
section2:482:550,11
section2:623:151,14
section2:494:504,0
section2:354:586,7
section2:270:447,16
section2:248:530,13
section2:795:403,14
section2:358:173,14
section2:384:403,16
section2:302:123,11
section2:453:401,14
section2:396:795,4
section2:39:261,2
section2:647:616,11
section2:515:678,19
section2:217:163,14
section2:147:25,3
section2:519:565,12
section2:140:324,19
section2:667:321,17
section2:178:234,11
section2:776:378,14
section2:402:679,12
section2:497:493,6
section2:69:816,5
section2:301:545,12
section2:317:227,11
section2:12:541,4
section2:760:75,5
section2:408:371,16
section2:798:307,17
section2:799:523,17
section2:186:22,10
section2:265:673,8
section2:816:435,14
section2:155:418,5
section2:530:717,0
section2:610:769,10
section2:123:720,18
section2:355:357,0
section2:286:327,17
section2:77:497,2
section2:17:696,1
section2:645:631,11
section2:536:298,6
section2:690:483,14
section2:179:606,7
section2:726:183,5
section2:28:664,11
section2:54:610,8
section2:831:245,2
section2:417:280,14
section2:159:625,18
section2:408:138,4
section2:531:603,7
section2:206:671,8
section2:322:705,13
section2:779:438,11
section2:585:504,10
section2:88:340,11
section2:547:739,12
section2:316:536,19
section2:268:795,13
section2:295:483,9
section2:791:101,10
section2:427:14,19
section2:816:214,11
section2:817:306,14
section2:811:560,17
section2:307:99,11
section2:352:365,17
section2:562:56,3
section2:606:534,9
section2:686:548,16
section2:42:664,13
