spot_id,cluster
section1:119:436,3
section1:120:436,3
section1:121:436,3
section1:122:436,3
section1:123:436,3
section1:124:436,3
section1:125:436,3
section1:126:436,3
section1:127:436,3
section1:128:436,3
section1:129:436,3
section1:130:436,3
section1:131:436,3
section1:132:436,3
section1:133:436,3
section1:134:436,3
section1:135:436,3
section1:136:436,3
section1:137:436,3
section1:138:436,3
section1:139:436,3
section1:140:436,3
section1:141:436,3
section1:142:436,3
section1:143:436,3
section1:144:436,3
section1:145:436,3
section1:146:436,3
section1:147:436,3
section1:148:436,3
section1:149:436,3
section1:150:436,3
section1:159:436,3
section1:160:436,3
section1:161:436,0
section1:162:436,0
section1:163:436,0
section1:164:436,0
section1:165:436,0
section1:166:436,0
section1:168:436,0
section1:169:436,0
section1:170:436,0
section1:171:436,0
section1:172:436,0
section1:174:436,0
section1:175:436,2
section1:176:436,2
section1:177:436,2
section1:178:436,2
section1:180:436,5
section1:181:436,5
section1:182:436,5
section1:183:436,5
section1:184:436,5
section1:185:436,5
section1:186:436,5
section1:187:436,5
section1:188:436,1
section1:189:436,1
section1:190:436,1
section1:191:436,1
section1:192:436,1
section1:193:436,1
section1:194:436,1
section1:196:436,1
section1:197:436,9
section1:201:436,2
section1:202:436,3
section1:203:436,3
section1:204:436,3
section1:205:436,3
section1:206:436,3
section1:207:436,3
section1:208:436,3
section1:209:436,3
section1:211:436,3
section1:212:436,0
section1:213:436,0
section1:214:436,0
section1:215:436,0
section1:216:436,0
section1:217:436,0
section1:218:436,2
section1:219:436,2
section1:220:436,5
section1:221:436,5
section1:222:436,5
section1:223:436,1
section1:224:436,1
section1:225:436,1
section1:229:436,5
section1:230:436,1
section1:232:436,7
section1:238:436,7
section1:241:436,7
section1:242:436,7
section1:245:436,1
section1:247:436,1
section1:248:436,1
section1:249:436,1
section1:250:436,5
section1:253:436,0
section1:254:436,0
section1:256:436,0
section1:257:436,0
section1:263:436,0
section1:264:436,0
section1:267:436,0
section1:268:436,0
section1:269:436,2
section1:270:436,2
section1:271:436,5
section1:272:436,5
section1:273:436,5
section1:274:436,5
section1:275:436,5
section1:276:436,5
section1:277:436,5
section1:278:436,5
section1:279:436,5
section1:280:436,5
section1:281:436,5
section1:282:436,9
section1:283:436,9
section1:284:436,9
section1:285:436,9
section1:286:436,1
section1:287:436,9
section1:288:436,9
section1:289:436,9
section1:290:436,1
section1:291:436,9
section1:292:436,9
section1:293:436,9
section1:294:436,9
section1:295:436,9
section1:296:436,9
section1:297:436,9
section1:298:436,9
section1:299:436,9
section1:300:436,9
section1:301:436,5
section1:302:436,2
section1:303:436,2
section1:304:436,2
section1:305:436,2
section1:306:436,0
section1:307:436,3
section1:308:436,3
section1:309:436,3
section1:310:436,3
section1:311:436,3
section1:313:436,3
section1:314:436,3
section1:318:436,3
section1:319:436,4
section1:320:436,4
section1:321:436,4
section1:322:436,4
section1:323:436,3
section1:324:436,3
section1:327:436,3
section1:328:436,3
section1:329:436,3
section1:333:436,7
section1:334:436,7
section1:335:436,7
section1:336:436,7
section1:337:436,7
section1:341:436,7
section1:343:436,7
section1:360:436,7
section1:367:436,7
section1:369:436,7
section1:370:436,7
section1:371:436,3
section1:372:436,3
section1:373:436,3
section1:374:436,3
section1:375:436,3
section1:376:436,3
section1:377:436,3
section1:378:436,3
section1:381:436,3
section1:382:436,3
section1:383:436,3
section1:384:436,3
section1:387:436,3
section1:388:436,3
section1:389:436,3
section1:390:436,3
section1:391:436,3
section1:392:436,3
section1:393:436,3
section1:395:436,3
section1:396:436,3
section1:397:436,3
section1:399:436,0
section1:400:436,0
section1:401:436,0
section1:402:436,0
section1:403:436,2
section1:404:436,5
section1:405:436,1
section1:406:436,1
section1:410:436,1
section1:411:436,1
section1:412:436,1
section1:413:436,1
section1:414:436,1
section1:415:436,7
section1:416:436,1
section1:417:436,1
section1:418:436,1
section1:419:436,5
section1:420:436,5
section1:421:436,5
section1:422:436,5
section1:423:436,2
section1:424:436,2
section1:425:436,2
section1:426:436,0
section1:427:436,0
section1:428:436,0
section1:429:436,0
section1:430:436,0
section1:431:436,0
section1:432:436,0
section1:433:436,2
section1:434:436,2
section1:435:436,5
section1:436:436,5
section1:437:436,5
section1:438:436,5
section1:439:436,5
section1:440:436,5
section1:441:436,1
section1:442:436,1
section1:443:436,5
section1:444:436,5
section1:445:436,5
section1:446:436,0
section1:447:436,2
section1:450:436,5
section1:451:436,5
section1:452:436,1
section1:453:436,1
section1:454:436,1
section1:455:436,1
section1:456:436,5
section1:457:436,5
section1:458:436,2
section1:459:436,0
section1:460:436,0
section1:461:436,2
section1:462:436,5
section1:463:436,5
section1:464:436,5
section1:465:436,5
section1:466:436,1
section1:467:436,1
section1:468:436,1
section1:469:436,1
section1:470:436,5
section1:471:436,5
section1:474:436,5
section1:475:436,5
section1:477:436,5
section1:478:436,5
section1:479:436,5
section1:480:436,5
section1:481:436,5
section1:482:436,5
section1:483:436,2
section1:485:436,2
section1:486:436,2
section1:487:436,2
section1:488:436,2
section1:489:436,2
section1:490:436,0
section1:491:436,0
section1:492:436,0
section1:493:436,0
section1:495:436,2
section1:496:436,5
section1:497:436,5
section1:498:436,5
section1:499:436,5
section1:500:436,1
section1:501:436,1
section1:504:436,1
section1:505:436,5
section1:506:436,5
section1:509:436,2
section1:510:436,2
section1:511:436,2
section1:512:436,2
section1:513:436,5
section1:514:436,5
section1:515:436,5
section1:516:436,9
section1:517:436,5
section1:518:436,9
section1:519:436,9
section1:520:436,1
section1:521:436,9
section1:522:436,9
section1:523:436,2
section1:527:436,3
section1:528:436,3
section1:529:436,3
section1:530:436,3
section1:533:436,3
section1:534:436,3
section1:535:436,3
section1:536:436,3
section1:537:436,3
section1:538:436,3
section1:539:436,3
section1:540:436,3
section1:541:436,3
section1:542:436,3
section1:543:436,0
section1:544:436,0
section1:545:436,0
section1:546:436,0
section1:547:436,0
section1:548:436,0
section1:549:436,5
section1:550:436,5
section1:560:436,5
section1:561:436,5
section1:562:436,5
section1:563:436,5
section1:564:436,5
section1:565:436,5
section1:566:436,5
section1:567:436,5
section1:568:436,5
section1:569:436,5
section1:570:436,2
section1:571:436,2
section1:572:436,2
section1:573:436,2
section1:574:436,2
section1:575:436,0
section1:576:436,0
section1:577:436,0
section1:578:436,3
section1:579:436,3
section1:580:436,3
section1:581:436,3
section1:582:436,0
section1:583:436,0
section1:585:436,0
section1:586:436,0
section1:587:436,0
section1:588:436,2
section1:589:436,2
section1:590:436,2
section1:591:436,2
section1:592:436,2
section1:593:436,2
section1:594:436,2
section1:595:436,2
section1:596:436,0
section1:597:436,0
section1:598:436,0
section1:599:436,0
section1:600:436,0
section1:601:436,0
section1:602:436,0
section1:603:436,2
section1:604:436,2
section1:605:436,5
section1:606:436,5
section1:607:436,5
section1:608:436,5
section1:609:436,1
section1:610:436,1
section1:611:436,5
section1:612:436,5
section1:613:436,5
section1:614:436,5
section1:615:436,2
section1:616:436,0
section1:617:436,0
section1:618:436,0
section1:619:436,0
section1:620:436,0
section1:621:436,0
section1:622:436,0
section1:623:436,0
section1:624:436,0
section1:625:436,0
section1:626:436,0
section1:628:436,2
section1:629:436,2
section1:630:436,2
section1:631:436,5
section1:632:436,5
section1:633:436,5
section1:634:436,5
section1:635:436,5
section1:636:436,1
section1:637:436,1
section1:638:436,7
section1:639:436,1
section1:640:436,5
section1:641:436,5
section1:645:436,2
section1:646:436,0
section1:648:436,0
section1:649:436,0
section1:651:436,0
section1:652:436,0
section1:653:436,0
section1:654:436,0
section1:655:436,0
section1:656:436,0
section1:657:436,0
section1:658:436,0
section1:659:436,2
section1:660:436,2
section1:661:436,2
section1:662:436,5
section1:671:436,1
section1:672:436,1
section1:673:436,1
section1:674:436,5
section1:675:436,5
section1:676:436,5
section1:677:436,5
section1:678:436,5
section1:679:436,5
section1:680:436,5
section1:681:436,5
section1:682:436,5
section1:683:436,2
section1:684:436,2
section1:685:436,2
section1:686:436,2
section1:687:436,0
section1:688:436,0
section1:689:436,0
section1:690:436,0
section1:691:436,7
section1:692:436,7
section1:693:436,7
section1:694:436,7
section1:695:436,7
section1:696:436,7
section1:699:436,7
section1:700:436,7
section1:701:436,7
section1:702:436,7
section1:703:436,7
section1:704:436,7
section1:707:436,7
section1:708:436,7
section1:709:436,7
section1:710:436,4
section1:711:436,4
section1:712:436,4
section1:713:436,4
section1:714:436,4
section1:718:436,7
section1:719:436,4
section1:720:436,7
section1:721:436,7
section1:722:436,4
section1:723:436,7
section1:724:436,7
section1:725:436,7
section1:726:436,7
section1:727:436,7
section1:728:436,7
section1:729:436,7
section1:730:436,7
section1:731:436,4
section1:732:436,4
section1:733:436,4
section1:734:436,4
section1:735:436,4
section1:736:436,4
section1:737:436,6
section1:738:436,6
section1:739:436,4
section1:740:436,6
section1:741:436,6
section1:742:436,6
section1:743:436,6
section1:744:436,6
section1:745:436,8
section1:746:436,2
section1:747:436,8
section1:748:436,2
section1:749:436,2
section1:750:436,2
section1:751:436,2
section1:752:436,2
section1:753:436,6
section1:754:436,4
section1:755:436,6
section1:756:436,6
section1:757:436,6
section1:758:436,6
section1:759:436,4
section1:760:436,6
section1:761:436,6
section1:762:436,4
section1:763:436,4
section1:764:436,4
section1:765:436,2
section1:766:436,8
section1:767:436,8
section1:768:436,8
section1:769:436,8
section1:770:436,8
section1:771:436,8
section1:772:436,8
section1:773:436,8
section1:774:436,8
section1:775:436,8
section1:776:436,8
section1:777:436,4
section1:778:436,4
section1:779:436,6
section1:780:436,6
section1:781:436,4
section1:782:436,6
section1:783:436,6
section1:784:436,4
section1:785:436,4
section1:786:436,4
section1:787:436,4
section1:788:436,4
section1:789:436,4
section1:790:436,4
section1:791:436,4
section1:792:436,4
section1:793:436,4
section1:794:436,4
section1:795:436,4
section1:796:436,2
section1:797:436,2
section1:798:436,8
section1:799:436,8
section1:800:436,8
section1:801:436,8
section1:802:436,8
section1:803:436,8
section1:804:436,8
section1:805:436,2
section1:806:436,4
section1:807:436,4
section1:808:436,4
section1:809:436,4
section1:810:436,4
section1:811:436,2
section1:812:436,8
section1:813:436,8
section1:814:436,8
section1:815:436,8
section1:816:436,8
section1:817:436,8
section1:818:436,8
section1:820:436,8
section1:821:436,8
section1:822:436,2
section1:823:436,0
section1:824:436,6
section1:825:436,4
section1:826:436,4
section1:827:436,4
section1:828:436,6
section1:829:436,6
section1:830:436,4
section1:831:436,4
section1:832:436,6
section1:833:436,4
section1:834:436,4
section1:835:436,4
section1:836:436,6
section1:837:436,6
section1:838:436,4
section1:839:436,0
section1:840:436,0
section1:841:436,0
section1:842:436,0
section1:843:436,0
section1:844:436,0
section1:845:436,0
section1:846:436,2
section1:847:436,2
section1:848:436,2
section1:849:436,2
section1:850:436,2
section1:851:436,2
section1:852:436,2
section1:853:436,2
section1:854:436,2
section1:855:436,2
section1:856:436,0
section1:857:436,0
section1:858:436,0
section1:859:436,0
section1:860:436,0
section1:861:436,0
section1:862:436,2
section1:863:436,2
section1:864:436,2
section1:865:436,2
section1:866:436,9
section1:867:436,9
section1:868:436,9
section1:869:436,9
section1:870:436,9
section1:871:436,9
section1:872:436,9
section1:873:436,9
section1:874:436,9
section1:875:436,9
section1:876:436,5
section1:877:436,5
section1:878:436,5
section1:879:436,5
section1:880:436,5
section1:881:436,5
section1:882:436,1
section1:883:436,1
section1:884:436,1
section1:900:436,7
section1:901:436,7
section1:902:436,9
section1:903:436,9
section1:906:436,1
section1:907:436,1
section1:908:436,1
section1:909:436,1
section1:910:436,1
section1:911:436,7
section1:912:436,7
section1:913:436,7
section1:914:436,1
section1:915:436,1
section1:916:436,1
section1:917:436,1
section1:918:436,1
section1:919:436,5
section1:920:436,5
section1:921:436,2
section1:922:436,0
section1:923:436,6
section1:924:436,0
section1:925:436,0
section1:926:436,0
section1:927:436,0
section1:928:436,6
section1:929:436,4
section1:930:436,4
section1:931:436,4
section1:932:436,6
section1:933:436,6
section1:934:436,4
section1:935:436,4
section1:936:436,4
section1:937:436,4
section1:938:436,4
section1:939:436,4
section1:940:436,4
section1:941:436,4
section1:942:436,4
section1:943:436,4
section1:944:436,4
section1:945:436,4
section1:946:436,6
section1:947:436,4
section1:948:436,4
section1:949:436,4
section1:950:436,4
section1:951:436,4
section1:952:436,4
section1:953:436,6
section1:954:436,6
section1:955:436,6
section1:956:436,6
section1:957:436,4
section1:958:436,4
section1:959:436,4
section1:960:436,4
section1:961:436,6
section1:962:436,4
section1:963:436,6
section1:964:436,6
section1:965:436,6
section1:966:436,4
section1:967:436,4
section1:968:436,4
section1:969:436,4
section1:970:436,4
section1:971:436,6
section1:972:436,6
section1:973:436,6
section1:974:436,6
section1:975:436,4
section1:976:436,4
section1:977:436,4
section1:978:436,4
section1:979:436,4
section1:980:436,4
section1:981:436,4
section1:982:436,4
section1:983:436,4
section1:984:436,4
section1:985:436,4
section1:986:436,4
section1:987:436,6
section1:988:436,4
section1:989:436,6
section1:990:436,4
section1:991:436,4
section1:992:436,6
section1:993:436,6
section1:994:436,4
section1:995:436,4
section1:996:436,4
section1:997:436,6
section1:998:436,6
section1:999:436,6
section1:1000:436,6
section1:1001:436,6
section1:1002:436,0
section1:1003:436,2
section1:1004:436,9
section1:1005:436,9
section1:1006:436,9
section1:1007:436,9
section1:1008:436,9
section1:1009:436,9
section1:1010:436,9
section1:1011:436,5
section1:1012:436,2
section1:1013:436,2
section1:1014:436,0
section1:1015:436,0
section1:1016:436,0
section1:1017:436,0
section1:1018:436,0
section1:1019:436,0
section1:1020:436,2
section1:1021:436,2
section1:1022:436,2
section1:1023:436,2
section1:1024:436,9
section1:1025:436,9
section1:1026:436,9
section1:1027:436,9
section1:1028:436,9
section1:1029:436,2
section1:1030:436,2
section1:1031:436,2
section1:1032:436,0
section1:1033:436,0
section1:1034:436,0
section1:1035:436,0
section1:1036:436,0
section1:1037:436,8
section1:1038:436,8
section1:1039:436,7
section1:35:437,7
section1:38:437,7
section1:39:437,7
section1:40:437,7
section1:41:437,7
section1:42:437,7
section1:43:437,7
section1:44:437,1
section1:45:437,9
section1:46:437,5
section1:47:437,2
section1:50:437,2
section1:51:437,9
section1:52:437,9
section1:53:437,7
section1:54:437,7
section1:55:437,7
section1:56:437,7
section1:57:437,7
section1:58:437,7
section1:59:437,7
section1:60:437,7
section1:61:437,7
section1:62:437,7
section1:63:437,7
section1:64:437,0
section1:65:437,0
section1:66:437,0
section1:67:437,0
section1:68:437,9
section1:69:437,9
section1:70:437,9
section1:71:437,9
section1:72:437,9
section1:73:437,9
section1:74:437,2
section1:75:437,0
section1:76:437,0
section1:77:437,0
section1:78:437,3
section1:79:437,3
section1:80:437,3
section1:81:437,3
section1:82:437,3
section1:83:437,3
section1:84:437,3
section1:85:437,3
section1:86:437,3
section1:88:437,3
section1:91:437,3
section1:92:437,3
section1:93:437,3
section1:96:437,3
section1:97:437,3
section1:99:437,3
section1:100:437,3
