spot_id,cluster
section2:327:441,5
section2:33:508,0
section2:476:800,5
section2:457:193,6
section2:71:494,5
section2:734:532,1
section2:389:776,5
section2:526:514,5
section2:490:201,6
section2:311:475,0
section2:94:691,4
section2:804:251,7
section2:660:187,1
section2:139:37,7
section2:562:757,5
section2:192:445,9
section2:366:112,7
section2:683:115,1
section2:52:481,5
section2:787:479,1
section2:321:774,4
section2:71:726,9
section2:114:24,7
section2:453:799,5
section2:47:708,3
section2:656:193,7
section2:781:247,1
section2:689:425,6
section2:815:371,7
section2:578:49,2
section2:504:325,8
section2:507:784,3
section2:818:174,2
section2:367:540,5
section2:385:676,4
section2:273:473,5
section2:637:38,0
section2:416:180,7
section2:144:441,0
section2:23:331,8
section2:135:388,8
section2:665:403,6
section2:760:344,6
section2:324:834,0
section2:808:227,1
section2:10:682,3
section2:742:420,8
section2:675:160,7
section2:836:493,8
section2:429:263,1
section2:266:282,6
section2:457:55,7
section2:219:202,7
section2:726:705,6
section2:704:586,7
section2:175:224,1
section2:61:121,2
section2:622:766,5
section2:339:216,1
section2:414:651,4
section2:622:12,2
section2:486:653,3
section2:553:782,0
section2:832:225,8
section2:499:302,5
section2:182:554,3
section2:388:652,3
section2:312:747,3
section2:718:512,6
section2:421:633,4
section2:730:463,6
section2:421:385,8
section2:154:641,3
section2:320:520,0
section2:771:450,1
section2:645:371,6
section2:561:304,7
section2:178:662,3
section2:422:161,7
section2:571:43,2
section2:761:327,6
section2:20:336,8
section2:330:404,5
section2:518:811,5
section2:726:351,6
section2:541:599,3
section2:402:123,7
section2:241:452,5
section2:777:435,6
section2:185:577,9
section2:544:491,7
section2:392:801,3
section2:326:4,9
section2:307:678,4
section2:315:446,0
section2:95:695,4
section2:134:486,0
section2:516:822,5
section2:502:336,7
section2:104:538,5
section2:2:653,9
section2:691:350,6
section2:87:659,4
section2:306:571,4
section2:365:432,0
section2:745:100,2
section2:80:63,7
section2:418:645,3
section2:683:87,7
section2:175:703,4
section2:440:522,5
section2:821:310,1
section2:501:587,9
section2:387:170,6
section2:340:776,3
section2:700:168,6
section2:634:0,7
section2:304:691,9
section2:291:146,1
section2:527:351,8
section2:607:298,6
section2:617:234,6
section2:269:400,0
section2:575:393,1
section2:463:496,5
section2:382:473,5
section2:308:163,1
section2:392:48,7
section2:37:687,3
section2:537:771,5
section2:745:751,6
section2:552:307,1
section2:23:481,0
section2:40:655,4
section2:578:76,1
section2:20:467,0
section2:820:561,1
section2:807:386,7
section2:303:774,4
section2:575:579,4
section2:58:582,9
section2:235:309,6
section2:587:713,4
section2:131:233,1
section2:436:683,3
section2:770:514,7
section2:437:360,7
section2:291:272,6
section2:617:172,8
section2:571:283,6
section2:335:427,5
section2:711:244,6
section2:631:417,7
section2:315:54,2
section2:199:609,4
section2:266:636,4
section2:329:405,0
section2:676:47,2
section2:576:602,4
section2:772:556,6
section2:197:161,2
section2:511:515,0
section2:265:242,6
section2:325:399,5
section2:34:433,1
section2:206:506,9
section2:280:238,7
section2:603:46,2
section2:64:758,4
section2:425:813,5
section2:614:511,7
section2:745:532,1
section2:607:243,6
section2:166:568,0
section2:320:669,3
section2:290:732,3
section2:97:290,1
section2:524:367,8
section2:444:700,9
section2:345:383,8
section2:315:702,9
section2:540:766,5
section2:372:151,7
section2:551:679,4
section2:11:539,0
section2:181:710,4
section2:56:233,2
section2:93:523,5
section2:574:621,9
section2:506:476,1
section2:458:638,0
section2:720:446,6
section2:632:269,6
section2:620:218,6
section2:257:562,3
section2:713:401,6
section2:374:352,8
section2:221:346,6
section2:66:626,0
section2:358:67,7
section2:587:531,5
section2:536:514,5
section2:559:281,6
section2:30:714,4
section2:16:620,3
section2:431:169,7
section2:583:79,1
section2:495:124,1
section2:392:0,7
section2:676:436,1
section2:299:67,8
section2:97:827,9
section2:348:122,1
section2:251:549,9
section2:516:513,5
section2:151:718,3
section2:625:35,7
section2:644:678,5
section2:280:28,2
section2:328:199,1
section2:479:636,3
section2:167:150,1
section2:152:687,4
section2:366:478,5
section2:16:556,9
section2:430:76,6
section2:286:505,0
section2:501:367,7
section2:275:133,8
section2:790:206,7
section2:211:188,6
section2:521:145,8
section2:509:645,3
section2:652:272,6
section2:759:398,6
section2:169:397,5
section2:812:287,6
section2:462:399,8
section2:287:733,4
section2:723:316,6
section2:252:535,9
section2:394:87,8
section2:689:279,6
section2:55:646,7
section2:58:313,8
section2:558:428,1
section2:27:108,2
section2:400:109,7
section2:308:774,4
section2:22:274,7
section2:509:89,6
section2:473:473,5
section2:183:258,1
section2:696:96,2
section2:682:418,7
section2:364:395,1
section2:559:620,9
section2:836:287,6
section2:626:621,3
section2:456:484,5
section2:813:160,7
section2:191:821,4
section2:402:665,9
section2:756:690,2
section2:567:629,9
section2:84:584,9
section2:811:350,1
section2:411:424,5
section2:489:708,0
section2:814:57,2
section2:259:569,9
section2:197:759,9
section2:259:157,1
section2:318:740,3
section2:599:440,6
section2:110:415,8
section2:261:575,3
section2:817:545,7
section2:673:48,2
section2:560:527,0
section2:147:420,5
section2:200:603,4
section2:344:47,1
section2:409:188,1
section2:29:308,7
section2:419:26,2
section2:359:350,6
section2:596:384,7
section2:376:821,3
section2:677:233,6
section2:564:696,4
section2:152:164,1
section2:551:777,5
section2:10:503,5
section2:167:381,8
section2:207:571,9
section2:329:429,5
section2:273:614,9
section2:125:271,6
section2:399:634,0
section2:386:21,2
section2:209:249,1
section2:600:348,8
section2:224:523,9
section2:320:765,3
section2:809:374,8
section2:536:738,9
section2:813:226,1
section2:202:189,1
section2:762:329,6
section2:445:767,5
section2:63:35,2
section2:574:86,6
section2:820:427,1
section2:76:837,5
section2:483:791,5
section2:564:208,6
section2:493:206,6
section2:111:412,8
section2:754:16,2
section2:776:503,7
section2:92:692,4
section2:705:627,5
section2:761:596,7
section2:218:324,6
section2:397:187,1
section2:663:344,6
section2:797:222,7
section2:26:494,0
section2:541:579,9
section2:150:16,7
section2:647:24,2
section2:670:613,0
section2:363:212,6
section2:675:214,6
section2:100:212,2
section2:737:142,2
section2:405:278,1
section2:762:513,6
section2:174:243,1
section2:126:79,7
section2:296:140,1
section2:347:437,5
section2:458:537,5
section2:331:636,4
section2:832:510,8
section2:68:641,4
section2:165:338,8
section2:183:66,7
section2:268:577,9
section2:527:113,6
section2:645:506,1
section2:319:748,3
section2:309:162,1
section2:224:650,9
section2:229:171,8
section2:335:644,3
section2:407:38,2
section2:445:692,3
section2:225:304,6
section2:636:621,4
section2:620:123,7
section2:739:234,6
section2:70:294,7
section2:495:146,6
section2:736:239,6
section2:463:745,5
section2:667:26,2
section2:381:525,5
section2:678:230,6
section2:268:11,2
section2:181:229,1
section2:137:622,9
section2:87:814,3
section2:457:379,1
section2:561:731,5
section2:561:24,2
section2:770:434,1
section2:356:292,6
section2:827:299,6
section2:303:836,9
section2:130:249,7
section2:136:439,5
section2:134:206,1
section2:9:352,7
section2:219:478,3
section2:446:683,4
section2:671:185,6
section2:77:227,2
section2:140:720,3
section2:343:6,7
section2:594:64,1
section2:60:570,9
section2:805:361,1
section2:666:223,6
section2:323:684,9
section2:792:263,6
section2:483:591,9
section2:586:780,0
section2:46:535,9
section2:103:823,3
section2:705:133,8
section2:64:3,7
section2:252:252,6
section2:182:237,1
section2:354:471,5
section2:482:363,1
section2:497:697,9
section2:161:396,2
section2:471:534,5
section2:247:727,4
section2:439:62,7
section2:79:586,9
section2:551:347,1
section2:146:780,9
section2:68:704,9
section2:71:354,8
section2:472:296,1
section2:248:753,3
section2:65:369,7
section2:567:797,0
section2:54:711,3
section2:301:496,0
section2:249:156,7
section2:281:174,1
section2:646:169,1
section2:133:380,8
section2:278:427,5
section2:174:458,0
section2:516:6,7
section2:370:68,8
section2:686:495,1
section2:746:137,2
section2:274:267,6
section2:833:525,1
section2:694:592,5
section2:6:543,9
section2:253:405,0
section2:583:394,7
section2:266:147,8
section2:711:359,6
section2:145:417,5
section2:612:218,7
section2:626:662,5
section2:365:300,7
section2:68:440,5
section2:541:569,9
section2:165:736,4
section2:206:674,4
section2:406:610,3
section2:28:415,1
section2:528:358,8
section2:487:789,5
section2:507:697,9
section2:351:587,3
section2:691:9,7
section2:605:519,5
section2:203:436,9
section2:139:499,0
section2:611:89,6
section2:537:738,9
section2:811:110,2
section2:257:612,4
section2:72:241,2
section2:762:449,8
section2:560:462,1
section2:565:100,6
section2:704:538,1
section2:758:402,1
section2:441:326,8
section2:415:598,9
section2:66:489,0
section2:248:548,9
section2:199:552,9
section2:776:560,7
section2:17:379,8
section2:774:175,2
section2:687:246,6
section2:357:300,1
section2:16:277,7
section2:83:629,4
section2:95:275,1
section2:669:76,2
section2:314:335,1
section2:364:712,3
section2:440:40,2
section2:366:408,8
section2:416:191,1
section2:747:548,1
section2:723:493,7
section2:478:305,1
section2:98:752,4
section2:389:152,8
section2:100:449,5
section2:372:541,5
section2:143:168,2
section2:193:404,5
section2:294:356,8
section2:558:735,0
section2:393:486,5
section2:564:712,5
section2:215:690,9
section2:662:13,7
section2:705:162,6
section2:31:837,3
section2:154:701,3
section2:202:114,1
section2:531:475,1
section2:288:464,5
section2:522:4,7
section2:133:529,5
section2:417:681,4
section2:693:304,6
section2:448:231,6
section2:702:549,8
section2:563:588,0
section2:276:156,1
section2:195:561,9
section2:641:646,0
section2:777:347,7
section2:588:734,5
section2:343:805,9
section2:209:684,3
section2:522:622,9
section2:370:645,3
section2:358:307,1
section2:127:271,6
section2:495:307,1
section2:534:812,0
section2:722:376,6
section2:614:142,7
section2:496:23,0
section2:422:200,1
section2:618:196,1
section2:334:642,3
section2:116:109,0
section2:156:795,9
section2:484:464,5
section2:212:537,9
section2:15:753,0
section2:751:70,2
section2:361:511,5
section2:673:538,1
section2:387:657,3
section2:392:666,3
section2:269:405,0
section2:655:568,5
section2:43:729,3
section2:280:29,2
section2:31:805,9
section2:37:234,2
section2:330:322,1
section2:648:469,1
section2:328:84,1
section2:425:806,5
section2:26:583,9
section2:441:585,9
section2:807:302,6
section2:783:306,6
section2:517:313,6
section2:323:232,7
section2:542:763,0
section2:442:562,5
section2:482:196,6
section2:249:453,5
section2:590:169,6
section2:683:702,5
section2:41:709,4
section2:125:382,8
section2:242:570,3
section2:163:661,4
section2:422:427,0
section2:195:333,7
section2:323:346,1
section2:91:611,9
section2:515:635,4
section2:342:642,3
section2:177:800,4
section2:37:206,2
section2:425:2,2
section2:183:480,9
section2:673:185,6
section2:797:541,6
section2:169:141,2
section2:677:689,0
section2:537:804,0
section2:756:113,2
section2:302:452,5
section2:647:143,1
section2:721:497,1
section2:142:358,8
section2:833:252,7
section2:131:136,2
section2:58:383,8
section2:721:10,0
section2:313:647,3
section2:774:259,1
section2:792:296,1
section2:725:353,6
section2:761:535,7
section2:548:786,0
section2:692:257,6
section2:651:51,7
section2:656:703,5
section2:76:299,8
section2:803:388,6
section2:35:709,4
section2:706:634,0
section2:4:450,9
section2:431:13,7
section2:254:15,2
section2:787:465,1
section2:356:280,6
section2:328:563,4
section2:357:574,5
section2:347:86,1
section2:202:228,8
section2:457:441,1
section2:94:300,1
section2:122:509,0
section2:199:285,7
section2:487:568,9
section2:18:602,9
section2:162:766,9
section2:111:551,5
section2:353:530,5
section2:309:371,1
section2:704:416,6
section2:205:755,0
section2:532:619,4
section2:723:116,2
section2:198:462,9
section2:349:412,5
section2:489:696,9
section2:181:569,9
section2:459:537,5
section2:82:633,4
section2:314:43,7
section2:746:15,2
section2:509:481,1
section2:386:717,4
section2:437:718,9
section2:2:491,5
section2:290:416,5
section2:610:756,5
section2:700:181,6
section2:606:656,5
section2:494:95,6
section2:166:594,9
section2:268:798,9
section2:506:366,8
section2:332:295,6
section2:26:410,1
section2:258:30,2
section2:333:777,9
section2:697:156,7
section2:621:465,6
section2:448:621,9
section2:561:85,6
section2:99:664,0
section2:415:469,5
section2:771:187,2
section2:429:460,5
section2:157:724,3
section2:607:44,2
section2:707:606,0
section2:9:533,0
section2:796:180,2
section2:200:478,9
section2:677:185,6
section2:724:525,7
section2:504:738,9
section2:100:687,4
section2:96:478,5
section2:801:320,6
section2:275:165,1
section2:507:656,9
section2:14:666,9
section2:124:223,1
section2:100:220,1
section2:133:508,5
section2:383:743,3
section2:431:786,5
section2:371:452,5
section2:296:370,8
section2:627:60,0
section2:687:430,1
section2:69:504,5
section2:709:638,5
section2:529:527,5
section2:450:683,9
section2:738:586,7
section2:494:714,3
section2:597:220,2
section2:510:555,0
section2:87:292,1
section2:633:62,7
section2:412:72,1
section2:549:602,9
section2:678:243,6
section2:254:686,0
section2:676:284,6
section2:117:637,3
section2:275:183,1
section2:440:309,8
section2:229:617,3
section2:373:719,4
section2:449:676,3
section2:505:86,6
section2:599:538,5
section2:181:757,9
section2:272:408,5
section2:333:592,4
section2:814:520,6
section2:93:382,8
section2:589:167,1
section2:142:773,4
section2:651:415,7
section2:154:544,5
section2:834:405,7
section2:783:358,6
section2:67:314,8
section2:76:570,5
section2:832:547,6
section2:166:673,4
section2:51:139,7
section2:220:496,9
section2:758:692,2
section2:736:202,6
section2:30:649,4
section2:388:520,0
section2:379:394,7
section2:526:806,3
section2:115:300,7
section2:822:563,1
section2:767:337,6
section2:86:427,8
section2:768:179,2
section2:252:411,0
section2:548:625,0
section2:818:26,2
section2:214:197,1
section2:546:354,8
section2:660:324,6
section2:698:354,6
section2:91:639,3
section2:478:175,7
section2:355:827,9
section2:85:583,9
section2:366:74,7
section2:365:48,8
section2:443:236,6
section2:263:753,4
section2:190:277,7
section2:419:385,8
section2:276:67,2
section2:373:159,6
section2:808:533,1
section2:267:555,9
section2:220:604,4
section2:544:399,1
section2:113:559,0
section2:336:383,7
section2:530:824,0
section2:685:470,1
section2:435:690,3
section2:600:169,7
section2:652:647,0
section2:128:24,2
section2:294:134,1
section2:795:492,8
section2:567:706,0
section2:133:350,8
section2:497:114,1
section2:521:686,5
section2:309:344,1
section2:432:8,2
section2:156:556,5
section2:68:728,4
section2:588:338,1
section2:754:167,7
section2:12:425,6
section2:196:630,3
section2:618:614,0
section2:333:665,3
section2:386:91,8
section2:410:751,9
section2:345:234,6
section2:419:455,0
section2:18:450,7
section2:38:748,3
section2:294:217,1
section2:122:807,3
section2:635:439,8
section2:744:60,2
section2:392:609,9
section2:254:445,5
section2:260:444,5
section2:663:389,6
section2:835:228,2
section2:22:560,9
section2:753:276,6
section2:115:151,8
section2:50:268,7
section2:550:201,6
section2:575:54,1
section2:622:669,5
section2:503:16,0
section2:169:461,0
section2:205:646,9
section2:274:436,5
section2:375:800,4
section2:367:477,0
section2:102:203,7
section2:10:756,5
section2:336:393,8
section2:428:704,9
section2:49:676,3
section2:157:93,2
section2:420:483,5
section2:694:584,2
section2:791:492,8
section2:91:320,1
section2:217:806,4
section2:708:389,6
section2:345:366,8
section2:708:430,6
section2:588:758,0
section2:205:678,4
section2:666:524,1
section2:313:26,2
section2:363:511,5
section2:670:210,6
section2:654:143,8
section2:826:350,1
section2:830:190,9
section2:207:507,9
section2:299:730,3
section2:666:436,1
section2:488:773,5
section2:696:514,1
section2:65:551,0
section2:316:736,4
section2:749:127,7
section2:289:426,5
section2:102:592,9
