section,spot_index,obs_name,cluster
section1,341463,341463,4
section1,341464,341464,4
section1,341465,341465,4
section1,341466,341466,4
section1,341467,341467,4
section1,341468,341468,4
section1,341469,341469,4
section1,341470,341470,4
section1,341471,341471,4
section1,341472,341472,4
section1,341473,341473,4
section1,341474,341474,4
section1,341475,341475,0
section1,341476,341476,4
section1,341477,341477,4
section1,341478,341478,0
section1,341479,341479,0
section1,341480,341480,0
section1,341481,341481,0
section1,341482,341482,0
section1,341483,341483,0
section1,341484,341484,3
section1,341485,341485,3
section1,341486,341486,3
section1,341487,341487,3
section1,341488,341488,1
section1,341489,341489,1
section1,341490,341490,1
section1,341491,341491,1
section1,341492,341492,1
section1,341493,341493,1
section1,341494,341494,1
section1,341495,341495,1
section1,341496,341496,1
section1,341497,341497,1
section1,341498,341498,1
section1,341499,341499,1
section1,341500,341500,1
section1,341501,341501,1
section1,341502,341502,1
section1,341503,341503,1
section1,341504,341504,1
section1,341505,341505,1
section1,341506,341506,1
section1,341507,341507,1
section1,341508,341508,1
section1,341509,341509,1
section1,341510,341510,1
section1,341511,341511,1
section1,341512,341512,1
section1,341513,341513,1
section1,341514,341514,1
section1,341515,341515,1
section1,341516,341516,1
section1,341517,341517,1
section1,341518,341518,1
section1,341519,341519,1
section1,341520,341520,1
section1,341521,341521,1
section1,341522,341522,1
section1,341523,341523,1
section1,341524,341524,1
section1,341525,341525,1
section1,341526,341526,1
section1,341527,341527,1
section1,341528,341528,1
section1,341529,341529,1
section1,341530,341530,1
section1,341531,341531,1
section1,341532,341532,1
section1,341533,341533,1
section1,341534,341534,1
section1,341535,341535,1
section1,341536,341536,1
section1,341537,341537,1
section1,341538,341538,1
section1,341539,341539,1
section1,341540,341540,1
section1,341541,341541,1
section1,341542,341542,1
section1,341543,341543,1
section1,341544,341544,1
section1,341545,341545,1
section1,341546,341546,1
section1,341547,341547,1
section1,341548,341548,1
section1,341549,341549,1
section1,341550,341550,0
section1,341551,341551,0
section1,341552,341552,0
section1,341553,341553,0
section1,341554,341554,4
section1,341555,341555,4
section1,341556,341556,4
section1,341557,341557,4
section1,341558,341558,4
section1,341559,341559,4
section1,341560,341560,4
section1,341561,341561,4
section1,341562,341562,4
section1,341563,341563,4
section1,341564,341564,0
section1,341565,341565,0
section1,341566,341566,0
section1,341567,341567,0
section1,341568,341568,3
section1,341569,341569,1
section1,341570,341570,1
section1,341571,341571,1
section1,341572,341572,1
section1,341573,341573,1
section1,341574,341574,1
section1,341575,341575,1
section1,341576,341576,1
section1,341577,341577,1
section1,341578,341578,1
section1,341579,341579,1
section1,341580,341580,1
section1,341581,341581,1
section1,341582,341582,3
section1,341583,341583,3
section1,341584,341584,3
section1,341585,341585,0
section1,341586,341586,0
section1,341587,341587,0
section1,341588,341588,4
section1,341589,341589,4
section1,341590,341590,4
section1,341591,341591,4
section1,341592,341592,4
section1,341593,341593,4
section1,341594,341594,4
section1,341595,341595,4
section1,341596,341596,4
section1,341597,341597,4
section1,341598,341598,4
section1,341599,341599,4
section1,341600,341600,4
section1,341601,341601,4
section1,341602,341602,4
section1,341603,341603,4
section1,341604,341604,4
section1,341605,341605,4
section1,341606,341606,0
section1,341607,341607,0
section1,341608,341608,0
section1,341609,341609,3
section1,341610,341610,3
section1,341611,341611,3
section1,341612,341612,3
section1,341613,341613,3
section1,341614,341614,3
section1,341615,341615,3
section1,341616,341616,3
section1,341617,341617,3
section1,341618,341618,3
section1,341619,341619,3
section1,341620,341620,0
section1,341621,341621,0
section1,341622,341622,0
section1,341623,341623,0
section1,341624,341624,0
section1,341625,341625,4
section1,341626,341626,4
section1,341627,341627,4
section1,341628,341628,4
section1,341629,341629,4
section1,341630,341630,4
section1,341631,341631,3
section1,341632,341632,3
section1,341633,341633,3
section1,341634,341634,3
section1,341635,341635,3
section1,341636,341636,3
section1,341637,341637,3
section1,341638,341638,2
section1,341639,341639,2
section1,341640,341640,2
section1,341641,341641,2
section1,341642,341642,2
section1,341643,341643,4
section1,341644,341644,4
section1,341645,341645,4
section1,341646,341646,4
section1,341647,341647,4
section1,341648,341648,4
section1,341649,341649,4
section1,341650,341650,0
section1,341651,341651,0
section1,341652,341652,4
section1,341653,341653,4
section1,341654,341654,0
section1,341655,341655,4
section1,341656,341656,4
section1,341657,341657,4
section1,341658,341658,4
section1,341659,341659,4
section1,341660,341660,4
section1,341661,341661,4
section1,341662,341662,4
section1,341663,341663,4
section1,341664,341664,0
section1,341665,341665,0
section1,341666,341666,0
section1,341667,341667,0
section1,341668,341668,3
section1,341669,341669,3
section1,341670,341670,3
section1,341671,341671,3
section1,341672,341672,3
section1,341673,341673,3
section1,341674,341674,3
section1,341675,341675,0
section1,341676,341676,0
section1,341677,341677,0
section1,341678,341678,0
section1,341679,341679,4
section1,341680,341680,4
section1,341681,341681,0
section1,341682,341682,4
section1,341683,341683,4
section1,341684,341684,4
section1,341685,341685,4
section1,341686,341686,4
section1,341687,341687,4
section1,341688,341688,4
section1,341689,341689,4
section1,341690,341690,0
section1,341691,341691,0
section1,341692,341692,3
section1,341693,341693,3
section1,341694,341694,3
section1,341695,341695,3
section1,341696,341696,3
section1,341697,341697,3
section1,341698,341698,3
section1,341699,341699,3
section1,341700,341700,3
section1,341701,341701,3
section1,341702,341702,3
section1,341703,341703,3
section1,341704,341704,3
section1,341705,341705,3
section1,341706,341706,3
section1,341707,341707,3
section1,341708,341708,3
section1,341709,341709,3
section1,341710,341710,3
section1,341711,341711,3
section1,341712,341712,3
section1,341713,341713,3
section1,341714,341714,3
section1,341715,341715,3
section1,341716,341716,0
section1,341717,341717,0
section1,341718,341718,0
section1,341719,341719,0
section1,341720,341720,4
section1,341721,341721,4
section1,341722,341722,4
section1,341723,341723,4
section1,341724,341724,4
section1,341725,341725,4
section1,341726,341726,4
section1,341727,341727,4
section1,341728,341728,4
section1,341729,341729,4
section1,341730,341730,0
section1,341731,341731,4
section1,341732,341732,0
section1,341733,341733,0
section1,341734,341734,0
section1,341735,341735,0
section1,341736,341736,0
section1,341737,341737,0
section1,341738,341738,0
section1,341739,341739,3
section1,341740,341740,3
section1,341741,341741,3
section1,341742,341742,3
section1,341743,341743,3
section1,341744,341744,3
section1,341745,341745,3
section1,341746,341746,3
section1,341747,341747,0
section1,341748,341748,0
section1,341749,341749,0
section1,341750,341750,0
section1,341751,341751,0
section1,341752,341752,4
section1,341753,341753,4
section1,341754,341754,4
section1,341755,341755,4
section1,341756,341756,4
section1,341757,341757,0
section1,341758,341758,0
section1,341759,341759,0
section1,341760,341760,0
section1,341761,341761,3
section1,341762,341762,3
section1,341763,341763,3
section1,341764,341764,3
section1,341765,341765,3
section1,341766,341766,3
section1,341767,341767,3
section1,341768,341768,3
section1,341769,341769,0
section1,341770,341770,0
section1,341771,341771,0
section1,341772,341772,0
section1,341773,341773,0
section1,341774,341774,0
section1,341775,341775,4
section1,341776,341776,4
section1,341777,341777,4
section1,341778,341778,4
section1,341779,341779,0
section1,341780,341780,0
section1,341781,341781,4
section1,341782,341782,4
section1,341783,341783,4
section1,341784,341784,0
section1,341785,341785,0
section1,341786,341786,0
section1,341787,341787,0
section1,341788,341788,0
section1,341789,341789,0
section1,341790,341790,4
section1,341791,341791,4
section1,341792,341792,4
section1,341793,341793,0
section1,341794,341794,0
section1,341795,341795,0
section1,341796,341796,0
section1,341797,341797,4
section1,341798,341798,4
section1,341799,341799,4
section1,341800,341800,4
section1,341801,341801,4
section1,341802,341802,4
section1,341803,341803,4
section1,341804,341804,4
section1,341805,341805,0
section1,341806,341806,0
section1,341807,341807,0
section1,341808,341808,0
section1,341809,341809,0
section1,341810,341810,0
section1,341811,341811,0
section1,341812,341812,0
section1,341813,341813,3
section1,341814,341814,3
section1,341815,341815,3
section1,341816,341816,3
section1,341817,341817,3
section1,341818,341818,3
section1,341819,341819,0
section1,341820,341820,0
section1,341821,341821,0
section1,341822,341822,0
section1,341823,341823,0
section1,341824,341824,0
section1,341825,341825,4
section1,341826,341826,4
section1,341827,341827,4
section1,341828,341828,4
section1,341829,341829,4
section1,341830,341830,0
section1,341831,341831,0
section1,341832,341832,0
section1,341833,341833,0
section1,341834,341834,0
section1,341835,341835,0
section1,341836,341836,0
section1,341837,341837,3
section1,341838,341838,3
section1,341839,341839,3
section1,341840,341840,3
section1,341841,341841,3
section1,341842,341842,3
section1,341843,341843,3
section1,341844,341844,3
section1,341845,341845,3
section1,341846,341846,3
section1,341847,341847,3
section1,341848,341848,3
section1,341849,341849,0
section1,341850,341850,0
section1,341851,341851,0
section1,341852,341852,0
section1,341853,341853,0
section1,341854,341854,0
section1,341855,341855,0
section1,341856,341856,0
section1,341857,341857,0
section1,341858,341858,0
section1,341859,341859,3
section1,341860,341860,3
section1,341861,341861,3
section1,341862,341862,3
section1,341863,341863,3
section1,341864,341864,3
section1,341865,341865,3
section1,341866,341866,3
section1,341867,341867,3
section1,341868,341868,3
section1,341869,341869,0
section1,341870,341870,0
section1,341871,341871,0
section1,341872,341872,0
section1,341873,341873,0
section1,341874,341874,0
section1,341875,341875,0
section1,341876,341876,0
section1,341877,341877,0
section1,341878,341878,0
section1,341879,341879,3
section1,341880,341880,3
section1,341881,341881,0
section1,341882,341882,0
section1,341883,341883,0
section1,341884,341884,0
section1,341885,341885,0
section1,341886,341886,3
section1,341887,341887,3
section1,341888,341888,3
section1,341889,341889,3
section1,341890,341890,2
section1,341891,341891,3
section1,341892,341892,3
section1,341893,341893,3
section1,341894,341894,2
section1,341895,341895,2
section1,341896,341896,2
section1,341897,341897,2
section1,341898,341898,2
section1,341899,341899,2
section1,341900,341900,2
section1,341901,341901,2
section1,341902,341902,2
section1,341903,341903,2
section1,341904,341904,2
section1,341905,341905,2
section1,341906,341906,2
section1,341907,341907,2
section1,341908,341908,2
section1,341909,341909,2
section1,341910,341910,2
section1,341911,341911,2
section1,341912,341912,2
section1,341913,341913,2
section1,341914,341914,2
section1,341915,341915,2
section1,341916,341916,2
section1,341917,341917,2
section1,341918,341918,2
section1,341919,341919,2
section1,341920,341920,2
section1,341921,341921,2
section1,341922,341922,2
section1,341923,341923,2
section1,341924,341924,2
section1,341925,341925,2
section1,341926,341926,2
section1,341927,341927,2
section1,341928,341928,2
section1,341929,341929,2
section1,341930,341930,2
section1,341931,341931,2
section1,341932,341932,2
section1,341933,341933,2
section1,341934,341934,2
section1,341935,341935,2
section1,341936,341936,2
section1,341937,341937,2
section1,341938,341938,2
section1,341939,341939,2
section1,341940,341940,2
section1,341941,341941,2
section1,341942,341942,2
section1,341943,341943,2
section1,341944,341944,2
section1,341945,341945,2
section1,341946,341946,2
section1,341947,341947,2
section1,341948,341948,2
section1,341949,341949,2
section1,341950,341950,3
section1,341951,341951,3
section1,341952,341952,3
section1,341953,341953,3
section1,341954,341954,0
section1,341955,341955,0
section1,341956,341956,0
section1,341957,341957,4
section1,341958,341958,4
section1,341959,341959,4
section1,341960,341960,4
section1,341961,341961,4
section1,341962,341962,0
section1,341963,341963,0
section1,341964,341964,3
section1,341965,341965,3
section1,341966,341966,3
section1,341967,341967,3
section1,341968,341968,3
section1,341969,341969,0
section1,341970,341970,0
section1,341971,341971,0
section1,341972,341972,0
section1,341973,341973,0
section1,341974,341974,0
section1,341975,341975,0
section1,341976,341976,0
section1,341977,341977,3
section1,341978,341978,3
section1,341979,341979,0
section1,341980,341980,0
section1,341981,341981,0
section1,341982,341982,4
section1,341983,341983,4
section1,341984,341984,4
section1,341985,341985,4
section1,341986,341986,4
section1,341987,341987,4
section1,341988,341988,0
section1,341989,341989,0
section1,341990,341990,0
section1,341991,341991,0
