section,spot_index,obs_name,cluster
section2,230181,230181,4
section2,230182,230182,3
section2,230183,230183,0
section2,230184,230184,1
section2,230185,230185,4
section2,230186,230186,0
section2,230187,230187,4
section2,230188,230188,3
section2,230189,230189,4
section2,230190,230190,0
section2,230191,230191,3
section2,230192,230192,1
section2,230193,230193,0
section2,230194,230194,4
section2,230195,230195,1
section2,230196,230196,0
section2,230197,230197,2
section2,230198,230198,3
section2,230199,230199,1
section2,230200,230200,4
section2,230201,230201,4
section2,230202,230202,0
section2,230203,230203,4
section2,230204,230204,0
section2,230205,230205,0
section2,230206,230206,1
section2,230207,230207,2
section2,230208,230208,0
section2,230209,230209,0
section2,230210,230210,4
section2,230211,230211,1
section2,230212,230212,1
section2,230213,230213,0
section2,230214,230214,0
section2,230215,230215,4
section2,230216,230216,2
section2,230217,230217,1
section2,230218,230218,0
section2,230219,230219,1
section2,230220,230220,4
section2,230221,230221,0
section2,230222,230222,1
section2,230223,230223,3
section2,230224,230224,1
section2,230225,230225,2
section2,230226,230226,2
section2,230227,230227,1
section2,230228,230228,0
section2,230229,230229,3
section2,230230,230230,3
section2,230231,230231,2
section2,230232,230232,1
section2,230233,230233,1
section2,230234,230234,0
section2,230235,230235,3
section2,230236,230236,3
section2,230237,230237,1
section2,230238,230238,0
section2,230239,230239,3
section2,230240,230240,3
section2,230241,230241,0
section2,230242,230242,1
section2,230243,230243,1
section2,230244,230244,4
section2,230245,230245,4
section2,230246,230246,4
section2,230247,230247,2
section2,230248,230248,4
section2,230249,230249,1
section2,230250,230250,0
section2,230251,230251,0
section2,230252,230252,2
section2,230253,230253,0
section2,230254,230254,4
section2,230255,230255,1
section2,230256,230256,2
section2,230257,230257,2
section2,230258,230258,4
section2,230259,230259,4
section2,230260,230260,2
section2,230261,230261,2
section2,230262,230262,0
section2,230263,230263,3
section2,230264,230264,2
section2,230265,230265,4
section2,230266,230266,1
section2,230267,230267,4
section2,230268,230268,1
section2,230269,230269,2
section2,230270,230270,1
section2,230271,230271,0
section2,230272,230272,3
section2,230273,230273,4
section2,230274,230274,2
section2,230275,230275,4
section2,230276,230276,4
section2,230277,230277,3
section2,230278,230278,2
section2,230279,230279,2
section2,230280,230280,3
section2,230281,230281,0
section2,230282,230282,2
section2,230283,230283,1
section2,230284,230284,2
section2,230285,230285,4
section2,230286,230286,2
section2,230287,230287,3
section2,230288,230288,2
section2,230289,230289,3
section2,230290,230290,0
section2,230291,230291,0
section2,230292,230292,0
section2,230293,230293,0
section2,230294,230294,2
section2,230295,230295,2
section2,230296,230296,1
section2,230297,230297,0
section2,230298,230298,0
section2,230299,230299,1
section2,230300,230300,1
section2,230301,230301,3
section2,230302,230302,0
section2,230303,230303,2
section2,230304,230304,0
section2,230305,230305,1
section2,230306,230306,2
section2,230307,230307,2
section2,230308,230308,0
section2,230309,230309,1
section2,230310,230310,1
section2,230311,230311,3
section2,230312,230312,4
section2,230313,230313,3
section2,230314,230314,3
section2,230315,230315,2
section2,230316,230316,4
section2,230317,230317,2
section2,230318,230318,4
section2,230319,230319,2
section2,230320,230320,2
section2,230321,230321,2
section2,230322,230322,1
section2,230323,230323,0
section2,230324,230324,3
section2,230325,230325,0
section2,230326,230326,2
section2,230327,230327,2
section2,230328,230328,3
section2,230329,230329,0
section2,230330,230330,1
section2,230331,230331,1
section2,230332,230332,0
section2,230333,230333,4
section2,230334,230334,0
section2,230335,230335,2
section2,230336,230336,0
section2,230337,230337,0
section2,230338,230338,0
section2,230339,230339,0
section2,230340,230340,1
section2,230341,230341,2
section2,230342,230342,0
section2,230343,230343,4
section2,230344,230344,2
section2,230345,230345,1
section2,230346,230346,4
section2,230347,230347,0
section2,230348,230348,4
section2,230349,230349,4
section2,230350,230350,3
section2,230351,230351,3
section2,230352,230352,0
section2,230353,230353,3
section2,230354,230354,1
section2,230355,230355,3
section2,230356,230356,1
section2,230357,230357,1
section2,230358,230358,0
section2,230359,230359,4
section2,230360,230360,1
section2,230361,230361,2
section2,230362,230362,4
section2,230363,230363,4
section2,230364,230364,0
section2,230365,230365,2
section2,230366,230366,1
section2,230367,230367,3
section2,230368,230368,4
section2,230369,230369,1
section2,230370,230370,4
section2,230371,230371,0
section2,230372,230372,3
section2,230373,230373,0
section2,230374,230374,0
section2,230375,230375,0
section2,230376,230376,0
section2,230377,230377,1
section2,230378,230378,4
section2,230379,230379,1
section2,230380,230380,4
section2,230381,230381,1
section2,230382,230382,1
section2,230383,230383,2
section2,230384,230384,1
section2,230385,230385,3
section2,230386,230386,0
section2,230387,230387,4
section2,230388,230388,0
section2,230389,230389,4
section2,230390,230390,1
section2,230391,230391,0
section2,230392,230392,3
section2,230393,230393,1
section2,230394,230394,1
section2,230395,230395,4
section2,230396,230396,0
section2,230397,230397,0
section2,230398,230398,2
section2,230399,230399,4
section2,230400,230400,2
section2,230401,230401,1
section2,230402,230402,0
section2,230403,230403,4
section2,230404,230404,0
section2,230405,230405,2
section2,230406,230406,3
section2,230407,230407,0
section2,230408,230408,2
section2,230409,230409,2
section2,230410,230410,0
section2,230411,230411,0
section2,230412,230412,0
section2,230413,230413,0
section2,230414,230414,0
section2,230415,230415,0
section2,230416,230416,1
section2,230417,230417,1
section2,230418,230418,2
section2,230419,230419,2
section2,230420,230420,4
section2,230421,230421,2
section2,230422,230422,1
section2,230423,230423,4
section2,230424,230424,2
section2,230425,230425,0
section2,230426,230426,4
section2,230427,230427,4
section2,230428,230428,4
section2,230429,230429,2
section2,230430,230430,2
section2,230431,230431,2
section2,230432,230432,4
section2,230433,230433,2
section2,230434,230434,4
section2,230435,230435,2
section2,230436,230436,2
section2,230437,230437,3
section2,230438,230438,4
section2,230439,230439,0
section2,230440,230440,0
section2,230441,230441,3
section2,230442,230442,0
section2,230443,230443,0
section2,230444,230444,1
section2,230445,230445,0
section2,230446,230446,4
section2,230447,230447,3
section2,230448,230448,1
section2,230449,230449,2
section2,230450,230450,2
section2,230451,230451,0
section2,230452,230452,4
section2,230453,230453,1
section2,230454,230454,0
section2,230455,230455,3
section2,230456,230456,3
section2,230457,230457,2
section2,230458,230458,3
section2,230459,230459,4
section2,230460,230460,3
section2,230461,230461,4
section2,230462,230462,1
section2,230463,230463,1
section2,230464,230464,2
section2,230465,230465,2
section2,230466,230466,2
section2,230467,230467,0
section2,230468,230468,3
section2,230469,230469,4
section2,230470,230470,2
section2,230471,230471,0
section2,230472,230472,2
section2,230473,230473,0
section2,230474,230474,1
section2,230475,230475,3
section2,230476,230476,4
section2,230477,230477,2
section2,230478,230478,1
section2,230479,230479,2
section2,230480,230480,1
section2,230481,230481,2
section2,230482,230482,4
section2,230483,230483,1
section2,230484,230484,4
section2,230485,230485,4
section2,230486,230486,0
section2,230487,230487,3
section2,230488,230488,1
section2,230489,230489,4
section2,230490,230490,2
section2,230491,230491,0
section2,230492,230492,1
section2,230493,230493,0
section2,230494,230494,3
section2,230495,230495,1
section2,230496,230496,3
section2,230497,230497,2
section2,230498,230498,4
section2,230499,230499,0
section2,230500,230500,0
section2,230501,230501,2
section2,230502,230502,1
section2,230503,230503,0
section2,230504,230504,4
section2,230505,230505,2
section2,230506,230506,4
section2,230507,230507,0
section2,230508,230508,2
section2,230509,230509,0
section2,230510,230510,0
section2,230511,230511,1
section2,230512,230512,3
section2,230513,230513,0
section2,230514,230514,2
section2,230515,230515,0
section2,230516,230516,0
section2,230517,230517,4
section2,230518,230518,3
section2,230519,230519,1
section2,230520,230520,1
section2,230521,230521,3
section2,230522,230522,2
section2,230523,230523,0
section2,230524,230524,4
section2,230525,230525,4
section2,230526,230526,0
section2,230527,230527,4
section2,230528,230528,0
section2,230529,230529,3
section2,230530,230530,2
section2,230531,230531,1
section2,230532,230532,3
section2,230533,230533,1
section2,230534,230534,0
section2,230535,230535,2
section2,230536,230536,1
section2,230537,230537,0
section2,230538,230538,4
section2,230539,230539,3
section2,230540,230540,0
section2,230541,230541,1
section2,230542,230542,3
section2,230543,230543,4
section2,230544,230544,3
section2,230545,230545,2
section2,230546,230546,4
section2,230547,230547,0
section2,230548,230548,3
section2,230549,230549,0
section2,230550,230550,3
section2,230551,230551,1
section2,230552,230552,2
section2,230553,230553,1
section2,230554,230554,4
section2,230555,230555,0
section2,230556,230556,2
section2,230557,230557,4
section2,230558,230558,3
section2,230559,230559,3
section2,230560,230560,0
section2,230561,230561,4
section2,230562,230562,1
section2,230563,230563,1
section2,230564,230564,1
section2,230565,230565,1
section2,230566,230566,2
section2,230567,230567,0
section2,230568,230568,1
section2,230569,230569,1
section2,230570,230570,4
section2,230571,230571,0
section2,230572,230572,3
section2,230573,230573,0
section2,230574,230574,4
section2,230575,230575,1
section2,230576,230576,4
section2,230577,230577,1
section2,230578,230578,2
section2,230579,230579,0
section2,230580,230580,4
section2,230581,230581,4
section2,230582,230582,4
section2,230583,230583,1
section2,230584,230584,0
section2,230585,230585,2
section2,230586,230586,2
section2,230587,230587,2
section2,230588,230588,1
section2,230589,230589,4
section2,230590,230590,2
section2,230591,230591,0
section2,230592,230592,1
section2,230593,230593,0
section2,230594,230594,3
section2,230595,230595,4
section2,230596,230596,2
section2,230597,230597,1
section2,230598,230598,4
section2,230599,230599,4
section2,230600,230600,3
section2,230601,230601,1
section2,230602,230602,4
section2,230603,230603,3
section2,230604,230604,3
section2,230605,230605,4
section2,230606,230606,4
section2,230607,230607,1
section2,230608,230608,1
section2,230609,230609,0
section2,230610,230610,2
section2,230611,230611,1
section2,230612,230612,4
section2,230613,230613,0
section2,230614,230614,4
section2,230615,230615,4
section2,230616,230616,0
section2,230617,230617,2
section2,230618,230618,1
section2,230619,230619,4
section2,230620,230620,0
section2,230621,230621,2
section2,230622,230622,0
section2,230623,230623,2
section2,230624,230624,2
section2,230625,230625,1
section2,230626,230626,3
section2,230627,230627,1
section2,230628,230628,2
section2,230629,230629,0
section2,230630,230630,4
section2,230631,230631,2
section2,230632,230632,4
section2,230633,230633,0
section2,230634,230634,3
section2,230635,230635,0
section2,230636,230636,2
section2,230637,230637,4
section2,230638,230638,1
section2,230639,230639,3
section2,230640,230640,1
section2,230641,230641,4
section2,230642,230642,4
section2,230643,230643,0
section2,230644,230644,0
section2,230645,230645,0
section2,230646,230646,0
section2,230647,230647,0
section2,230648,230648,4
section2,230649,230649,0
section2,230650,230650,3
section2,230651,230651,1
section2,230652,230652,3
section2,230653,230653,4
section2,230654,230654,0
section2,230655,230655,3
section2,230656,230656,0
section2,230657,230657,4
section2,230658,230658,1
section2,230659,230659,1
section2,230660,230660,1
section2,230661,230661,1
section2,230662,230662,1
section2,230663,230663,3
section2,230664,230664,4
section2,230665,230665,0
section2,230666,230666,0
section2,230667,230667,2
section2,230668,230668,3
section2,230669,230669,0
section2,230670,230670,2
section2,230671,230671,0
section2,230672,230672,2
section2,230673,230673,4
section2,230674,230674,4
section2,230675,230675,2
section2,230676,230676,2
section2,230677,230677,1
section2,230678,230678,2
section2,230679,230679,4
section2,230680,230680,2
section2,230681,230681,2
section2,230682,230682,4
section2,230683,230683,3
section2,230684,230684,0
section2,230685,230685,4
section2,230686,230686,1
section2,230687,230687,2
section2,230688,230688,1
section2,230689,230689,3
section2,230690,230690,2
section2,230691,230691,3
section2,230692,230692,1
section2,230693,230693,4
section2,230694,230694,1
section2,230695,230695,2
section2,230696,230696,3
section2,230697,230697,2
section2,230698,230698,2
section2,230699,230699,3
section2,230700,230700,1
section2,230701,230701,0
section2,230702,230702,4
section2,230703,230703,3
section2,230704,230704,0
section2,230705,230705,0
section2,230706,230706,0
section2,230707,230707,1
section2,230708,230708,2
section2,230709,230709,4
