scope,sample_order,row_index_within_scope,section,spot_id
section1,2814,186252,section1,section1:1015:224
section1,2815,186268,section1,section1:1031:224
section1,2816,186399,section1,section1:114:225
section1,2817,186428,section1,section1:145:225
section1,2818,186490,section1,section1:215:225
section1,2819,186623,section1,section1:391:225
section1,2820,186714,section1,section1:539:225
section1,2821,186782,section1,section1:612:225
section1,2822,186822,section1,section1:667:225
section1,2823,186835,section1,section1:680:225
section1,2824,186841,section1,section1:686:225
section1,2825,186849,section1,section1:694:225
section1,2826,186924,section1,section1:769:225
section1,2827,186966,section1,section1:812:225
section1,2828,187015,section1,section1:861:225
section1,2829,187057,section1,section1:903:225
section1,2830,187108,section1,section1:1037:225
section1,2831,187111,section1,section1:1040:225
section1,2832,187119,section1,section1:1048:225
section1,2833,187175,section1,section1:44:226
section1,2834,187182,section1,section1:52:226
section1,2835,187335,section1,section1:223:226
section1,2836,187397,section1,section1:306:226
section1,2837,187453,section1,section1:375:226
section1,2838,187457,section1,section1:379:226
section1,2839,187584,section1,section1:572:226
section1,2840,187752,section1,section1:760:226
section1,2841,187821,section1,section1:829:226
section1,2842,187864,section1,section1:874:226
section1,2843,187876,section1,section1:887:226
section1,2844,187938,section1,section1:1034:226
section1,2845,188111,section1,section1:160:227
section1,2846,188112,section1,section1:164:227
section1,2847,188181,section1,section1:256:227
section1,2848,188203,section1,section1:285:227
section1,2849,188370,section1,section1:538:227
section1,2850,188512,section1,section1:702:227
section1,2851,188667,section1,section1:860:227
section1,2852,188703,section1,section1:897:227
section1,2853,188866,section1,section1:102:228
section1,2854,188880,section1,section1:116:228
section1,2855,188882,section1,section1:118:228
section1,2856,189170,section1,section1:511:228
section1,2857,189265,section1,section1:618:228
section1,2858,189283,section1,section1:637:228
section1,2859,189316,section1,section1:689:228
section1,2860,189389,section1,section1:762:228
section1,2861,189484,section1,section1:858:228
section1,2862,189544,section1,section1:1011:228
section1,2863,189573,section1,section1:1040:228
section1,2864,189581,section1,section1:1048:228
section1,2865,189759,section1,section1:185:229
section1,2866,189788,section1,section1:228:229
section1,2867,189822,section1,section1:277:229
section1,2868,189895,section1,section1:369:229
section1,2869,189907,section1,section1:383:229
section1,2870,190014,section1,section1:550:229
section1,2871,190019,section1,section1:555:229
section1,2872,190354,section1,section1:1010:229
section1,2873,190397,section1,section1:1053:229
section1,2874,190426,section1,section1:1254:229
section1,2875,190473,section1,section1:80:230
section1,2876,190564,section1,section1:180:230
section1,2877,190703,section1,section1:359:230
section1,2878,190727,section1,section1:387:230
section1,2879,190734,section1,section1:396:230
section1,2880,190809,section1,section1:525:230
section1,2881,190812,section1,section1:529:230
section1,2882,190837,section1,section1:558:230
section1,2883,190853,section1,section1:574:230
section1,2884,190884,section1,section1:605:230
section1,2885,190933,section1,section1:667:230
section1,2886,190996,section1,section1:732:230
section1,2887,191054,section1,section1:794:230
section1,2888,191066,section1,section1:806:230
section1,2889,191201,section1,section1:1043:230
section1,2890,191249,section1,section1:46:231
section1,2891,191345,section1,section1:156:231
section1,2892,191366,section1,section1:177:231
section1,2893,191380,section1,section1:195:231
section1,2894,191446,section1,section1:290:231
section1,2895,191461,section1,section1:306:231
section1,2896,191509,section1,section1:359:231
section1,2897,191575,section1,section1:436:231
section1,2898,191731,section1,section1:631:231
section1,2899,191734,section1,section1:634:231
section1,2900,191872,section1,section1:788:231
section1,2901,191984,section1,section1:1001:231
section1,2902,191989,section1,section1:1006:231
section1,2903,192001,section1,section1:1018:231
section1,2904,192074,section1,section1:48:232
section1,2905,192098,section1,section1:73:232
section1,2906,192235,section1,section1:260:232
section1,2907,192264,section1,section1:292:232
section1,2908,192317,section1,section1:355:232
section1,2909,192360,section1,section1:423:232
section1,2910,192367,section1,section1:432:232
section1,2911,192461,section1,section1:565:232
section1,2912,192528,section1,section1:636:232
section1,2913,192596,section1,section1:718:232
section1,2914,192603,section1,section1:725:232
section1,2915,192629,section1,section1:751:232
section1,2916,192701,section1,section1:823:232
section1,2917,192709,section1,section1:835:232
section1,2918,192749,section1,section1:893:232
section1,2919,192871,section1,section1:59:233
section1,2920,192953,section1,section1:157:233
section1,2921,193094,section1,section1:355:233
section1,2922,193132,section1,section1:419:233
section1,2923,193313,section1,section1:661:233
section1,2924,193548,section1,section1:1002:233
section1,2925,193551,section1,section1:1005:233
section1,2926,193892,section1,section1:388:234
section1,2927,193908,section1,section1:405:234
section1,2928,193968,section1,section1:505:234
section1,2929,194047,section1,section1:609:234
section1,2930,194075,section1,section1:652:234
section1,2931,194111,section1,section1:689:234
section1,2932,194210,section1,section1:789:234
section1,2933,194340,section1,section1:1023:234
section1,2934,194343,section1,section1:1026:234
section1,2935,194379,section1,section1:1250:234
section1,2936,194566,section1,section1:258:235
section1,2937,194582,section1,section1:275:235
section1,2938,194704,section1,section1:410:235
section1,2939,194710,section1,section1:418:235
section1,2940,194977,section1,section1:762:235
section1,2941,195078,section1,section1:867:235
section1,2942,195083,section1,section1:888:235
section1,2943,195265,section1,section1:115:236
section1,2944,195268,section1,section1:120:236
section1,2945,195313,section1,section1:176:236
section1,2946,195328,section1,section1:194:236
section1,2947,195331,section1,section1:197:236
section1,2948,195414,section1,section1:323:236
section1,2949,195425,section1,section1:334:236
section1,2950,195432,section1,section1:341:236
section1,2951,195459,section1,section1:371:236
section1,2952,195485,section1,section1:403:236
section1,2953,195526,section1,section1:468:236
section1,2954,195577,section1,section1:563:236
section1,2955,195625,section1,section1:612:236
section1,2956,195635,section1,section1:622:236
section1,2957,195666,section1,section1:664:236
section1,2958,195711,section1,section1:709:236
section1,2959,195741,section1,section1:739:236
section1,2960,195788,section1,section1:787:236
section1,2961,195839,section1,section1:846:236
section1,2962,195896,section1,section1:920:236
section1,2963,195939,section1,section1:1032:236
section1,2964,195976,section1,section1:1265:236
section1,2965,196023,section1,section1:86:237
section1,2966,196064,section1,section1:140:237
section1,2967,196105,section1,section1:181:237
section1,2968,196186,section1,section1:302:237
section1,2969,196192,section1,section1:314:237
section1,2970,196200,section1,section1:326:237
section1,2971,196202,section1,section1:328:237
section1,2972,196228,section1,section1:358:237
section1,2973,196241,section1,section1:373:237
section1,2974,196291,section1,section1:447:237
section1,2975,196421,section1,section1:613:237
section1,2976,196474,section1,section1:675:237
section1,2977,196492,section1,section1:693:237
section1,2978,196534,section1,section1:735:237
section1,2979,196596,section1,section1:800:237
section1,2980,196644,section1,section1:856:237
section1,2981,196654,section1,section1:866:237
section1,2982,196798,section1,section1:56:238
section1,2983,196873,section1,section1:140:238
section1,2984,196891,section1,section1:158:238
section1,2985,196916,section1,section1:183:238
section1,2986,196928,section1,section1:195:238
section1,2987,196943,section1,section1:239:238
section1,2988,197005,section1,section1:316:238
section1,2989,197009,section1,section1:321:238
section1,2990,197023,section1,section1:335:238
section1,2991,197041,section1,section1:356:238
section1,2992,197073,section1,section1:399:238
section1,2993,197081,section1,section1:407:238
section1,2994,197111,section1,section1:456:238
section1,2995,197263,section1,section1:647:238
section1,2996,197318,section1,section1:707:238
section1,2997,197322,section1,section1:711:238
section1,2998,197412,section1,section1:813:238
section1,2999,197459,section1,section1:868:238
section1,3000,197472,section1,section1:900:238
section1,3001,197479,section1,section1:907:238
section1,3002,197494,section1,section1:926:238
section1,3003,197572,section1,section1:1117:238
section1,3004,197581,section1,section1:37:239
section1,3005,197737,section1,section1:215:239
section1,3006,197773,section1,section1:277:239
section1,3007,197783,section1,section1:287:239
section1,3008,197807,section1,section1:315:239
section1,3009,197914,section1,section1:471:239
section1,3010,197975,section1,section1:559:239
section1,3011,198036,section1,section1:624:239
section1,3012,198069,section1,section1:661:239
section1,3013,198304,section1,section1:946:239
section1,3014,198423,section1,section1:78:240
section1,3015,198464,section1,section1:127:240
section1,3016,198584,section1,section1:281:240
section1,3017,198611,section1,section1:309:240
section1,3018,198648,section1,section1:354:240
section1,3019,198658,section1,section1:365:240
section1,3020,198778,section1,section1:530:240
section1,3021,198840,section1,section1:598:240
section1,3022,198975,section1,section1:738:240
section1,3023,199022,section1,section1:789:240
section1,3024,199102,section1,section1:907:240
section1,3025,199106,section1,section1:912:240
section1,3026,199175,section1,section1:1029:240
section1,3027,199239,section1,section1:60:241
section1,3028,199317,section1,section1:149:241
section1,3029,199332,section1,section1:164:241
section1,3030,199341,section1,section1:176:241
section1,3031,199508,section1,section1:391:241
section1,3032,199525,section1,section1:411:241
section1,3033,199569,section1,section1:477:241
section1,3034,199580,section1,section1:498:241
section1,3035,199624,section1,section1:554:241
section1,3036,199629,section1,section1:561:241
section1,3037,199798,section1,section1:742:241
section1,3038,199806,section1,section1:750:241
section1,3039,199834,section1,section1:780:241
