spot_id,cluster
section2:426:673,18
section2:101:316,6
section2:710:165,19
section2:798:166,14
section2:535:430,6
section2:513:220,15
section2:516:656,12
section2:514:755,2
section2:169:508,16
section2:663:12,5
section2:459:441,6
section2:212:746,3
section2:288:193,17
section2:780:320,4
section2:786:468,19
section2:269:578,2
section2:462:738,11
section2:424:592,11
section2:15:299,1
section2:47:80,1
section2:686:110,13
section2:307:400,7
section2:292:546,16
section2:89:257,0
section2:173:806,18
section2:479:658,3
section2:737:18,14
section2:207:355,0
section2:316:121,19
section2:117:470,11
section2:474:116,6
section2:460:822,11
section2:833:373,9
section2:754:265,9
section2:608:11,1
section2:108:684,3
section2:391:669,12
section2:406:498,7
section2:756:380,15
section2:410:144,19
section2:449:795,8
section2:692:137,19
section2:584:396,13
section2:300:135,6
section2:329:768,2
section2:669:244,9
section2:56:133,17
section2:660:51,1
section2:32:660,3
section2:329:769,18
section2:253:533,16
section2:823:362,6
section2:514:576,16
section2:261:472,8
section2:427:285,6
section2:661:271,9
section2:424:710,18
section2:31:421,13
section2:604:167,13
section2:340:778,2
section2:644:66,5
section2:526:690,8
section2:59:134,17
section2:502:612,10
section2:347:678,10
section2:90:27,5
section2:199:569,16
section2:534:485,19
section2:563:9,14
section2:566:526,11
section2:163:686,18
section2:328:23,5
section2:324:28,1
section2:561:493,1
section2:297:650,10
section2:775:584,4
section2:301:440,8
section2:394:665,2
section2:750:83,1
section2:538:404,17
section2:219:759,3
section2:175:674,12
section2:386:471,8
section2:390:619,18
section2:485:378,6
section2:388:477,8
section2:508:646,2
section2:689:577,4
section2:617:609,3
section2:323:86,4
section2:172:781,2
section2:46:195,1
section2:576:222,0
section2:273:220,0
section2:283:420,8
section2:15:458,11
section2:482:412,6
section2:81:188,14
section2:126:724,18
section2:733:111,5
section2:485:754,2
section2:526:16,5
section2:715:18,5
section2:626:530,7
section2:757:743,15
section2:34:383,4
section2:525:432,4
section2:617:186,6
section2:386:485,7
section2:588:221,9
section2:454:619,2
section2:115:714,18
section2:380:24,5
section2:580:486,5
section2:291:815,16
section2:361:45,4
section2:220:654,2
section2:379:189,13
section2:130:235,19
section2:300:647,10
section2:792:114,14
section2:260:324,0
section2:835:167,5
section2:30:327,0
section2:481:152,15
section2:326:49,1
section2:89:673,3
section2:419:460,11
section2:639:714,11
section2:188:517,16
section2:237:90,6
section2:747:350,15
section2:244:92,13
section2:385:365,4
section2:258:146,13
section2:738:735,15
section2:583:504,10
section2:312:633,18
section2:302:763,10
section2:508:658,16
section2:661:599,7
section2:694:196,9
section2:746:233,15
section2:327:408,7
section2:165:327,0
section2:648:278,9
section2:80:318,4
section2:729:71,1
section2:811:154,5
section2:356:78,6
section2:594:381,13
section2:66:548,11
section2:25:513,8
section2:215:176,19
section2:594:680,3
section2:71:32,5
section2:406:157,1
section2:536:811,11
section2:622:459,9
section2:793:176,14
section2:420:507,11
section2:463:678,2
section2:721:705,15
section2:424:308,13
section2:355:713,10
section2:39:386,19
section2:378:323,4
section2:78:678,10
section2:30:407,4
section2:349:25,14
section2:472:316,19
section2:373:474,11
section2:269:542,16
section2:576:770,8
section2:274:199,6
section2:414:475,8
section2:540:161,0
section2:548:779,8
section2:670:333,15
section2:235:690,10
section2:500:687,3
section2:623:644,11
section2:421:586,8
section2:121:388,19
section2:298:705,3
section2:608:599,3
section2:578:253,9
section2:363:828,16
section2:518:237,15
section2:704:265,9
section2:810:412,17
section2:628:692,3
section2:541:836,16
section2:189:406,8
section2:10:304,14
section2:116:771,18
section2:583:427,17
section2:650:349,15
section2:151:807,2
section2:448:509,8
section2:651:475,6
section2:92:110,1
section2:809:235,19
section2:245:539,16
section2:232:106,4
section2:673:455,6
section2:697:20,14
section2:559:704,8
section2:698:434,9
section2:522:706,7
section2:590:540,7
section2:41:610,18
section2:174:509,16
section2:315:141,6
section2:156:561,7
section2:403:275,6
section2:741:715,15
section2:464:645,2
section2:186:576,16
section2:584:722,2
section2:157:106,14
section2:612:302,9
section2:718:544,6
section2:299:588,16
section2:431:777,3
section2:494:552,7
section2:541:375,6
section2:631:288,9
section2:523:376,6
section2:708:36,1
section2:240:377,16
section2:738:732,15
section2:422:122,0
section2:739:509,12
section2:391:352,17
section2:292:85,6
section2:386:110,4
section2:666:47,1
section2:786:323,6
section2:354:726,10
section2:339:582,2
section2:690:583,17
section2:267:630,18
section2:709:114,14
section2:711:154,15
section2:552:514,8
section2:203:233,13
section2:524:507,7
section2:360:661,3
section2:444:795,8
section2:414:564,7
section2:760:625,8
section2:336:748,18
section2:744:523,17
section2:116:675,2
section2:452:300,17
section2:278:769,10
section2:552:759,12
section2:338:102,13
section2:70:586,16
section2:324:128,0
section2:488:433,4
section2:74:29,5
section2:364:807,10
section2:333:493,12
section2:140:513,8
section2:799:450,0
section2:697:191,0
section2:172:4,8
section2:98:598,16
section2:315:36,1
section2:521:798,16
section2:631:207,13
section2:211:400,11
section2:601:62,14
section2:239:538,16
section2:824:305,13
section2:306:639,18
section2:635:688,7
section2:490:727,2
section2:674:253,9
section2:378:399,13
section2:135:559,8
section2:791:487,19
section2:550:701,7
section2:81:526,8
section2:648:474,13
section2:676:539,4
section2:471:472,7
section2:816:37,14
section2:777:221,9
section2:684:312,0
section2:150:277,0
section2:425:713,10
section2:154:370,19
section2:483:125,6
section2:709:235,15
section2:189:111,19
section2:589:360,19
section2:615:247,12
section2:3:821,18
section2:327:114,9
section2:709:542,17
section2:184:654,16
section2:809:318,0
section2:149:236,9
section2:299:109,19
section2:238:204,6
section2:101:53,1
section2:344:516,7
section2:429:360,13
section2:357:636,3
section2:764:442,6
section2:218:73,5
section2:121:45,1
section2:330:588,10
section2:779:395,4
section2:412:192,4
section2:342:443,7
section2:452:262,13
section2:234:532,2
section2:252:640,2
section2:185:167,19
section2:562:610,16
section2:310:178,4
section2:804:492,4
section2:491:128,6
section2:154:90,5
section2:836:538,9
section2:191:83,1
section2:156:267,0
section2:422:265,6
section2:801:318,9
section2:151:33,5
section2:747:442,9
section2:520:717,12
section2:400:315,13
section2:402:32,1
section2:143:829,18
section2:256:647,3
section2:325:63,13
section2:772:348,9
section2:437:658,10
section2:492:193,0
section2:52:548,7
section2:265:712,2
section2:308:74,17
section2:575:489,1
section2:788:25,1
section2:466:611,16
section2:281:523,16
section2:483:175,0
section2:700:597,8
section2:591:440,17
section2:56:611,10
section2:208:52,14
section2:169:426,11
section2:124:200,17
section2:535:377,15
section2:549:637,10
section2:688:59,14
section2:679:436,6
section2:650:685,8
section2:761:154,5
section2:676:178,19
section2:580:784,11
section2:698:456,15
section2:85:111,14
section2:135:169,5
section2:586:454,13
section2:326:536,7
section2:559:223,0
section2:349:46,19
section2:128:557,11
section2:146:157,1
section2:827:221,1
section2:173:379,1
section2:281:687,2
section2:117:325,13
section2:241:75,17
section2:482:622,10
section2:117:454,11
section2:674:256,15
section2:603:45,14
section2:808:61,14
section2:30:823,16
section2:577:230,9
section2:659:703,8
section2:331:208,15
section2:432:790,7
section2:402:164,0
section2:389:585,11
section2:130:222,17
section2:107:768,10
section2:455:827,7
section2:360:72,19
section2:187:416,7
section2:121:323,6
section2:408:250,9
section2:138:633,16
section2:31:703,3
section2:396:720,10
section2:661:485,17
section2:537:634,3
section2:285:346,9
section2:649:620,3
section2:132:688,10
section2:209:333,0
section2:551:804,11
section2:759:581,6
section2:797:163,1
section2:358:730,10
section2:346:300,13
section2:690:131,4
section2:35:706,10
section2:153:350,4
section2:309:227,13
section2:602:414,19
section2:270:655,3
section2:569:24,1
section2:501:347,19
section2:734:352,15
section2:802:279,15
section2:40:252,5
section2:622:258,0
section2:513:172,6
section2:536:644,12
section2:562:485,4
section2:583:110,15
section2:457:727,18
section2:415:273,6
section2:377:455,8
section2:273:477,7
section2:113:87,1
section2:445:570,18
section2:423:120,5
section2:536:714,7
section2:118:753,2
section2:438:533,11
section2:489:787,7
section2:736:193,6
section2:102:370,13
section2:588:34,1
section2:64:834,7
section2:535:763,3
section2:240:237,6
section2:618:130,0
section2:661:598,8
section2:205:669,10
section2:479:586,16
section2:273:577,2
section2:700:676,8
section2:286:337,9
section2:737:399,6
section2:575:141,9
section2:598:101,9
section2:83:694,2
section2:615:412,9
section2:250:738,10
section2:716:353,15
section2:26:729,10
section2:629:386,13
section2:230:656,16
section2:226:573,16
section2:250:159,19
section2:203:583,10
section2:363:492,3
section2:761:697,15
section2:605:632,7
section2:268:300,9
section2:339:105,19
section2:463:395,19
section2:109:329,6
section2:639:592,8
section2:450:529,7
section2:727:706,15
section2:240:53,1
section2:429:571,7
section2:276:34,1
section2:522:373,6
section2:456:345,13
section2:113:34,1
section2:775:47,14
section2:647:222,9
section2:157:44,5
section2:141:62,5
section2:303:648,10
section2:611:373,4
section2:728:660,8
section2:380:513,11
section2:605:73,9
section2:321:228,13
section2:272:59,14
section2:218:144,13
section2:571:350,6
section2:773:567,6
section2:462:377,6
section2:209:505,16
section2:58:418,13
section2:444:316,19
section2:740:19,5
section2:331:54,13
section2:397:636,18
section2:582:482,6
section2:533:369,6
section2:796:464,6
section2:160:540,11
section2:826:524,6
section2:92:494,8
section2:436:74,13
section2:569:655,10
section2:53:788,12
section2:462:143,0
section2:321:412,8
section2:479:753,16
section2:541:562,2
section2:533:809,11
section2:376:476,11
section2:328:582,18
section2:674:171,4
section2:589:356,9
section2:782:60,14
section2:217:60,14
section2:396:582,3
section2:483:314,17
section2:801:163,14
section2:638:752,3
section2:388:154,14
section2:442:564,8
section2:633:52,5
section2:724:348,15
section2:669:607,7
section2:648:523,17
section2:567:20,14
section2:706:452,15
section2:801:332,9
section2:573:367,9
section2:159:370,19
section2:53:613,10
section2:735:590,4
section2:739:293,15
section2:815:393,19
section2:382:659,18
section2:410:263,4
section2:368:430,3
section2:351:786,10
section2:194:742,18
section2:457:417,4
section2:131:152,14
section2:113:707,18
section2:230:514,16
section2:141:656,12
section2:387:179,4
section2:235:518,16
section2:165:376,4
section2:475:735,18
section2:501:201,0
section2:290:450,7
section2:465:72,19
section2:404:328,13
section2:740:729,15
section2:597:135,13
section2:150:828,2
section2:671:219,9
section2:68:826,8
section2:574:67,4
section2:359:495,7
section2:740:701,15
section2:316:329,6
section2:98:439,7
section2:95:111,14
section2:52:749,10
section2:265:464,8
section2:531:443,17
section2:57:734,16
section2:413:451,7
section2:764:587,17
section2:103:667,10
section2:651:659,12
section2:557:378,6
section2:673:605,8
section2:618:69,5
section2:667:652,11
section2:415:424,11
section2:625:84,1
section2:616:546,7
section2:671:483,19
section2:833:251,5
section2:97:13,14
section2:228:834,3
section2:539:496,8
section2:754:627,8
section2:495:176,0
section2:150:365,4
section2:203:54,14
section2:630:661,7
section2:132:644,2
section2:185:51,14
section2:328:581,2
section2:169:200,4
section2:512:308,13
section2:730:492,15
section2:90:88,1
section2:250:38,14
section2:357:641,10
section2:259:190,13
section2:486:823,7
section2:238:12,5
section2:439:236,0
section2:143:379,4
section2:153:625,16
section2:143:2,5
section2:601:776,11
section2:738:501,12
section2:635:142,4
section2:124:520,11
section2:565:360,9
section2:700:505,19
section2:302:254,9
section2:13:764,12
section2:684:32,14
section2:528:758,2
section2:399:138,17
section2:438:25,4
section2:422:101,4
section2:285:571,16
section2:809:362,6
section2:47:492,8
section2:517:80,4
section2:660:384,15
section2:180:188,17
section2:183:220,17
section2:164:819,3
section2:481:93,0
section2:813:420,19
section2:189:164,13
section2:96:64,14
section2:429:285,6
section2:344:649,2
section2:166:639,3
section2:171:505,16
section2:663:720,11
section2:320:118,15
section2:399:21,5
section2:179:660,16
section2:408:724,10
section2:249:517,16
section2:303:129,6
section2:628:316,15
section2:370:134,6
section2:55:692,3
section2:149:122,5
section2:488:720,3
section2:36:656,3
section2:30:307,19
section2:76:340,4
section2:661:91,1
section2:556:610,16
section2:382:597,18
section2:162:39,14
section2:699:602,3
section2:289:58,14
section2:780:335,6
section2:471:709,3
section2:772:511,0
section2:462:371,6
section2:149:437,7
section2:36:785,16
section2:315:171,17
section2:3:723,7
section2:603:336,6
section2:349:203,15
section2:371:332,13
section2:560:391,4
section2:115:827,16
section2:816:303,13
section2:568:210,9
section2:781:12,14
section2:654:132,19
section2:173:828,12
section2:544:347,0
section2:492:428,17
section2:187:386,7
section2:468:766,7
section2:533:680,11
section2:47:677,18
section2:807:282,15
section2:235:627,18
section2:533:674,12
section2:158:342,6
section2:86:666,10
section2:707:657,8
section2:441:625,10
section2:489:749,2
section2:126:207,19
section2:306:494,11
section2:695:487,6
section2:708:150,9
section2:216:455,12
section2:649:507,19
section2:588:108,15
section2:89:409,13
section2:487:755,2
section2:268:299,9
section2:270:783,3
section2:649:269,15
section2:720:495,6
section2:737:296,9
section2:607:66,5
section2:275:682,18
section2:268:235,9
section2:807:571,17
section2:666:379,15
section2:213:420,16
section2:702:329,15
section2:726:561,17
section2:394:471,7
section2:249:401,11
section2:191:395,3
section2:524:642,12
section2:336:387,19
section2:621:653,7
section2:583:470,4
section2:15:284,5
section2:373:581,11
section2:515:602,16
section2:763:578,6
section2:305:486,11
section2:209:628,10
section2:794:423,19
section2:88:418,19
section2:394:587,11
section2:165:358,6
section2:792:280,9
section2:519:116,15
section2:31:447,4
section2:337:93,6
section2:370:127,19
section2:170:152,6
section2:102:453,8
section2:147:795,10
section2:611:746,11
section2:150:423,7
section2:164:822,10
section2:88:442,11
section2:315:700,18
section2:628:71,5
section2:269:575,16
section2:765:618,8
section2:493:391,6
section2:196:386,7
section2:653:644,11
section2:557:3,1
section2:444:807,7
section2:232:134,17
section2:725:656,8
section2:716:66,14
section2:819:528,13
section2:95:828,2
section2:446:504,8
section2:119:787,10
section2:835:291,9
section2:515:50,5
section2:827:215,14
section2:236:576,16
section2:550:180,0
section2:182:709,18
section2:171:262,4
section2:411:499,8
section2:642:500,13
section2:793:331,19
section2:413:687,3
section2:497:556,11
section2:425:734,8
section2:339:28,14
section2:215:750,18
section2:134:130,1
section2:126:490,8
section2:239:486,12
section2:69:509,7
section2:484:143,19
section2:590:113,9
