spot_id,cluster
section2:15:578,3
section2:358:333,2
section2:48:661,0
section2:183:737,7
section2:215:414,15
section2:566:473,4
section2:437:771,15
section2:451:625,10
section2:18:571,3
section2:639:531,13
section2:486:373,2
section2:731:311,11
section2:701:268,11
section2:239:593,5
section2:274:433,6
section2:356:407,1
section2:327:655,0
section2:146:430,15
section2:243:701,5
section2:166:784,3
section2:85:325,6
section2:309:59,4
section2:116:769,0
section2:318:76,6
section2:362:410,1
section2:344:652,0
section2:281:534,0
section2:413:786,15
section2:470:453,8
section2:336:766,3
section2:239:655,3
section2:239:131,14
section2:792:540,11
section2:97:803,7
section2:710:580,13
section2:170:790,10
section2:255:338,12
section2:821:107,1
section2:744:87,9
section2:104:500,6
section2:727:596,13
section2:56:650,10
section2:331:431,4
section2:544:736,0
section2:287:298,11
section2:115:653,5
section2:666:357,11
section2:55:706,7
section2:12:465,10
section2:163:703,5
section2:500:321,14
section2:31:682,3
section2:193:215,14
section2:674:205,11
section2:466:817,10
section2:329:431,4
section2:325:714,0
section2:310:157,2
section2:84:105,9
section2:279:258,11
section2:134:152,14
section2:756:328,11
section2:449:450,13
section2:485:384,2
section2:615:762,15
section2:246:15,9
section2:469:286,6
section2:650:230,11
section2:84:556,6
section2:663:653,10
section2:235:373,12
section2:512:129,2
section2:318:390,1
section2:463:591,3
section2:586:482,14
section2:613:328,2
section2:786:535,11
section2:156:403,10
section2:35:103,14
section2:51:526,8
section2:832:83,15
section2:71:691,10
section2:385:0,9
section2:32:454,2
section2:111:330,2
section2:451:611,0
section2:812:419,6
section2:671:228,11
section2:28:694,0
section2:250:692,5
section2:109:17,4
section2:174:779,10
section2:578:664,5
section2:514:787,0
section2:725:420,11
section2:491:426,2
section2:761:756,8
section2:288:800,0
section2:227:225,9
section2:523:536,1
section2:741:547,2
section2:252:486,7
section2:785:503,11
section2:576:433,2
section2:130:355,9
section2:129:501,12
section2:327:26,4
section2:323:267,11
section2:115:591,3
section2:582:282,11
section2:634:223,11
section2:394:211,11
section2:322:284,12
section2:803:229,2
section2:326:385,13
section2:317:778,5
section2:786:216,11
section2:456:619,3
section2:147:709,5
section2:47:826,1
section2:645:177,14
section2:132:257,7
section2:452:50,13
section2:664:537,4
section2:453:69,6
section2:645:40,14
section2:185:334,12
section2:537:755,3
section2:24:402,13
section2:757:155,7
section2:211:187,11
section2:271:130,14
section2:421:20,14
section2:431:708,0
section2:530:573,3
section2:182:705,10
section2:623:580,6
section2:588:629,3
section2:165:135,13
section2:424:171,12
section2:57:728,0
section2:675:174,2
section2:744:181,4
section2:452:454,13
section2:768:167,4
section2:196:443,3
section2:728:355,11
section2:780:250,9
section2:170:243,2
section2:494:472,2
section2:147:481,12
section2:761:333,11
section2:834:214,6
section2:593:306,11
section2:314:662,5
section2:59:132,13
section2:753:614,2
section2:708:573,1
section2:655:663,4
section2:162:458,10
section2:95:106,6
section2:791:483,6
section2:166:580,3
section2:33:793,0
section2:171:743,0
section2:222:188,2
section2:602:418,11
section2:232:70,6
section2:428:80,11
section2:156:696,4
section2:112:732,0
section2:521:2,12
section2:597:632,0
section2:314:358,2
section2:192:560,3
section2:444:274,2
section2:797:354,6
section2:231:560,3
section2:88:110,9
section2:834:143,3
section2:751:132,10
section2:188:262,11
section2:310:221,2
section2:622:763,15
section2:576:650,3
section2:195:831,5
section2:819:470,14
section2:605:316,11
section2:4:635,3
section2:240:667,0
section2:539:661,5
section2:810:517,11
section2:218:727,5
section2:711:70,4
section2:570:649,7
section2:388:168,12
section2:564:528,3
section2:634:651,7
section2:4:825,7
section2:450:252,13
section2:182:297,12
section2:444:781,10
section2:112:72,1
section2:637:390,11
section2:209:41,14
section2:223:697,3
section2:242:200,14
section2:753:542,1
section2:476:441,2
section2:527:718,10
section2:574:219,12
section2:675:582,6
section2:401:504,15
section2:608:750,15
section2:107:814,3
section2:361:22,12
section2:755:510,11
section2:42:797,0
section2:594:310,11
section2:541:693,7
section2:215:558,3
section2:706:61,14
section2:323:745,0
section2:267:252,11
section2:479:198,11
section2:594:307,11
section2:429:598,3
section2:481:90,12
section2:810:363,2
section2:721:574,13
section2:715:496,11
section2:91:829,4
section2:708:336,11
section2:334:309,2
section2:358:435,10
section2:330:648,0
section2:737:717,11
section2:160:373,2
section2:47:418,1
section2:410:465,15
section2:89:526,15
section2:828:244,1
section2:726:605,15
section2:103:834,3
section2:832:518,14
section2:64:110,1
section2:713:333,11
section2:126:219,14
section2:87:291,2
section2:215:479,0
section2:100:790,5
section2:252:190,4
section2:276:247,11
section2:12:265,2
section2:445:280,2
section2:360:632,0
section2:329:408,4
section2:666:24,15
section2:382:774,14
section2:668:618,13
section2:0:714,10
section2:395:286,2
section2:413:570,15
section2:384:588,7
section2:104:148,2
section2:101:444,13
section2:246:450,1
section2:86:721,5
section2:221:460,12
section2:88:636,0
section2:581:15,2
section2:523:385,1
section2:746:732,8
section2:559:615,3
section2:105:667,5
section2:220:183,2
section2:324:699,3
section2:666:172,2
section2:768:538,11
section2:411:84,14
section2:34:830,3
section2:508:835,8
section2:418:337,13
section2:510:554,4
section2:7:791,7
section2:14:282,12
section2:352:758,0
section2:559:618,3
section2:836:202,7
section2:287:699,5
section2:708:236,11
section2:255:560,3
section2:117:211,6
section2:674:287,11
section2:315:664,10
section2:442:92,2
section2:611:104,11
section2:579:443,6
section2:504:630,10
section2:590:763,7
section2:583:362,2
section2:0:500,13
section2:735:227,11
section2:419:718,10
section2:375:698,3
section2:55:660,5
section2:36:440,2
section2:416:155,12
section2:26:115,12
section2:340:352,11
section2:92:784,0
section2:612:735,5
section2:642:422,14
section2:101:208,9
section2:54:66,13
section2:271:741,5
section2:739:708,8
section2:557:17,7
section2:125:27,6
section2:728:315,11
section2:513:470,2
section2:514:528,13
section2:239:750,10
section2:210:649,3
section2:449:363,13
section2:619:676,15
section2:113:636,3
section2:653:596,13
section2:112:687,0
section2:649:661,7
section2:658:332,11
section2:583:579,0
section2:395:220,11
section2:118:342,14
section2:84:660,5
section2:212:157,9
section2:94:457,8
section2:666:516,1
section2:246:481,12
section2:549:372,2
section2:532:713,6
section2:409:550,10
section2:576:754,4
section2:588:489,7
section2:636:59,12
section2:810:493,6
section2:633:124,9
section2:454:36,11
section2:614:432,14
section2:496:608,5
section2:576:70,6
section2:111:134,9
section2:797:470,13
section2:546:739,0
section2:105:351,1
section2:85:25,9
section2:591:333,11
section2:434:740,15
section2:760:553,11
section2:138:381,14
section2:147:428,15
section2:199:318,12
section2:436:106,11
section2:527:49,12
section2:454:428,2
section2:694:294,11
section2:26:459,10
section2:713:17,4
section2:421:31,6
section2:286:459,14
section2:87:429,14
section2:316:41,4
section2:640:438,11
section2:668:186,11
section2:368:349,6
section2:432:617,0
section2:456:678,0
section2:832:534,11
section2:753:143,4
section2:819:264,11
section2:211:548,7
section2:294:238,12
section2:639:332,11
section2:7:804,3
section2:254:542,3
section2:210:480,3
section2:44:749,5
section2:687:586,4
section2:719:501,2
section2:672:614,14
section2:381:637,7
section2:103:54,9
section2:506:522,1
section2:604:244,12
section2:613:715,0
section2:763:736,8
section2:326:490,10
section2:674:84,2
section2:613:64,12
section2:151:643,3
section2:638:449,11
section2:417:33,9
section2:95:595,0
section2:614:207,2
section2:440:111,12
section2:774:419,11
section2:441:789,15
section2:499:831,6
section2:570:101,11
section2:351:41,13
section2:192:720,5
section2:602:551,4
section2:772:59,1
section2:261:785,0
section2:261:244,11
section2:539:374,2
section2:275:33,9
section2:414:694,4
section2:9:330,1
section2:399:164,12
section2:482:300,14
section2:427:269,2
section2:88:831,14
section2:577:599,5
section2:470:479,9
section2:485:411,2
section2:268:808,0
section2:393:28,9
section2:752:728,8
section2:374:631,3
section2:314:44,4
section2:376:343,14
section2:775:356,7
section2:423:597,7
section2:99:183,6
section2:299:314,1
section2:520:703,1
section2:297:805,3
section2:535:417,14
section2:36:245,4
section2:168:112,15
section2:807:569,11
section2:601:520,1
section2:19:633,3
section2:41:609,12
section2:629:53,12
section2:78:43,12
section2:663:321,11
section2:94:177,8
section2:316:46,14
section2:522:794,3
section2:117:565,0
section2:464:76,13
section2:601:176,1
section2:214:82,14
section2:238:1,12
section2:781:372,11
section2:520:417,4
section2:205:609,5
section2:255:10,9
section2:441:386,2
section2:90:257,11
section2:443:341,13
section2:161:815,3
section2:679:472,2
section2:123:248,14
section2:383:340,6
section2:157:99,2
section2:733:534,2
section2:406:602,3
section2:504:93,11
section2:424:610,3
section2:348:614,10
section2:67:15,12
section2:579:202,2
section2:625:484,2
section2:786:484,14
section2:188:236,13
section2:475:349,14
section2:329:9,7
section2:70:300,2
section2:413:281,2
section2:644:121,6
section2:450:471,15
section2:815:397,11
section2:801:503,11
section2:769:277,11
section2:410:591,0
section2:98:333,2
section2:218:242,14
section2:736:624,15
section2:17:337,1
section2:580:396,4
section2:92:777,5
section2:728:97,9
section2:225:401,12
section2:758:583,2
section2:290:124,13
section2:348:445,4
section2:314:374,13
section2:181:654,3
section2:403:566,15
section2:94:287,2
section2:175:385,14
section2:504:683,0
section2:237:235,2
section2:752:192,6
section2:38:465,4
section2:558:598,3
section2:208:162,1
section2:483:645,3
section2:273:679,5
section2:276:836,5
section2:647:466,2
section2:63:435,4
section2:553:130,11
section2:295:357,14
section2:67:605,5
section2:164:605,3
section2:76:484,4
section2:658:639,15
section2:722:485,11
section2:346:582,3
section2:494:612,10
section2:731:312,11
section2:735:733,8
section2:99:233,4
section2:728:216,11
section2:622:635,3
section2:640:466,2
section2:429:714,10
section2:297:210,2
section2:283:807,3
section2:219:217,11
section2:12:318,9
section2:558:718,15
section2:21:607,3
section2:604:129,12
section2:157:714,3
section2:271:608,3
section2:196:737,10
section2:80:720,3
section2:204:685,5
section2:832:356,6
section2:539:514,14
section2:353:465,4
section2:563:696,10
section2:753:266,11
section2:824:439,13
section2:216:223,1
section2:309:603,5
section2:568:589,5
section2:275:150,2
section2:96:389,2
section2:467:656,0
section2:141:223,9
section2:740:689,8
section2:496:568,7
section2:247:122,14
section2:26:318,4
section2:310:60,4
section2:683:668,8
section2:590:361,4
section2:394:666,3
section2:136:531,15
section2:520:130,11
section2:92:823,3
section2:830:227,4
section2:147:432,15
section2:71:711,0
section2:174:359,13
section2:307:297,12
section2:639:132,4
section2:354:804,3
section2:820:489,13
section2:547:515,14
section2:826:364,2
section2:587:222,12
section2:755:210,11
section2:280:483,6
section2:493:629,10
section2:490:718,7
section2:273:247,12
section2:494:567,7
section2:317:177,8
section2:592:615,10
section2:521:186,11
section2:524:745,3
section2:209:560,0
section2:198:271,13
section2:517:746,3
section2:267:741,5
section2:301:221,14
section2:283:734,5
section2:636:234,11
section2:354:770,5
section2:228:674,0
section2:70:525,1
section2:31:514,9
section2:95:534,1
section2:194:690,6
section2:185:705,3
section2:71:472,14
section2:534:601,3
section2:126:658,10
section2:804:494,2
section2:834:415,11
section2:776:337,2
section2:730:236,11
section2:619:698,3
section2:418:771,1
section2:786:103,14
section2:167:250,4
section2:75:241,12
section2:291:211,14
section2:422:332,11
section2:726:661,8
section2:276:833,5
section2:509:444,14
section2:665:248,11
section2:392:498,15
section2:149:302,11
section2:322:130,14
section2:566:771,13
section2:423:163,12
section2:246:755,3
section2:132:567,6
section2:374:304,14
section2:42:251,4
section2:550:163,11
section2:59:731,0
section2:24:646,3
section2:750:389,2
section2:20:453,4
section2:463:494,13
section2:413:642,7
section2:667:322,11
section2:118:354,4
section2:805:307,11
section2:787:530,11
section2:219:621,10
section2:638:72,6
section2:150:748,0
section2:185:670,3
section2:413:771,8
section2:254:734,10
section2:594:620,0
section2:672:465,2
section2:453:291,11
section2:386:556,4
section2:112:377,11
section2:385:711,10
section2:104:636,3
section2:158:529,7
section2:96:280,2
section2:501:683,10
section2:8:378,4
section2:79:698,0
section2:411:622,5
section2:303:131,2
section2:698:293,11
section2:269:817,3
section2:464:829,15
section2:153:18,4
section2:588:678,5
section2:696:651,8
section2:588:721,10
section2:152:808,0
section2:132:630,7
section2:799:402,2
section2:375:455,1
section2:399:34,14
section2:446:628,5
section2:290:703,10
section2:670:494,2
section2:150:362,1
section2:700:690,8
section2:38:816,3
section2:303:22,4
section2:322:164,2
section2:236:286,11
section2:726:258,11
section2:254:245,11
section2:611:751,15
section2:458:353,1
section2:271:617,3
section2:429:646,0
section2:154:104,2
section2:534:179,11
section2:729:532,11
section2:481:711,5
section2:821:234,14
section2:549:585,3
section2:406:686,0
section2:240:162,2
section2:673:447,2
section2:830:289,8
section2:271:706,5
section2:818:363,2
section2:74:668,3
section2:639:724,3
section2:420:251,11
section2:600:664,4
section2:185:435,7
section2:281:88,4
section2:418:600,10
section2:168:583,3
section2:553:495,6
section2:670:464,2
section2:634:677,15
section2:451:416,4
section2:374:124,1
section2:505:803,10
section2:699:464,11
section2:625:102,2
section2:545:592,3
section2:301:523,3
section2:731:448,11
section2:94:157,6
section2:430:308,6
section2:101:135,2
section2:371:549,4
section2:433:398,2
section2:140:147,2
section2:73:63,9
section2:422:517,15
section2:822:444,14
section2:528:490,9
section2:348:643,10
section2:315:372,14
section2:134:204,2
section2:451:580,3
section2:327:496,4
section2:315:129,2
section2:717:392,11
section2:702:267,11
section2:196:474,8
section2:249:535,3
section2:70:140,4
section2:426:386,2
section2:213:404,15
section2:510:13,12
section2:127:238,2
section2:370:110,14
section2:104:128,14
section2:735:373,7
section2:616:68,12
section2:613:678,15
section2:194:495,3
section2:172:789,5
section2:571:92,11
section2:200:656,3
section2:376:458,13
section2:432:255,6
section2:557:751,6
section2:753:398,2
section2:103:49,9
section2:26:783,3
section2:356:529,6
section2:483:299,4
section2:128:518,15
section2:587:218,12
section2:584:690,7
section2:572:210,11
section2:670:36,4
section2:222:136,2
section2:513:598,3
section2:282:508,6
section2:593:773,7
section2:292:361,2
section2:633:585,13
section2:204:658,10
section2:447:571,0
section2:480:556,4
section2:665:360,11
section2:193:721,5
section2:395:786,13
section2:817:440,14
section2:126:485,4
section2:545:683,3
section2:535:376,6
section2:429:192,1
section2:611:723,5
section2:764:272,11
section2:519:434,14
section2:798:516,7
section2:202:635,3
section2:656:664,4
section2:706:399,11
section2:211:561,3
section2:468:489,6
section2:284:498,9
section2:751:434,2
