spot_id,cluster
section2:772:165,2
section2:209:410,0
section2:129:566,6
section2:582:531,6
section2:388:31,8
section2:613:645,6
section2:573:87,5
section2:584:414,7
section2:20:390,1
section2:792:34,7
section2:84:723,4
section2:822:170,9
section2:130:642,3
section2:242:9,8
section2:497:399,1
section2:545:432,7
section2:496:779,6
section2:377:427,6
section2:677:235,5
section2:441:3,8
section2:649:644,0
section2:579:217,2
section2:75:439,6
section2:415:493,6
section2:452:453,6
section2:574:83,2
section2:835:416,5
section2:487:375,1
section2:274:568,9
section2:107:63,8
section2:463:357,1
section2:528:476,1
section2:37:408,1
section2:77:809,0
section2:234:560,9
section2:80:229,8
section2:524:700,6
section2:338:237,5
section2:236:600,0
section2:693:519,1
section2:742:464,5
section2:353:566,6
section2:321:733,0
section2:39:712,4
section2:456:548,6
section2:594:116,5
section2:648:409,1
section2:34:372,1
section2:604:128,2
section2:800:449,5
section2:731:706,5
section2:184:591,9
section2:438:633,4
section2:650:356,5
section2:772:146,2
section2:512:429,1
section2:488:744,3
section2:555:685,4
section2:169:607,9
section2:574:222,2
section2:814:315,1
section2:401:105,2
section2:464:789,6
section2:27:270,2
section2:145:810,4
section2:471:321,7
section2:659:201,5
section2:609:119,2
section2:24:759,9
section2:187:196,7
section2:654:666,0
section2:701:126,1
section2:660:133,7
section2:278:699,4
section2:439:261,1
section2:375:112,1
section2:509:581,9
section2:545:762,0
section2:240:762,9
section2:526:686,6
section2:734:475,5
section2:675:0,9
section2:405:646,4
section2:423:828,6
section2:272:701,4
section2:784:370,5
section2:374:731,9
section2:741:136,8
section2:836:321,5
section2:677:359,5
section2:344:774,0
section2:553:26,2
section2:144:618,9
section2:505:602,0
section2:107:502,6
section2:632:603,0
section2:189:582,9
section2:7:594,9
section2:142:622,9
section2:453:562,0
section2:822:28,8
section2:544:790,9
section2:283:740,4
section2:600:59,8
section2:250:697,4
section2:108:82,8
section2:668:561,7
section2:623:529,8
section2:281:76,8
section2:612:281,5
section2:665:517,7
section2:587:262,2
section2:193:613,4
section2:149:801,4
section2:529:397,1
section2:305:804,4
section2:806:42,8
section2:481:512,0
section2:449:487,6
section2:192:570,9
section2:394:262,2
section2:723:411,5
section2:607:527,6
section2:218:736,0
section2:65:154,8
section2:289:639,3
section2:486:660,4
section2:579:499,3
section2:564:532,3
section2:450:420,7
section2:272:538,9
section2:338:232,7
section2:118:618,9
section2:22:516,6
section2:401:710,4
section2:481:88,2
section2:196:191,1
section2:524:804,3
section2:632:675,6
section2:472:652,3
section2:322:509,6
section2:215:644,9
section2:475:491,6
section2:741:525,1
section2:796:157,8
section2:503:517,0
section2:597:416,7
section2:255:720,4
section2:466:441,5
section2:156:509,0
section2:187:284,2
section2:92:191,8
section2:410:182,1
section2:95:125,8
section2:129:644,9
section2:564:605,9
section2:156:564,6
section2:759:374,5
section2:633:575,6
section2:101:530,6
section2:556:617,9
section2:649:122,1
section2:800:308,5
section2:257:25,8
section2:464:387,1
section2:191:147,2
section2:571:611,9
section2:91:63,8
section2:443:294,7
section2:633:145,1
section2:517:370,1
section2:17:637,9
section2:480:413,1
section2:25:295,8
section2:229:31,2
section2:339:342,1
section2:736:539,1
section2:67:738,9
section2:667:507,7
section2:550:553,9
section2:477:374,1
section2:698:214,5
section2:246:218,7
section2:367:52,8
section2:100:342,7
section2:330:274,2
section2:726:27,8
section2:341:508,6
section2:229:620,0
section2:611:263,5
section2:713:108,8
section2:24:394,7
section2:327:412,6
section2:745:410,1
section2:394:737,6
section2:261:679,9
section2:200:526,9
section2:117:808,3
section2:686:267,5
section2:775:326,1
section2:519:357,1
section2:262:452,6
section2:577:438,1
section2:332:240,5
section2:544:497,0
section2:281:361,8
section2:449:39,1
section2:616:564,6
section2:127:173,7
section2:635:204,1
section2:607:202,7
section2:289:584,3
section2:799:342,1
section2:315:710,4
section2:593:668,9
section2:214:204,1
section2:671:23,8
section2:124:249,7
section2:430:688,4
section2:420:262,1
section2:558:730,6
section2:501:358,7
section2:739:538,1
section2:415:108,2
section2:145:822,0
section2:469:654,3
section2:737:289,5
section2:409:497,6
section2:506:569,9
section2:278:457,6
section2:563:190,5
section2:329:540,0
section2:604:773,6
section2:508:533,6
section2:200:752,0
section2:67:505,6
section2:100:18,8
section2:43:42,8
section2:539:544,6
section2:432:444,0
section2:540:227,5
section2:266:45,8
section2:2:636,3
section2:496:332,7
section2:690:193,5
section2:316:494,6
section2:312:163,1
section2:620:173,1
section2:55:508,6
section2:566:554,9
section2:683:279,5
section2:752:133,7
section2:288:512,6
section2:56:410,1
section2:345:41,7
section2:618:555,6
section2:497:712,9
section2:209:514,9
section2:308:213,1
section2:144:472,2
section2:578:541,4
section2:731:284,5
section2:552:379,1
section2:721:575,1
section2:252:481,3
section2:467:410,7
section2:805:68,8
section2:32:160,8
section2:549:622,3
section2:643:156,7
section2:806:274,5
section2:279:803,9
section2:619:679,6
section2:453:805,6
section2:265:547,3
section2:360:430,6
section2:341:96,1
section2:612:66,2
section2:520:574,9
section2:497:717,9
section2:134:293,2
section2:633:433,7
section2:76:240,2
section2:65:411,2
section2:220:518,9
section2:214:653,9
section2:574:785,0
section2:75:555,6
section2:45:559,6
section2:40:617,4
section2:669:488,1
section2:108:171,8
section2:820:412,7
section2:641:107,1
section2:835:497,1
section2:50:462,6
section2:499:474,1
section2:462:41,2
section2:387:97,1
section2:484:106,7
section2:453:685,9
section2:630:554,6
section2:149:770,4
section2:490:527,6
section2:284:71,1
section2:251:619,4
section2:449:61,7
section2:207:781,4
section2:779:327,1
section2:212:770,4
section2:132:161,8
section2:536:736,9
section2:121:308,2
section2:673:438,1
section2:393:567,6
section2:606:34,7
section2:615:508,1
section2:459:81,1
section2:531:5,2
section2:691:173,5
section2:507:722,3
section2:560:344,7
section2:378:456,6
section2:472:664,3
section2:762:222,2
section2:269:481,6
section2:87:446,6
section2:765:730,5
section2:379:523,6
section2:303:692,9
section2:798:543,7
section2:525:311,5
section2:752:556,7
section2:804:324,5
section2:118:307,7
section2:188:56,8
section2:63:817,6
section2:475:381,1
section2:246:11,8
section2:582:533,0
section2:544:40,1
section2:625:180,1
section2:317:692,3
section2:189:127,7
section2:752:760,5
section2:326:577,0
section2:666:415,1
section2:481:26,2
section2:587:523,6
section2:716:501,1
section2:788:557,7
section2:132:95,2
section2:602:114,5
section2:289:744,9
section2:244:609,4
section2:716:482,7
section2:113:640,9
section2:782:170,8
section2:368:45,1
section2:224:834,4
section2:57:234,8
section2:362:590,4
section2:389:215,5
section2:127:651,0
section2:435:442,6
section2:640:416,1
section2:765:572,1
section2:490:804,6
section2:29:654,4
section2:731:620,6
section2:414:112,2
section2:182:826,9
section2:306:453,0
section2:210:730,0
section2:177:266,1
section2:421:409,7
section2:655:645,0
section2:78:719,0
section2:204:561,9
section2:535:435,1
section2:561:788,9
section2:596:34,8
section2:747:373,5
section2:600:701,0
section2:757:751,5
section2:471:396,1
section2:95:825,3
section2:72:316,7
section2:280:813,9
section2:791:294,1
section2:366:681,9
section2:300:385,2
section2:108:690,4
section2:402:25,8
section2:558:26,2
section2:380:525,6
section2:336:798,3
section2:442:297,7
section2:685:112,8
section2:329:676,3
section2:507:762,3
section2:501:409,1
section2:701:160,5
section2:732:278,5
section2:120:639,9
section2:110:86,8
section2:480:524,0
section2:479:177,7
section2:606:168,1
section2:775:518,5
section2:775:276,5
section2:17:624,9
section2:179:274,7
section2:331:452,0
section2:754:351,5
section2:420:153,2
section2:403:647,4
section2:580:511,6
section2:126:200,7
section2:430:292,5
section2:499:531,0
section2:751:136,8
section2:526:637,9
section2:795:411,7
section2:823:264,2
section2:8:608,9
section2:190:75,8
section2:159:773,9
section2:356:832,9
section2:34:103,8
section2:593:751,6
section2:380:476,6
section2:217:198,7
section2:686:455,1
section2:377:737,9
section2:242:527,9
section2:127:582,6
section2:521:331,1
section2:158:645,9
section2:455:408,7
section2:185:830,4
section2:535:555,9
section2:134:580,6
section2:653:556,8
section2:397:535,6
section2:286:683,3
section2:116:562,0
section2:64:506,6
section2:180:635,4
section2:260:129,1
section2:780:17,8
section2:291:214,1
section2:454:578,9
section2:419:314,1
section2:679:213,5
section2:307:736,0
section2:281:616,9
section2:465:507,6
section2:660:452,1
section2:13:481,6
section2:100:509,6
section2:588:726,6
section2:10:623,9
section2:154:403,6
section2:682:627,6
section2:19:485,6
section2:170:783,3
section2:819:553,1
section2:482:530,6
section2:43:670,9
section2:167:556,0
section2:332:750,9
section2:833:110,2
section2:571:40,7
section2:14:414,5
section2:349:470,0
section2:492:437,7
section2:658:341,5
section2:244:473,0
section2:594:674,0
section2:585:134,5
section2:388:595,3
section2:789:90,8
section2:224:764,3
section2:118:734,0
section2:291:594,3
section2:487:815,6
section2:593:331,1
section2:319:756,3
section2:61:223,8
section2:251:705,4
section2:629:148,1
section2:650:503,1
section2:89:657,4
section2:462:722,3
section2:468:262,5
section2:313:745,9
section2:764:322,5
section2:652:454,1
section2:417:276,1
section2:68:68,8
section2:171:589,9
section2:770:161,2
section2:836:264,0
section2:95:518,6
section2:745:581,1
section2:729:373,5
section2:43:329,2
section2:548:563,9
section2:787:30,8
section2:374:458,6
section2:347:760,9
section2:50:161,8
section2:485:403,1
section2:157:732,4
section2:687:247,5
section2:340:762,3
section2:93:570,0
section2:176:497,9
section2:156:824,9
section2:541:169,5
section2:388:598,0
section2:218:684,3
section2:362:478,6
section2:737:201,1
section2:796:232,7
section2:530:722,3
section2:152:576,0
section2:378:539,6
section2:616:445,1
section2:599:804,9
section2:781:23,8
section2:246:193,7
section2:455:503,6
section2:196:367,2
section2:273:783,4
section2:137:633,9
section2:549:752,0
section2:794:446,7
section2:178:685,3
section2:56:821,6
section2:475:442,1
section2:800:157,8
section2:253:673,0
section2:443:358,1
section2:519:780,9
section2:573:39,7
section2:301:199,1
section2:297:570,9
section2:650:704,6
section2:194:222,1
section2:294:83,1
section2:701:672,6
section2:684:467,1
section2:569:204,5
section2:444:424,1
section2:585:376,1
section2:511:71,1
section2:596:753,6
section2:167:578,3
section2:325:768,3
section2:154:322,2
section2:20:451,7
section2:440:638,4
section2:199:322,2
section2:210:121,7
section2:335:127,1
section2:782:388,1
section2:280:503,6
section2:783:381,1
section2:544:200,5
section2:463:412,1
section2:229:527,9
section2:473:818,6
section2:157:693,3
section2:470:267,1
section2:549:776,6
section2:548:761,0
section2:463:443,1
section2:189:467,9
section2:550:422,7
section2:804:319,5
section2:705:466,7
section2:655:329,5
section2:111:828,9
section2:93:157,8
section2:432:117,7
section2:147:717,3
section2:422:345,1
section2:294:88,1
section2:18:769,9
section2:325:56,1
section2:539:493,6
section2:333:833,3
section2:405:586,0
section2:304:579,3
section2:95:300,1
section2:345:819,3
section2:531:687,6
section2:290:210,7
section2:520:465,7
section2:35:233,8
section2:367:90,1
section2:611:267,2
section2:512:157,1
section2:372:163,2
section2:473:633,9
section2:726:660,6
section2:422:477,6
section2:505:33,2
section2:81:761,0
section2:346:107,7
section2:538:537,6
section2:654:101,8
section2:144:211,1
section2:454:394,1
section2:726:460,7
section2:145:299,2
section2:797:566,5
section2:204:527,9
section2:360:767,0
section2:479:773,6
section2:639:395,5
section2:778:271,5
section2:102:389,1
section2:89:741,3
section2:384:785,0
section2:177:619,4
section2:403:167,2
section2:496:566,9
section2:508:823,6
section2:222:676,9
section2:676:8,0
section2:493:419,7
section2:187:467,9
section2:134:778,3
section2:641:762,0
section2:227:536,9
section2:768:419,7
section2:609:72,5
section2:41:350,7
section2:584:430,1
section2:326:718,3
section2:178:521,9
section2:280:803,3
section2:810:479,7
section2:169:110,8
section2:63:473,6
section2:577:782,0
section2:379:503,0
section2:490:776,6
section2:133:428,6
section2:579:77,1
section2:515:180,7
section2:405:528,6
section2:66:238,8
section2:305:690,3
section2:590:337,1
section2:319:495,6
section2:491:75,2
section2:382:477,6
section2:595:716,0
section2:444:532,6
section2:433:429,6
section2:559:212,5
section2:768:459,1
section2:330:668,9
section2:311:134,1
section2:638:416,1
section2:703:255,5
section2:155:291,2
section2:574:788,9
section2:216:475,9
section2:299:763,4
section2:85:716,4
section2:672:363,5
section2:25:510,6
section2:272:35,8
section2:280:159,1
section2:177:57,7
section2:436:191,2
section2:659:344,5
section2:152:733,3
section2:124:348,1
section2:64:507,6
section2:58:465,6
section2:241:356,2
section2:640:294,5
section2:703:154,5
section2:207:654,3
section2:169:518,9
section2:489:754,3
section2:161:725,4
section2:821:169,9
section2:581:604,4
section2:233:478,3
section2:523:157,1
section2:10:774,0
section2:301:358,7
section2:159:656,4
section2:547:634,4
section2:99:132,8
section2:514:20,2
section2:107:222,1
section2:281:65,8
section2:94:195,8
section2:630:37,2
section2:603:251,2
section2:658:182,1
section2:716:187,1
section2:408:179,5
section2:69:506,6
section2:419:559,9
section2:262:114,1
section2:496:735,9
section2:493:100,2
section2:189:426,0
section2:347:511,6
section2:281:509,6
section2:382:382,1
section2:27:242,2
section2:585:684,4
section2:418:682,4
section2:760:199,1
section2:215:555,3
section2:635:412,1
section2:119:35,8
section2:490:708,0
section2:269:564,9
section2:614:769,6
section2:257:769,3
section2:672:428,1
section2:645:598,6
section2:348:712,4
section2:422:294,1
section2:235:526,9
section2:397:711,4
section2:726:15,0
section2:173:252,1
section2:25:473,0
section2:808:421,1
section2:374:440,6
section2:339:114,1
section2:18:668,3
section2:21:697,9
section2:837:332,7
section2:826:385,1
section2:254:726,4
section2:70:219,8
section2:698:676,6
section2:703:567,1
section2:714:438,5
section2:62:638,4
section2:602:689,0
section2:674:130,1
section2:176:578,9
section2:725:297,5
section2:269:24,8
section2:384:743,3
section2:326:54,7
section2:648:281,5
section2:736:14,8
section2:796:407,1
section2:719:150,1
section2:254:179,1
section2:285:677,4
section2:427:722,3
section2:717:595,7
section2:768:151,2
section2:124:246,1
section2:85:613,9
section2:308:381,1
section2:398:214,2
section2:519:527,0
section2:758:471,5
section2:178:646,4
section2:545:46,1
section2:86:311,1
section2:835:549,5
section2:197:112,1
section2:642:377,5
section2:271:207,1
section2:818:475,1
section2:437:462,6
section2:437:681,4
section2:616:411,7
section2:831:198,2
section2:712:504,7
section2:633:661,6
section2:745:607,1
section2:139:172,8
section2:705:617,0
section2:346:551,6
section2:90:569,0
section2:605:407,7
section2:66:126,7
section2:116:267,2
section2:397:516,0
section2:285:84,7
section2:510:510,6
section2:697:545,1
section2:324:195,1
section2:355:616,3
section2:5:606,3
section2:801:302,5
section2:727:658,6
section2:396:133,1
section2:675:475,1
section2:543:740,3
section2:456:334,1
section2:505:664,9
section2:186:286,2
section2:387:25,8
section2:127:363,1
section2:197:217,1
section2:160:422,6
section2:385:296,7
section2:650:145,7
section2:475:256,5
section2:474:378,1
section2:111:683,4
section2:807:68,8
section2:339:131,1
section2:88:276,1
section2:317:169,7
section2:26:615,3
section2:733:512,5
section2:33:810,3
section2:523:688,6
section2:6:600,3
section2:503:431,7
section2:537:254,5
section2:434:736,6
section2:607:327,1
section2:565:712,6
section2:738:100,0
section2:490:168,7
section2:325:315,7
section2:511:4,2
section2:313:162,1
section2:348:757,9
section2:242:682,4
section2:160:689,0
section2:134:502,2
