section,spot_index,obs_name,cluster
section2,145128,145128,3
section2,145129,145129,1
section2,145130,145130,4
section2,145131,145131,7
section2,145132,145132,6
section2,145133,145133,1
section2,145134,145134,5
section2,145135,145135,2
section2,145136,145136,6
section2,145137,145137,3
section2,145138,145138,3
section2,145139,145139,2
section2,145140,145140,3
section2,145141,145141,3
section2,145142,145142,3
section2,145143,145143,6
section2,145144,145144,6
section2,145145,145145,3
section2,145146,145146,3
section2,145147,145147,6
section2,145148,145148,7
section2,145149,145149,2
section2,145150,145150,5
section2,145151,145151,3
section2,145152,145152,7
section2,145153,145153,0
section2,145154,145154,6
section2,145155,145155,7
section2,145156,145156,2
section2,145157,145157,5
section2,145158,145158,0
section2,145159,145159,5
section2,145160,145160,3
section2,145161,145161,4
section2,145162,145162,3
section2,145163,145163,3
section2,145164,145164,2
section2,145165,145165,7
section2,145166,145166,5
section2,145167,145167,3
section2,145168,145168,2
section2,145169,145169,2
section2,145170,145170,3
section2,145171,145171,7
section2,145172,145172,1
section2,145173,145173,6
section2,145174,145174,3
section2,145175,145175,3
section2,145176,145176,2
section2,145177,145177,7
section2,145178,145178,5
section2,145179,145179,1
section2,145180,145180,3
section2,145181,145181,7
section2,145182,145182,6
section2,145183,145183,3
section2,145184,145184,7
section2,145185,145185,5
section2,145186,145186,5
section2,145187,145187,3
section2,145188,145188,0
section2,145189,145189,2
section2,145190,145190,5
section2,145191,145191,3
section2,145192,145192,0
section2,145193,145193,0
section2,145194,145194,7
section2,145195,145195,7
section2,145196,145196,5
section2,145197,145197,4
section2,145198,145198,3
section2,145199,145199,1
section2,145200,145200,3
section2,145201,145201,4
section2,145202,145202,2
section2,145203,145203,3
section2,145204,145204,4
section2,145205,145205,3
section2,145206,145206,3
section2,145207,145207,5
section2,145208,145208,5
section2,145209,145209,1
section2,145210,145210,6
section2,145211,145211,1
section2,145212,145212,5
section2,145213,145213,2
section2,145214,145214,1
section2,145215,145215,6
section2,145216,145216,7
section2,145217,145217,2
section2,145218,145218,3
section2,145219,145219,6
section2,145220,145220,3
section2,145221,145221,0
section2,145222,145222,5
section2,145223,145223,3
section2,145224,145224,7
section2,145225,145225,7
section2,145226,145226,5
section2,145227,145227,2
section2,145228,145228,6
section2,145229,145229,1
section2,145230,145230,5
section2,145231,145231,2
section2,145232,145232,5
section2,145233,145233,2
section2,145234,145234,1
section2,145235,145235,4
section2,145236,145236,4
section2,145237,145237,7
section2,145238,145238,6
section2,145239,145239,2
section2,145240,145240,4
section2,145241,145241,3
section2,145242,145242,6
section2,145243,145243,1
section2,145244,145244,0
section2,145245,145245,5
section2,145246,145246,5
section2,145247,145247,6
section2,145248,145248,1
section2,145249,145249,2
section2,145250,145250,2
section2,145251,145251,3
section2,145252,145252,3
section2,145253,145253,3
section2,145254,145254,7
section2,145255,145255,3
section2,145256,145256,7
section2,145257,145257,0
section2,145258,145258,7
section2,145259,145259,2
section2,145260,145260,3
section2,145261,145261,7
section2,145262,145262,3
section2,145263,145263,4
section2,145264,145264,6
section2,145265,145265,6
section2,145266,145266,2
section2,145267,145267,3
section2,145268,145268,5
section2,145269,145269,1
section2,145270,145270,7
section2,145271,145271,7
section2,145272,145272,7
section2,145273,145273,7
section2,145274,145274,4
section2,145275,145275,4
section2,145276,145276,6
section2,145277,145277,7
section2,145278,145278,1
section2,145279,145279,0
section2,145280,145280,6
section2,145281,145281,5
section2,145282,145282,3
section2,145283,145283,3
section2,145284,145284,5
section2,145285,145285,6
section2,145286,145286,4
section2,145287,145287,4
section2,145288,145288,5
section2,145289,145289,6
section2,145290,145290,1
section2,145291,145291,7
section2,145292,145292,3
section2,145293,145293,0
section2,145294,145294,7
section2,145295,145295,3
section2,145296,145296,6
section2,145297,145297,3
section2,145298,145298,1
section2,145299,145299,5
section2,145300,145300,2
section2,145301,145301,3
section2,145302,145302,7
section2,145303,145303,7
section2,145304,145304,3
section2,145305,145305,1
section2,145306,145306,5
section2,145307,145307,7
section2,145308,145308,5
section2,145309,145309,7
section2,145310,145310,6
section2,145311,145311,7
section2,145312,145312,5
section2,145313,145313,3
section2,145314,145314,6
section2,145315,145315,7
section2,145316,145316,3
section2,145317,145317,0
section2,145318,145318,5
section2,145319,145319,5
section2,145320,145320,7
section2,145321,145321,4
section2,145322,145322,7
section2,145323,145323,0
section2,145324,145324,3
section2,145325,145325,2
section2,145326,145326,0
section2,145327,145327,7
section2,145328,145328,5
section2,145329,145329,5
section2,145330,145330,7
section2,145331,145331,3
section2,145332,145332,2
section2,145333,145333,6
section2,145334,145334,2
section2,145335,145335,3
section2,145336,145336,3
section2,145337,145337,5
section2,145338,145338,3
section2,145339,145339,1
section2,145340,145340,3
section2,145341,145341,2
section2,145342,145342,2
section2,145343,145343,3
section2,145344,145344,7
section2,145345,145345,4
section2,145346,145346,5
section2,145347,145347,1
section2,145348,145348,1
section2,145349,145349,5
section2,145350,145350,3
section2,145351,145351,2
section2,145352,145352,5
section2,145353,145353,5
section2,145354,145354,5
section2,145355,145355,6
section2,145356,145356,6
section2,145357,145357,2
section2,145358,145358,7
section2,145359,145359,2
section2,145360,145360,4
section2,145361,145361,5
section2,145362,145362,3
section2,145363,145363,7
section2,145364,145364,3
section2,145365,145365,4
section2,145366,145366,3
section2,145367,145367,7
section2,145368,145368,4
section2,145369,145369,1
section2,145370,145370,3
section2,145371,145371,3
section2,145372,145372,1
section2,145373,145373,3
section2,145374,145374,5
section2,145375,145375,5
section2,145376,145376,2
section2,145377,145377,5
section2,145378,145378,5
section2,145379,145379,6
section2,145380,145380,5
section2,145381,145381,5
section2,145382,145382,5
section2,145383,145383,5
section2,145384,145384,3
section2,145385,145385,7
section2,145386,145386,5
section2,145387,145387,2
section2,145388,145388,2
section2,145389,145389,3
section2,145390,145390,2
section2,145391,145391,5
section2,145392,145392,7
section2,145393,145393,4
section2,145394,145394,6
section2,145395,145395,2
section2,145396,145396,1
section2,145397,145397,7
section2,145398,145398,2
section2,145399,145399,7
section2,145400,145400,0
section2,145401,145401,5
section2,145402,145402,4
section2,145403,145403,1
section2,145404,145404,5
section2,145405,145405,3
section2,145406,145406,0
section2,145407,145407,7
section2,145408,145408,3
section2,145409,145409,3
section2,145410,145410,2
section2,145411,145411,6
section2,145412,145412,7
section2,145413,145413,2
section2,145414,145414,6
section2,145415,145415,2
section2,145416,145416,3
section2,145417,145417,2
section2,145418,145418,7
section2,145419,145419,7
section2,145420,145420,2
section2,145421,145421,2
section2,145422,145422,6
section2,145423,145423,3
section2,145424,145424,7
section2,145425,145425,6
section2,145426,145426,5
section2,145427,145427,1
section2,145428,145428,3
section2,145429,145429,7
section2,145430,145430,3
section2,145431,145431,7
section2,145432,145432,7
section2,145433,145433,5
section2,145434,145434,0
section2,145435,145435,3
section2,145436,145436,3
section2,145437,145437,0
section2,145438,145438,4
section2,145439,145439,5
section2,145440,145440,6
section2,145441,145441,3
section2,145442,145442,5
section2,145443,145443,5
section2,145444,145444,3
section2,145445,145445,3
section2,145446,145446,5
section2,145447,145447,5
section2,145448,145448,7
section2,145449,145449,2
section2,145450,145450,3
section2,145451,145451,7
section2,145452,145452,3
section2,145453,145453,4
section2,145454,145454,3
section2,145455,145455,7
section2,145456,145456,2
section2,145457,145457,6
section2,145458,145458,6
section2,145459,145459,7
section2,145460,145460,5
section2,145461,145461,6
section2,145462,145462,4
section2,145463,145463,2
section2,145464,145464,1
section2,145465,145465,4
section2,145466,145466,2
section2,145467,145467,1
section2,145468,145468,2
section2,145469,145469,7
section2,145470,145470,6
section2,145471,145471,1
section2,145472,145472,6
section2,145473,145473,2
section2,145474,145474,3
section2,145475,145475,3
section2,145476,145476,3
section2,145477,145477,3
section2,145478,145478,7
section2,145479,145479,7
section2,145480,145480,2
section2,145481,145481,5
section2,145482,145482,5
section2,145483,145483,2
section2,145484,145484,5
section2,145485,145485,7
section2,145486,145486,5
section2,145487,145487,1
section2,145488,145488,5
section2,145489,145489,2
section2,145490,145490,7
section2,145491,145491,3
section2,145492,145492,3
section2,145493,145493,3
section2,145494,145494,3
section2,145495,145495,3
section2,145496,145496,0
section2,145497,145497,7
section2,145498,145498,3
section2,145499,145499,1
section2,145500,145500,7
section2,145501,145501,5
section2,145502,145502,7
section2,145503,145503,2
section2,145504,145504,1
section2,145505,145505,2
section2,145506,145506,1
section2,145507,145507,5
section2,145508,145508,5
section2,145509,145509,3
section2,145510,145510,2
section2,145511,145511,7
section2,145512,145512,0
section2,145513,145513,7
section2,145514,145514,1
section2,145515,145515,5
section2,145516,145516,5
section2,145517,145517,6
section2,145518,145518,3
section2,145519,145519,2
section2,145520,145520,4
section2,145521,145521,1
section2,145522,145522,1
section2,145523,145523,3
section2,145524,145524,3
section2,145525,145525,2
section2,145526,145526,5
section2,145527,145527,3
section2,145528,145528,4
section2,145529,145529,7
section2,145530,145530,7
section2,145531,145531,5
section2,145532,145532,2
section2,145533,145533,5
section2,145534,145534,5
section2,145535,145535,2
section2,145536,145536,3
section2,145537,145537,0
section2,145538,145538,2
section2,145539,145539,6
section2,145540,145540,3
section2,145541,145541,7
section2,145542,145542,0
section2,145543,145543,2
section2,145544,145544,7
section2,145545,145545,3
section2,145546,145546,4
section2,145547,145547,5
section2,145548,145548,0
section2,145549,145549,4
section2,145550,145550,6
section2,145551,145551,3
section2,145552,145552,5
section2,145553,145553,7
section2,145554,145554,7
section2,145555,145555,4
section2,145556,145556,3
section2,145557,145557,1
section2,145558,145558,3
section2,145559,145559,3
section2,145560,145560,5
section2,145561,145561,1
section2,145562,145562,2
section2,145563,145563,5
section2,145564,145564,6
section2,145565,145565,4
section2,145566,145566,3
section2,145567,145567,0
section2,145568,145568,6
section2,145569,145569,1
section2,145570,145570,7
section2,145571,145571,3
section2,145572,145572,3
section2,145573,145573,5
section2,145574,145574,5
section2,145575,145575,5
section2,145576,145576,0
section2,145577,145577,4
section2,145578,145578,2
section2,145579,145579,2
section2,145580,145580,5
section2,145581,145581,5
section2,145582,145582,2
section2,145583,145583,2
section2,145584,145584,5
section2,145585,145585,4
section2,145586,145586,3
section2,145587,145587,1
section2,145588,145588,3
section2,145589,145589,6
section2,145590,145590,4
section2,145591,145591,4
section2,145592,145592,3
section2,145593,145593,1
section2,145594,145594,5
section2,145595,145595,1
section2,145596,145596,3
section2,145597,145597,5
section2,145598,145598,6
section2,145599,145599,5
section2,145600,145600,1
section2,145601,145601,1
section2,145602,145602,7
section2,145603,145603,3
section2,145604,145604,6
section2,145605,145605,4
section2,145606,145606,2
section2,145607,145607,3
section2,145608,145608,7
section2,145609,145609,2
section2,145610,145610,7
section2,145611,145611,1
section2,145612,145612,2
section2,145613,145613,3
section2,145614,145614,6
section2,145615,145615,7
section2,145616,145616,3
section2,145617,145617,5
section2,145618,145618,0
section2,145619,145619,5
section2,145620,145620,6
section2,145621,145621,6
section2,145622,145622,6
section2,145623,145623,2
section2,145624,145624,4
section2,145625,145625,2
section2,145626,145626,3
section2,145627,145627,5
section2,145628,145628,0
section2,145629,145629,5
section2,145630,145630,3
section2,145631,145631,6
section2,145632,145632,5
section2,145633,145633,7
section2,145634,145634,3
section2,145635,145635,2
section2,145636,145636,3
section2,145637,145637,7
section2,145638,145638,1
section2,145639,145639,3
section2,145640,145640,5
section2,145641,145641,2
section2,145642,145642,5
section2,145643,145643,3
section2,145644,145644,1
section2,145645,145645,3
section2,145646,145646,5
section2,145647,145647,6
section2,145648,145648,7
section2,145649,145649,2
section2,145650,145650,6
section2,145651,145651,5
section2,145652,145652,2
section2,145653,145653,1
section2,145654,145654,0
section2,145655,145655,3
section2,145656,145656,2
