section,spot_index,obs_name,cluster
section1,377222,377222,7
section1,377223,377223,7
section1,377224,377224,7
section1,377225,377225,7
section1,377226,377226,7
section1,377227,377227,7
section1,377228,377228,6
section1,377229,377229,6
section1,377230,377230,6
section1,377231,377231,5
section1,377232,377232,5
section1,377233,377233,5
section1,377234,377234,5
section1,377235,377235,6
section1,377236,377236,1
section1,377237,377237,1
section1,377238,377238,1
section1,377239,377239,1
section1,377240,377240,1
section1,377241,377241,1
section1,377242,377242,1
section1,377243,377243,3
section1,377244,377244,3
section1,377245,377245,3
section1,377246,377246,1
section1,377247,377247,1
section1,377248,377248,1
section1,377249,377249,1
section1,377250,377250,1
section1,377251,377251,1
section1,377252,377252,1
section1,377253,377253,1
section1,377254,377254,1
section1,377255,377255,1
section1,377256,377256,1
section1,377257,377257,1
section1,377258,377258,1
section1,377259,377259,1
section1,377260,377260,1
section1,377261,377261,1
section1,377262,377262,1
section1,377263,377263,7
section1,377264,377264,7
section1,377265,377265,7
section1,377266,377266,7
section1,377267,377267,6
section1,377268,377268,6
section1,377269,377269,6
section1,377270,377270,5
section1,377271,377271,5
section1,377272,377272,5
section1,377273,377273,5
section1,377274,377274,5
section1,377275,377275,5
section1,377276,377276,5
section1,377277,377277,5
section1,377278,377278,5
section1,377279,377279,5
section1,377280,377280,0
section1,377281,377281,0
section1,377282,377282,5
section1,377283,377283,5
section1,377284,377284,5
section1,377285,377285,5
section1,377286,377286,5
section1,377287,377287,5
section1,377288,377288,5
section1,377289,377289,5
section1,377290,377290,5
section1,377291,377291,5
section1,377292,377292,5
section1,377293,377293,5
section1,377294,377294,5
section1,377295,377295,5
section1,377296,377296,5
section1,377297,377297,5
section1,377298,377298,5
section1,377299,377299,5
section1,377300,377300,5
section1,377301,377301,5
section1,377302,377302,5
section1,377303,377303,5
section1,377304,377304,5
section1,377305,377305,6
section1,377306,377306,5
section1,377307,377307,5
section1,377308,377308,5
section1,377309,377309,5
section1,377310,377310,5
section1,377311,377311,5
section1,377312,377312,5
section1,377313,377313,5
section1,377314,377314,5
section1,377315,377315,5
section1,377316,377316,5
section1,377317,377317,5
section1,377318,377318,5
section1,377319,377319,5
section1,377320,377320,5
section1,377321,377321,5
section1,377322,377322,5
section1,377323,377323,5
section1,377324,377324,5
section1,377325,377325,5
section1,377326,377326,5
section1,377327,377327,5
section1,377328,377328,5
section1,377329,377329,5
section1,377330,377330,5
section1,377331,377331,5
section1,377332,377332,5
section1,377333,377333,5
section1,377334,377334,5
section1,377335,377335,5
section1,377336,377336,5
section1,377337,377337,5
section1,377338,377338,5
section1,377339,377339,5
section1,377340,377340,5
section1,377341,377341,5
section1,377342,377342,5
section1,377343,377343,5
section1,377344,377344,5
section1,377345,377345,5
section1,377346,377346,5
section1,377347,377347,5
section1,377348,377348,5
section1,377349,377349,5
section1,377350,377350,5
section1,377351,377351,5
section1,377352,377352,5
section1,377353,377353,5
section1,377354,377354,5
section1,377355,377355,5
section1,377356,377356,5
section1,377357,377357,5
section1,377358,377358,5
section1,377359,377359,5
section1,377360,377360,5
section1,377361,377361,5
section1,377362,377362,5
section1,377363,377363,5
section1,377364,377364,5
section1,377365,377365,5
section1,377366,377366,5
section1,377367,377367,5
section1,377368,377368,5
section1,377369,377369,5
section1,377370,377370,6
section1,377371,377371,6
section1,377372,377372,7
section1,377373,377373,7
section1,377374,377374,7
section1,377375,377375,7
section1,377376,377376,7
section1,377377,377377,7
section1,377378,377378,7
section1,377379,377379,7
section1,377380,377380,7
section1,377381,377381,7
section1,377382,377382,7
section1,377383,377383,7
section1,377384,377384,7
section1,377385,377385,7
section1,377386,377386,7
section1,377387,377387,7
section1,377388,377388,7
section1,377389,377389,7
section1,377390,377390,7
section1,377391,377391,7
section1,377392,377392,7
section1,377393,377393,7
section1,377394,377394,5
section1,377395,377395,5
section1,377396,377396,5
section1,377397,377397,5
section1,377398,377398,5
section1,377399,377399,5
section1,377400,377400,5
section1,377401,377401,5
section1,377402,377402,5
section1,377403,377403,0
section1,377404,377404,0
section1,377405,377405,0
section1,377406,377406,5
section1,377407,377407,5
section1,377408,377408,5
section1,377409,377409,6
section1,377410,377410,7
section1,377411,377411,7
section1,377412,377412,7
section1,377413,377413,7
section1,377414,377414,7
section1,377415,377415,3
section1,377416,377416,3
section1,377417,377417,3
section1,377418,377418,7
section1,377419,377419,1
section1,377420,377420,6
section1,377421,377421,5
section1,377422,377422,5
section1,377423,377423,5
section1,377424,377424,3
section1,377425,377425,7
section1,377426,377426,7
section1,377427,377427,3
section1,377428,377428,6
section1,377429,377429,7
section1,377430,377430,7
section1,377431,377431,7
section1,377432,377432,7
section1,377433,377433,7
section1,377434,377434,7
section1,377435,377435,7
section1,377436,377436,3
section1,377437,377437,5
section1,377438,377438,5
section1,377439,377439,5
section1,377440,377440,5
section1,377441,377441,2
section1,377442,377442,5
section1,377443,377443,2
section1,377444,377444,1
section1,377445,377445,1
section1,377446,377446,1
section1,377447,377447,1
section1,377448,377448,3
section1,377449,377449,1
section1,377450,377450,2
section1,377451,377451,1
section1,377452,377452,1
section1,377453,377453,1
section1,377454,377454,1
section1,377455,377455,1
section1,377456,377456,1
section1,377457,377457,1
section1,377458,377458,1
section1,377459,377459,1
section1,377460,377460,1
section1,377461,377461,1
section1,377462,377462,1
section1,377463,377463,1
section1,377464,377464,1
section1,377465,377465,1
section1,377466,377466,1
section1,377467,377467,1
section1,377468,377468,5
section1,377469,377469,5
section1,377470,377470,5
section1,377471,377471,5
section1,377472,377472,5
section1,377473,377473,5
section1,377474,377474,5
section1,377475,377475,5
section1,377476,377476,5
section1,377477,377477,0
section1,377478,377478,5
section1,377479,377479,4
section1,377480,377480,5
section1,377481,377481,5
section1,377482,377482,2
section1,377483,377483,5
section1,377484,377484,5
section1,377485,377485,5
section1,377486,377486,5
section1,377487,377487,5
section1,377488,377488,5
section1,377489,377489,5
section1,377490,377490,5
section1,377491,377491,5
section1,377492,377492,5
section1,377493,377493,5
section1,377494,377494,5
section1,377495,377495,5
section1,377496,377496,5
section1,377497,377497,5
section1,377498,377498,6
section1,377499,377499,7
section1,377500,377500,7
section1,377501,377501,7
section1,377502,377502,3
section1,377503,377503,3
section1,377504,377504,3
section1,377505,377505,1
section1,377506,377506,3
section1,377507,377507,3
section1,377508,377508,7
section1,377509,377509,7
section1,377510,377510,7
section1,377511,377511,3
section1,377512,377512,5
section1,377513,377513,5
section1,377514,377514,5
section1,377515,377515,5
section1,377516,377516,5
section1,377517,377517,5
section1,377518,377518,5
section1,377519,377519,6
section1,377520,377520,6
section1,377521,377521,6
section1,377522,377522,7
section1,377523,377523,7
section1,377524,377524,7
section1,377525,377525,7
section1,377526,377526,3
section1,377527,377527,3
section1,377528,377528,3
section1,377529,377529,3
section1,377530,377530,1
section1,377531,377531,1
section1,377532,377532,1
section1,377533,377533,3
section1,377534,377534,3
section1,377535,377535,3
section1,377536,377536,3
section1,377537,377537,3
section1,377538,377538,3
section1,377539,377539,3
section1,377540,377540,3
section1,377541,377541,3
section1,377542,377542,3
section1,377543,377543,3
section1,377544,377544,7
section1,377545,377545,7
section1,377546,377546,6
section1,377547,377547,6
section1,377548,377548,3
section1,377549,377549,3
section1,377550,377550,3
section1,377551,377551,3
section1,377552,377552,3
section1,377553,377553,3
section1,377554,377554,7
section1,377555,377555,7
section1,377556,377556,7
section1,377557,377557,7
section1,377558,377558,7
section1,377559,377559,6
section1,377560,377560,5
section1,377561,377561,5
section1,377562,377562,5
section1,377563,377563,5
section1,377564,377564,0
section1,377565,377565,0
section1,377566,377566,0
section1,377567,377567,0
section1,377568,377568,0
section1,377569,377569,0
section1,377570,377570,0
section1,377571,377571,0
section1,377572,377572,0
section1,377573,377573,5
section1,377574,377574,5
section1,377575,377575,0
section1,377576,377576,0
section1,377577,377577,0
section1,377578,377578,0
section1,377579,377579,0
section1,377580,377580,0
section1,377581,377581,5
section1,377582,377582,5
section1,377583,377583,5
section1,377584,377584,5
section1,377585,377585,5
section1,377586,377586,5
section1,377587,377587,5
section1,377588,377588,5
section1,377589,377589,5
section1,377590,377590,5
section1,377591,377591,5
section1,377592,377592,5
section1,377593,377593,5
section1,377594,377594,5
section1,377595,377595,5
section1,377596,377596,0
section1,377597,377597,0
section1,377598,377598,0
section1,377599,377599,5
section1,377600,377600,5
section1,377601,377601,5
section1,377602,377602,5
section1,377603,377603,5
section1,377604,377604,5
section1,377605,377605,5
section1,377606,377606,5
section1,377607,377607,5
section1,377608,377608,5
section1,377609,377609,5
section1,377610,377610,5
section1,377611,377611,5
section1,377612,377612,5
section1,377613,377613,5
section1,377614,377614,5
section1,377615,377615,5
section1,377616,377616,5
section1,377617,377617,5
section1,377618,377618,5
section1,377619,377619,6
section1,377620,377620,6
section1,377621,377621,6
section1,377622,377622,6
section1,377623,377623,7
section1,377624,377624,7
section1,377625,377625,7
section1,377626,377626,7
section1,377627,377627,3
section1,377628,377628,3
section1,377629,377629,3
section1,377630,377630,3
section1,377631,377631,3
section1,377632,377632,3
section1,377633,377633,3
section1,377634,377634,3
section1,377635,377635,3
section1,377636,377636,7
section1,377637,377637,7
section1,377638,377638,6
section1,377639,377639,6
section1,377640,377640,5
section1,377641,377641,5
section1,377642,377642,5
section1,377643,377643,5
section1,377644,377644,5
section1,377645,377645,5
section1,377646,377646,0
section1,377647,377647,5
section1,377648,377648,5
section1,377649,377649,5
section1,377650,377650,5
section1,377651,377651,5
section1,377652,377652,5
section1,377653,377653,5
section1,377654,377654,5
section1,377655,377655,5
section1,377656,377656,5
section1,377657,377657,6
section1,377658,377658,7
section1,377659,377659,7
section1,377660,377660,7
section1,377661,377661,3
section1,377662,377662,3
section1,377663,377663,7
section1,377664,377664,3
section1,377665,377665,3
section1,377666,377666,3
section1,377667,377667,3
section1,377668,377668,1
section1,377669,377669,3
section1,377670,377670,3
section1,377671,377671,7
section1,377672,377672,7
section1,377673,377673,7
section1,377674,377674,6
section1,377675,377675,5
section1,377676,377676,5
section1,377677,377677,5
section1,377678,377678,6
section1,377679,377679,7
section1,377680,377680,7
section1,377681,377681,3
section1,377682,377682,3
section1,377683,377683,3
section1,377684,377684,3
section1,377685,377685,3
section1,377686,377686,7
section1,377687,377687,7
section1,377688,377688,3
section1,377689,377689,3
section1,377690,377690,3
section1,377691,377691,3
section1,377692,377692,3
section1,377693,377693,3
section1,377694,377694,7
section1,377695,377695,7
section1,377696,377696,3
section1,377697,377697,3
section1,377698,377698,3
section1,377699,377699,3
section1,377700,377700,7
section1,377701,377701,7
section1,377702,377702,7
section1,377703,377703,6
section1,377704,377704,5
section1,377705,377705,5
section1,377706,377706,5
section1,377707,377707,0
section1,377708,377708,6
section1,377709,377709,6
section1,377710,377710,6
section1,377711,377711,7
section1,377712,377712,3
section1,377713,377713,3
section1,377714,377714,3
section1,377715,377715,3
section1,377716,377716,3
section1,377717,377717,3
section1,377718,377718,1
section1,377719,377719,1
section1,377720,377720,1
section1,377721,377721,1
section1,377722,377722,1
section1,377723,377723,1
section1,377724,377724,1
section1,377725,377725,1
section1,377726,377726,1
section1,377727,377727,1
section1,377728,377728,1
section1,377729,377729,1
section1,377730,377730,7
section1,377731,377731,7
section1,377732,377732,7
section1,377733,377733,7
section1,377734,377734,7
section1,377735,377735,7
section1,377736,377736,7
section1,377737,377737,6
section1,377738,377738,6
section1,377739,377739,6
section1,377740,377740,5
section1,377741,377741,6
section1,377742,377742,1
section1,377743,377743,1
section1,377744,377744,1
section1,377745,377745,1
section1,377746,377746,1
section1,377747,377747,2
section1,377748,377748,2
section1,377749,377749,2
section1,377750,377750,1
