spot_id,cluster
section2:707:517,2
section2:699:591,4
section2:818:442,1
section2:299:412,4
section2:60:637,0
section2:38:497,4
section2:355:38,2
section2:334:448,0
section2:206:97,2
section2:762:277,1
section2:512:339,2
section2:813:313,2
section2:517:441,0
section2:492:821,4
section2:95:345,1
section2:668:696,4
section2:602:695,4
section2:557:472,2
section2:141:699,4
section2:59:97,0
section2:306:110,1
section2:451:643,4
section2:259:330,1
section2:179:695,3
section2:157:806,3
section2:362:154,1
section2:316:19,2
section2:153:793,3
section2:359:801,4
section2:589:500,4
section2:321:422,4
section2:767:319,1
section2:696:259,1
section2:671:492,2
section2:242:37,2
section2:131:419,0
section2:379:74,2
section2:401:566,4
section2:636:642,0
section2:119:344,0
section2:50:606,4
section2:432:613,3
section2:578:123,1
section2:423:590,4
section2:381:304,0
section2:447:82,2
section2:295:219,2
section2:35:752,0
section2:642:506,2
section2:662:216,1
section2:535:605,0
section2:517:186,1
section2:358:783,4
section2:711:487,0
section2:559:653,4
section2:2:443,3
section2:612:364,2
section2:379:661,3
section2:107:551,4
section2:283:293,1
section2:549:433,2
section2:351:386,2
section2:72:704,3
section2:577:711,4
section2:85:226,2
section2:493:811,4
section2:433:195,2
section2:10:371,2
section2:115:673,3
section2:273:517,0
section2:209:476,3
section2:18:455,0
section2:254:722,4
section2:351:313,2
section2:442:55,2
section2:609:482,1
section2:582:379,2
section2:102:686,4
section2:744:323,1
section2:88:94,2
section2:458:609,3
section2:733:282,1
section2:565:534,3
section2:264:742,0
section2:701:348,1
section2:612:466,1
section2:532:547,0
section2:321:43,0
section2:644:636,4
section2:214:399,0
section2:368:586,0
section2:622:98,2
section2:558:420,1
section2:505:354,2
section2:332:363,2
section2:40:412,2
section2:527:181,1
section2:628:171,2
section2:672:352,1
section2:355:400,0
section2:662:67,0
section2:596:791,0
section2:370:725,3
section2:169:156,2
section2:84:7,2
section2:819:66,2
section2:9:422,1
section2:268:263,1
section2:704:119,2
section2:590:180,1
section2:837:524,2
section2:202:453,3
section2:542:597,3
section2:802:332,1
section2:569:445,2
section2:332:128,1
section2:834:545,1
section2:467:665,3
section2:163:121,2
section2:795:556,1
section2:618:760,4
section2:261:683,3
section2:450:55,2
section2:643:674,4
section2:546:564,3
section2:579:543,4
section2:75:755,4
section2:204:623,4
section2:650:456,2
section2:133:647,3
section2:724:590,2
section2:783:410,1
section2:195:734,4
section2:600:138,2
section2:434:401,2
section2:639:469,1
section2:394:568,4
section2:273:34,2
section2:455:668,3
section2:669:189,1
section2:544:740,0
section2:816:418,2
section2:641:59,0
section2:516:657,3
section2:730:389,2
section2:824:404,1
section2:456:86,2
section2:590:452,1
section2:518:7,0
section2:486:527,4
section2:509:610,3
section2:132:434,4
section2:657:14,0
section2:327:39,0
section2:742:532,2
section2:659:380,1
section2:694:375,1
section2:288:122,2
section2:779:281,1
section2:26:608,3
section2:298:467,4
section2:286:760,3
section2:834:233,2
section2:216:755,0
section2:680:580,2
section2:255:654,4
section2:554:492,2
section2:328:352,0
section2:509:646,3
section2:266:799,3
section2:534:610,4
section2:780:571,1
section2:1:662,4
section2:630:463,1
section2:831:178,0
section2:194:726,4
section2:516:352,2
section2:159:12,2
section2:734:80,0
section2:751:199,2
section2:671:215,1
section2:761:375,1
section2:599:322,2
section2:512:512,4
section2:122:364,2
section2:174:75,0
section2:303:215,2
section2:226:24,0
section2:282:543,3
section2:3:813,0
section2:104:749,3
section2:302:634,3
section2:213:757,4
section2:461:531,0
section2:365:517,4
section2:468:812,4
section2:527:611,4
section2:147:645,3
section2:54:266,0
section2:686:378,1
section2:441:836,4
section2:54:158,2
section2:777:237,1
section2:318:612,4
section2:368:30,0
section2:617:235,1
section2:142:513,4
section2:94:372,2
section2:561:555,3
section2:337:524,4
section2:494:665,4
section2:712:81,0
section2:367:793,4
section2:89:625,3
section2:572:81,1
section2:730:606,0
section2:303:112,1
section2:201:413,4
section2:757:207,2
section2:34:380,2
section2:345:331,2
section2:567:537,3
section2:600:21,0
section2:510:732,3
section2:630:181,2
section2:179:182,0
section2:769:159,0
section2:371:85,2
section2:411:347,2
section2:366:147,1
section2:554:707,4
section2:645:460,2
section2:129:280,1
section2:221:44,0
section2:597:281,1
section2:325:671,3
section2:172:449,0
section2:570:789,0
section2:279:144,2
section2:513:712,3
section2:380:645,3
section2:20:519,4
section2:264:761,4
section2:149:739,3
section2:257:81,2
section2:411:145,1
section2:258:641,3
section2:621:12,2
section2:341:730,4
section2:537:719,4
section2:315:488,4
section2:809:517,1
section2:428:261,2
section2:655:597,4
section2:24:700,3
section2:165:172,2
section2:248:54,2
section2:212:12,2
section2:756:744,1
section2:306:38,2
section2:716:550,2
section2:263:89,1
section2:768:534,1
section2:513:179,1
section2:455:354,2
section2:13:725,0
section2:629:630,0
section2:739:397,2
section2:836:407,1
section2:525:225,1
section2:771:728,1
section2:405:636,0
section2:48:693,3
section2:616:621,4
section2:521:374,2
section2:398:406,0
section2:413:725,4
section2:540:790,0
section2:603:192,1
section2:524:307,1
section2:32:558,0
section2:658:181,2
section2:771:325,1
section2:544:59,1
section2:303:4,0
section2:70:30,0
section2:27:630,0
section2:251:187,0
section2:456:722,3
section2:302:125,2
section2:383:381,2
section2:238:226,2
section2:164:556,4
section2:732:729,1
section2:488:310,2
section2:69:654,4
section2:715:715,1
section2:730:715,1
section2:117:694,0
section2:344:48,2
section2:712:567,2
section2:115:832,3
section2:332:234,1
section2:546:222,1
section2:444:513,4
section2:834:75,2
section2:158:47,0
section2:747:221,1
section2:613:741,0
section2:267:604,3
section2:186:165,0
section2:141:252,1
section2:234:112,2
section2:606:663,4
section2:809:340,1
section2:141:712,4
section2:234:398,3
section2:308:356,2
section2:416:773,4
section2:554:626,3
section2:395:442,4
section2:721:294,1
section2:141:412,4
section2:332:130,1
section2:754:490,1
section2:34:419,2
section2:259:471,4
section2:721:536,2
section2:706:118,2
section2:165:128,2
section2:19:527,4
section2:264:575,3
section2:316:473,0
section2:550:36,0
section2:460:444,2
section2:482:103,2
section2:443:815,0
section2:740:703,1
section2:473:808,4
section2:140:715,4
section2:423:674,3
section2:122:12,0
section2:166:816,3
section2:469:577,3
section2:597:546,0
section2:466:830,4
section2:391:735,4
section2:606:524,4
section2:772:182,0
section2:385:693,3
section2:47:103,0
section2:629:534,2
section2:161:642,3
section2:203:446,3
section2:793:403,2
section2:708:538,2
section2:120:714,4
section2:580:665,4
section2:397:172,1
section2:667:451,2
section2:307:688,3
section2:393:628,3
section2:721:198,1
section2:712:232,1
section2:689:13,0
section2:601:551,0
section2:597:464,1
section2:503:822,4
section2:66:368,0
section2:157:351,2
section2:423:568,4
section2:214:118,2
section2:833:176,0
section2:188:564,3
section2:143:258,1
section2:611:742,0
section2:411:492,4
section2:403:108,1
section2:47:442,0
section2:677:196,1
section2:593:136,1
section2:802:293,1
section2:474:320,0
section2:651:478,2
section2:335:421,4
section2:248:59,0
section2:671:247,1
section2:701:434,1
section2:563:623,3
section2:117:314,2
section2:430:381,2
section2:532:806,3
section2:452:342,2
section2:489:604,3
section2:170:160,2
section2:320:766,0
section2:438:798,4
section2:485:562,0
section2:578:68,2
section2:341:642,3
section2:628:278,1
section2:327:278,1
section2:70:719,3
section2:493:687,4
section2:398:299,2
section2:497:664,3
section2:117:42,2
section2:42:632,4
section2:655:45,0
section2:723:264,1
section2:530:138,1
section2:277:804,3
section2:17:497,4
section2:760:274,1
section2:121:374,2
section2:394:16,2
section2:260:545,3
section2:238:582,4
section2:567:366,1
section2:570:459,2
section2:651:593,0
section2:260:170,2
section2:507:300,2
section2:637:462,2
section2:760:93,2
section2:437:406,0
section2:452:592,3
section2:691:589,4
section2:136:514,4
section2:559:651,4
section2:296:214,2
section2:608:577,4
section2:611:49,2
section2:623:353,2
section2:404:13,2
section2:348:80,2
section2:267:816,0
section2:560:566,4
section2:455:780,0
section2:625:98,2
section2:233:170,2
section2:354:225,2
section2:557:704,4
section2:699:259,1
section2:436:751,3
section2:444:496,4
section2:378:600,4
section2:668:569,4
section2:478:441,2
section2:49:160,2
section2:350:807,3
section2:750:350,1
section2:194:680,4
section2:174:685,3
section2:25:734,0
section2:616:40,0
section2:575:192,1
section2:252:560,3
section2:631:312,1
section2:292:559,3
section2:85:707,0
section2:438:451,0
section2:49:815,0
section2:377:741,3
section2:830:208,0
section2:692:479,2
section2:59:5,0
section2:351:113,2
section2:138:321,1
section2:506:602,3
section2:43:664,3
section2:499:43,0
section2:329:359,2
section2:581:383,2
section2:759:435,2
section2:763:219,1
section2:443:504,4
section2:128:20,2
section2:360:741,3
section2:694:637,4
section2:392:361,2
section2:690:89,2
section2:69:480,4
section2:755:393,1
section2:328:767,3
section2:544:411,1
section2:711:323,1
section2:267:589,3
section2:794:289,1
section2:297:827,3
section2:342:509,4
section2:100:731,0
section2:441:550,4
section2:591:783,0
section2:608:525,4
section2:668:530,2
section2:708:62,0
section2:386:767,4
section2:87:752,4
section2:300:613,0
section2:37:613,3
section2:363:677,3
section2:346:313,2
section2:708:482,1
section2:7:578,3
section2:569:41,0
section2:205:219,0
section2:121:294,2
section2:81:127,2
section2:678:568,2
section2:285:773,3
section2:811:472,1
section2:142:821,0
section2:196:463,3
section2:595:120,1
section2:171:301,1
section2:582:768,4
section2:667:351,1
section2:52:48,2
section2:510:384,2
section2:388:713,4
section2:256:15,0
section2:603:269,1
section2:168:24,2
section2:585:229,1
section2:320:447,4
section2:720:258,1
section2:96:835,3
section2:690:5,0
section2:537:748,0
section2:610:389,2
section2:686:197,1
section2:51:512,4
section2:575:611,3
section2:406:623,4
section2:735:523,2
section2:103:280,1
section2:117:590,3
section2:763:491,1
section2:808:39,0
section2:630:249,1
section2:205:22,2
section2:161:434,0
section2:695:200,1
section2:514:159,2
section2:391:177,1
section2:468:274,2
section2:261:34,2
section2:194:488,3
section2:28:537,4
section2:83:124,2
section2:65:805,0
section2:312:547,4
section2:327:72,2
section2:608:243,1
section2:190:263,2
section2:486:782,4
section2:547:287,1
section2:723:223,1
section2:768:171,0
section2:551:490,2
section2:150:395,2
section2:458:603,3
section2:192:579,3
section2:405:638,3
section2:654:656,0
section2:649:592,0
section2:282:580,3
section2:655:30,2
section2:417:617,3
section2:112:792,3
section2:737:594,1
section2:405:183,2
section2:817:126,0
section2:701:559,2
section2:174:498,3
section2:489:832,4
section2:255:563,3
section2:247:26,0
section2:14:366,2
section2:173:759,3
section2:671:409,2
section2:711:313,1
section2:349:400,2
section2:625:727,0
section2:198:774,4
section2:812:563,1
section2:263:265,1
section2:605:647,4
section2:795:433,1
section2:209:724,4
section2:212:178,1
section2:324:742,3
section2:471:35,0
section2:782:487,1
section2:464:533,4
section2:604:565,4
section2:317:691,3
section2:96:206,0
section2:666:355,1
section2:159:95,0
section2:256:714,0
section2:497:387,2
section2:770:420,1
section2:770:596,2
section2:35:157,2
section2:13:513,4
section2:521:478,0
section2:280:424,4
section2:467:689,3
section2:142:555,4
section2:8:819,4
section2:627:34,0
section2:332:87,2
section2:435:698,3
section2:744:229,1
section2:698:199,1
section2:260:760,0
section2:340:687,3
section2:34:517,4
section2:285:312,1
section2:659:316,1
section2:382:748,0
section2:685:295,1
section2:310:88,2
section2:228:44,2
section2:366:76,0
section2:441:692,3
section2:618:107,1
section2:667:335,1
section2:289:813,3
section2:760:342,1
section2:733:285,1
section2:287:452,0
section2:571:373,2
section2:436:554,4
section2:328:20,0
section2:691:599,0
section2:129:462,4
section2:353:764,0
section2:696:669,4
section2:623:454,1
section2:724:95,2
section2:36:395,2
section2:625:714,3
section2:607:534,4
section2:583:161,1
section2:150:529,4
section2:581:195,2
section2:582:799,0
section2:416:302,2
section2:122:735,4
section2:132:664,3
section2:547:184,1
section2:113:273,1
section2:412:831,4
section2:605:423,2
section2:164:726,4
section2:640:344,1
section2:817:378,2
section2:78:606,3
section2:354:483,4
section2:656:731,0
section2:659:645,0
section2:110:785,4
section2:639:638,4
section2:802:406,2
section2:514:740,3
section2:69:602,4
section2:378:773,0
section2:2:627,3
section2:700:93,2
section2:89:94,2
section2:713:263,1
section2:551:787,0
section2:40:243,0
section2:473:755,0
section2:195:558,3
section2:794:367,2
section2:690:659,4
section2:653:163,2
section2:416:592,0
section2:154:510,4
section2:317:672,4
section2:545:114,1
section2:279:155,2
section2:228:495,3
section2:292:120,1
section2:78:432,4
section2:609:159,1
section2:213:645,3
section2:222:408,0
section2:100:634,3
section2:220:224,0
section2:424:636,3
section2:110:343,1
section2:571:736,3
section2:583:509,0
section2:367:463,0
section2:560:178,1
section2:102:201,0
section2:714:140,0
section2:648:346,1
section2:185:680,3
section2:22:638,3
section2:240:466,3
section2:633:180,2
section2:382:551,0
section2:26:430,2
section2:492:408,2
section2:15:426,1
section2:467:502,4
section2:346:599,4
section2:424:509,4
section2:426:754,3
section2:448:411,1
section2:114:45,2
section2:443:618,3
section2:320:476,0
section2:819:304,2
section2:348:85,2
section2:292:142,2
section2:764:391,1
section2:525:60,1
section2:278:219,1
section2:261:496,0
section2:446:547,4
section2:757:189,2
section2:38:680,3
section2:725:168,1
section2:445:245,1
section2:647:531,2
section2:622:548,4
section2:326:47,2
section2:145:829,3
section2:812:36,2
section2:215:77,0
section2:767:568,2
section2:594:453,1
section2:186:569,3
section2:105:424,4
section2:296:797,4
section2:651:422,1
section2:652:69,0
section2:617:578,4
section2:540:762,0
section2:90:360,2
section2:389:497,4
section2:673:200,1
section2:576:729,0
section2:313:697,3
section2:587:805,0
section2:693:76,2
section2:17:597,3
section2:418:61,2
section2:714:43,2
section2:323:739,3
section2:348:709,4
section2:348:2,0
section2:105:726,3
section2:260:774,3
section2:746:282,1
section2:327:364,2
section2:599:731,4
section2:631:714,3
section2:320:352,2
section2:309:386,4
section2:637:562,0
section2:632:157,1
section2:212:9,2
section2:263:59,2
section2:256:14,0
section2:65:822,4
section2:383:531,4
section2:85:567,0
section2:429:737,4
section2:654:285,1
section2:248:475,0
section2:292:800,3
section2:730:573,1
section2:430:522,4
section2:674:510,2
section2:20:278,0
section2:588:660,3
section2:567:698,4
section2:751:356,1
section2:553:336,2
section2:405:469,4
section2:803:275,1
section2:597:203,2
section2:426:521,0
section2:260:302,1
section2:66:396,1
section2:791:560,1
section2:232:170,1
section2:408:613,0
section2:282:85,2
section2:142:283,1
section2:743:409,2
section2:51:631,4
section2:481:767,3
section2:823:527,2
section2:232:547,3
section2:395:392,2
section2:44:604,3
section2:100:659,3
section2:315:128,2
section2:202:367,0
section2:493:714,3
section2:232:552,0
section2:777:144,0
section2:321:560,0
section2:441:594,3
section2:681:220,1
section2:92:303,2
section2:733:507,1
section2:221:751,3
section2:42:717,0
section2:172:821,3
section2:173:642,4
section2:155:261,1
section2:215:14,2
section2:450:708,4
section2:735:252,1
section2:534:595,3
section2:379:665,0
section2:353:721,4
section2:228:180,2
section2:435:181,1
section2:815:42,0
section2:446:467,4
section2:486:467,4
section2:608:284,1
section2:92:836,0
section2:204:599,4
section2:615:329,2
section2:550:660,0
section2:824:323,2
section2:642:125,2
section2:483:690,3
section2:742:575,2
section2:479:277,1
section2:262:618,3
section2:192:686,4
