spot_id,cluster
section2:409:364,5
section2:795:140,9
section2:776:390,2
section2:73:339,2
section2:174:384,10
section2:571:365,4
section2:450:312,2
section2:584:378,2
section2:189:747,6
section2:745:251,4
section2:74:532,10
section2:33:615,6
section2:715:577,1
section2:313:161,5
section2:576:446,1
section2:83:630,8
section2:653:595,10
section2:747:150,7
section2:744:756,1
section2:805:163,7
section2:270:835,3
section2:224:361,9
section2:818:574,4
section2:731:575,1
section2:689:111,5
section2:506:212,4
section2:809:283,1
section2:640:153,2
section2:121:535,3
section2:456:531,9
section2:494:418,5
section2:530:445,2
section2:710:431,4
section2:337:345,2
section2:478:39,9
section2:832:444,1
section2:633:24,9
section2:444:308,5
section2:593:156,5
section2:50:658,6
section2:59:714,6
section2:497:423,5
section2:626:646,9
section2:525:476,5
section2:403:163,9
section2:20:370,2
section2:639:55,7
section2:134:776,3
section2:774:583,2
section2:607:697,9
section2:33:657,8
section2:107:732,6
section2:752:532,5
section2:176:395,10
section2:783:129,9
section2:116:823,6
section2:75:737,6
section2:817:240,7
section2:706:577,5
section2:753:369,4
section2:431:138,9
section2:769:426,5
section2:303:406,10
section2:835:227,7
section2:297:665,8
section2:560:601,6
section2:104:429,10
section2:636:331,3
section2:276:536,6
section2:292:442,0
section2:314:532,6
section2:548:433,7
section2:744:469,4
section2:710:176,5
section2:35:423,5
section2:113:215,1
section2:655:447,5
section2:97:333,2
section2:88:643,6
section2:71:421,4
section2:601:668,9
section2:342:378,2
section2:404:548,10
section2:558:623,6
section2:29:640,11
section2:266:161,5
section2:815:546,5
section2:41:437,2
section2:743:331,4
section2:658:122,2
section2:454:207,1
section2:331:734,3
section2:795:193,7
section2:150:653,6
section2:727:481,4
section2:523:336,5
section2:292:151,2
section2:516:59,9
section2:59:220,7
section2:524:795,6
section2:575:32,9
section2:585:569,11
section2:680:347,1
section2:205:189,2
section2:325:67,5
section2:175:756,3
section2:316:363,5
section2:94:438,0
section2:792:257,4
section2:311:385,0
section2:649:126,2
section2:531:495,0
section2:595:591,11
section2:619:276,4
section2:22:435,5
section2:98:476,10
section2:172:706,11
section2:227:217,5
section2:427:385,2
section2:788:207,4
section2:728:522,4
section2:515:721,3
section2:741:160,7
section2:52:780,8
section2:422:208,2
section2:647:88,7
section2:542:357,4
section2:153:406,0
section2:242:468,3
section2:467:104,2
section2:152:820,3
section2:253:781,3
section2:253:432,0
section2:137:667,3
section2:735:198,2
section2:590:61,2
section2:342:484,10
section2:202:80,7
section2:708:364,1
section2:570:380,2
section2:687:458,2
section2:144:348,2
section2:737:395,2
section2:213:682,6
section2:557:10,7
section2:577:404,2
section2:81:719,3
section2:685:133,2
section2:662:642,0
section2:592:99,4
section2:770:584,5
section2:201:196,2
section2:204:412,9
section2:250:470,10
section2:794:474,2
section2:144:817,8
section2:313:443,10
section2:703:305,4
section2:257:470,0
section2:568:221,4
section2:108:330,2
section2:633:288,4
section2:530:444,10
section2:301:776,11
section2:408:769,1
section2:759:528,4
section2:727:196,4
section2:572:106,4
section2:74:426,5
section2:177:706,8
section2:88:818,3
section2:381:38,4
section2:707:516,2
section2:313:567,8
section2:46:790,6
section2:656:55,7
section2:178:261,2
section2:207:76,7
section2:190:133,4
section2:471:325,4
section2:312:229,4
section2:809:207,9
section2:50:608,8
section2:185:107,7
section2:246:354,9
section2:767:595,2
section2:604:366,4
section2:304:127,2
section2:402:709,11
section2:729:332,4
section2:265:147,2
section2:815:189,3
section2:713:237,4
section2:580:523,0
section2:283:141,2
section2:507:183,4
section2:214:547,6
section2:353:620,3
section2:206:501,6
section2:393:293,2
section2:204:113,5
section2:138:312,4
section2:167:699,8
section2:379:505,9
section2:723:597,9
section2:513:673,6
section2:384:163,4
section2:835:417,4
section2:88:534,0
section2:180:447,9
section2:478:285,5
section2:410:305,4
section2:288:770,6
section2:191:369,9
section2:530:789,6
section2:366:834,6
section2:574:293,4
section2:352:176,2
section2:50:509,0
section2:518:3,9
section2:102:750,3
section2:145:647,3
section2:660:162,5
section2:772:161,9
section2:387:184,5
section2:395:90,4
section2:546:409,5
section2:217:420,9
section2:718:587,2
section2:251:567,3
section2:139:393,5
section2:250:774,8
section2:416:619,8
section2:556:771,9
section2:254:502,0
section2:17:266,7
section2:674:647,0
section2:488:188,4
section2:749:88,7
section2:580:216,9
section2:414:598,6
section2:444:653,3
section2:365:543,0
section2:203:188,2
section2:147:818,8
section2:44:750,11
section2:481:799,0
section2:227:708,8
section2:733:708,1
section2:129:398,2
section2:116:670,3
section2:549:9,9
section2:492:750,6
section2:81:400,2
section2:827:567,4
section2:576:147,4
section2:53:374,5
section2:414:728,8
section2:217:54,9
section2:615:555,0
section2:43:698,3
section2:84:629,8
section2:416:673,6
section2:649:664,9
section2:804:21,7
section2:67:623,8
section2:832:384,5
section2:687:390,4
section2:538:682,6
section2:103:140,2
section2:573:6,7
section2:293:672,6
section2:615:471,4
section2:442:43,1
section2:686:71,7
section2:253:149,4
section2:707:393,4
section2:32:387,5
section2:167:193,5
section2:756:553,4
section2:431:93,4
section2:484:28,9
section2:808:483,2
section2:660:215,4
section2:188:583,6
section2:109:568,6
section2:276:690,8
section2:756:159,9
section2:638:76,7
section2:835:270,7
section2:418:303,5
section2:584:530,10
section2:295:791,8
section2:645:365,4
section2:378:300,4
section2:161:728,3
section2:23:659,3
section2:406:718,8
section2:466:818,0
section2:101:551,0
section2:472:73,4
section2:149:788,3
section2:449:689,6
section2:821:173,9
section2:197:760,3
section2:512:727,6
section2:358:626,3
section2:342:43,7
section2:746:135,7
section2:210:50,7
section2:744:88,7
section2:89:95,7
section2:481:336,2
section2:155:131,7
section2:332:96,2
section2:392:672,3
section2:182:617,11
section2:505:801,9
section2:803:207,9
section2:85:482,10
section2:437:348,2
section2:652:31,7
section2:218:102,4
section2:576:159,2
section2:558:725,0
section2:209:414,9
section2:248:502,10
section2:764:423,5
section2:428:778,0
section2:364:62,2
section2:677:283,4
section2:362:830,6
section2:108:201,5
section2:532:563,6
section2:236:605,3
section2:56:398,2
section2:666:212,4
section2:706:242,4
section2:38:549,0
section2:652:99,5
section2:744:57,7
section2:565:717,0
section2:93:628,6
section2:738:346,1
section2:583:256,4
section2:769:461,2
section2:356:438,9
section2:715:605,0
section2:44:690,3
section2:83:687,6
section2:692:276,4
section2:714:2,7
section2:88:372,2
section2:349:53,2
section2:349:677,8
section2:586:96,4
section2:438:833,10
section2:160:550,0
section2:324:471,10
section2:35:588,6
section2:477:118,2
section2:683:134,5
section2:382:579,10
section2:675:225,4
section2:66:270,4
section2:535:536,10
section2:524:375,2
section2:141:581,10
section2:51:744,8
section2:402:588,9
section2:61:564,10
section2:252:721,11
section2:501:372,5
section2:791:308,4
section2:96:340,5
section2:466:626,3
section2:459:668,6
section2:738:187,2
section2:104:733,6
section2:407:40,5
section2:705:357,1
section2:528:765,0
section2:342:707,6
section2:816:310,2
section2:241:37,7
section2:150:145,7
section2:516:717,6
section2:263:681,6
section2:709:169,4
section2:40:815,3
section2:742:752,1
section2:321:559,8
section2:355:329,2
section2:416:295,2
section2:628:344,4
section2:377:539,10
section2:139:148,2
section2:57:819,10
section2:548:781,0
section2:149:757,8
section2:306:320,5
section2:654:733,9
section2:191:230,9
section2:813:139,9
section2:425:556,6
section2:461:591,6
section2:447:638,8
section2:151:404,0
section2:464:359,2
section2:207:532,6
section2:564:422,2
section2:520:76,4
section2:548:715,0
section2:508:168,2
section2:752:564,2
section2:110:427,9
section2:411:685,8
section2:276:745,8
section2:394:549,10
section2:15:450,9
section2:210:178,5
section2:260:702,3
section2:640:370,4
section2:205:455,1
section2:452:770,1
section2:793:38,7
section2:649:45,7
section2:582:146,5
section2:125:532,9
section2:274:407,10
section2:36:555,0
section2:639:435,4
section2:826:516,4
section2:45:305,2
section2:833:174,9
section2:594:165,4
section2:161:553,0
section2:657:519,5
section2:573:308,4
section2:228:492,6
section2:619:333,2
section2:212:555,6
section2:378:41,4
section2:376:448,10
section2:672:677,1
section2:421:334,5
section2:479:629,8
section2:396:658,6
section2:191:613,11
section2:403:562,10
section2:67:442,10
section2:648:515,5
section2:727:718,1
section2:266:433,10
section2:18:543,9
section2:3:526,9
section2:86:820,6
section2:13:802,8
section2:442:695,3
section2:358:8,9
section2:682:117,2
section2:78:644,6
section2:71:692,8
section2:193:397,0
section2:517:641,6
section2:730:433,4
section2:511:743,3
section2:704:178,4
section2:113:760,3
section2:464:436,2
section2:688:641,0
section2:29:775,3
section2:83:313,2
section2:287:476,10
section2:469:609,6
section2:272:753,11
section2:215:506,6
section2:748:546,2
section2:58:747,3
section2:316:725,11
section2:319:134,2
section2:791:311,4
section2:785:386,2
section2:325:829,11
section2:591:80,4
section2:480:692,3
section2:116:833,3
section2:24:261,2
section2:658:581,10
section2:726:278,4
section2:239:392,9
section2:214:799,11
section2:412:733,0
section2:461:664,8
section2:701:557,2
section2:396:708,8
section2:350:494,0
section2:405:525,10
section2:502:301,1
section2:319:679,6
section2:641:550,0
section2:42:413,5
section2:392:201,5
section2:625:565,0
section2:202:756,6
section2:172:638,8
section2:586:8,7
section2:294:165,2
section2:628:186,2
section2:472:654,3
section2:643:171,5
section2:269:3,7
section2:721:488,5
section2:495:71,9
section2:87:643,6
section2:580:107,4
section2:137:271,9
section2:756:476,1
section2:297:227,4
section2:669:125,5
section2:677:617,10
section2:314:30,7
section2:135:17,7
section2:620:36,7
section2:754:168,9
section2:495:334,5
section2:104:829,3
section2:470:693,3
section2:409:388,7
section2:502:412,5
section2:333:127,4
section2:657:541,5
section2:718:441,4
section2:195:462,3
section2:476:478,9
section2:620:432,5
section2:362:485,0
section2:5:399,9
section2:763:582,2
section2:37:627,11
section2:48:791,3
section2:233:671,6
section2:63:192,7
section2:737:525,2
section2:260:482,0
section2:114:130,9
section2:11:481,10
section2:373:759,6
section2:583:217,9
section2:615:301,4
section2:537:141,4
section2:123:210,2
section2:467:158,2
section2:295:59,7
section2:112:89,7
section2:221:501,6
section2:272:806,6
section2:18:685,3
section2:194:225,2
section2:558:698,9
section2:66:669,3
section2:215:503,6
section2:768:250,4
section2:276:212,2
section2:795:267,4
section2:363:430,10
section2:144:424,10
section2:813:394,4
section2:753:278,4
section2:430:561,9
section2:419:370,5
section2:770:419,4
section2:631:113,5
section2:454:580,6
section2:116:36,7
section2:146:427,10
section2:161:150,5
section2:824:572,1
section2:352:609,3
section2:27:561,6
section2:329:358,2
section2:514:602,6
section2:592:348,4
section2:653:742,1
section2:95:46,9
section2:701:350,4
section2:237:174,2
section2:224:693,6
section2:380:514,9
section2:319:455,0
section2:519:454,2
section2:780:451,2
section2:676:306,4
section2:326:528,10
section2:540:5,9
section2:274:524,6
section2:388:346,2
section2:452:424,2
section2:188:689,11
section2:707:167,4
section2:167:252,4
section2:96:35,9
section2:198:279,4
section2:170:354,2
section2:192:492,6
section2:492:469,2
section2:142:388,5
section2:326:485,10
section2:320:679,3
section2:528:778,3
section2:511:579,6
section2:766:24,1
section2:748:175,7
section2:631:434,4
section2:521:579,6
section2:223:440,6
section2:604:86,4
section2:122:482,9
section2:187:595,6
section2:296:21,9
section2:8:507,10
section2:516:327,5
section2:768:444,1
section2:632:739,9
section2:589:499,9
section2:120:98,9
section2:525:705,10
section2:361:547,10
section2:363:684,3
section2:358:59,5
section2:645:676,0
section2:313:218,2
section2:120:243,2
section2:44:74,5
section2:771:582,5
section2:680:164,2
section2:96:615,6
section2:575:753,9
section2:445:600,6
section2:51:224,7
section2:599:117,4
section2:765:204,2
section2:474:291,2
section2:778:162,7
section2:346:173,2
section2:542:44,2
section2:294:675,3
section2:519:320,2
section2:96:298,5
section2:670:617,9
section2:87:426,5
section2:624:18,7
section2:622:551,10
section2:772:728,1
section2:180:818,6
section2:680:559,4
section2:181:128,2
section2:455:509,10
section2:512:477,2
section2:316:742,6
section2:360:434,9
section2:815:316,2
section2:412:435,9
section2:439:604,6
section2:144:599,6
section2:542:377,2
section2:446:607,6
section2:346:554,10
section2:107:85,7
section2:506:673,6
section2:747:558,2
section2:0:594,3
section2:704:422,1
section2:497:784,0
section2:3:655,3
section2:417:213,4
section2:718:152,2
section2:370:726,6
section2:197:557,6
section2:91:293,2
section2:392:668,6
section2:759:334,4
section2:218:449,6
section2:38:610,3
section2:238:59,7
section2:36:765,6
section2:111:359,2
section2:465:681,3
section2:103:109,7
section2:226:677,3
section2:267:540,3
section2:68:350,5
section2:791:507,4
section2:612:474,4
section2:817:474,2
section2:289:727,11
section2:378:389,5
section2:635:18,7
section2:739:705,1
section2:212:477,6
section2:653:729,9
section2:592:631,3
section2:477:705,8
section2:214:430,6
section2:576:441,2
section2:587:373,2
section2:402:746,1
section2:499:521,9
section2:602:508,9
section2:631:401,2
section2:525:610,8
section2:390:354,2
section2:306:727,11
section2:83:203,7
section2:659:717,9
section2:600:219,2
section2:396:639,3
section2:414:723,8
section2:825:168,9
section2:719:507,5
section2:309:61,9
section2:637:361,4
section2:296:35,9
section2:661:21,7
section2:288:442,10
section2:607:570,10
section2:126:819,8
section2:338:346,2
section2:112:482,0
section2:758:458,4
section2:694:487,2
section2:569:633,6
section2:46:663,3
section2:511:728,6
section2:416:781,10
section2:593:247,4
section2:209:239,2
section2:701:325,4
section2:792:362,4
section2:573:70,2
section2:780:471,5
section2:28:660,6
section2:7:624,3
section2:498:579,6
section2:283:197,5
section2:818:213,5
section2:633:677,0
section2:734:440,4
section2:331:802,11
section2:679:186,4
section2:480:617,11
section2:389:416,2
section2:434:213,4
section2:219:617,8
section2:829:535,4
section2:644:15,9
section2:158:644,6
section2:222:132,2
section2:442:567,0
section2:615:563,10
section2:189:500,6
section2:301:289,4
section2:717:158,2
section2:447:820,9
section2:410:303,4
section2:108:659,11
section2:264:556,6
section2:475:354,2
section2:693:198,4
section2:439:208,4
section2:75:661,3
section2:323:11,9
section2:252:638,3
section2:62:728,3
section2:80:479,10
section2:650:64,7
section2:225:775,8
section2:74:33,9
section2:341:364,2
section2:16:757,6
section2:446:640,3
section2:174:557,6
section2:259:498,9
section2:775:465,2
section2:554:288,1
section2:361:729,6
section2:402:718,8
section2:87:585,6
section2:652:689,0
section2:652:582,0
section2:798:197,9
section2:199:478,1
section2:120:304,5
section2:814:257,4
section2:503:688,3
section2:698:249,4
section2:673:8,9
section2:174:630,8
section2:694:75,7
section2:755:293,1
section2:448:709,8
section2:657:52,7
section2:349:320,2
section2:292:71,7
section2:756:270,4
section2:369:586,6
section2:182:809,8
section2:587:450,2
section2:742:543,2
section2:435:470,0
section2:37:146,7
section2:235:404,9
section2:306:372,2
section2:787:107,7
section2:775:403,4
section2:364:498,0
section2:549:555,3
section2:480:175,4
section2:825:128,9
section2:716:158,2
section2:279:358,9
section2:247:429,9
section2:597:408,2
section2:598:629,6
section2:595:758,10
section2:336:63,2
section2:639:452,2
section2:694:536,4
section2:794:215,4
section2:763:628,1
section2:274:549,6
section2:677:254,4
section2:821:211,9
section2:163:819,8
